Name,Year,country_id_d,GDP,tgdp_ratio,GDI,region
Iran,1999,IRN,104656044.032,34.8854141344906,20.11934281146553,Asia
Guinea,1999,GIN,3461282.304,32.6958994059117,19.670404095503912,Africa
Moldova,1999,MDA,1170785.024,117.527935193889,19.76210211253772,Europe
Trinidad and Tobago,1999,TTO,6808975.872,,30.33493665427488,North America
Belize,1999,BLZ,732608.0,93.2766808297926,29.156992319915243,North America
Japan,1999,JPN,4432599187.456,18.1256307166911,35.21406202930367,Asia
Seychelles,1999,SYC,622975.808,88.3643279187233,15.02656106429576,Africa
Bhutan,1999,BTN,419035.808,85.866205982457,11.16887821362644,Asia
Syria,1999,SYR,15873875.968,64.3084049166638,22.94448014142498,Asia
Madagascar,1999,MDG,3717515.264,40.9244120208063,10.878803035607945,Africa
Chad,1999,TCD,1534673.536,50.5078677642823,19.4331289194596,Africa
Yemen,1999,YEM.2,7641101.312,,20.329791247221145,Other
United Arab Emirates,1999,ARE,84445478.912,,19.29123743375454,Asia
Guatemala,1999,GTM,18317088.768,46.3605068544295,20.570324908574943,North America
Ireland,1999,IRL,98541502.464,159.871032955767,38.06702188653931,Europe
Grenada,1999,GRD,379629.408,,29.28253761251532,North America
Nicaragua,1999,NIC,4855717.888,62.5376445208417,21.16104967363127,North America
Greece,1999,GRC,142998077.44,48.1760370261319,31.13136405477577,Europe
Armenia,1999,ARM,1845482.24,70.5604791440404,13.146751934144431,Asia
Tonga,1999,TON,194669.504,60.7775164467205,24.232274892826588,Oceania
Kenya,1999,KEN,12896010.24,48.1922749889095,16.753912827729152,Africa
Bolivia,1999,BOL,8285061.632,44.1682564870165,24.32472680116332,South America
Kazakhstan,1999,KAZ,16870816.768,82.579151355772,16.00768577325381,Asia
Togo,1999,TGO,1576094.464,50.108899621779,13.828877649949916,Africa
Brunei,1999,BRN,4600000.0,75.9893555385487,25.14501267092185,Asia
Tajikistan,1999,TJK,1086567.424,133.60594795539,15.614697919525582,Asia
Brazil,1999,BRA,586862624.768,20.9821664782285,30.97798820227602,South America
Malaysia,1999,MYS.2,79148154.88,,42.20219280279035,Other
Haiti,1999,HTI,4088703.232,41.9484795102088,17.887741655057464,North America
Malawi,1999,MWI,1775920.0,,17.702276198726533,Africa
Lebanon,1999,LBN,17391056.896,50.8141707661214,18.49911824268662,Asia
Zimbabwe,1999,ZWE,6858013.184,70.9226598006936,18.31791479270785,Africa
Angola,2000,AGO,9129594.88,,17.43962548675175,Africa
Zimbabwe,2000,ZWE,6689957.376,74.0674111297806,20.454867771508304,Africa
Mauritius,2000,MUS,4582562.304,120.687648773646,23.333412476435832,Africa
Ghana,2000,GHA,4982849.024,116.048430162968,26.453135418266005,Africa
Czech Republic,2000,CZE,61474267.136,97.4983956327874,30.946885735368767,Europe
Netherlands,2000,NLD,413396893.696,125.667030082421,33.81530683171153,Europe
Laos,2000,LAO,1731198.08,68.8373013678325,20.46390264608324,Asia
Palau,2000,PLW,159855.696,,27.732240270095748,Oceania
Barbados,2000,BRB,3119500.032,,30.71532455829701,North America
Thailand,2000,THA,122725244.928,121.297955351472,13.762504409685471,Asia
Benin,2000,BEN,2359122.176,47.3481515012844,19.026928981707066,Africa
Uzbekistan,2000,UZB,13760374.784,44.0540299791129,19.511944570014837,Asia
Dominican Republic,2000,DOM,23996657.664,79.3003930961432,20.761000740871854,North America
Finland,2000,FIN,125539893.248,74.9255788717317,32.46261264006464,Europe
Kenya,2000,KEN,12705350.656,53.3090443862273,17.256157453120544,Africa
Belgium,2000,BEL,237336281.088,142.230135067034,34.17856482289199,Europe
Chile,2000,CHL,79328641.024,58.7119230893142,28.75077119174369,South America
Maldives,2000,MDV,624337.152,,16.14715389056004,Asia
Slovakia,2000,SVK,29110067.2,108.939262958746,29.215943708527536,Europe
United States of America,2000,USA,10284800409.6,25.1029855568536,67.90596779993646,North America
Uruguay,2000,URY,22823256.064,36.7137381507902,29.79877998914457,South America
Solomon Islands,2000,SLB,435101.216,58.5523280892414,13.555582566716534,Oceania
Senegal,2000,SEN,4679604.736,48.680089723263,22.560701736555643,Africa
Niger,2000,NER,1798374.528,34.7127807043604,19.202178003682715,Africa
Japan,2000,JPN,4731198504.96,19.5623715839054,34.967809379141954,Asia
Kazakhstan,2000,KAZ,18291990.528,105.699692634521,15.412634718662638,Asia
Madagascar,2000,MDG,3877673.728,42.7771226639725,13.446446796625786,Africa
Rwanda,2000,RWA,1734938.24,27.4848638250445,21.875651028557645,Africa
Syria,2000,SYR,19325894.656,65.2849861212903,25.11810950558736,Asia
Chad,2000,TCD,1385058.176,51.5711720135652,20.125847035956237,Africa
Cyprus,2000,CYP,9314937.856,137.494903248556,24.27222028135276,Asia
South Africa,2000,ZAF,132877639.68,46.2207217354077,25.462704429825607,Africa
Kuwait,2000,KWT,37718011.904,86.618324503254,18.28219149168989,Asia
Libya,2000,LBY,33896601.6,45.2810937659422,27.52954202478527,Africa
Tajikistan,2000,TJK,860550.272,175.351206134214,15.560519709876656,Asia
Mauritania,2000,MRT,1081207.552,58.9403747670668,23.669311389713364,Africa
El Salvador,2000,SLV,13134100.48,68.7100889044911,18.907878459349995,North America
Colombia,2000,COL,99886579.712,32.6670854693067,20.79351176518624,South America
United Arab Emirates,2000,ARE,104337375.232,,20.87777548549704,Asia
Ireland,2000,IRL,99317571.584,174.954555860946,37.14556843932718,Europe
Brazil,2000,BRA,644701814.784,22.6397613567941,30.492216054755904,South America
Turkmenistan,2000,TKM,2904662.528,103.580317825005,18.58523837383785,Asia
Mozambique,2000,MOZ,4310090.752,47.9208808015891,13.41694079841434,Africa
Ukraine,2000,UKR,31261528.064,115.735714934593,14.306767297008152,Europe
Burkina Faso,2000,BFA,2610959.104,35.1229419704263,16.971022870294338,Africa
Portugal,2000,PRT,118358491.136,67.4529979863247,32.47615520025373,Europe
Moldova,2000,MDA,1288420.224,126.163100130478,17.885609295869042,Europe
Burundi,2000,BDI,870486.08,22.5537244890286,15.554961224045154,Africa
Paraguay,2000,PRY,8195993.088,78.6447297611485,20.105851806483667,South America
Fiji,2000,FJI,1684109.696,135.895641463483,17.30477110839287,Oceania
Panama,2000,PAN,11620500.48,139.197934867656,25.33807146388763,North America
Georgia,2000,GEO,3057453.568,62.6613956413099,15.172890102174527,Asia
Bhutan,2000,BTN,439158.24,74.0264971104432,13.25856455047344,Asia
Cuba,2000,CUB,30565199.872,31.0759878817225,25.44151229351716,North America
Yemen,2000,YEM.2,9636342.784,,22.116473959842924,Other
Egypt,2000,EGY,99838541.824,39.0179359012055,24.538708938072958,Africa
Philippines,2000,PHL,81026293.76,85.1533685843639,23.105642186122616,Asia
Mongolia,2000,MNG,1136896.128,121.886609754208,13.869337636929622,Asia
Iran,2000,IRN,101286518.784,41.2572474648948,20.363119399599093,Asia
Dominica,2000,DMA,335845.824,,29.8784489976856,North America
Denmark,2000,DNK,164158799.872,83.0420859548864,35.02630767483274,Europe
Gambia,2000,GMB,782913.856,56.3598198850954,27.882846046380205,Africa
Norway,2000,NOR,168288534.528,74.3125187193698,34.57858448917299,Europe
Kyrgyzstan,2000,KGZ,1369691.904,89.4309316270309,13.3014147266338,Asia
Morocco,2000,MAR,37020610.56,53.4403058388785,19.30915251048757,Africa
Guyana,2000,GUY,712667.904,206.767370475214,24.48527730073188,South America
Nigeria,2000,NGA,46385995.776,,23.69531526412148,Africa
Suriname,2000,SUR,892164.416,,26.41768528647029,South America
Tonga,2000,TON,188623.264,61.5082508320673,24.00655046500813,Oceania
South Korea,2000,KOR,561633034.24,66.0951601081834,27.992687016708228,Asia
Cameroon,2000,CMR,9287367.68,47.9279442460149,22.876668246154637,Africa
Nicaragua,2000,NIC,5107329.024,61.2984974600022,20.2945554710738,North America
Romania,2000,ROU,37305098.24,48.5213253850786,20.2608756419821,Europe
Trinidad and Tobago,2000,TTO,8154315.776,,31.20386003493616,North America
Bolivia,2000,BOL,8397858.304,45.5977750218555,23.625241710465893,South America
New Zealand,2000,NZL,52011593.728,68.5169268768932,34.34860377162816,Oceania
Canada,2000,CAN,739455926.272,82.7653578503214,41.01741058318091,North America
Croatia,2000,HRV,21774274.56,74.6016854703406,26.225950483678336,Europe
Cambodia,2000,KHM,3654031.616,110.397125303731,15.579753796855764,Asia
Azerbaijan,2000,AZE,5272616.96,78.5485682796041,16.669268727667575,Asia
Jordan,2000,JOR,8457924.096,110.328904595996,22.941659410304077,Asia
Uganda,2000,UGA,6193246.72,32.7490333383822,19.17575218038457,Africa
Bangladesh,2000,BGD,47124926.464,29.3217143619038,15.531080864969482,Asia
United Kingdom,2000,GBR,1548663914.496,52.521730598718,43.00874792410387,Europe
Nepal,2000,NPL,5494252.032,55.7105890041319,9.146522546269892,Asia
Saudi Arabia,2000,SAU,188441870.336,68.1664488005167,23.151307886334383,Asia
Hungary,2000,HUN,47110414.336,137.40660123512,29.328302437761167,Europe
Argentina,2000,ARG,344272896.0,22.6224447777343,30.21733245793173,South America
Estonia,2000,EST,5685561.344,126.495626368659,29.71461097888716,Europe
Sri Lanka,2000,LKA,16330810.368,88.636441704913,15.545304256297271,Asia
Tunisia,2000,TUN,21473189.888,82.639110670191,21.851255972684186,Africa
Belize,2000,BLZ,831750.016,96.5405215558873,30.23216790026613,North America
Marshall Islands,2000,MHL,110937.728,130.083116724792,29.858601138356537,Oceania
Tanzania,2000,TZA,10185786.368,23.9891151549808,18.518683768309447,Africa
Austria,2000,AUT,196421713.92,85.8426077336549,31.70199811946404,Europe
Ethiopia,2000,ETH.2,8242350.08,,21.94188628825425,Other
Peru,2000,PER,50936238.08,35.5380321623178,19.929935407844717,South America
Algeria,2000,DZA,54790057.984,62.8583436360347,21.24038065983628,Africa
Pakistan,2000,PAK.2,73952378.88,,28.731486163534527,Other
France,2000,FRA,1368438341.632,57.7860470318197,42.63934435990317,Europe
Russia,2000,RUS,259708502.016,68.0939070373555,15.036927286758306,Europe
Lesotho,2000,LSO,771258.56,,18.69591326097267,Africa
Samoa,2000,WSM,269019.712,,26.57983159604294,Oceania
Armenia,2000,ARM,1911563.648,72.2333302273367,12.01116037219597,Asia
Malawi,2000,MWI,1743506.304,,18.42369257036148,Africa
Botswana,2000,BWA,5788311.552,91.924729689918,24.43355041740805,Africa
Oman,2000,OMN,19507412.992,81.4132822358275,21.85516714768697,Asia
Iceland,2000,ISL,8947860.48,71.139007768483,33.35678113572321,Europe
Costa Rica,2000,CRI,15946442.752,86.5249235130705,31.556849990864773,North America
Latvia,2000,LVA,7833068.544,83.6121321100556,27.2434578268264,Europe
Venezuela,2000,VEN,117147615.232,47.8572215529808,21.10565463369813,South America
Cape Verde,2000,CPV,539227.072,87.5206083614917,23.978831080805072,Africa
Bulgaria,2000,BGR,13353530.368,77.7457041594489,24.45848168074202,Europe
Mali,2000,MLI,2422482.432,55.4225754322684,19.3684888749498,Africa
Bahrain,2000,BHR,9063147.52,135.809135327865,21.80002365466704,Asia
Mexico,2000,MEX,683647959.04,49.9104091943629,23.83947248539821,North America
Jamaica,2000,JAM,9008629.76,89.5130060528716,28.570207990470497,North America
Myanmar,2000,MMR,8905066.496,,22.99665655359487,Asia
Belarus,2000,BLR,12736856.064,141.609165955024,14.353184375973854,Europe
Vanuatu,2000,VUT,272014.688,87.1557917790657,19.997786481374657,Oceania
Grenada,2000,GRD,520044.352,,30.56845610526767,North America
Sierra Leone,2000,SLE,635873.984,57.5299628959222,24.224876371965458,Africa
Haiti,2000,HTI,3664503.808,27.1535220636918,19.079209051190357,North America
Guinea,2000,GIN,2995361.024,36.6796954912881,20.09537023306716,Africa
Namibia,2000,NAM,3908645.632,85.1322442947268,23.770572571641644,Africa
Australia,2000,AUS,414987124.736,40.9352109785505,34.844369261044044,Oceania
Vietnam,2000,VNM.2,33640085.504,,24.156500024666315,Other
Turkey,2000,TUR,266567532.544,42.3544370390114,21.7567354007173,Asia
Italy,2000,ITA,1142213967.872,50.2747311455639,38.91620170079925,Europe
Gabon,2000,GAB,5067865.6,101.701928939637,15.630934636819385,Africa
Qatar,2000,QAT,17759889.408,89.6126597159917,23.48146823852888,Asia
Sweden,2000,SWE,259802005.504,81.4716102275416,33.89357969627684,Europe
Bosnia and Herzegovina,2000,BIH,5505984.512,85.3577431341788,19.568078890434197,Europe
Lithuania,2000,LTU,11434200.064,83.1914942748116,28.341075476558085,Europe
Ecuador,2000,ECU,18327386.112,65.4042953826391,23.22993895655756,South America
Poland,2000,POL,171708022.784,60.6107209423297,31.24818950266108,Europe
Kiribati,2000,KIR,67512.712,94.1664889431874,24.267073701216997,Oceania
Germany,2000,DEU.2,1947208384.512,,36.52133006268555,Other
Malta,2000,MLT,3957417.984,189.600623286928,30.765051301402316,Europe
Italy,2000,ITA,1142213967.872,50.2747311455639,38.91620170079925,Europe
Bahamas,2000,BHS,6327552.0,79.6449438925669,30.73754011600322,North America
Israel,2000,ISR,131451207.68,69.2050836009944,37.75082663603235,Asia
Luxembourg,2000,LUX,21303021.568,272.412326845348,34.945817802578475,Europe
China,2000,CHN,1198474919.936,39.4110338950468,37.87293200337901,Asia
Guatemala,2000,GTM,19290566.656,49.1455879049537,20.32575832097317,North America
Sao Tome and Principe,2000,STP,76709.304,,16.588745140644367,Africa
Djibouti,2000,DJI,551230.848,,16.267588924168884,Africa
Malaysia,2000,MYS.2,93789470.72,,43.64646974583575,Other
Andorra,2000,AND,1133644.288,,26.986826867554857,Europe
Greece,2000,GRC,130580430.848,59.1126577488086,30.33517460866589,Europe
Comoros,2000,COM,201899.888,35.7574785467961,17.62930666689217,Africa
Equatorial Guinea,2000,GNQ,1045998.528,,18.428256363620125,Africa
India,2000,IND,476609150.976,26.9009229104474,35.99792073155632,Asia
Togo,2000,TGO,1294250.24,48.8080041114183,17.013803121911344,Africa
Brunei,2000,BRN,6001153.536,87.0553334542624,26.65275171886248,Asia
Slovenia,2000,SVN,20341391.36,104.620348581459,30.601133213932684,Europe
Honduras,2000,HND,7105529.856,120.392164584236,19.5873248384793,North America
Lebanon,2000,LBN,17260365.824,50.1152959262106,19.22209187096625,Asia
Albania,2000,ALB,3686649.344,63.454073132628,18.803919934083453,Europe
Papua New Guinea,2000,PNG,3521348.096,115.421837958873,15.944696356102217,Oceania
Eritrea,2000,ERI,706370.816,67.8813619265146,20.890134420475373,Africa
Spain,2000,ESP,595402620.928,60.1216241049216,34.21095795091031,Europe
Zambia,2000,ZMB,3600631.808,60.3874689884965,19.45991462174124,Africa
Angola,2001,AGO,8936079.36,,16.7607934337195,Africa
Zambia,2001,ZMB,4094441.216,64.668282708979,18.598688087036983,Africa
Afghanistan,2001,AFG,2461666.304,,20.35065541920087,Asia
Eritrea,2001,ERI,752368.512,72.0627109589752,20.979036482631013,Africa
Papua New Guinea,2001,PNG,3081029.632,117.580367053663,16.189340234626343,Oceania
Albania,2001,ALB,4091020.288,66.4910240323437,19.735792699474157,Europe
Honduras,2001,HND,7566517.76,115.943071737954,19.52944134457504,North America
Slovenia,2001,SVN,20875943.936,105.583223530684,30.894190626421647,Europe
Mauritius,2001,MUS,4536544.768,128.05457898019,22.346276179398668,Africa
Lebanon,2001,LBN,17649752.064,55.5568083587026,19.206400499201514,Asia
Brunei,2001,BRN,5601090.56,91.0997884280357,26.68202990246915,Asia
Togo,2001,TGO,1332328.96,51.3941520650307,16.538303065706277,Africa
India,2001,IND,493954334.72,25.9932547534365,35.76765756102376,Asia
Netherlands,2001,NLD,426091282.432,119.47546387654,34.062633076283625,Europe
Equatorial Guinea,2001,GNQ,1461138.944,,18.673317856135284,Africa
Comoros,2001,COM,220093.824,35.7572288808942,17.993367533557112,Africa
Greece,2001,GRC,136006262.784,56.8576339551067,30.91827404367861,Europe
Malaysia,2001,MYS.2,92783943.68,,44.473296874557775,Other
Cuba,2001,CUB,31683299.328,29.3610963815873,25.25337311031308,North America
Djibouti,2001,DJI,572417.472,,18.54248397170224,Africa
Guatemala,2001,GTM,18702821.376,70.6690331769476,20.377400003598083,North America
China,2001,CHN,1324806963.2,38.5272103260861,36.97434322348949,Asia
Luxembourg,2001,LUX,20998209.536,270.765630443257,34.923251743416415,Europe
Israel,2001,ISR,129596735.488,63.1297568572052,38.37018125840754,Asia
Bahamas,2001,BHS,6516651.008,72.5008806383396,30.33197489144094,North America
Sweden,2001,SWE,239917318.144,80.5687003228602,34.103086308663485,Europe
Malta,2001,MLT,3917620.736,161.324372516081,31.386824129512693,Europe
Romania,2001,ROU,40585887.744,51.9285910211481,20.13586140053877,Europe
Germany,2001,DEU.2,1947928363.008,,31.449234675708144,Other
Kiribati,2001,KIR,63101.272,110.784737646817,25.872610988723267,Oceania
Poland,2001,POL,190901059.584,57.8785312712895,31.47727608075792,Europe
Ecuador,2001,ECU,24468324.352,56.128486744205,22.699127720518995,South America
Bosnia and Herzegovina,2001,BIH,5748990.464,86.0357326558687,22.562454440226706,Europe
Gabon,2001,GAB,4712849.408,83.6386132424108,14.137853167532924,Africa
Italy,2001,ITA,1162784800.768,49.8632723203495,34.08867982224781,Europe
Tuvalu,2001,TUV,13196.255,,27.123527863530946,Oceania
Turkey,2001,TUR,196005281.792,49.8714751387935,21.82775836605228,Asia
Mali,2001,MLI,2629739.008,60.2008030180009,19.02466810064579,Africa
Latvia,2001,LVA,8313047.552,88.1768278184248,27.51147037281217,Europe
Vietnam,2001,VNM.2,35291348.992,,24.32667004871816,Other
Australia,2001,AUS,378488258.56,44.2187044989977,35.711141198191775,Oceania
Guinea,2001,GIN,2833442.816,40.1878781394378,19.238573825305235,Africa
Senegal,2001,SEN,4877601.792,49.7205780648314,21.09381626154813,Africa
Seychelles,2001,SYC,622257.6,179.884914877473,15.0057299670599,Africa
Lithuania,2001,LTU,12159224.832,93.4871373685836,28.454326744161413,Europe
Sierra Leone,2001,SLE,1079478.4,22.973344550822,23.481042090106094,Africa
Grenada,2001,GRD,520444.16,,29.902089581678748,North America
Vanuatu,2001,VUT,257926.88,87.7721451440768,21.35222741250405,Oceania
Belarus,2001,BLR,12354820.096,137.044930473063,13.869160161737584,Europe
Myanmar,2001,MMR,6477790.72,,22.680845095991096,Asia
Jamaica,2001,JAM,9104516.096,84.8277345994425,28.69284059033255,North America
Mexico,2001,MEX,724703576.064,44.7401090063015,24.6163462186257,North America
Qatar,2001,QAT,17538461.696,94.968671679198,22.998138443649,Asia
Bulgaria,2001,BGR,14303810.56,79.0813687477668,24.46172661854265,Europe
Cape Verde,2001,CPV,563024.256,92.1637224974152,24.46839456346728,Africa
Bahrain,2001,BHR,8976446.464,127.026266277537,19.75117339020624,Asia
Costa Rica,2001,CRI,16403602.432,80.852758718109,30.97374364793199,North America
Iceland,2001,ISL,8147162.112,74.7346556223368,33.338254130919616,Europe
Oman,2001,OMN,19452016.64,84.5270024947002,20.52156219564928,Asia
Haiti,2001,HTI,3507981.824,27.569933019116,18.900969055616628,North America
Botswana,2001,BWA,5489647.104,87.5250655680957,23.52353475880606,Africa
Malawi,2001,MWI,1716502.016,,16.995621221113392,Africa
Armenia,2001,ARM,2118467.968,69.8642663925336,12.27280729647486,Asia
Samoa,2001,WSM,273088.352,,26.556668852087657,Oceania
Lesotho,2001,LSO,706393.6,,17.733575926562093,Africa
Canada,2001,CAN,732716924.928,78.3442183943698,41.587668218535846,North America
France,2001,FRA,1382218334.208,56.8932328560722,43.24538043389288,Europe
Algeria,2001,DZA,54744715.264,54.5296491177208,21.141456264231454,Africa
Peru,2001,PER,51592179.712,35.0644014310212,25.911303677985742,South America
Ethiopia,2001,ETH.2,8231251.968,,22.33867071562264,Other
Austria,2001,AUT,196953620.48,87.9962567186047,31.904538183101337,Europe
Tanzania,2001,TZA,10383560.704,28.0301432282533,17.083882585298802,Africa
Marshall Islands,2001,MHL,115152.144,118.734360460794,34.99112500822631,Oceania
Russia,2001,RUS,306602672.128,61.1108586644206,15.431876480293749,Europe
Belize,2001,BLZ,871840.768,93.1105047748977,29.42208290570359,North America
Tunisia,2001,TUN,22066102.272,89.5522011944661,22.29021413337385,Africa
Sri Lanka,2001,LKA,15746224.128,80.8986015327576,9.42024236011098,Asia
Estonia,2001,EST,6233506.304,126.546640067292,30.125893216244613,Europe
Argentina,2001,ARG,325488345.088,21.8522554515453,30.564222401542708,South America
Hungary,2001,HUN,53533392.896,131.045068739569,29.577548181362506,Europe
Dominica,2001,DMA,343119.36,,30.25456356157822,North America
Pakistan,2001,PAK.2,72309735.424,,27.539205215255425,Other
Bangladesh,2001,BGD,46987841.536,32.0980170730117,14.227669115486115,Asia
Uganda,2001,UGA,5840503.808,35.3299767819725,19.439881507577145,Africa
Azerbaijan,2001,AZE,5707618.304,78.8151854917601,16.812598066575514,Asia
Cambodia,2001,KHM,3979813.376,111.771741244001,15.043593470174883,Asia
Venezuela,2001,VEN,122909736.96,42.141268017362,20.267323288335977,South America
Croatia,2001,HRV,23289671.68,79.4405856034588,25.742119757398,Europe
Namibia,2001,NAM,3546791.68,88.5841018380245,23.040756959845083,Africa
United Kingdom,2001,GBR,1529094602.752,52.8216135097523,43.28513130085658,Europe
New Zealand,2001,NZL,53305708.544,67.2338243520418,40.24808351450525,Oceania
Bolivia,2001,BOL,8141513.216,45.2278224315522,23.824482624607622,South America
Trinidad and Tobago,2001,TTO,8824872.96,,30.085378991767197,North America
Nicaragua,2001,NIC,5323146.752,57.9801315472268,22.574729366286768,North America
Cameroon,2001,CMR,9633108.992,51.5722691890366,21.51477152255584,Africa
South Korea,2001,KOR,533051998.208,62.2237972179905,28.40274878892279,Asia
Tonga,2001,TON,167042.88,62.406554536247,23.477440164624934,Oceania
Ukraine,2001,UKR,38009344.0,99.9261276192731,14.694484334647504,Europe
Suriname,2001,SUR,763465.536,,25.238422654938525,South America
Nigeria,2001,NGA,44138012.672,,23.07452575320886,Africa
Guyana,2001,GUY,696281.472,199.577000730114,24.138157122712634,South America
Morocco,2001,MAR,37724676.096,53.4915710187871,20.96579209945218,Africa
Solomon Islands,2001,SLB,400464.608,45.1100685673042,14.91681660625992,Oceania
Norway,2001,NOR,170922852.352,73.1583039085777,35.29153356692441,Europe
Iran,2001,IRN,115438387.2,40.53556648018,20.759904965628905,Asia
Mongolia,2001,MNG,1267997.952,115.81832687888,13.344126448188492,Asia
Yemen,2001,YEM.2,9854042.112,,23.16930268732959,Other
Spain,2001,ESP,625975820.288,58.0138895625701,34.715169590403825,Europe
Egypt,2001,EGY,97632010.24,39.8104265402844,24.173805884827832,Africa
Libya,2001,LBY,28420321.28,43.1734496124031,26.8440078343061,Africa
Nepal,2001,NPL,6007060.992,55.7999210803706,9.484669119468151,Asia
Bhutan,2001,BTN,476360.704,71.0945747295588,11.385249831486584,Asia
Fiji,2001,FJI,1660102.4,129.997341839447,18.534134019314337,Oceania
Paraguay,2001,PRY,7662595.072,72.6056990118238,20.720930679902725,South America
Maldives,2001,MDV,802442.816,,15.4604353514392,Asia
Burundi,2001,BDI,876794.752,20.9640456147222,14.662869930562264,Africa
Moldova,2001,MDA,1480656.896,124.500739599353,16.773738206439994,Europe
Portugal,2001,PRT,121545883.648,65.0919551771122,33.261364862719425,Europe
Jordan,2001,JOR,8972964.864,109.285478573786,22.73852742321308,Asia
Burkina Faso,2001,BFA,2812845.568,31.6581708148511,17.142458046245025,Africa
Georgia,2001,GEO,3219487.744,63.3299250824094,15.320373312770435,Asia
Mozambique,2001,MOZ,4075049.472,50.4153095777265,12.525218947704934,Africa
Turkmenistan,2001,TKM,3534771.968,81.9858549438358,18.54518693084446,Asia
Brazil,2001,BRA,553582198.784,26.936285022064,30.51858814652008,South America
Ireland,2001,IRL,108455239.68,174.84073239778,37.884638707149314,Europe
United Arab Emirates,2001,ARE,103311646.72,89.8645799289427,20.836442839054868,Asia
Colombia,2001,COL,98203541.504,33.9011117949445,20.605188476738117,South America
El Salvador,2001,SLV,13812700.16,65.8907385362251,18.7132603450097,North America
Mauritania,2001,MRT,1121563.776,60.7012124604715,23.121807497740964,Africa
South Africa,2001,ZAF,118478987.264,49.170945185829,25.83106441496724,Africa
Kuwait,2001,KWT,34890772.48,86.8504672897196,17.675704696152422,Asia
Andorra,2001,AND,1264760.192,,27.412317699514865,Europe
Czech Republic,2001,CZE,67375681.536,98.5368737300189,31.23041440620622,Europe
Saudi Arabia,2001,SAU,183012261.888,63.5605836794513,20.814039043621825,Asia
Chad,2001,TCD,1709347.84,64.3219080406854,20.195957300854104,Africa
Syria,2001,SYR,21099833.344,67.3681324999384,22.55299672253238,Asia
Madagascar,2001,MDG,4529575.424,41.0351260923859,11.606047838858156,Africa
Kazakhstan,2001,KAZ,22152689.664,92.8490685069707,15.028903850408572,Asia
Japan,2001,JPN,4159859851.264,19.5596044720071,34.387210191677795,Asia
Gambia,2001,GMB,687410.624,46.9292631865623,26.53648004729246,Africa
Slovakia,2001,SVK,30699978.752,121.931131222912,29.1032486296026,Europe
United States of America,2001,USA,10621800153.088,22.9671830154975,67.251746104226,North America
Chile,2001,CHL,72336973.824,62.1447669692049,29.896627890382565,South America
Belgium,2001,BEL,237397311.488,139.576839834619,34.26313719907773,Europe
Panama,2001,PAN,11807500.288,135.584351118395,24.60647901375885,North America
Denmark,2001,DNK,164791418.88,83.922664599029,35.75697526591938,Europe
Kenya,2001,KEN,12985992.192,55.9468360286644,17.11742130765266,Africa
Finland,2001,FIN,129250115.584,70.2841376639721,32.63735255500074,Europe
Dominican Republic,2001,DOM,24894908.416,70.5105678080061,20.525422524444732,North America
Uruguay,2001,URY,20898789.376,36.3095126435057,30.014178845393943,South America
Benin,2001,BEN,2499269.376,48.2571706392197,17.639849938443458,Africa
Rwanda,2001,RWA,1674685.184,29.1989094376925,22.565406733219696,Africa
Cyprus,2001,CYP,9679304.704,131.849067868114,25.340741296874857,Asia
Barbados,2001,BRB,3112349.952,,30.57421916135906,North America
Thailand,2001,THA,115536404.48,120.267966273533,14.297789541186894,Asia
Palau,2001,PLW,167035.104,,25.41727750405855,Oceania
Philippines,2001,PHL,76261998.592,84.9003886237531,21.615977057715423,Asia
Laos,2001,LAO,1768619.008,65.8994368798482,20.816266919556863,Asia
Ghana,2001,GHA,5314871.808,110.045854160811,27.059261390852107,Africa
Zimbabwe,2001,ZWE,6777384.448,67.8978721688913,19.84083022202575,Africa
Honduras,2002,HND,7776459.776,117.997454450299,19.340021023706388,North America
Slovenia,2002,SVN,23563028.48,104.880458289416,30.834952685353866,Europe
Chile,2002,CHL,70984564.736,62.483851902378,28.30618713566092,South America
Belgium,2002,BEL,258390081.536,136.085149488081,34.03037745662038,Europe
Panama,2002,PAN,12272400.384,126.024482449851,24.879601383611845,North America
Laos,2002,LAO,1758176.64,67.2549028523532,19.96603936087098,Asia
Mauritius,2002,MUS,4767303.168,118.230470380251,23.021856162923346,Africa
Brunei,2002,BRN,5843329.024,93.2161813021256,26.41151098555918,Asia
Ghana,2002,GHA,6166197.248,97.4892431746551,28.14332980043728,Africa
Barbados,2002,BRB,3168600.064,,30.76811801170753,North America
Thailand,2002,THA,126876917.76,114.969743021067,14.634703138547708,Asia
Palau,2002,PLW,168681.2,,32.26380103133212,Oceania
Philippines,2002,PHL,81357660.16,83.8448040937789,22.380508661027665,Asia
Kuwait,2002,KWT,38138802.176,81.2251941328732,18.559478230792447,Asia
Andorra,2002,AND,1456198.784,,26.20744941778794,Europe
Chad,2002,TCD,1987622.272,126.350807849912,20.2040907981907,Africa
Syria,2002,SYR,21582247.936,71.6443076814108,23.924399339518967,Asia
Indonesia,2002,IDN.2,196104611.584,,33.60937097730076,Other
Czech Republic,2002,CZE,81696694.272,90.8792715456582,30.87157161851744,Europe
Rwanda,2002,RWA,1677447.04,27.6094381162173,20.57119691885119,Africa
Cyprus,2002,CYP,10557366.272,123.64133212338,24.78704548679708,Asia
Denmark,2002,DNK,178635161.6,84.4845925538271,35.05970423320713,Europe
