Name,Year,country_id_d,GDI,region
Papua New Guinea,1998,PNG,43.15621048969784,Oceania
Belgium,1998,BEL,82.47732871229665,Europe
Mongolia,1998,MNG,72.99470646152965,Asia
Bangladesh,1998,BGD,70.4596820421626,Asia
Mexico,1998,MEX,72.05334913460743,North America
Bahrain,1998,BHR,72.30652764097952,Asia
Oman,1998,OMN,72.34872134749011,Asia
Croatia,1998,HRV,75.15107442716669,Europe
United Kingdom,1998,GBR,55.21959047166387,Europe
Tunisia,1998,TUN,71.0514328519452,Africa
Hungary,1998,HUN,81.90829329437591,Europe
Vanuatu,1998,VUT,43.76346535432658,Oceania
Philippines,1998,PHL,26.43127852127716,Asia
Cameroon,1998,CMR,41.32357462520222,Africa
Cuba,1998,CUB,76.82198744066714,North America
India,1998,IND,46.31714005513194,Asia
Ethiopia,1998,ETH.2,57.84426988013153,Other
Comoros,1998,COM,67.25315791095257,Africa
Norway,1998,NOR,82.68653264923772,Europe
Djibouti,1998,DJI,70.235134856551,Africa
Chile,1998,CHL,74.42027183994682,South America
Iran,1998,IRN,73.02553549179113,Asia
Cape Verde,1998,CPV,74.88057200757211,Africa
Dominican Republic,1998,DOM,70.94778553528404,North America
Colombia,1998,COL,71.4574762626921,South America
Russia,1998,RUS,73.08977259505858,Europe
China,1998,CHN,43.29558952433694,Asia
Guatemala,1998,GTM,70.86955601473849,North America
Paraguay,1998,PRY,71.08978283011314,South America
Samoa,1998,WSM,45.383868959913215,Oceania
Israel,1998,ISR,57.22356281896323,Asia
Syria,1998,SYR,75.2918915759049,Asia
Romania,1998,ROU,78.17630171942679,Europe
Germany,1998,DEU.2,79.50025484221017,Other
El Salvador,1998,SLV,69.50132322918071,North America
Ghana,1998,GHA,44.69811379771444,Africa
Zambia,1998,ZMB,42.92821030167733,Africa
Nepal,1998,NPL,70.69978322724315,Asia
Poland,1998,POL,81.85833402074284,Europe
Sweden,1998,SWE,75.57917655489514,Europe
Ireland,1998,IRL,52.29607875708189,Europe
Benin,1998,BEN,73.61702091544537,Africa
Kuwait,1998,KWT,54.31291518504126,Asia
Yemen,1998,YEM.2,72.81064267151287,Other
South Korea,1998,KOR,65.04671568135826,Asia
Canada,1998,CAN,53.14849047819688,North America
Mauritius,1998,MUS,44.19241317628434,Africa
Panama,1998,PAN,72.04105671219965,North America
Fiji,1998,FJI,42.64884598220396,Oceania
Libya,1998,LBY,75.68183007005533,Africa
Angola,1998,AGO,71.20156960480126,Africa
Brunei,1998,BRN,40.87257212512071,Asia
Japan,1998,JPN,79.84210034664227,Asia
Laos,1998,LAO,56.935702169925314,Asia
Guinea,1998,GIN,71.33084858946803,Africa
Denmark,1998,DNK,83.15829900756876,Europe
New Zealand,1998,NZL,52.5072603148463,Oceania
Spain,1998,ESP,82.03897974524041,Europe
Pakistan,1998,PAK.2,43.639424592515816,Other
Australia,1998,AUS,52.905104731011605,Oceania
Austria,1998,AUT,81.45995725142927,Europe
Finland,1998,FIN,82.54742554294903,Europe
Mozambique,1998,MOZ,70.41418095901606,Africa
Netherlands,1998,NLD,82.1973181773404,Europe
Vietnam,1998,VNM.2,58.97720155843217,Other
Latvia,1998,LVA,80.91847910136661,Europe
Kazakhstan,1998,KAZ,71.7842153771521,Asia
Cyprus,1998,CYP,76.87791020555152,Asia
Egypt,1998,EGY,57.552433965964376,Africa
Bulgaria,1998,BGR,79.74632794287126,Europe
Kenya,1998,KEN,41.65136588756328,Africa
Venezuela,1998,VEN,73.21720508288983,South America
Thailand,1998,THA,52.7977440975502,Asia
Brazil,1998,BRA,74.61076038640657,South America
Madagascar,1998,MDG,71.81745487866037,Africa
Zimbabwe,1998,ZWE,45.11756800854693,Africa
Greece,1998,GRC,82.25582409844459,Europe
Gabon,1998,GAB,69.63043292657059,Africa
United States of America,1998,USA,53.83850271888444,North America
Nigeria,1998,NGA,44.96952768713845,Africa
Ukraine,1998,UKR,72.59234207263941,Europe
Honduras,1998,HND,71.5581993753173,North America
Belarus,1998,BLR,71.21315507295658,Europe
Lebanon,1998,LBN,59.221514794880015,Asia
South Africa,1998,ZAF,44.41972521896539,Africa
Italy,1998,ITA,82.07159597424508,Europe
Saudi Arabia,1998,SAU,72.11041323240536,Asia
Peru,1998,PER,70.01186095892915,South America
Maldives,1998,MDV,69.24173895589037,Asia
Malaysia,1998,MYS.2,26.163824563324567,Other
Slovenia,1998,SVN,81.69432844126538,Europe
Algeria,1998,DZA,69.28522652786674,Africa
Jordan,1998,JOR,56.78793636494844,Asia
Ecuador,1998,ECU,72.17578948967596,South America
Tanzania,1998,TZA,57.81925832392501,Africa
Bahamas,1998,BHS,43.9379617688355,North America
Malta,1998,MLT,47.99068081976072,Europe
Jamaica,1998,JAM,43.59147554727372,North America
Trinidad and Tobago,1998,TTO,44.36385549008566,North America
Argentina,1998,ARG,77.07197406716583,South America
Portugal,1998,PRT,81.64736751668855,Europe
United Arab Emirates,1998,ARE,71.65447557382227,Asia
Solomon Islands,1998,SLB,56.177534515589855,Oceania
Morocco,1998,MAR,70.41861656196163,Africa
Turkey,1998,TUR,72.31761558403856,Asia
France,1998,FRA,83.95306396669461,Europe
Qatar,1998,QAT,72.7837164312831,Asia
Uruguay,1998,URY,76.38368148154862,South America
Guyana,1998,GUY,42.4974525804796,South America
Czech Republic,1998,CZE,82.25462921034134,Europe
Sri Lanka,1998,LKA,72.09931269369108,Asia
Fiji,1999,FJI,42.97396457701585,Oceania
Latvia,1999,LVA,81.02811046871354,Europe
Mongolia,1999,MNG,73.43288576194603,Asia
Finland,1999,FIN,82.48966914907659,Europe
United Kingdom,1999,GBR,55.88366758494016,Europe
Moldova,1999,MDA,77.40877560200592,Europe
Costa Rica,1999,CRI,75.86968771635041,North America
Belize,1999,BLZ,43.708529052931496,North America
Senegal,1999,SEN,69.52142955851753,Africa
Slovakia,1999,SVK,81.17568606330438,Europe
Belgium,1999,BEL,82.74426281235101,Europe
Djibouti,1999,DJI,70.11480464235733,Africa
Venezuela,1999,VEN,72.37038097990349,South America
Oman,1999,OMN,71.46741885780642,Asia
Colombia,1999,COL,69.95985981250185,South America
United Arab Emirates,1999,ARE,70.49058843639175,Asia
China,1999,CHN,43.96918334575737,Asia
Turkmenistan,1999,TKM,70.79053395372867,Asia
El Salvador,1999,SLV,69.68034478659577,North America
Bolivia,1999,BOL,73.0125072003958,South America
Bhutan,1999,BTN,72.30115050057461,Asia
Benin,1999,BEN,73.53700280921184,Africa
Cameroon,1999,CMR,41.73001977723484,Africa
Cuba,1999,CUB,75.7959389081375,North America
Canada,1999,CAN,53.38283860425374,North America
Dominican Republic,1999,DOM,70.74953193578818,North America
Brazil,1999,BRA,75.54622830659967,South America
Russia,1999,RUS,73.06971916847382,Europe
Bulgaria,1999,BGR,79.99936518050674,Europe
Burkina Faso,1999,BFA,71.74103734105677,Africa
Samoa,1999,WSM,46.66424322180708,Oceania
Mali,1999,MLI,70.88844940313759,Africa
Madagascar,1999,MDG,70.53725023761616,Africa
Ethiopia,1999,ETH.2,57.88144553012093,Other
Israel,1999,ISR,49.97403549514648,Asia
Gambia,1999,GMB,39.98196461742892,Africa
Iceland,1999,ISL,82.63363644354334,Europe
Australia,1999,AUS,52.93685746857396,Oceania
Haiti,1999,HTI,69.5844054527167,North America
Germany,1999,DEU.2,80.4346698266548,Other
Saudi Arabia,1999,SAU,70.80074834099928,Asia
South Africa,1999,ZAF,45.81043692891383,Africa
Egypt,1999,EGY,57.30653685805875,Africa
Cyprus,1999,CYP,78.07118930437818,Asia
Sierra Leone,1999,SLE,40.92667131477352,Africa
Brunei,1999,BRN,40.43523627511286,Asia
Denmark,1999,DNK,83.91128859940939,Europe
New Zealand,1999,NZL,52.28293194225649,Oceania
Malaysia,1999,MYS.2,25.682036352724506,Other
Mauritius,1999,MUS,44.15874998240457,Africa
Austria,1999,AUT,81.39489388606374,Europe
Algeria,1999,DZA,69.37794176847363,Africa
Thailand,1999,THA,52.28411871901232,Asia
Ghana,1999,GHA,43.86771646321666,Africa
Italy,1999,ITA,81.9374185516294,Europe
Qatar,1999,QAT,71.9792199624926,Asia
Portugal,1999,PRT,81.72833412559962,Europe
Equatorial Guinea,1999,GNQ,71.03763833330638,Africa
Lebanon,1999,LBN,57.67085376276725,Asia
Cape Verde,1999,CPV,74.64761013387985,Africa
Croatia,1999,HRV,75.38092587675904,Europe
Tunisia,1999,TUN,70.12136817201679,Africa
Estonia,1999,EST,82.56645976806784,Europe
Mexico,1999,MEX,70.81182288212194,North America
Seychelles,1999,SYC,41.239015801981374,Africa
Papua New Guinea,1999,PNG,42.96230521661819,Oceania
Argentina,1999,ARG,77.64895619171128,South America
Panama,1999,PAN,72.05480546234617,North America
Angola,1999,AGO,72.56023139722454,Africa
Guinea,1999,GIN,70.50887135895023,Africa
Togo,1999,TGO,69.2102879630993,Africa
Georgia,1999,GEO,74.57525309923872,Asia
Tajikistan,1999,TJK,70.20616333867308,Asia
Honduras,1999,HND,70.98140617383385,North America
Norway,1999,NOR,82.84995862452915,Europe
Uzbekistan,1999,UZB,74.134810543555,Asia
Luxembourg,1999,LUX,82.60717663054811,Europe
Nigeria,1999,NGA,40.34143590840092,Africa
Libya,1999,LBY,74.20466884068362,Africa
Ukraine,1999,UKR,73.103261029343,Europe
Nepal,1999,NPL,71.71463388037914,Asia
Poland,1999,POL,82.05097080125938,Europe
Spain,1999,ESP,82.13308928406066,Europe
Albania,1999,ALB,75.48141406279944,Europe
Bahamas,1999,BHS,44.32888876693623,North America
Jamaica,1999,JAM,43.4718025963701,North America
Barbados,1999,BRB,44.70494444127563,North America
Guyana,1999,GUY,41.77545458971697,South America
Syria,1999,SYR,74.56163284126774,Asia
Paraguay,1999,PRY,71.7681245623868,South America
Suriname,1999,SUR,75.36701569251225,South America
Kuwait,1999,KWT,53.3273187284512,Asia
Gabon,1999,GAB,71.07168855077639,Africa
Bangladesh,1999,BGD,70.3752951308732,Asia
Iran,1999,IRN,73.15101870149907,Asia
Ireland,1999,IRL,52.0256637841368,Europe
Greece,1999,GRC,82.40086881654557,Europe
Peru,1999,PER,70.20205596187868,South America
Netherlands,1999,NLD,82.8493485478567,Europe
Czech Republic,1999,CZE,82.12974856721296,Europe
Uganda,1999,UGA,42.45044254844748,Africa
India,1999,IND,45.61441261301904,Asia
Azerbaijan,1999,AZE,70.88701677955537,Asia
Tanzania,1999,TZA,58.5340833837376,Africa
Zimbabwe,1999,ZWE,42.83262056692091,Africa
Yemen,1999,YEM.2,71.37343015908964,Other
Kenya,1999,KEN,41.51466757151881,Africa
Japan,1999,JPN,80.1889886868917,Asia
Bahrain,1999,BHR,70.86675220506183,Asia
Zambia,1999,ZMB,41.59053786953127,Africa
Philippines,1999,PHL,25.50165544781115,Asia
Andorra,1999,AND,78.75966285290608,Europe
Grenada,1999,GRD,43.5727326900885,North America
Hungary,1999,HUN,82.30486620013525,Europe
Kazakhstan,1999,KAZ,72.77254621293235,Asia
Vietnam,1999,VNM.2,59.04503154197823,Other
Sweden,1999,SWE,75.71848495094973,Europe
Armenia,1999,ARM,73.0310461032534,Asia
Guatemala,1999,GTM,72.00469664458821,North America
Sri Lanka,1999,LKA,72.05982879023816,Asia
Jordan,1999,JOR,55.59553587688036,Asia
Rwanda,1999,RWA,42.450382851185694,Africa
Dominica,1999,DMA,43.606776636352,North America
Nicaragua,1999,NIC,71.68990669825686,North America
Turkey,1999,TUR,73.12927562442647,Asia
Maldives,1999,MDV,68.86078167426892,Asia
Solomon Islands,1999,SLB,57.27733130567265,Oceania
Malawi,1999,MWI,41.492082761809776,Africa
Pakistan,1999,PAK.2,42.72955161653992,Other
Chad,1999,TCD,73.1412615346792,Africa
Mozambique,1999,MOZ,70.59709525133357,Africa
Laos,1999,LAO,56.61874806972484,Asia
Chile,1999,CHL,75.22465596385463,South America
Belarus,1999,BLR,70.98663445814437,Europe
Slovenia,1999,SVN,81.91422363220444,Europe
South Korea,1999,KOR,65.01253138902699,Asia
Romania,1999,ROU,78.35870347656164,Europe
Malta,1999,MLT,49.64593736372128,Europe
United States of America,1999,USA,53.680172184476646,North America
Ecuador,1999,ECU,71.0064556145677,South America
Uruguay,1999,URY,77.36636645251902,South America
France,1999,FRA,84.17234190051902,Europe
Morocco,1999,MAR,70.02799501234841,Africa
Comoros,1999,COM,69.04065238420547,Africa
Trinidad and Tobago,1999,TTO,44.3291149798405,North America
Slovakia,2000,SVK,80.50848234265025,Europe
Pakistan,2000,PAK.2,44.99517184647197,Other
Japan,2000,JPN,79.34279809460119,Asia
Ethiopia,2000,ETH.2,58.49543952358409,Other
Chad,2000,TCD,73.54173660009428,Africa
Netherlands,2000,NLD,81.66622874365642,Europe
Algeria,2000,DZA,71.9163299414053,Africa
Samoa,2000,WSM,46.2752288520705,Oceania
Nepal,2000,NPL,71.50601893541179,Asia
Zambia,2000,ZMB,43.51253700406986,Africa
Senegal,2000,SEN,70.74644205347339,Africa
Benin,2000,BEN,73.13787949354379,Africa
Costa Rica,2000,CRI,75.75415421699446,North America
Kenya,2000,KEN,41.83624777969698,Africa
Turkmenistan,2000,TKM,71.06727764172373,Asia
Equatorial Guinea,2000,GNQ,72.70228866611608,Africa
Turkey,2000,TUR,72.58592761096463,Asia
Uruguay,2000,URY,76.55879405077414,South America
Norway,2000,NOR,82.0838703428379,Europe
Malaysia,2000,MYS.2,26.686183597735187,Other
Thailand,2000,THA,52.06962079452302,Asia
Dominica,2000,DMA,43.56626681575714,North America
Sri Lanka,2000,LKA,65.63975689027414,Asia
Angola,2000,AGO,71.58023049665661,Africa
Malawi,2000,MWI,42.276911590288194,Africa
South Africa,2000,ZAF,45.5050797324713,Africa
Luxembourg,2000,LUX,81.82125155932503,Europe
Andorra,2000,AND,77.95621819677706,Europe
Paraguay,2000,PRY,71.45832433487725,South America
Jamaica,2000,JAM,44.05618953874195,North America
Azerbaijan,2000,AZE,69.41389452740974,Asia
Botswana,2000,BWA,45.659540107849374,Africa
Jordan,2000,JOR,58.6085641335653,Asia
Moldova,2000,MDA,75.85487357119042,Europe
Philippines,2000,PHL,24.68255680422925,Asia
United Kingdom,2000,GBR,55.38557152148938,Europe
Grenada,2000,GRD,44.38218265270267,North America
Austria,2000,AUT,80.58636931361602,Europe
India,2000,IND,45.93343308890146,Asia
Rwanda,2000,RWA,43.77436555261391,Africa
Solomon Islands,2000,SLB,56.35810045708013,Oceania
Ecuador,2000,ECU,71.7975239857323,South America
Cameroon,2000,CMR,43.58141299158193,Africa
Dominican Republic,2000,DOM,71.24907530159003,North America
Italy,2000,ITA,73.7763087529872,Europe
Burkina Faso,2000,BFA,71.42072205419365,Africa
Belgium,2000,BEL,81.93912654106728,Europe
Mexico,2000,MEX,71.9135268519202,North America
Cyprus,2000,CYP,77.30877746263968,Asia
Yemen,2000,YEM.2,72.66736232821087,Other
Cuba,2000,CUB,75.50622373857513,North America
El Salvador,2000,SLV,70.18079951760559,North America
Ukraine,2000,UKR,72.56499866667,Europe
Papua New Guinea,2000,PNG,41.96896968664014,Oceania
Egypt,2000,EGY,59.54320443540576,Africa
Cape Verde,2000,CPV,73.880822743955,Africa
Honduras,2000,HND,70.50874592677988,North America
Germany,2000,DEU.2,71.97366119046275,Other
Israel,2000,ISR,56.5225324399674,Asia
Iceland,2000,ISL,81.479247101605,Europe
Ghana,2000,GHA,45.21728518848802,Africa
Portugal,2000,PRT,80.54256428492614,Europe
Kuwait,2000,KWT,54.965559420663126,Asia
Iran,2000,IRN,73.0612705348087,Asia
Bosnia and Herzegovina,2000,BIH,74.14230067579324,Europe
Canada,2000,CAN,52.1491928986253,North America
Namibia,2000,NAM,44.98519020314979,Africa
Uzbekistan,2000,UZB,72.41845901415034,Asia
Brazil,2000,BRA,74.84694169011837,South America
Greece,2000,GRC,81.59849365694299,Europe
Nigeria,2000,NGA,42.73346042254891,Africa
Croatia,2000,HRV,78.89452994753,Europe
Ireland,2000,IRL,51.02679675518021,Europe
Lebanon,2000,LBN,58.11162671919824,Asia
Sweden,2000,SWE,81.89442669510255,Europe
Denmark,2000,DNK,82.66566957428084,Europe
Morocco,2000,MAR,69.21879844812946,Africa
Romania,2000,ROU,77.20397342832209,Europe
Armenia,2000,ARM,71.68761056862259,Asia
Mali,2000,MLI,70.80276749574544,Africa
Qatar,2000,QAT,74.18769780593117,Asia
Nicaragua,2000,NIC,70.68141178760204,North America
Guatemala,2000,GTM,71.1793029746447,North America
Russia,2000,RUS,71.18858867641897,Europe
Hungary,2000,HUN,80.95381400085496,Europe
Syria,2000,SYR,76.43207031939014,Asia
Kazakhstan,2000,KAZ,71.86724202121589,Asia
Libya,2000,LBY,76.63407222101354,Africa
Bulgaria,2000,BGR,78.62494105381613,Europe
Suriname,2000,SUR,73.79577513942036,South America
United Arab Emirates,2000,ARE,71.33604542763625,Asia
Finland,2000,FIN,81.8643903015924,Europe
Colombia,2000,COL,69.99970400048458,South America
Tanzania,2000,TZA,58.33066759684758,Africa
Saudi Arabia,2000,SAU,73.63206979471417,Asia
Gabon,2000,GAB,71.76499091027063,Africa
Bangladesh,2000,BGD,71.38985873761716,Asia
United States of America,2000,USA,52.58512847405554,North America
Fiji,2000,FJI,41.12424864968839,Oceania
Mozambique,2000,MOZ,71.57567554899786,Africa
Gambia,2000,GMB,43.30016633061846,Africa
Australia,2000,AUS,52.03679639829073,Oceania
Haiti,2000,HTI,70.46648079638672,North America
Tonga,2000,TON,60.97882328588418,Oceania
Tajikistan,2000,TJK,69.97098173977786,Asia
Guyana,2000,GUY,42.485908957954216,South America
Chile,2000,CHL,75.04007431168897,South America
Slovenia,2000,SVN,81.05985433228041,Europe
Poland,2000,POL,81.26466558469217,Europe
Barbados,2000,BRB,44.88136725319159,North America
Comoros,2000,COM,70.74703586254319,Africa
Czech Republic,2000,CZE,81.57046789118932,Europe
Peru,2000,PER,70.02878446476464,South America
Trinidad and Tobago,2000,TTO,44.764063605737945,North America
Estonia,2000,EST,81.28401845707126,Europe
Maldives,2000,MDV,70.394520183517,Asia
Argentina,2000,ARG,76.52580286013769,South America
Zimbabwe,2000,ZWE,44.1457643707671,Africa
Belarus,2000,BLR,71.6782970348028,Europe
Venezuela,2000,VEN,71.54006064256102,South America
France,2000,FRA,75.86801515592494,Europe
Laos,2000,LAO,57.562900559318514,Asia
South Korea,2000,KOR,64.58263114300014,Asia
Djibouti,2000,DJI,69.72164756633671,Africa
Albania,2000,ALB,76.2669894405739,Europe
Sierra Leone,2000,SLE,42.47575228641357,Africa
New Zealand,2000,NZL,51.507403328123154,Oceania
Mauritius,2000,MUS,44.94803186217276,Africa
Madagascar,2000,MDG,72.77744881053907,Africa
Bahamas,2000,BHS,44.41400843641708,North America
Bhutan,2000,BTN,74.01045237023268,Asia
Bahrain,2000,BHR,72.88144093030795,Asia
Uganda,2000,UGA,43.07493399956678,Africa
China,2000,CHN,45.14996293812852,Asia
Malta,2000,MLT,48.67301158473571,Europe
Latvia,2000,LVA,80.45748394329732,Europe
Vietnam,2000,VNM.2,59.08792266905232,Other
Oman,2000,OMN,74.23719805613426,Asia
Guinea,2000,GIN,70.45190293445832,Africa
Togo,2000,TGO,72.14718477187981,Africa
Brunei,2000,BRN,41.26299449749723,Asia
Mongolia,2000,MNG,72.44218415713331,Asia
Cambodia,2000,KHM,54.34474624993167,Asia
Georgia,2000,GEO,74.11455553677446,Asia
Spain,2000,ESP,81.04291242023126,Europe
Tunisia,2000,TUN,72.24684022615845,Africa
Bolivia,2000,BOL,72.28790627996334,South America
Panama,2000,PAN,73.00942053673423,North America
Belize,2000,BLZ,44.3658067846473,North America
Lesotho,2000,LSO,42.895306762226745,Africa
Mauritius,2001,MUS,44.08791885404712,Africa
Hungary,2001,HUN,81.2314243556066,Europe
Czech Republic,2001,CZE,81.8827587966354,Europe
New Zealand,2001,NZL,33.77783075807801,Oceania
Ukraine,2001,UKR,73.03569870692658,Europe
Maldives,2001,MDV,69.78226100650474,Asia
Solomon Islands,2001,SLB,57.04602749454285,Oceania
Qatar,2001,QAT,73.85913132653182,Asia
Turkey,2001,TUR,72.89674232521024,Asia
Guinea,2001,GIN,69.67464934564228,Africa
Denmark,2001,DNK,83.45846052207163,Europe
Haiti,2001,HTI,70.2974016626912,North America
Malta,2001,MLT,49.4033988056653,Europe
Djibouti,2001,DJI,72.03393766363864,Africa
Slovakia,2001,SVK,80.4673516371167,Europe
Turkmenistan,2001,TKM,71.07714169928661,Asia
Togo,2001,TGO,71.70887246772166,Africa
Belgium,2001,BEL,82.0589069422964,Europe
Ireland,2001,IRL,51.65591623776228,Europe
Belize,2001,BLZ,43.65079661932729,North America
Georgia,2001,GEO,74.42050815867317,Asia
Lesotho,2001,LSO,41.8996723917722,Africa
Mongolia,2001,MNG,72.18152898713471,Asia
Panama,2001,PAN,72.24590995771148,North America
Poland,2001,POL,81.5729984226344,Europe
South Korea,2001,KOR,65.05934448293672,Asia
Comoros,2001,COM,71.16930848553677,Africa
Romania,2001,ROU,77.42597937825549,Europe
Chad,2001,TCD,73.66068517585579,Africa
Brazil,2001,BRA,75.06580366345769,South America
Bulgaria,2001,BGR,79.04666733664908,Europe
Paraguay,2001,PRY,72.12483944974,South America
Azerbaijan,2001,AZE,69.66359537660276,Asia
Germany,2001,DEU.2,79.38025785167939,Other
Bahrain,2001,BHR,71.43860715146512,Asia
Tunisia,2001,TUN,72.61588405428897,Africa
Senegal,2001,SEN,70.26342853885963,Africa
Moldova,2001,MDA,75.64341668453598,Europe
Norway,2001,NOR,82.79616062555606,Europe
Costa Rica,2001,CRI,75.24325323958637,North America
Equatorial Guinea,2001,GNQ,72.79663752964125,Africa
Chile,2001,CHL,76.26189715970843,South America
Lebanon,2001,LBN,58.42559590855812,Asia
Tonga,2001,TON,60.5922698899328,Oceania
Mozambique,2001,MOZ,70.80626688486416,Africa
Honduras,2001,HND,70.47421090125714,North America
France,2001,FRA,76.48838762031086,Europe
Estonia,2001,EST,81.7381215185994,Europe
Pakistan,2001,PAK.2,43.8653633469667,Other
China,2001,CHN,44.0103437051416,Asia
Morocco,2001,MAR,71.03875430773095,Africa
Barbados,2001,BRB,44.82179730607528,North America
Spain,2001,ESP,81.52213563765635,Europe
Trinidad and Tobago,2001,TTO,44.091969920097895,North America
Latvia,2001,LVA,80.76139639674075,Europe
Vietnam,2001,VNM.2,59.36817539055572,Other
Colombia,2001,COL,69.86118606050596,South America
Kenya,2001,KEN,41.78681246635764,Africa
Belarus,2001,BLR,70.95530235951777,Europe
Zimbabwe,2001,ZWE,43.52018238225185,Africa
Venezuela,2001,VEN,70.89383379850419,South America
Ethiopia,2001,ETH.2,58.96050542045485,Other
Kiribati,2001,KIR,46.744051940752605,Oceania
Algeria,2001,DZA,71.80037201291553,Africa
Kuwait,2001,KWT,54.442316184277686,Asia
Portugal,2001,PRT,81.23925108684799,Europe
Oman,2001,OMN,73.2198731447429,Asia
Gabon,2001,GAB,70.44496006142163,Africa
Iran,2001,IRN,73.42939339668055,Asia
Fiji,2001,FJI,41.86624520285256,Oceania
Gambia,2001,GMB,42.00455102979705,Africa
Albania,2001,ALB,76.99468234114258,Europe
India,2001,IND,45.59429248473352,Asia
South Africa,2001,ZAF,45.96553834871114,Africa
Benin,2001,BEN,71.90108124118876,Africa
Israel,2001,ISR,57.3368279178739,Asia
Nigeria,2001,NGA,42.1474757649608,Africa
Laos,2001,LAO,57.86036492760333,Asia
Saudi Arabia,2001,SAU,71.42186848306305,Asia
Sweden,2001,SWE,82.37222224498119,Europe
Yemen,2001,YEM.2,73.87148937226503,Other
Papua New Guinea,2001,PNG,42.29537461319438,Oceania
Luxembourg,2001,LUX,81.90903721764467,Europe
Zambia,2001,ZMB,42.65031186392843,Africa
Bosnia and Herzegovina,2001,BIH,76.90758630806044,Europe
Namibia,2001,NAM,44.45280073849354,Africa
Libya,2001,LBY,76.09390781909653,Africa
Canada,2001,CAN,52.90990866727726,North America
Kazakhstan,2001,KAZ,71.44859904994253,Asia
Botswana,2001,BWA,44.84677070703303,Africa
Syria,2001,SYR,73.91270622594611,Asia
Andorra,2001,AND,78.40419340374972,Europe
Uruguay,2001,URY,76.87003206596785,South America
Bangladesh,2001,BGD,69.97768674780893,Asia
United Arab Emirates,2001,ARE,71.45701760656473,Asia
Finland,2001,FIN,82.04533789254367,Europe
Sri Lanka,2001,LKA,71.85943514323881,Asia
Philippines,2001,PHL,23.570151404405703,Asia
Jordan,2001,JOR,58.2994162722393,Asia
Egypt,2001,EGY,59.07485524384976,Africa
Iceland,2001,ISL,81.79941587718801,Europe
Jamaica,2001,JAM,44.26262448660638,North America
Bolivia,2001,BOL,72.54796357909018,South America
El Salvador,2001,SLV,69.99189065902114,North America
Myanmar,2001,MMR,58.5057341023464,Asia
Bhutan,2001,BTN,72.30698203606337,Asia
Thailand,2001,THA,52.48255451540262,Asia
Ghana,2001,GHA,45.15779230422184,Africa
United Kingdom,2001,GBR,55.67372696694532,Europe
Greece,2001,GRC,82.09051576254294,Europe
Croatia,2001,HRV,78.37760908419453,Europe
Cape Verde,2001,CPV,74.49386065463865,Africa
Armenia,2001,ARM,72.0779675645685,Asia
Uganda,2001,UGA,43.194820255031786,Africa
Guyana,2001,GUY,42.11252611991141,South America
Mexico,2001,MEX,72.41917332082812,North America
Vanuatu,2001,VUT,44.717379560056365,Oceania
Cameroon,2001,CMR,42.34413430076119,Africa
Ecuador,2001,ECU,71.32307428209295,South America
Bahamas,2001,BHS,44.08840554342258,North America
Japan,2001,JPN,79.91630353238772,Asia
Australia,2001,AUS,53.12300116475517,Oceania
Samoa,2001,WSM,46.28781481573331,Oceania
Mauritania,2001,MRT,72.374909270081,Africa
Brunei,2001,BRN,41.432534960118176,Asia
Dominica,2001,DMA,44.10211743378269,North America
Nicaragua,2001,NIC,72.98695056125072,North America
Italy,2001,ITA,81.42850596526678,Europe
Argentina,2001,ARG,76.9444512473104,South America
Dominican Republic,2001,DOM,71.06277878174039,North America
Netherlands,2001,NLD,81.94431445425302,Europe
Russia,2001,RUS,71.46410704059386,Europe
Peru,2001,PER,73.39856481235934,South America
Malawi,2001,MWI,40.823386984267486,Africa
Nepal,2001,NPL,71.74411173969426,Asia
Suriname,2001,SUR,72.82473036175084,South America
Grenada,2001,GRD,43.82673344244894,North America
Slovenia,2001,SVN,81.5001961680224,Europe
Mali,2001,MLI,70.55046555663128,Africa
Madagascar,2001,MDG,71.04228767841919,Africa
Malaysia,2001,MYS.2,27.62863525019231,Other
Cuba,2001,CUB,75.4615072024039,North America
Tanzania,2001,TZA,57.22841320998676,Africa
Rwanda,2001,RWA,44.4836304087401,Africa
Cambodia,2001,KHM,53.874153705790825,Asia
Cyprus,2001,CYP,78.29745907446012,Asia
Angola,2001,AGO,70.98085035852127,Africa
Austria,2001,AUT,80.84108728391463,Europe
Sierra Leone,2001,SLE,41.84021046309438,Africa
Guatemala,2001,GTM,71.2508010591195,North America
Burkina Faso,2001,BFA,71.64665868925167,Africa
United States of America,2001,USA,52.1560439820956,North America
China,2002,CHN,44.26169450672628,Asia
Costa Rica,2002,CRI,75.33295947955784,North America
Morocco,2002,MAR,71.98936824186507,Africa
Philippines,2002,PHL,24.35323624318321,Asia
India,2002,IND,44.196921289626125,Asia
Senegal,2002,SEN,71.71670038392084,Africa
Comoros,2002,COM,71.061215845256,Africa
Samoa,2002,WSM,45.50716925606108,Oceania
Albania,2002,ALB,75.59300814521063,Europe
Uganda,2002,UGA,43.79568811674749,Africa
United States of America,2002,USA,59.1844473469804,North America
Syria,2002,SYR,75.26127132010676,Asia
United Kingdom,2002,GBR,55.71350738145067,Europe
Malta,2002,MLT,48.47085898471985,Europe
Zambia,2002,ZMB,43.668200325754455,Africa
Iceland,2002,ISL,81.17885971924268,Europe
Cameroon,2002,CMR,41.89808329542024,Africa
