Country,Year,AHS Weighted Average (%)
Grenada,2005,No Data
Guam,2005,0.0
Guatemala,2005,0.0
Guinea,2005,0.0
Guinea-Bissau,2005,No Data
Guyana,2005,0.0
Haiti,2005,No Data
Holy See,2005,No Data
Honduras,2005,0.0
"Hong Kong, China",2005,0.0106069528007858
Hungary,2005,0.0
Iceland,2005,No Data
India,2005,0.0196689404502847
Indonesia,2005,0.0044253645868164
"Iran, Islamic Rep.",2005,0.0
Iraq,2005,No Data
Ireland,2005,0.0678522807566959
Israel,2005,0.0
Italy,2005,0.0026490303918183
Jamaica,2005,0.651321338250096
Japan,2005,0.0
Jordan,2005,0.0
Kazakhstan,2005,0.0
Kenya,2005,0.0
Kiribati,2005,No Data
"Korea, Dem. Rep.",2005,0.0
"Korea, Rep.",2005,0.0382677646873079
Kuwait,2005,0.0
Kyrgyz Republic,2005,No Data
Lao PDR,2005,0.0
Latin America & Caribbean,2005,0.177968100958138
Latvia,2005,0.0
Lebanon,2005,0.0226882363354222
Lesotho,2005,No Data
Liberia,2005,0.0
Libya,2005,0.0
Lithuania,2005,0.0035772946863573
Luxembourg,2005,0.111949591620055
Macao,2005,0.0
Madagascar,2005,0.0
Malawi,2005,No Data
Malaysia,2005,0.0895204989248413
Maldives,2005,0.485145855046553
Mali,2005,No Data
Malta,2005,0.0
Marshall Islands,2005,0.0
Mauritania,2005,No Data
Mauritius,2005,0.0896143104550971
Mayotte,2005,No Data
Mexico,2005,0.73080358452334
"Micronesia, Fed. Sts.",2005,No Data
Middle East & North Africa,2005,0.0006090996519219
Moldova,2005,No Data
Mongolia,2005,0.251410296436901
Montenegro,2005,No Data
Montserrat,2005,No Data
Morocco,2005,0.0
Mozambique,2005,0.0
Myanmar,2005,0.824991830826426
Namibia,2005,No Data
Nauru,2005,No Data
Nepal,2005,0.0
Netherlands,2005,0.231464192959893
Netherlands Antilles,2005,0.0
New Caledonia,2005,0.0
New Zealand,2005,0.0
Nicaragua,2005,No Data
Niger,2005,No Data
Nigeria,2005,0.0
Niue,2005,No Data
Norfolk Island,2005,No Data
North America,2005,0.0004880494888357
North Macedonia,2005,No Data
Northern Mariana Islands,2005,0.0
Norway,2005,0.0
Oman,2005,0.0
Pakistan,2005,0.0
Palau,2005,No Data
Panama,2005,5.13695937893e-05
Papua New Guinea,2005,0.0004590600146929
Paraguay,2005,0.0
Peru,2005,0.0
Philippines,2005,0.0121044026631176
Pitcairn,2005,No Data
Poland,2005,0.0010094399341554
Portugal,2005,0.0
Qatar,2005,0.0
Reunion,2005,No Data
Romania,2005,0.0
Russian Federation,2005,4.53640972585e-05
Rwanda,2005,No Data
Saint Helena,2005,No Data
Saint Pierre and Miquelon,2005,No Data
Samoa,2005,0.0
San Marino,2005,No Data
Sao Tome and Principe,2005,No Data
Saudi Arabia,2005,0.0
Senegal,2005,No Data
"Serbia, FR(Serbia/Montenegro)",2005,No Data
Seychelles,2005,0.0
Sierra Leone,2005,No Data
Slovak Republic,2005,No Data
Slovenia,2005,0.0
Solomon Islands,2005,0.0
Somalia,2005,No Data
South Africa,2005,0.0189872196274338
South Asia,2005,0.0193282306603501
South Sudan,2005,No Data
Soviet Union,2005,No Data
Spain,2005,0.0222673108894192
Sri Lanka,2005,0.0182269021250538
St. Kitts and Nevis,2005,No Data
St. Lucia,2005,No Data
St. Vincent and the Grenadines,2005,No Data
Sub-Saharan Africa,2005,0.0140580477404175
Sudan,2005,No Data
Suriname,2005,No Data
Sweden,2005,0.0453387198801338
Switzerland,2005,0.0
Syrian Arab Republic,2005,0.0
Tajikistan,2005,No Data
Tanzania,2005,0.0
Thailand,2005,0.0242552106958862
Togo,2005,No Data
Tokelau,2005,No Data
Tonga,2005,No Data
Trinidad and Tobago,2005,0.0
Tunisia,2005,0.0
Turkey,2005,0.260987153755943
Turkmenistan,2005,No Data
Turks and Caicos Isl.,2005,No Data
Tuvalu,2005,No Data
Uganda,2005,No Data
Ukraine,2005,0.0
United Arab Emirates,2005,1.94254687333e-05
United Kingdom,2005,0.0171590442263082
United States Of America,2005,0.0
United States Minor Outlying I,2005,No Data
Unspecified,2005,3.79993959149e-05
Uruguay,2005,0.0
Us Msc.Pac.I,2005,No Data
Uzbekistan,2005,No Data
Vanuatu,2005,0.0
Venezuela,2005,0.0
Vietnam,2005,0.0069795961287854
Wallis and Futura Isl.,2005,No Data
Western Sahara,2005,No Data
Yemen,2005,0.0
Yemen Democratic,2005,No Data
"Yugoslavia,FR(Serbia/Montenegr",2005,No Data
Zambia,2005,0.0
Zimbabwe,2005,0.0
 World,2006,0.0149958046726062
Afghanistan,2006,0.0
Albania,2006,No Data
Algeria,2006,0.0
American Samoa,2006,No Data
Andorra,2006,No Data
Angola,2006,0.0
Anguila,2006,No Data
Antarctica,2006,No Data
Antigua and Barbuda,2006,0.0
Argentina,2006,3.50443022701e-05
Armenia,2006,No Data
Aruba,2006,No Data
Australia,2006,0.0311377198552873
Austria,2006,0.0041494470126198
Azerbaijan,2006,No Data
Bahamas,2006,0.0267501866732715
Bahrain,2006,0.0
Bangladesh,2006,0.0
Barbados,2006,No Data
Belarus,2006,0.0
Belgium,2006,0.664213051239381
Belgium-Luxembourg,2006,No Data
Belize,2006,No Data
Benin,2006,0.0
Bermuda,2006,0.0
Bhutan,2006,No Data
Bolivia,2006,No Data
Bosnia and Herzegovina,2006,No Data
Botswana,2006,No Data
Bouvet Island,2006,No Data
Brazil,2006,0.0028219942281282
British Indian Ocean Ter.,2006,No Data
British Virgin Islands,2006,No Data
Brunei,2006,0.0
Bulgaria,2006,0.0013632382839365
Burkina Faso,2006,No Data
Burundi,2006,No Data
Cambodia,2006,0.0
Cameroon,2006,0.0
Canada,2006,0.0084522665763003
Cape Verde,2006,0.0
Cayman Islands,2006,No Data
Central African Republic,2006,No Data
Chad,2006,No Data
Chile,2006,0.0
China,2006,0.0183157283983705
Christmas Island,2006,0.0
Cocos (Keeling) Islands,2006,No Data
Colombia,2006,0.0
Comoros,2006,0.0
"Congo, Dem. Rep.",2006,No Data
"Congo, Rep.",2006,No Data
Cook Islands,2006,No Data
Costa Rica,2006,0.0
Cote d'Ivoire,2006,0.0
Croatia,2006,0.0
Cuba,2006,0.482933275317522
Curaçao,2006,No Data
Cyprus,2006,0.0010151808653618
Czech Republic,2006,7.48540140395e-05
Czechoslovakia,2006,No Data
Denmark,2006,0.0007159678081709
Djibouti,2006,0.0
Dominica,2006,No Data
Dominican Republic,2006,0.0
East Asia & Pacific,2006,0.0086721436984491
East Timor,2006,No Data
Ecuador,2006,0.0
"Egypt, Arab Rep.",2006,0.0329537806759032
El Salvador,2006,0.0007298544992763
Equatorial Guinea,2006,No Data
Eritrea,2006,No Data
Estonia,2006,No Data
Eswatini,2006,0.0
Ethiopia(excludes Eritrea),2006,0.0
Ethiopia(includes Eritrea),2006,No Data
Europe & Central Asia,2006,0.0464468446139254
Faeroe Islands,2006,No Data
Falkland Island,2006,No Data
Fiji,2006,0.0
Finland,2006,0.0004319458764288
Fm Sudan,2006,0.0
Fr. So. Ant. Tr,2006,0.0
France,2006,0.002407191829718
French Polynesia,2006,0.0
Gabon,2006,0.0
"Gambia, The",2006,No Data
Georgia,2006,No Data
German Democratic Republic,2006,No Data
Germany,2006,0.0348907042763949
Ghana,2006,0.0
Gibraltar,2006,No Data
Greece,2006,0.0015396856045332
Greenland,2006,No Data
Grenada,2006,No Data
Guam,2006,0.0
Guatemala,2006,0.0
Guinea,2006,0.0
Guinea-Bissau,2006,No Data
Guyana,2006,0.0
Haiti,2006,No Data
Holy See,2006,No Data
Honduras,2006,0.0
"Hong Kong, China",2006,0.0036789323984906
Hungary,2006,0.0
Iceland,2006,No Data
India,2006,0.0183614972450836
Indonesia,2006,0.0
"Iran, Islamic Rep.",2006,0.0
Iraq,2006,No Data
Ireland,2006,0.113655381170467
Israel,2006,0.0
Italy,2006,0.0054298706713107
Jamaica,2006,0.0
Japan,2006,0.0100444711584928
Jordan,2006,0.0
Kazakhstan,2006,0.0
Kenya,2006,0.0
Kiribati,2006,No Data
"Korea, Dem. Rep.",2006,0.0
"Korea, Rep.",2006,0.024670306351429
Kuwait,2006,0.0
Kyrgyz Republic,2006,No Data
Lao PDR,2006,0.0
Latin America & Caribbean,2006,0.381320061885324
Latvia,2006,1.94536864449e-05
Lebanon,2006,0.0
Lesotho,2006,No Data
Liberia,2006,0.0
Libya,2006,0.0
Lithuania,2006,0.0002503708320063
Luxembourg,2006,0.058166058112773
Macao,2006,0.0
Madagascar,2006,0.0
Malawi,2006,No Data
Malaysia,2006,0.0
Maldives,2006,0.0
Mali,2006,No Data
Malta,2006,0.0
Marshall Islands,2006,0.0
Mauritania,2006,No Data
Mauritius,2006,0.0
Mayotte,2006,No Data
Mexico,2006,1.6133888284157
"Micronesia, Fed. Sts.",2006,No Data
Middle East & North Africa,2006,0.0001148649943587
Moldova,2006,No Data
Mongolia,2006,0.0
Montenegro,2006,No Data
Montserrat,2006,No Data
Morocco,2006,0.0
Mozambique,2006,0.0
Myanmar,2006,0.0
Namibia,2006,No Data
Nauru,2006,No Data
Nepal,2006,0.0002945923515128
Netherlands,2006,0.173111293847099
Netherlands Antilles,2006,0.0
New Caledonia,2006,0.0
New Zealand,2006,0.0136358512855103
Nicaragua,2006,No Data
Niger,2006,No Data
Nigeria,2006,0.0
Niue,2006,No Data
Norfolk Island,2006,No Data
North America,2006,0.0030967852503866
North Macedonia,2006,No Data
Northern Mariana Islands,2006,0.0
Norway,2006,0.0013453846284232
Oman,2006,0.0
Pakistan,2006,0.0701944929239161
Palau,2006,No Data
Panama,2006,0.0
Papua New Guinea,2006,9.93119485449e-05
Paraguay,2006,0.0
Peru,2006,0.0
Philippines,2006,0.0
Pitcairn,2006,No Data
Poland,2006,0.0
Portugal,2006,0.0088983516113233
Qatar,2006,0.0
Reunion,2006,No Data
Romania,2006,0.0
Russian Federation,2006,2.2387995263e-06
Rwanda,2006,No Data
Saint Helena,2006,No Data
Saint Pierre and Miquelon,2006,No Data
Samoa,2006,0.0
San Marino,2006,No Data
Sao Tome and Principe,2006,No Data
Saudi Arabia,2006,0.0
Senegal,2006,No Data
"Serbia, FR(Serbia/Montenegro)",2006,No Data
Seychelles,2006,0.0
Sierra Leone,2006,No Data
Slovak Republic,2006,No Data
Slovenia,2006,0.0
Solomon Islands,2006,0.0
Somalia,2006,No Data
South Africa,2006,0.0280328537946077
South Asia,2006,0.0187137780275078
South Sudan,2006,No Data
Soviet Union,2006,No Data
Spain,2006,0.0024375067815446
Sri Lanka,2006,0.0506180407009494
St. Kitts and Nevis,2006,No Data
St. Lucia,2006,No Data
St. Vincent and the Grenadines,2006,0.0
Sub-Saharan Africa,2006,0.0178567167032196
Sudan,2006,No Data
Suriname,2006,No Data
Sweden,2006,0.126695845212773
Switzerland,2006,0.0022252684410644
Syrian Arab Republic,2006,0.0
Tajikistan,2006,No Data
Tanzania,2006,0.0
Thailand,2006,0.0
Togo,2006,No Data
Tokelau,2006,No Data
Tonga,2006,No Data
Trinidad and Tobago,2006,0.240585044458359
Tunisia,2006,0.0
Turkey,2006,0.195478259152201
Turkmenistan,2006,No Data
Turks and Caicos Isl.,2006,No Data
Tuvalu,2006,No Data
Uganda,2006,No Data
Ukraine,2006,5.3060071572e-06
United Arab Emirates,2006,0.0
United Kingdom,2006,0.0140674190700776
United States Of America,2006,0.0029335786733798
United States Minor Outlying I,2006,No Data
Unspecified,2006,2.68408860766e-05
Uruguay,2006,0.0
Us Msc.Pac.I,2006,No Data
Uzbekistan,2006,No Data
Vanuatu,2006,0.0
Venezuela,2006,0.0
Vietnam,2006,0.0
Wallis and Futura Isl.,2006,No Data
Western Sahara,2006,No Data
Yemen,2006,0.0
Yemen Democratic,2006,No Data
"Yugoslavia,FR(Serbia/Montenegr",2006,No Data
Zambia,2006,0.0
Zimbabwe,2006,0.0
 World,2007,0.0091016925228535
Afghanistan,2007,0.0
Albania,2007,No Data
Algeria,2007,0.0
American Samoa,2007,No Data
Andorra,2007,No Data
Angola,2007,0.0
Anguila,2007,No Data
Antarctica,2007,No Data
Antigua and Barbuda,2007,0.0
Argentina,2007,0.0551218054609629
Armenia,2007,No Data
Aruba,2007,No Data
Australia,2007,0.0
Austria,2007,0.0025774371480154
Azerbaijan,2007,No Data
Bahamas,2007,0.000998958924505
Bahrain,2007,0.0
Bangladesh,2007,0.0198993328150385
Barbados,2007,No Data
Belarus,2007,0.0
Belgium,2007,0.864159870702158
Belgium-Luxembourg,2007,No Data
Belize,2007,No Data
Benin,2007,0.0
Bermuda,2007,0.0
Bhutan,2007,No Data
Bolivia,2007,No Data
Bosnia and Herzegovina,2007,No Data
Botswana,2007,No Data
Bouvet Island,2007,0.0
Brazil,2007,0.0
British Indian Ocean Ter.,2007,No Data
British Virgin Islands,2007,No Data
Brunei,2007,0.0
Bulgaria,2007,5.5510764928e-06
Burkina Faso,2007,No Data
Burundi,2007,No Data
Cambodia,2007,0.0
Cameroon,2007,0.0022579086717605
Canada,2007,0.0060071096135031
Cape Verde,2007,0.0
Cayman Islands,2007,No Data
Central African Republic,2007,No Data
Chad,2007,No Data
Chile,2007,0.0
China,2007,0.0
Christmas Island,2007,0.0
Cocos (Keeling) Islands,2007,No Data
Colombia,2007,0.0
Comoros,2007,0.0
"Congo, Dem. Rep.",2007,No Data
"Congo, Rep.",2007,No Data
Cook Islands,2007,No Data
Costa Rica,2007,0.0
Cote d'Ivoire,2007,0.0
Croatia,2007,0.0
Cuba,2007,0.106418199035427
Curaçao,2007,No Data
Cyprus,2007,0.0
Czech Republic,2007,0.0
Czechoslovakia,2007,No Data
Denmark,2007,0.160909339089324
Djibouti,2007,0.0
Dominica,2007,No Data
Dominican Republic,2007,0.0
East Asia & Pacific,2007,3.15296021871e-05
East Timor,2007,No Data
Ecuador,2007,0.0
"Egypt, Arab Rep.",2007,0.243226217965268
El Salvador,2007,0.0
Equatorial Guinea,2007,No Data
Eritrea,2007,No Data
Estonia,2007,No Data
Eswatini,2007,0.0
Ethiopia(excludes Eritrea),2007,0.0
Ethiopia(includes Eritrea),2007,No Data
Europe & Central Asia,2007,0.0492985012953842
Faeroe Islands,2007,No Data
Falkland Island,2007,No Data
Fiji,2007,0.0
Finland,2007,0.0
Fm Sudan,2007,0.0
Fr. So. Ant. Tr,2007,No Data
France,2007,0.0014224805469785
French Polynesia,2007,0.0
Gabon,2007,0.0
"Gambia, The",2007,No Data
Georgia,2007,No Data
German Democratic Republic,2007,No Data
Germany,2007,0.0486607682385747
Ghana,2007,0.0
Gibraltar,2007,No Data
Greece,2007,0.10659655327183
Greenland,2007,No Data
Grenada,2007,No Data
Guam,2007,0.0
Guatemala,2007,0.0
Guinea,2007,0.0
Guinea-Bissau,2007,0.0
Guyana,2007,0.0
Haiti,2007,No Data
Holy See,2007,No Data
Honduras,2007,0.0
"Hong Kong, China",2007,0.0011143106983618
Hungary,2007,0.0
Iceland,2007,No Data
India,2007,0.0
Indonesia,2007,0.0
"Iran, Islamic Rep.",2007,2.5494237725e-06
Iraq,2007,No Data
Ireland,2007,0.112079338882787
Israel,2007,0.0
Italy,2007,0.0040361340261315
Jamaica,2007,0.0034487572824892
Japan,2007,0.0
Jordan,2007,0.0
Kazakhstan,2007,0.0
Kenya,2007,0.0
Kiribati,2007,No Data
"Korea, Dem. Rep.",2007,0.0
"Korea, Rep.",2007,0.0
Kuwait,2007,0.0
Kyrgyz Republic,2007,No Data
Lao PDR,2007,0.0
Latin America & Caribbean,2007,0.206355479032444
Latvia,2007,0.0
Lebanon,2007,0.0224808144387853
Lesotho,2007,No Data
Liberia,2007,0.0
Libya,2007,0.0
Lithuania,2007,0.0
Luxembourg,2007,0.0346309030791574
Macao,2007,0.0
Madagascar,2007,0.0
Malawi,2007,No Data
Malaysia,2007,0.0
Maldives,2007,0.0
Mali,2007,No Data
Malta,2007,0.0
Marshall Islands,2007,0.0
Mauritania,2007,No Data
Mauritius,2007,0.545751328990632
Mayotte,2007,No Data
Mexico,2007,1.09323249066439
"Micronesia, Fed. Sts.",2007,No Data
Middle East & North Africa,2007,0.0006136942231632
Moldova,2007,No Data
Mongolia,2007,0.0075319352153567
Montenegro,2007,No Data
Montserrat,2007,No Data
Morocco,2007,0.0
Mozambique,2007,0.0
Myanmar,2007,0.0
Namibia,2007,No Data
Nauru,2007,No Data
Nepal,2007,0.0
Netherlands,2007,0.135741125869377
Netherlands Antilles,2007,0.0
New Caledonia,2007,0.0
New Zealand,2007,0.0
Nicaragua,2007,No Data
Niger,2007,No Data
Nigeria,2007,0.0
Niue,2007,No Data
Norfolk Island,2007,No Data
North America,2007,0.0001928428552932
North Macedonia,2007,No Data
Northern Mariana Islands,2007,0.0
Norway,2007,0.0
Oman,2007,0.0
Pakistan,2007,0.0
Palau,2007,No Data
Panama,2007,0.0
Papua New Guinea,2007,0.0002974514305595
Paraguay,2007,0.0
Peru,2007,0.0
Philippines,2007,0.0
Pitcairn,2007,No Data
Poland,2007,0.0
Portugal,2007,0.0058906983811432
Qatar,2007,0.0
Reunion,2007,No Data
Romania,2007,0.0
Russian Federation,2007,0.0
Rwanda,2007,No Data
Saint Helena,2007,No Data
Saint Pierre and Miquelon,2007,No Data
Samoa,2007,0.0
San Marino,2007,No Data
Sao Tome and Principe,2007,No Data
Saudi Arabia,2007,0.0
Senegal,2007,No Data
"Serbia, FR(Serbia/Montenegro)",2007,No Data
Seychelles,2007,0.0
Sierra Leone,2007,No Data
Slovak Republic,2007,0.0
Slovenia,2007,0.0
Solomon Islands,2007,0.0
Somalia,2007,No Data
South Africa,2007,1.1150187438e-06
South Asia,2007,0.0003992725293906
South Sudan,2007,No Data
Soviet Union,2007,No Data
Spain,2007,0.0006121652577663
Sri Lanka,2007,0.0107842013908774
St. Kitts and Nevis,2007,No Data
St. Lucia,2007,No Data
St. Vincent and the Grenadines,2007,No Data
Sub-Saharan Africa,2007,0.0082437359209029
Sudan,2007,No Data
Suriname,2007,No Data
Sweden,2007,0.0381313934292851
Switzerland,2007,0.0
Syrian Arab Republic,2007,0.0
Tajikistan,2007,No Data
Tanzania,2007,0.0
Thailand,2007,0.0
Togo,2007,No Data
Tokelau,2007,No Data
Tonga,2007,No Data
Trinidad and Tobago,2007,0.83124268860959
Tunisia,2007,0.0
Turkey,2007,0.0127386557529539
Turkmenistan,2007,No Data
Turks and Caicos Isl.,2007,No Data
Tuvalu,2007,No Data
Uganda,2007,No Data
Ukraine,2007,0.0
United Arab Emirates,2007,3.43840587881e-05
United Kingdom,2007,0.0160052768039089
United States Of America,2007,0.0
United States Minor Outlying I,2007,No Data
Unspecified,2007,0.0001318640732763
Uruguay,2007,0.0
Us Msc.Pac.I,2007,No Data
Uzbekistan,2007,No Data
Vanuatu,2007,0.0
Venezuela,2007,0.0
Vietnam,2007,0.0
Wallis and Futura Isl.,2007,No Data
Western Sahara,2007,0.0
Yemen,2007,0.0
Yemen Democratic,2007,No Data
"Yugoslavia,FR(Serbia/Montenegr",2007,No Data
Zambia,2007,0.0
Zimbabwe,2007,0.0
 World,2008,0.0469042554686481
Afghanistan,2008,0.0
Albania,2008,No Data
Algeria,2008,0.0
American Samoa,2008,No Data
Andorra,2008,No Data
Angola,2008,3.46338467594983
Anguila,2008,No Data
Antarctica,2008,No Data
Antigua and Barbuda,2008,0.0
Argentina,2008,0.0
Armenia,2008,No Data
Aruba,2008,No Data
Australia,2008,0.0
Austria,2008,0.0143296464959258
Azerbaijan,2008,No Data
Bahamas,2008,0.0003234223785684
Bahrain,2008,0.0
Bangladesh,2008,0.0056228210890159
Barbados,2008,No Data
Belarus,2008,7.8595288208e-05
Belgium,2008,4.72940108271302
Belgium-Luxembourg,2008,No Data
Belize,2008,No Data
Benin,2008,0.0
Bermuda,2008,0.0
Bhutan,2008,No Data
Bolivia,2008,No Data
Bosnia and Herzegovina,2008,No Data
Botswana,2008,No Data
Bouvet Island,2008,0.0
Brazil,2008,0.0030975165743847
British Indian Ocean Ter.,2008,No Data
British Virgin Islands,2008,No Data
Brunei,2008,0.0
Bulgaria,2008,0.0013610293613116
Burkina Faso,2008,No Data
Burundi,2008,No Data
Cambodia,2008,0.0
Cameroon,2008,0.0
Canada,2008,0.0190791775298132
Cape Verde,2008,0.0
Cayman Islands,2008,No Data
Central African Republic,2008,No Data
Chad,2008,No Data
Chile,2008,0.0
China,2008,0.0
Christmas Island,2008,0.0
Cocos (Keeling) Islands,2008,No Data
Colombia,2008,0.0
Comoros,2008,0.0
"Congo, Dem. Rep.",2008,No Data
"Congo, Rep.",2008,No Data
Cook Islands,2008,No Data
Costa Rica,2008,2.1639113378e-06
Cote d'Ivoire,2008,0.0
Croatia,2008,0.0
Cuba,2008,0.0
Curaçao,2008,No Data
Cyprus,2008,4.01461167466e-05
Czech Republic,2008,0.0002090303058519
Czechoslovakia,2008,No Data
Denmark,2008,0.0491437247746582
Djibouti,2008,0.0
Dominica,2008,No Data
Dominican Republic,2008,0.0
East Asia & Pacific,2008,0.0001975938715531
East Timor,2008,No Data
Ecuador,2008,0.0
"Egypt, Arab Rep.",2008,2.48961730181628
El Salvador,2008,0.0
Equatorial Guinea,2008,No Data
Eritrea,2008,No Data
Estonia,2008,No Data
Eswatini,2008,0.0
Ethiopia(excludes Eritrea),2008,0.0
Ethiopia(includes Eritrea),2008,No Data
Europe & Central Asia,2008,0.286134184958102
Faeroe Islands,2008,No Data
Falkland Island,2008,No Data
Fiji,2008,0.0
Finland,2008,0.0
Fm Sudan,2008,0.0
Fr. So. Ant. Tr,2008,0.0
France,2008,0.007615561703318
French Polynesia,2008,0.0
Gabon,2008,0.0
"Gambia, The",2008,No Data
Georgia,2008,No Data
German Democratic Republic,2008,No Data
Germany,2008,0.359582069988744
Ghana,2008,0.0
Gibraltar,2008,No Data
Greece,2008,0.0012306840635672
Greenland,2008,No Data
Grenada,2008,No Data
Guam,2008,0.0
Guatemala,2008,0.0
Guinea,2008,0.0
Guinea-Bissau,2008,0.0
Guyana,2008,0.0
Haiti,2008,No Data
Holy See,2008,No Data
Honduras,2008,0.0
"Hong Kong, China",2008,0.0089292153406486
Hungary,2008,0.0
Iceland,2008,No Data
India,2008,0.0
Indonesia,2008,0.0
"Iran, Islamic Rep.",2008,0.0
Iraq,2008,No Data
Ireland,2008,0.399024190251445
Israel,2008,0.000289863645965
Italy,2008,0.013272567436101
Jamaica,2008,0.0193840685942631
Japan,2008,0.0
Jordan,2008,0.0
Kazakhstan,2008,0.0
Kenya,2008,0.0
Kiribati,2008,No Data
"Korea, Dem. Rep.",2008,0.0
"Korea, Rep.",2008,0.0
Kuwait,2008,0.0
Kyrgyz Republic,2008,No Data
Lao PDR,2008,0.0
Latin America & Caribbean,2008,0.255514522702583
Latvia,2008,0.0
Lebanon,2008,0.0
Lesotho,2008,No Data
Liberia,2008,0.0
Libya,2008,0.0
Lithuania,2008,0.0
Luxembourg,2008,0.0
Macao,2008,0.0
Madagascar,2008,0.0
Malawi,2008,No Data
Malaysia,2008,0.0
Maldives,2008,0.0
Mali,2008,No Data
Malta,2008,6.4588764e-05
Marshall Islands,2008,0.0
Mauritania,2008,No Data
Mauritius,2008,0.524499458160802
Mayotte,2008,No Data
Mexico,2008,2.07303124514572
"Micronesia, Fed. Sts.",2008,No Data
Middle East & North Africa,2008,0.0063381083868504
Moldova,2008,No Data
Mongolia,2008,0.0368640779114228
Montenegro,2008,No Data
Montserrat,2008,No Data
Morocco,2008,0.233212176335845
Mozambique,2008,0.0
Myanmar,2008,0.0
Namibia,2008,No Data
Nauru,2008,No Data
Nepal,2008,0.0
Netherlands,2008,0.949005524651461
Netherlands Antilles,2008,0.0
New Caledonia,2008,0.0
New Zealand,2008,0.0
Nicaragua,2008,No Data
Niger,2008,No Data
Nigeria,2008,0.0
Niue,2008,No Data
Norfolk Island,2008,No Data
North America,2008,0.0005550414097533
North Macedonia,2008,No Data
Northern Mariana Islands,2008,0.0
Norway,2008,0.0
Oman,2008,0.0
Pakistan,2008,0.0
Palau,2008,No Data
Panama,2008,0.0
Papua New Guinea,2008,0.0
Paraguay,2008,0.0
Peru,2008,0.0
Philippines,2008,0.0
Pitcairn,2008,No Data
Poland,2008,5.93587406316e-05
Portugal,2008,7.311069376e-07
Qatar,2008,0.0
Reunion,2008,No Data
Romania,2008,0.0
Russian Federation,2008,0.0
Rwanda,2008,No Data
Saint Helena,2008,No Data
Saint Pierre and Miquelon,2008,No Data
Samoa,2008,0.0
San Marino,2008,No Data
Sao Tome and Principe,2008,No Data
Saudi Arabia,2008,0.0
Senegal,2008,No Data
"Serbia, FR(Serbia/Montenegro)",2008,No Data
Seychelles,2008,0.0
Sierra Leone,2008,No Data
Slovak Republic,2008,0.0
Slovenia,2008,0.0
Solomon Islands,2008,0.0
Somalia,2008,No Data
South Africa,2008,0.02315039843062
South Asia,2008,0.0001738122970843
South Sudan,2008,No Data
Soviet Union,2008,No Data
Spain,2008,0.0119555260946744
Sri Lanka,2008,0.0135845420050517
St. Kitts and Nevis,2008,No Data
St. Lucia,2008,No Data
St. Vincent and the Grenadines,2008,0.0
Sub-Saharan Africa,2008,0.0407158833761144
Sudan,2008,No Data
Suriname,2008,No Data
Sweden,2008,0.0557372433976788
Switzerland,2008,0.0
Syrian Arab Republic,2008,0.0
Tajikistan,2008,No Data
Tanzania,2008,0.000902707422105
Thailand,2008,0.0
Togo,2008,No Data
Tokelau,2008,No Data
Tonga,2008,No Data
Trinidad and Tobago,2008,0.11474930615333
Tunisia,2008,0.0
Turkey,2008,0.0785199468187177
Turkmenistan,2008,No Data
Turks and Caicos Isl.,2008,No Data
Tuvalu,2008,No Data
Uganda,2008,No Data
Ukraine,2008,0.0
United Arab Emirates,2008,3.3052361946e-06
United Kingdom,2008,0.0569045919873888
United States Of America,2008,0.0
United States Minor Outlying I,2008,No Data
Unspecified,2008,0.0
Uruguay,2008,0.0
Us Msc.Pac.I,2008,No Data
Uzbekistan,2008,No Data
Vanuatu,2008,0.0
Venezuela,2008,0.0
Vietnam,2008,0.0
Wallis and Futura Isl.,2008,No Data
Western Sahara,2008,No Data
Yemen,2008,0.0
Yemen Democratic,2008,No Data
"Yugoslavia,FR(Serbia/Montenegr",2008,No Data
Zambia,2008,0.0
Zimbabwe,2008,0.0
 World,2009,0.0550550354328548
Afghanistan,2009,0.0
Albania,2009,No Data
Algeria,2009,0.0
American Samoa,2009,No Data
Andorra,2009,No Data
Angola,2009,0.0
Anguila,2009,No Data
Antarctica,2009,No Data
Antigua and Barbuda,2009,0.0
Argentina,2009,0.0
Armenia,2009,No Data
Aruba,2009,No Data
Australia,2009,0.0
Austria,2009,0.0027122458940146
Azerbaijan,2009,No Data
Bahamas,2009,0.0001424807557413
Bahrain,2009,0.0
Bangladesh,2009,0.0
Barbados,2009,No Data
Belarus,2009,0.0
Belgium,2009,4.42972086286556
Belgium-Luxembourg,2009,No Data
Belize,2009,No Data
Benin,2009,0.0
Bermuda,2009,0.0
Bhutan,2009,No Data
Bolivia,2009,No Data
Bosnia and Herzegovina,2009,No Data
Botswana,2009,No Data
Bouvet Island,2009,0.0
Brazil,2009,0.0052271079865756
British Indian Ocean Ter.,2009,No Data
British Virgin Islands,2009,No Data
Brunei,2009,0.0
Bulgaria,2009,0.0
Burkina Faso,2009,No Data
Burundi,2009,No Data
Cambodia,2009,0.0
Cameroon,2009,0.0
Canada,2009,0.0303530063339251
Cape Verde,2009,0.0
Cayman Islands,2009,No Data
Central African Republic,2009,No Data
Chad,2009,No Data
Chile,2009,0.0
China,2009,0.0
Christmas Island,2009,0.0
Cocos (Keeling) Islands,2009,No Data
Colombia,2009,0.0
Comoros,2009,0.0
"Congo, Dem. Rep.",2009,No Data
"Congo, Rep.",2009,No Data
Cook Islands,2009,No Data
Costa Rica,2009,0.0
