StateName1,StateName2,year,IdealPointDistance
Singapore,Gabon,1997,0.1631559
Singapore,Chad,1997,0.3591583
Singapore,Congo,1997,0.1021148
Singapore,Democratic Republic of the Congo,1997,0.0531519
Singapore,Uganda,1997,0.3689744
Singapore,Kenya,1997,0.0223304999999999
Singapore,Tanzania,1997,0.3916525
Singapore,Burundi,1997,0.2042685
Singapore,Rwanda,1997,0.9203835
Singapore,Djibouti,1997,0.1962018
Singapore,Ethiopia,1997,0.4877366
Singapore,Eritrea,1997,0.1066306
Singapore,Angola,1997,0.0724509999999999
Singapore,Mozambique,1997,0.114275
Singapore,Zambia,1997,0.3227067
Singapore,Zimbabwe,1997,0.3345244
Singapore,Malawi,1997,0.3360159
Singapore,South Africa,1997,0.55308015
Singapore,Namibia,1997,0.3329334
Singapore,Lesotho,1997,0.2504101
Singapore,Botswana,1997,0.0884464
Singapore,Swaziland,1997,0.66748411
Singapore,Madagascar,1997,0.3065513
Singapore,Comoros,1997,0.412476
Singapore,Mauritius,1997,0.4961748
Singapore,Morocco,1997,0.1818048
Singapore,Algeria,1997,0.3438573
Singapore,Tunisia,1997,0.2019414
Singapore,Libya,1997,1.427188
Singapore,Sudan,1997,1.078558
Singapore,Iran,1997,1.287303
Singapore,Turkey,1997,1.2663303
Singapore,Egypt,1997,0.3274016
Singapore,Syria,1997,1.131191
Singapore,Lebanon,1997,0.484178
Singapore,Jordan,1997,0.0042918
Singapore,Israel,1997,3.180166
Singapore,Saudi Arabia,1997,0.132436
Singapore,Yemen,1997,0.3095851
Singapore,Kuwait,1997,0.1541026
Singapore,Bahrain,1997,0.0513697
Singapore,Qatar,1997,0.412143
Singapore,United Arab Emirates,1997,0.1585337
Singapore,Oman,1997,0.2288153
Singapore,Afghanistan,1997,0.2102293
Singapore,Turkmenistan,1997,0.7548686
Singapore,Tajikistan,1997,0.9010424
Singapore,Kyrgyzstan,1997,0.9795357
Singapore,Uzbekistan,1997,1.280521
Singapore,Kazakhstan,1997,1.0318927
Singapore,China,1997,0.571248
Singapore,Mongolia,1997,0.5032755
Singapore,North Korea,1997,1.485921
Singapore,South Korea,1997,1.1962131
Singapore,Japan,1997,1.4869846
Singapore,India,1997,0.565234
Singapore,Bhutan,1997,0.0772780999999999
Singapore,Pakistan,1997,0.298764
Singapore,Bangladesh,1997,0.2684262
Singapore,Myanmar,1997,0.964175
Singapore,Sri Lanka,1997,0.2660499
Singapore,Maldives,1997,0.0193964000000001
Singapore,Nepal,1997,0.0677856999999999
Singapore,Thailand,1997,0.0624733999999999
Singapore,Laos,1997,0.725125
Singapore,Vietnam,1997,0.9882
Singapore,Malaysia,1997,0.1332716
Singapore,Brunei,1997,0.0911111
Singapore,Philippines,1997,0.2746458
Singapore,Indonesia,1997,0.715632
Singapore,Australia,1997,1.5731106
Singapore,Papua New Guinea,1997,0.1623632
Singapore,New Zealand,1997,1.5015851
Singapore,Vanuatu,1997,0.51715986
Singapore,Solomon Islands,1997,0.8454497
Singapore,Fiji,1997,0.1255974
Singapore,Marshall Islands,1997,1.4727772
Singapore,Federated States of Micronesia,1997,2.164439
Singapore,Samoa,1997,0.9232286
Singapore,United States of America,1998,3.0930657
Singapore,Canada,1998,1.5198567
Singapore,Bahamas,1998,0.0682543
Singapore,Cuba,1998,1.3009943
Singapore,Haiti,1998,0.1668283
Singapore,Dominican Republic,1998,0.0961418
Singapore,Jamaica,1998,0.0340947
Singapore,Trinidad and Tobago,1998,0.0282262
Singapore,Barbados,1998,0.0921709
Singapore,Dominica,1998,0.1345176
Singapore,Grenada,1998,0.0513643
Singapore,St. Lucia,1998,0.3327997
Singapore,St. Vincent and the Grenadines,1998,0.2159888
Singapore,Antigua & Barbuda,1998,0.1433493
Singapore,St. Kitts and Nevis,1998,0.2431495
Singapore,Mexico,1998,0.4129972
Singapore,Belize,1998,0.2411922
Singapore,Guatemala,1998,0.24115098
Singapore,Honduras,1998,0.32979761
Singapore,El Salvador,1998,0.0119045
Singapore,Nicaragua,1998,0.4565121
Singapore,Costa Rica,1998,0.1303457
Singapore,Panama,1998,0.0666354
Singapore,Colombia,1998,0.3835209
Singapore,Venezuela,1998,0.1731156
Singapore,Guyana,1998,0.2311428
Singapore,Suriname,1998,0.4493458
Singapore,Ecuador,1998,0.19087498
Singapore,Peru,1998,0.1310033
Singapore,Brazil,1998,0.17781692
Singapore,Bolivia,1998,0.0151063
Singapore,Paraguay,1998,0.24089564
Singapore,Chile,1998,0.1282374
Singapore,Argentina,1998,0.6271504
Singapore,Uruguay,1998,0.17433989
Singapore,United Kingdom,1998,2.0206147
Singapore,Ireland,1998,1.3076307
Singapore,Netherlands,1998,1.5772787
Singapore,Belgium,1998,1.5631667
Singapore,Luxembourg,1998,1.5661407
Singapore,France,1998,1.8812727
Singapore,Monaco,1998,1.6990507
Singapore,Liechtenstein,1998,1.3597657
Singapore,Spain,1998,1.4563707
Singapore,Andorra,1998,1.4534427
Singapore,Portugal,1998,1.4589117
Singapore,Germany,1998,1.5687967
Singapore,Poland,1998,1.4794537
Singapore,Austria,1998,1.4168157
Singapore,Hungary,1998,1.5970637
Singapore,Czech Republic,1998,1.4779077
Singapore,Slovakia,1998,1.4852307
Singapore,Italy,1998,1.5126247
Singapore,San Marino,1998,1.0783009
Singapore,Malta,1998,0.6774137
Singapore,Albania,1998,1.4675737
Singapore,Macedonia,1998,1.1949411
Singapore,Croatia,1998,1.2343268
Singapore,Slovenia,1998,1.4461247
Singapore,Greece,1998,1.4508437
Singapore,Cyprus,1998,0.7885248
Singapore,Bulgaria,1998,1.4860087
Singapore,Moldova,1998,1.2649357
Singapore,Romania,1998,1.4772007
Singapore,Russia,1998,0.7751098
Singapore,Estonia,1998,1.5030507
Singapore,Latvia,1998,1.4929917
Singapore,Lithuania,1998,1.4863107
Singapore,Ukraine,1998,0.6633489
Singapore,Belarus,1998,0.3672744
Singapore,Armenia,1998,0.7886995
Singapore,Georgia,1998,0.7634462
Singapore,Azerbaijan,1998,0.32989533
Singapore,Finland,1998,1.4961067
Singapore,Sweden,1998,1.3609517
Singapore,Norway,1998,1.4695097
Singapore,Denmark,1998,1.4551637
Singapore,Iceland,1998,1.4607657
Singapore,Cape Verde,1998,0.4438227
Singapore,Guinea-Bissau,1998,0.5402485
Singapore,Equatorial Guinea,1998,0.0179634
Singapore,Gambia,1998,0.0810186
Singapore,Mali,1998,0.4908059
Singapore,Senegal,1998,0.1121373
Singapore,Benin,1998,0.5555268
Singapore,Mauritania,1998,0.4162429
Singapore,Niger,1998,0.5193419
Singapore,Ivory Coast,1998,0.4424102
Singapore,Guinea,1998,0.588818
Singapore,Burkina Faso,1998,0.4963825
Singapore,Sierra Leone,1998,0.2607651
Singapore,Ghana,1998,0.5803451
Singapore,Togo,1998,0.3223947
Singapore,Cameroon,1998,0.1023801
Singapore,Nigeria,1998,0.9271273
Singapore,Gabon,1998,0.1114256
Singapore,Central African Republic,1998,0.2989718
Singapore,Chad,1998,0.3702965
Singapore,Congo,1998,0.2945928
Singapore,Democratic Republic of the Congo,1998,0.2778039
Singapore,Uganda,1998,0.5565257
Singapore,Kenya,1998,0.2403214
Singapore,Tanzania,1998,0.6447853
Singapore,Burundi,1998,0.0958577
Singapore,Rwanda,1998,0.17936541
Singapore,Djibouti,1998,0.4630041
Singapore,Ethiopia,1998,0.0847712
Singapore,Eritrea,1998,0.6211028
Singapore,Angola,1998,0.0840457
Singapore,Mozambique,1998,0.2771916
Singapore,Zambia,1998,0.34619066
Singapore,Zimbabwe,1998,0.8402043
Singapore,Malawi,1998,0.2276389
Singapore,South Africa,1998,0.19641596
Singapore,Namibia,1998,0.335239
Singapore,Lesotho,1998,0.1788863
Singapore,Botswana,1998,0.2842785
Singapore,Swaziland,1998,0.22380076
Singapore,Madagascar,1998,0.3659115
Singapore,Comoros,1998,0.0396122
Singapore,Mauritius,1998,0.0236703
Singapore,Seychelles,1998,0.1837643
Singapore,Morocco,1998,0.5247538
Singapore,Algeria,1998,0.5495302
Singapore,Tunisia,1998,0.6743864
Singapore,Libya,1998,1.4070453
Singapore,Sudan,1998,1.1746253
Singapore,Iran,1998,1.1939943
Singapore,Turkey,1998,0.895609
Singapore,Egypt,1998,0.7072288
Singapore,Syria,1998,1.3234353
Singapore,Lebanon,1998,1.0891803
Singapore,Jordan,1998,0.7102191
Singapore,Israel,1998,2.5974107
Singapore,Saudi Arabia,1998,0.5655053
Singapore,Yemen,1998,0.5845248
Singapore,Kuwait,1998,0.351288
Singapore,Bahrain,1998,0.5995859
Singapore,Qatar,1998,0.6895929
Singapore,United Arab Emirates,1998,0.5134021
Singapore,Oman,1998,0.6692573
Singapore,Afghanistan,1998,0.6696756
Singapore,Turkmenistan,1998,0.3149963
Singapore,Tajikistan,1998,0.4640104
Singapore,Kyrgyzstan,1998,0.6789054
Singapore,Uzbekistan,1998,0.9833669
Singapore,Kazakhstan,1998,0.6085041
Singapore,China,1998,0.1586581
Singapore,Mongolia,1998,0.0302282
Singapore,North Korea,1998,1.6268883
Singapore,South Korea,1998,0.9860221
Singapore,Japan,1998,1.0313301
Singapore,India,1998,0.4136509
Singapore,Bhutan,1998,0.4278141
Singapore,Pakistan,1998,0.4449448
Singapore,Bangladesh,1998,0.4833963
Singapore,Myanmar,1998,0.7699893
Singapore,Sri Lanka,1998,0.4963697
Singapore,Maldives,1998,0.1411457
Singapore,Nepal,1998,0.2999327
Singapore,Thailand,1998,0.2554873
Singapore,Laos,1998,0.8842753
Singapore,Vietnam,1998,1.0782473
Singapore,Malaysia,1998,0.4319172
Singapore,Brunei,1998,0.5976831
Singapore,Philippines,1998,0.6382333
Singapore,Indonesia,1998,0.7107898
Singapore,Australia,1998,1.2951307
Singapore,Papua New Guinea,1998,0.450029
Singapore,New Zealand,1998,1.2197057
Singapore,Vanuatu,1998,0.249721673
Singapore,Solomon Islands,1998,0.19655756
Singapore,Fiji,1998,0.2526861
Singapore,Marshall Islands,1998,1.4562287
Singapore,Federated States of Micronesia,1998,2.3197527
Singapore,Samoa,1998,0.3936816
Singapore,United States of America,1999,3.0434894
Singapore,Canada,1999,1.5643374
Singapore,Bahamas,1999,0.1589038
Singapore,Cuba,1999,1.0905756
Singapore,Haiti,1999,0.0325925
Singapore,Dominican Republic,1999,0.0267005
Singapore,Jamaica,1999,0.0010792
Singapore,Trinidad and Tobago,1999,0.0132565
Singapore,Barbados,1999,0.0984217
Singapore,Dominica,1999,0.0661813
Singapore,Grenada,1999,0.0285947
Singapore,St. Lucia,1999,0.4839707
Singapore,St. Vincent and the Grenadines,1999,0.34123599
Singapore,Antigua & Barbuda,1999,0.1287163
Singapore,St. Kitts and Nevis,1999,0.3487596
Singapore,Mexico,1999,0.14086
Singapore,Belize,1999,0.060483
Singapore,Guatemala,1999,0.4610898
Singapore,Honduras,1999,0.1776506
Singapore,El Salvador,1999,0.0135178
Singapore,Nicaragua,1999,0.29328123
Singapore,Costa Rica,1999,0.1334251
Singapore,Panama,1999,0.0687978
Singapore,Colombia,1999,0.0721482
Singapore,Venezuela,1999,0.1563373
Singapore,Guyana,1999,0.0815323
Singapore,Suriname,1999,0.5456609
Singapore,Ecuador,1999,0.0031302
Singapore,Peru,1999,0.1767263
Singapore,Brazil,1999,0.355330799
Singapore,Bolivia,1999,0.1865352
Singapore,Paraguay,1999,0.39109518
Singapore,Chile,1999,0.298388
Singapore,Argentina,1999,0.7451902
Singapore,Uruguay,1999,0.38465099
Singapore,United Kingdom,1999,2.0919004
Singapore,Ireland,1999,1.245622
Singapore,Netherlands,1999,1.6611814
Singapore,Belgium,1999,1.6039474
Singapore,Luxembourg,1999,1.6059324
Singapore,France,1999,1.9225514
Singapore,Monaco,1999,1.7739654
Singapore,Liechtenstein,1999,1.4550634
Singapore,Spain,1999,1.4718134
Singapore,Andorra,1999,1.4736654
Singapore,Portugal,1999,1.4692854
Singapore,Germany,1999,1.7749224
Singapore,Poland,1999,1.5127954
Singapore,Austria,1999,1.3946444
Singapore,Hungary,1999,1.7040894
Singapore,Czech Republic,1999,1.4764154
Singapore,Slovakia,1999,1.4747934
Singapore,Italy,1999,1.4765274
Singapore,San Marino,1999,1.127349
Singapore,Malta,1999,1.0230394
Singapore,Albania,1999,1.4092334
Singapore,Macedonia,1999,1.2503179
Singapore,Croatia,1999,1.2657108
Singapore,Bosnia and Herzegovina,1999,1.1253517
Singapore,Slovenia,1999,1.4837404
Singapore,Greece,1999,1.4740734
Singapore,Cyprus,1999,1.0071575
Singapore,Bulgaria,1999,1.5162484
Singapore,Moldova,1999,1.3399228
Singapore,Romania,1999,1.5098854
Singapore,Russia,1999,0.7632607
Singapore,Estonia,1999,1.5874164
Singapore,Latvia,1999,1.5026264
Singapore,Lithuania,1999,1.5299284
Singapore,Ukraine,1999,0.7749404
Singapore,Belarus,1999,0.31914502
Singapore,Armenia,1999,0.7262082
Singapore,Georgia,1999,1.2166992
Singapore,Azerbaijan,1999,0.5832991
Singapore,Finland,1999,1.4823174
Singapore,Sweden,1999,1.3882744
Singapore,Norway,1999,1.4989214
Singapore,Denmark,1999,1.6098414
Singapore,Iceland,1999,1.6070014
Singapore,Cape Verde,1999,0.3859776
Singapore,Guinea-Bissau,1999,0.4315958
Singapore,Equatorial Guinea,1999,0.1091624
Singapore,Gambia,1999,0.0373857
Singapore,Mali,1999,0.4750908
Singapore,Senegal,1999,0.0101059
Singapore,Benin,1999,0.5218309
Singapore,Ivory Coast,1999,0.4148309
Singapore,Guinea,1999,0.4035469
Singapore,Burkina Faso,1999,0.6433421
Singapore,Sierra Leone,1999,0.0635789
Singapore,Ghana,1999,0.384179
Singapore,Togo,1999,0.0654097
Singapore,Cameroon,1999,0.2145387
Singapore,Nigeria,1999,0.1130046
Singapore,Gabon,1999,0.4214468
Singapore,Chad,1999,0.8270266
Singapore,Congo,1999,0.4522656
Singapore,Democratic Republic of the Congo,1999,1.1700106
Singapore,Uganda,1999,0.3888559
Singapore,Kenya,1999,0.2143121
Singapore,Tanzania,1999,0.7890776
Singapore,Rwanda,1999,0.171059
Singapore,Djibouti,1999,0.4412314
Singapore,Ethiopia,1999,0.1002583
Singapore,Eritrea,1999,0.2345974
Singapore,Angola,1999,0.3818298
Singapore,Mozambique,1999,0.3251618
Singapore,Zambia,1999,0.0574192
Singapore,Zimbabwe,1999,0.359269
Singapore,Malawi,1999,0.1677778
Singapore,South Africa,1999,0.38870294
Singapore,Namibia,1999,0.4145296
Singapore,Lesotho,1999,0.0762052
Singapore,Botswana,1999,0.1897261
Singapore,Swaziland,1999,0.1540707
Singapore,Madagascar,1999,0.095421
Singapore,Comoros,1999,0.3776698
Singapore,Mauritius,1999,0.0089294999999999
Singapore,Seychelles,1999,0.3249628
Singapore,Morocco,1999,0.4569341
Singapore,Algeria,1999,0.5608825
Singapore,Tunisia,1999,0.4813263
Singapore,Libya,1999,1.1007776
Singapore,Sudan,1999,1.1691576
Singapore,Iran,1999,1.2403856
Singapore,Turkey,1999,1.0134286
Singapore,Egypt,1999,0.6587766
Singapore,Syria,1999,1.1766226
Singapore,Lebanon,1999,0.7642606
Singapore,Jordan,1999,0.4720435
Singapore,Israel,1999,2.5739874
Singapore,Saudi Arabia,1999,0.2986201
Singapore,Yemen,1999,0.2867451
Singapore,Kuwait,1999,0.1532584
Singapore,Bahrain,1999,0.3202324
Singapore,Qatar,1999,0.5262479
Singapore,United Arab Emirates,1999,0.2736965
Singapore,Oman,1999,0.4911108
Singapore,Afghanistan,1999,0.6247834
Singapore,Turkmenistan,1999,0.348809096
Singapore,Tajikistan,1999,0.38779492
Singapore,Uzbekistan,1999,1.1026289
Singapore,Kazakhstan,1999,0.8025617
Singapore,China,1999,0.3093665
Singapore,Mongolia,1999,0.1180174
Singapore,North Korea,1999,1.2669986
Singapore,South Korea,1999,0.9362644
Singapore,Japan,1999,1.097446
Singapore,India,1999,0.2742055
Singapore,Bhutan,1999,0.3783827
Singapore,Pakistan,1999,0.2592102
Singapore,Bangladesh,1999,0.4677429
Singapore,Myanmar,1999,0.9698646
Singapore,Sri Lanka,1999,0.4864628
Singapore,Maldives,1999,0.0655146
Singapore,Nepal,1999,0.5216311
Singapore,Thailand,1999,0.1418031
Singapore,Cambodia,1999,0.5773765
Singapore,Laos,1999,0.8245196
Singapore,Vietnam,1999,1.1002476
Singapore,Malaysia,1999,0.3371388
Singapore,Brunei,1999,0.5123496
Singapore,Philippines,1999,0.4748614
Singapore,Indonesia,1999,0.5621079
Singapore,Australia,1999,1.2821477
Singapore,Papua New Guinea,1999,0.4042765
Singapore,New Zealand,1999,1.1363771
Singapore,Solomon Islands,1999,0.43326935
Singapore,Fiji,1999,0.321006
Singapore,Tonga,1999,0.7838202
Singapore,Marshall Islands,1999,1.7010194
Singapore,Federated States of Micronesia,1999,2.3094394
Singapore,Samoa,1999,0.6733141
Singapore,United States of America,2000,2.8707704
Singapore,Canada,2000,1.3394044
Singapore,Bahamas,2000,0.1420832
Singapore,Cuba,2000,0.9956306
Singapore,Haiti,2000,0.2055914
Singapore,Dominican Republic,2000,0.1055218
Singapore,Jamaica,2000,0.1404219
Singapore,Trinidad and Tobago,2000,0.0707649
Singapore,Barbados,2000,0.1617069
Singapore,Dominica,2000,0.0226679
Singapore,Grenada,2000,0.1656743
Singapore,St. Lucia,2000,0.5535304
Singapore,St. Vincent and the Grenadines,2000,0.2147985
Singapore,Antigua & Barbuda,2000,0.4323988
Singapore,St. Kitts and Nevis,2000,0.5039497
Singapore,Mexico,2000,0.266429
Singapore,Belize,2000,0.1652302
Singapore,Guatemala,2000,0.24246311
Singapore,Honduras,2000,0.0711527
Singapore,El Salvador,2000,0.0940504
Singapore,Nicaragua,2000,0.0767274
Singapore,Costa Rica,2000,0.12936583
Singapore,Panama,2000,0.2169914
Singapore,Colombia,2000,0.0631609
Singapore,Venezuela,2000,0.3327731
Singapore,Guyana,2000,0.2742199
Singapore,Suriname,2000,0.2285099
Singapore,Ecuador,2000,0.1712104
Singapore,Peru,2000,0.20744676
Singapore,Brazil,2000,0.2348284
Singapore,Bolivia,2000,0.0629307
Singapore,Paraguay,2000,0.3131299
Singapore,Chile,2000,0.17569819
Singapore,Argentina,2000,0.5240042
Singapore,Uruguay,2000,0.2525233
Singapore,United Kingdom,2000,1.9473684
Singapore,Ireland,2000,1.0607082
Singapore,Netherlands,2000,1.4530544
Singapore,Belgium,2000,1.4541254
Singapore,Luxembourg,2000,1.4639864
Singapore,France,2000,1.6970184
Singapore,Monaco,2000,1.4088134
Singapore,Liechtenstein,2000,1.1927754
Singapore,Spain,2000,1.2781224
Singapore,Andorra,2000,1.2680494
Singapore,Portugal,2000,1.2469364
Singapore,Germany,2000,1.4599454
Singapore,Poland,2000,1.3851864
Singapore,Austria,2000,1.2623144
Singapore,Hungary,2000,1.4602814
Singapore,Czech Republic,2000,1.3856604
Singapore,Slovakia,2000,1.3224074
Singapore,Italy,2000,1.3155714
Singapore,San Marino,2000,1.0992323
Singapore,Malta,2000,0.8512257
Singapore,Albania,2000,1.5586934
Singapore,Macedonia,2000,1.2109564
Singapore,Croatia,2000,1.2815014
Singapore,Yugoslavia,2000,1.0097978
Singapore,Bosnia and Herzegovina,2000,0.8705007
Singapore,Slovenia,2000,1.3249754
Singapore,Greece,2000,1.3233204
Singapore,Cyprus,2000,0.7814243
Singapore,Bulgaria,2000,1.2545744
Singapore,Moldova,2000,1.1159977
Singapore,Romania,2000,1.3168964
Singapore,Russia,2000,0.4121375
Singapore,Estonia,2000,1.3399744
Singapore,Latvia,2000,1.4064254
Singapore,Lithuania,2000,1.3961464
Singapore,Ukraine,2000,0.6302213
Singapore,Belarus,2000,0.404639
Singapore,Armenia,2000,0.4453182
Singapore,Georgia,2000,1.0990841
Singapore,Azerbaijan,2000,0.23387743
Singapore,Finland,2000,1.3874044
Singapore,Sweden,2000,1.2192554
Singapore,Norway,2000,1.3467724
Singapore,Denmark,2000,1.3823644
Singapore,Iceland,2000,1.3890434
Singapore,Cape Verde,2000,0.2776922
Singapore,Sao Tome and Principe,2000,0.0157892
Singapore,Equatorial Guinea,2000,0.4233955
Singapore,Gambia,2000,0.7044705
Singapore,Mali,2000,0.4933096
Singapore,Senegal,2000,0.1982984
Singapore,Benin,2000,0.4772462
Singapore,Mauritania,2000,1.0963366
Singapore,Niger,2000,0.5693208
Singapore,Ivory Coast,2000,0.3403255
Singapore,Guinea,2000,0.3261833
Singapore,Burkina Faso,2000,0.561625
Singapore,Sierra Leone,2000,0.360845
Singapore,Ghana,2000,0.5290239
Singapore,Togo,2000,0.6658955
Singapore,Cameroon,2000,0.5934909
Singapore,Nigeria,2000,0.499831
Singapore,Gabon,2000,0.5581308
Singapore,Chad,2000,0.8893516
Singapore,Congo,2000,0.70209
Singapore,Democratic Republic of the Congo,2000,1.2145816
Singapore,Uganda,2000,0.4836016
Singapore,Kenya,2000,0.2644271
Singapore,Tanzania,2000,0.8050461
Singapore,Burundi,2000,0.4994718
Singapore,Rwanda,2000,0.4576806
Singapore,Djibouti,2000,0.3508669
Singapore,Ethiopia,2000,0.1958089
Singapore,Eritrea,2000,0.2708561
Singapore,Angola,2000,0.1394593
Singapore,Mozambique,2000,0.5277713
Singapore,Zambia,2000,0.461238
Singapore,Zimbabwe,2000,0.521416
Singapore,Malawi,2000,0.358056
Singapore,South Africa,2000,0.25704592
Singapore,Namibia,2000,0.4766748
Singapore,Lesotho,2000,0.4917244
Singapore,Botswana,2000,0.3786476
Singapore,Swaziland,2000,0.4358068
Singapore,Madagascar,2000,0.5592601
Singapore,Comoros,2000,0.633993
Singapore,Mauritius,2000,0.1811831
Singapore,Morocco,2000,0.3138377
Singapore,Algeria,2000,1.0258546
Singapore,Tunisia,2000,0.9010596
Singapore,Libya,2000,1.5820526
Singapore,Sudan,2000,1.3116746
Singapore,Iran,2000,1.1810986
Singapore,Turkey,2000,0.8843232
Singapore,Egypt,2000,1.0899946
Singapore,Syria,2000,1.5398916
Singapore,Lebanon,2000,0.8404596
Singapore,Jordan,2000,1.0196516
Singapore,Israel,2000,2.4917144
Singapore,Saudi Arabia,2000,0.8652916
Singapore,Yemen,2000,0.5267638
Singapore,Kuwait,2000,0.4573272
Singapore,Bahrain,2000,0.7316039
Singapore,Qatar,2000,0.9727236
Singapore,United Arab Emirates,2000,0.4184266
Singapore,Oman,2000,1.0834066
Singapore,Afghanistan,2000,0.44078
Singapore,Turkmenistan,2000,0.2915085
Singapore,Tajikistan,2000,0.3423783
Singapore,Kyrgyzstan,2000,0.28480173
Singapore,Uzbekistan,2000,0.6909041
Singapore,Kazakhstan,2000,0.5965506
Singapore,China,2000,0.5329317
Singapore,Mongolia,2000,0.0327276
Singapore,North Korea,2000,1.2185266
Singapore,South Korea,2000,0.8282282
Singapore,Japan,2000,0.9518012
Singapore,India,2000,0.4140774
Singapore,Bhutan,2000,0.7218326
Singapore,Pakistan,2000,0.7056858
Singapore,Bangladesh,2000,0.6688919
Singapore,Myanmar,2000,1.2055706
Singapore,Sri Lanka,2000,0.6597643
Singapore,Maldives,2000,0.3557267
Singapore,Nepal,2000,0.4499883
Singapore,Thailand,2000,0.0985047
Singapore,Cambodia,2000,0.6152946
Singapore,Laos,2000,0.9909786
Singapore,Vietnam,2000,1.0744546
Singapore,Malaysia,2000,0.5155862
Singapore,Brunei,2000,0.6533192
Singapore,Philippines,2000,0.2795783
Singapore,Indonesia,2000,0.7448657
Singapore,Australia,2000,1.1273334
Singapore,Papua New Guinea,2000,0.1879083
Singapore,New Zealand,2000,0.9875341
Singapore,Vanuatu,2000,0.181108458
Singapore,Solomon Islands,2000,0.23492284
Singapore,Kiribati,2000,0.24583579
Singapore,Fiji,2000,0.0440934
Singapore,Tonga,2000,0.6293645
Singapore,Nauru,2000,0.4514087
Singapore,Marshall Islands,2000,1.5872424
Singapore,Palau,2000,1.6406454
Singapore,Federated States of Micronesia,2000,2.1349434
Singapore,Samoa,2000,0.5557531
Singapore,United States of America,2001,2.9366796
Singapore,Canada,2001,1.5184886
Singapore,Bahamas,2001,0.0736604
Singapore,Cuba,2001,0.9868884
Singapore,Haiti,2001,0.1810492
Singapore,Dominican Republic,2001,0.0575918
Singapore,Jamaica,2001,0.1835248
Singapore,Trinidad and Tobago,2001,0.0129525
Singapore,Barbados,2001,0.1482911
Singapore,Dominica,2001,0.1372802
Singapore,Grenada,2001,0.0484155
Singapore,St. Lucia,2001,0.5241548
Singapore,St. Vincent and the Grenadines,2001,0.1333512
Singapore,Antigua & Barbuda,2001,0.4581248
Singapore,St. Kitts and Nevis,2001,0.2887211
Singapore,Mexico,2001,0.3101232
Singapore,Belize,2001,0.0140691
Singapore,Guatemala,2001,0.25689565
Singapore,Honduras,2001,0.0622973
Singapore,El Salvador,2001,0.0417712
Singapore,Nicaragua,2001,0.5673496
Singapore,Costa Rica,2001,0.013984
Singapore,Panama,2001,0.0403487
Singapore,Colombia,2001,0.032212
Singapore,Venezuela,2001,0.2781802
Singapore,Guyana,2001,0.1910922
Singapore,Suriname,2001,0.025225
Singapore,Ecuador,2001,0.0696441
Singapore,Peru,2001,0.28297956
Singapore,Brazil,2001,0.2805717
Singapore,Bolivia,2001,0.1181857
Singapore,Paraguay,2001,0.4555048
Singapore,Chile,2001,0.434543
Singapore,Argentina,2001,0.6121966
Singapore,Uruguay,2001,0.32320577
Singapore,United Kingdom,2001,1.9812756
Singapore,Ireland,2001,1.1936199
Singapore,Netherlands,2001,1.5136576
Singapore,Belgium,2001,1.4788166
Singapore,Luxembourg,2001,1.4818796
Singapore,France,2001,1.8280716
Singapore,Monaco,2001,1.4369296
Singapore,Liechtenstein,2001,1.3339576
Singapore,Spain,2001,1.3822206
Singapore,Andorra,2001,1.3639906
Singapore,Portugal,2001,1.3615746
Singapore,Germany,2001,1.5167416
Singapore,Poland,2001,1.4552516
Singapore,Austria,2001,1.3179526
Singapore,Hungary,2001,1.5207836
Singapore,Czech Republic,2001,1.4520136
Singapore,Slovakia,2001,1.3121506
Singapore,Italy,2001,1.4260686
Singapore,San Marino,2001,1.2787766
Singapore,Malta,2001,1.005654
Singapore,Albania,2001,1.6662606
Singapore,Macedonia,2001,1.2973226
Singapore,Croatia,2001,1.1519404
Singapore,Yugoslavia,2001,1.1794053
Singapore,Bosnia and Herzegovina,2001,1.4178296
Singapore,Slovenia,2001,1.4466126
Singapore,Greece,2001,1.4096496
Singapore,Cyprus,2001,0.9672093
Singapore,Bulgaria,2001,1.4200626
Singapore,Moldova,2001,1.1962759
Singapore,Romania,2001,1.4262906
Singapore,Russia,2001,0.48206
Singapore,Estonia,2001,1.4372176
Singapore,Latvia,2001,1.4656866
Singapore,Lithuania,2001,1.4218056
Singapore,Ukraine,2001,0.7309909
Singapore,Belarus,2001,0.18045139
Singapore,Armenia,2001,0.5259818
Singapore,Georgia,2001,1.1769907
Singapore,Azerbaijan,2001,0.28086133
Singapore,Finland,2001,1.4266096
Singapore,Sweden,2001,1.3215326
Singapore,Norway,2001,1.4973556
Singapore,Denmark,2001,1.5508106
Singapore,Iceland,2001,1.4563116
Singapore,Cape Verde,2001,0.4170518
Singapore,Equatorial Guinea,2001,0.4426832
Singapore,Gambia,2001,0.429188
Singapore,Mali,2001,0.4397024
Singapore,Senegal,2001,0.2231548
Singapore,Benin,2001,0.222049
Singapore,Mauritania,2001,1.0056714
Singapore,Ivory Coast,2001,0.4647894
Singapore,Guinea,2001,0.1595207
Singapore,Burkina Faso,2001,0.5944537
Singapore,Sierra Leone,2001,0.2333982
Singapore,Ghana,2001,0.3797939
Singapore,Togo,2001,0.5644191
Singapore,Cameroon,2001,0.3351563
Singapore,Nigeria,2001,0.3745666
Singapore,Gabon,2001,0.2860078
Singapore,Chad,2001,0.9123484
Singapore,Congo,2001,0.6508713
