Year,Economy,Economy Label,Flow,Flow Label,Number of products,Number of products Footnote,Number of products Missing value,Concentration Index,Concentration Index Footnote,Concentration Index Missing value,Diversification Index,Diversification Index Footnote,Diversification Index Missing value
2011,450,"Madagascar",01,"Imports",219,,,0.183032,"Estimated",,0.45024,"Estimated",
2011,454,"Malawi",02,"Exports",111,,,0.405657,,,0.770308,,
2011,454,"Malawi",01,"Imports",214,,,0.096789,"Estimated",,0.514366,"Estimated",
2011,458,"Malaysia",02,"Exports",257,,,0.167726,,,0.468007,,
2011,458,"Malaysia",01,"Imports",258,,,0.143959,,,0.321445,,
2011,462,"Maldives",02,"Exports",47,,,0.715615,"Estimated",,0.736938,"Estimated",
2011,462,"Maldives",01,"Imports",180,,,0.18398,,,0.479928,,
2011,466,"Mali",02,"Exports",129,,,0.590316,"Estimated",,0.774016,"Estimated",
2011,466,"Mali",01,"Imports",209,,,0.177198,"Estimated",,0.550889,"Estimated",
2011,470,"Malta",02,"Exports",174,,,0.437511,"Estimated",,0.713655,"Estimated",
2011,470,"Malta",01,"Imports",228,,,0.376772,"Estimated",,0.576775,"Estimated",
2011,584,"Marshall Islands",02,"Exports",6,,,0.705892,,,0.82481,,
2011,584,"Marshall Islands",01,"Imports",11,,,0.794756,,,0.829317,,
2011,478,"Mauritania",02,"Exports",73,,,0.425081,"Estimated",,0.811688,"Estimated",
2011,478,"Mauritania",01,"Imports",199,,,0.228267,"Estimated",,0.57789,"Estimated",
2011,480,"Mauritius",02,"Exports",203,,,0.235849,"Estimated",,0.714174,"Estimated",
2011,480,"Mauritius",01,"Imports",224,,,0.15314,,,0.383078,,
2011,484,"Mexico",02,"Exports",252,,,0.153758,,,0.412166,,
2011,484,"Mexico",01,"Imports",254,,,0.096667,,,0.305007,,
2011,583,"Micronesia (Federated States of)",02,"Exports",18,,,0.672763,"Estimated",,0.6684,"Estimated",
2011,583,"Micronesia (Federated States of)",01,"Imports",143,,,0.221125,"Estimated",,0.554117,"Estimated",
2011,496,"Mongolia",02,"Exports",125,,,0.555585,,,0.840343,,
2011,496,"Mongolia",01,"Imports",231,,,0.254245,,,0.511736,,
2011,499,"Montenegro",02,"Exports",116,,,0.389196,,,0.752227,,
2011,499,"Montenegro",01,"Imports",217,,,0.095488,,,0.490036,,
2011,500,"Montserrat",02,"Exports",44,,,0.174843,"Estimated",,0.545047,"Estimated",
2011,500,"Montserrat",01,"Imports",68,,,0.148474,"Estimated",,0.434554,"Estimated",
2011,504,"Morocco",02,"Exports",227,,,0.167147,"Estimated",,0.687742,"Estimated",
2011,504,"Morocco",01,"Imports",249,,,0.104877,,,0.324056,,
2011,508,"Mozambique",02,"Exports",149,,,0.374619,"Estimated",,0.742208,"Estimated",
2011,508,"Mozambique",01,"Imports",233,,,0.131877,"Estimated",,0.49043,"Estimated",
2011,104,"Myanmar",02,"Exports",148,,,0.373564,"Estimated",,0.811538,"Estimated",
2011,104,"Myanmar",01,"Imports",214,,,0.214976,,,0.547992,,
2011,516,"Namibia",02,"Exports",213,,,0.234733,"Estimated",,0.801042,"Estimated",
2011,516,"Namibia",01,"Imports",241,,,0.074834,"Estimated",,0.407606,"Estimated",
2011,520,"Nauru",02,"Exports",15,,,0.904234,,,0.732177,,
2011,520,"Nauru",01,"Imports",48,,,0.373494,,,0.516933,,
2011,524,"Nepal",02,"Exports",122,,,0.142419,"Estimated",,0.699408,"Estimated",
2011,524,"Nepal",01,"Imports",229,,,0.142252,,,0.50415,,
2011,528,"Netherlands (Kingdom of the)",02,"Exports",258,,,0.105269,"Estimated",,0.343117,"Estimated",
2011,528,"Netherlands (Kingdom of the)",01,"Imports",258,,,0.120558,"Estimated",,0.216049,"Estimated",
2011,530,"Netherlands Antilles",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,530,"Netherlands Antilles",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,540,"New Caledonia",02,"Exports",102,,,0.609358,"Estimated",,0.909579,"Estimated",
2011,540,"New Caledonia",01,"Imports",222,,,0.178251,"Estimated",,0.402714,"Estimated",
2011,554,"New Zealand",02,"Exports",236,,,0.171094,,,0.641112,,
2011,554,"New Zealand",01,"Imports",250,,,0.108737,,,0.282815,,
2011,558,"Nicaragua",02,"Exports",159,,,0.217972,"Estimated",,0.799814,"Estimated",
2011,558,"Nicaragua",01,"Imports",228,,,0.106262,"Estimated",,0.403997,"Estimated",
2011,562,"Niger",02,"Exports",106,,,0.41442,"Estimated",,0.81818,"Estimated",
2011,562,"Niger",01,"Imports",205,,,0.116703,"Estimated",,0.512033,"Estimated",
2011,566,"Nigeria",02,"Exports",220,,,0.761789,"Estimated",,0.790057,"Estimated",
2011,566,"Nigeria",01,"Imports",248,,,0.126718,"Estimated",,0.445437,"Estimated",
2011,570,"Niue",02,"Exports",36,,,0.386944,,,0.557324,,
2011,570,"Niue",01,"Imports",9,,,0.91898,,,0.810821,,
2011,807,"North Macedonia",02,"Exports",205,,,0.170574,"Estimated",,0.647261,"Estimated",
2011,807,"North Macedonia",01,"Imports",239,,,0.090236,,,0.379652,,
2011,580,"Northern Mariana Islands",02,"Exports",45,,,0.138237,,,0.649903,,
2011,580,"Northern Mariana Islands",01,"Imports",97,,,0.236107,,,0.569941,,
2011,578,"Norway",02,"Exports",237,,,0.404762,,,0.613094,,
2011,578,"Norway",01,"Imports",252,,,0.06583,,,0.34488,,
2011,512,"Oman",02,"Exports",219,,,0.600729,"Estimated",,0.702248,"Estimated",
2011,512,"Oman",01,"Imports",246,,,0.132375,"Estimated",,0.429324,"Estimated",
2011,586,"Pakistan",02,"Exports",226,,,0.184129,,,0.698036,,
2011,586,"Pakistan",01,"Imports",247,,,0.205885,,,0.449824,,
2011,585,"Palau",02,"Exports",8,,,0.89381,"Estimated",,0.69464,"Estimated",
2011,585,"Palau",01,"Imports",126,,,0.323772,"Estimated",,0.570332,"Estimated",
2011,591,"Panama",02,"Exports",229,,,0.145853,"Estimated",,0.545477,"Estimated",
2011,591,"Panama",01,"Imports",237,,,0.271555,"Estimated",,0.566768,"Estimated",
2011,598,"Papua New Guinea",02,"Exports",121,,,0.300033,"Estimated",,0.785888,"Estimated",
2011,598,"Papua New Guinea",01,"Imports",222,,,0.109612,"Estimated",,0.452208,"Estimated",
2011,600,"Paraguay",02,"Exports",151,,,0.392962,"Estimated",,0.812627,"Estimated",
2011,600,"Paraguay",01,"Imports",223,,,0.126189,,,0.451312,,
2011,604,"Peru",02,"Exports",238,,,0.239472,"Estimated",,0.734141,"Estimated",
2011,604,"Peru",01,"Imports",248,,,0.090668,"Estimated",,0.295362,"Estimated",
2011,608,"Philippines",02,"Exports",231,,,0.24502,,,0.594129,,
2011,608,"Philippines",01,"Imports",252,,,0.177345,,,0.338581,,
2011,616,"Poland",02,"Exports",253,,,0.071515,,,0.417873,,
2011,616,"Poland",01,"Imports",255,,,0.071142,,,0.207054,,
2011,620,"Portugal",02,"Exports",250,,,0.078874,,,0.406966,,
2011,620,"Portugal",01,"Imports",255,,,0.087931,,,0.245935,,
2011,634,"Qatar",02,"Exports",180,,,0.528111,"Estimated",,0.753787,"Estimated",
2011,634,"Qatar",01,"Imports",256,,,0.082677,"Estimated",,0.463717,"Estimated",
2011,410,"Republic of Korea",02,"Exports",247,,,0.152245,,,0.45366,,
2011,410,"Republic of Korea",01,"Imports",257,,,0.173397,,,0.324231,,
2011,498,"Republic of Moldova",02,"Exports",178,,,0.129427,,,0.613309,,
2011,498,"Republic of Moldova",01,"Imports",232,,,0.115672,,,0.452518,,
2011,642,"Romania",02,"Exports",241,,,0.091425,,,0.423602,,
2011,642,"Romania",01,"Imports",247,,,0.063461,,,0.26039,,
2011,643,"Russian Federation",02,"Exports",250,,,0.376533,,,0.638864,,
2011,643,"Russian Federation",01,"Imports",258,,,0.062468,"Estimated",,0.330848,"Estimated",
2011,646,"Rwanda",02,"Exports",77,,,0.521115,"Estimated",,0.83635,"Estimated",
2011,646,"Rwanda",01,"Imports",211,,,0.123541,"Estimated",,0.501725,"Estimated",
2011,654,"Saint Helena",02,"Exports",26,,,0.472311,,,0.604735,,
2011,654,"Saint Helena",01,"Imports",72,,,0.266509,,,0.570169,,
2011,659,"Saint Kitts and Nevis",02,"Exports",21,,,0.315438,"Estimated",,0.671946,"Estimated",
2011,659,"Saint Kitts and Nevis",01,"Imports",134,,,0.508102,"Estimated",,0.63128,"Estimated",
2011,662,"Saint Lucia",02,"Exports",75,,,0.342299,"Estimated",,0.577272,"Estimated",
2011,662,"Saint Lucia",01,"Imports",158,,,0.67091,"Estimated",,0.647277,"Estimated",
2011,666,"Saint Pierre and Miquelon",02,"Exports",17,,,0.482505,,,0.600391,,
2011,666,"Saint Pierre and Miquelon",01,"Imports",113,,,0.079894,,,0.424775,,
2011,670,"Saint Vincent and the Grenadines",02,"Exports",21,,,0.444159,"Estimated",,0.738378,"Estimated",
2011,670,"Saint Vincent and the Grenadines",01,"Imports",153,,,0.266041,"Estimated",,0.591697,"Estimated",
2011,882,"Samoa",02,"Exports",60,,,0.459572,"Estimated",,0.679636,"Estimated",
2011,882,"Samoa",01,"Imports",170,,,0.1726,"Estimated",,0.523713,"Estimated",
2011,678,"Sao Tome and Principe",02,"Exports",18,,,0.444705,"Estimated",,0.682781,"Estimated",
2011,678,"Sao Tome and Principe",01,"Imports",125,,,0.179256,"Estimated",,0.485841,"Estimated",
2011,682,"Saudi Arabia",02,"Exports",252,,,0.721773,"Estimated",,0.751342,"Estimated",
2011,682,"Saudi Arabia",01,"Imports",255,,,0.071214,"Estimated",,0.357125,"Estimated",
2011,686,"Senegal",02,"Exports",185,,,0.241114,"Estimated",,0.751971,"Estimated",
2011,686,"Senegal",01,"Imports",230,,,0.193699,"Estimated",,0.439805,"Estimated",
2011,688,"Serbia",02,"Exports",242,,,0.074387,,,0.537799,,
2011,688,"Serbia",01,"Imports",249,,,0.082035,,,0.32012,,
2011,891,"Serbia and Montenegro",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,891,"Serbia and Montenegro",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,690,"Seychelles",02,"Exports",39,,,0.434892,"Estimated",,0.767185,"Estimated",
2011,690,"Seychelles",01,"Imports",180,,,0.372609,"Estimated",,0.638956,"Estimated",
2011,694,"Sierra Leone",02,"Exports",113,,,0.284622,"Estimated",,0.717035,"Estimated",
2011,694,"Sierra Leone",01,"Imports",220,,,0.163517,"Estimated",,0.518167,"Estimated",
2011,702,"Singapore",02,"Exports",256,,,0.26078,"Estimated",,0.499378,"Estimated",
2011,702,"Singapore",01,"Imports",257,,,0.207314,"Estimated",,0.347608,"Estimated",
2011,534,"Sint Maarten (Dutch part)",02,"Exports",30,,,0.713993,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.722151,"More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2011,534,"Sint Maarten (Dutch part)",01,"Imports",152,,,0.340146,,,0.524995,,
2011,703,"Slovakia",02,"Exports",250,,,0.153994,,,0.457434,,
2011,703,"Slovakia",01,"Imports",253,,,0.09194,,,0.296354,,
2011,705,"Slovenia",02,"Exports",244,,,0.103451,"Estimated",,0.470563,"Estimated",
2011,705,"Slovenia",01,"Imports",249,,,0.120829,,,0.33144,,
2011,090,"Solomon Islands",02,"Exports",30,,,0.577561,"Estimated",,0.818383,"Estimated",
2011,090,"Solomon Islands",01,"Imports",178,,,0.229553,"Estimated",,0.515962,"Estimated",
2011,706,"Somalia",02,"Exports",19,,,0.660858,,,0.793555,,
2011,706,"Somalia",01,"Imports",163,,,0.143827,,,0.625188,,
2011,710,"South Africa",02,"Exports",253,,,0.152921,,,0.56375,,
2011,710,"South Africa",01,"Imports",255,,,0.129767,,,0.236739,,
2011,728,"South Sudan",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,728,"South Sudan",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,724,"Spain",02,"Exports",256,,,0.095684,,,0.346186,,
2011,724,"Spain",01,"Imports",258,,,0.104881,,,0.209217,,
2011,144,"Sri Lanka",02,"Exports",218,,,0.197263,"Estimated",,0.751559,"Estimated",
2011,144,"Sri Lanka",01,"Imports",246,,,0.112392,"Estimated",,0.41982,"Estimated",
2011,275,"State of Palestine",02,"Exports",143,,,0.179915,"Estimated",,0.642473,"Estimated",
2011,275,"State of Palestine",01,"Imports",213,,,0.180189,"Estimated",,0.551784,"Estimated",
2011,729,"Sudan",02,"Exports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,729,"Sudan",01,"Imports",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2011,736,"Sudan (...2011)",02,"Exports",102,,,0.794387,"Estimated",,0.824442,"Estimated",
2011,736,"Sudan (...2011)",01,"Imports",235,,,0.076549,"Estimated",,0.432703,"Estimated",
2011,740,"Suriname",02,"Exports",112,,,0.494531,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",,0.766336,"Estimated. More than 30% of total trade under ""931: Special transactions & commodities not classified""",
2011,740,"Suriname",01,"Imports",206,,,0.161218,"Estimated",,0.42319,"Estimated",
2011,752,"Sweden",02,"Exports",254,,,0.095955,,,0.367421,,
2011,752,"Sweden",01,"Imports",256,,,0.081626,,,0.191315,,
2011,756,"Switzerland",02,"Exports",246,,,0.167685,,,0.594239,,
2011,756,"Switzerland",01,"Imports",255,,,0.083239,,,0.343262,,
2011,760,"Syrian Arab Republic",02,"Exports",231,,,0.272098,"Estimated",,0.619949,"Estimated",
2011,760,"Syrian Arab Republic",01,"Imports",251,,,0.096745,"Estimated",,0.459757,"Estimated",
2011,762,"Tajikistan",02,"Exports",117,,,0.462644,"Estimated",,0.788544,"Estimated",
2011,762,"Tajikistan",01,"Imports",227,,,0.098778,"Estimated",,0.505818,"Estimated",
2011,764,"Thailand",02,"Exports",248,,,0.080038,,,0.395498,,
2011,764,"Thailand",01,"Imports",258,,,0.134498,,,0.309901,,
2011,626,"Timor-Leste",02,"Exports",17,,,0.393427,"Estimated",,0.726133,"Estimated",
2011,626,"Timor-Leste",01,"Imports",160,,,0.116982,"Estimated",,0.533882,"Estimated",
2011,768,"Togo",02,"Exports",136,,,0.211506,"Estimated",,0.741422,"Estimated",
2011,768,"Togo",01,"Imports",199,,,0.354345,"Estimated",,0.611003,"Estimated",
2011,772,"Tokelau",02,"Exports",44,,,0.461533,"Estimated",,0.592802,"Estimated",
2011,772,"Tokelau",01,"Imports",32,,,0.393172,"Estimated",,0.541062,"Estimated",
2011,776,"Tonga",02,"Exports",29,,,0.28363,"Estimated",,0.703863,"Estimated",
2011,776,"Tonga",01,"Imports",147,,,0.19205,"Estimated",,0.551518,"Estimated",
2011,780,"Trinidad and Tobago",02,"Exports",183,,,0.346708,"Estimated",,0.739559,"Estimated",
2011,780,"Trinidad and Tobago",01,"Imports",236,,,0.289343,"Estimated",,0.448563,"Estimated",
2011,788,"Tunisia",02,"Exports",217,,,0.165455,,,0.542552,,
2011,788,"Tunisia",01,"Imports",247,,,0.089988,,,0.408554,,
2011,792,"Turkiye",02,"Exports",249,,,0.074294,,,0.481456,,
2011,792,"Turkiye",01,"Imports",250,,,0.130862,,,0.311572,,
2011,795,"Turkmenistan",02,"Exports",101,,,0.545288,"Estimated",,0.784861,"Estimated",
2011,795,"Turkmenistan",01,"Imports",226,,,0.10063,"Estimated",,0.488247,"Estimated",
2011,796,"Turks and Caicos Islands",02,"Exports",17,,,0.393941,"Estimated",,0.69117,"Estimated",
2011,796,"Turks and Caicos Islands",01,"Imports",150,,,0.258716,"Estimated",,0.578537,"Estimated",
2011,798,"Tuvalu",02,"Exports",18,,,0.747022,"Estimated",,0.680697,"Estimated",
2011,798,"Tuvalu",01,"Imports",49,,,0.347419,"Estimated",,0.616082,"Estimated",
2011,800,"Uganda",02,"Exports",191,,,0.221444,"Estimated",,0.749167,"Estimated",
2011,800,"Uganda",01,"Imports",232,,,0.155358,"Estimated",,0.465214,"Estimated",
2011,804,"Ukraine",02,"Exports",250,,,0.132388,,,0.573151,,
2011,804,"Ukraine",01,"Imports",252,,,0.160168,,,0.375267,,
2011,784,"United Arab Emirates",02,"Exports",258,,,0.376148,"Estimated",,0.542836,"Estimated",
2011,784,"United Arab Emirates",01,"Imports",258,,,0.109974,"Estimated",,0.364934,"Estimated",
2011,826,"United Kingdom",02,"Exports",259,,,0.132972,,,0.32836,,
2011,826,"United Kingdom",01,"Imports",258,,,0.095593,,,0.239753,,
2011,834,"United Republic of Tanzania",02,"Exports",227,,,0.269116,"Estimated",,0.766373,"Estimated",
2011,834,"United Republic of Tanzania",01,"Imports",241,,,0.200127,"Estimated",,0.506619,"Estimated",
2011,840,"United States",02,"Exports",258,,,0.083369,,,0.255096,,
2011,840,"United States",01,"Imports",259,,,0.137459,,,0.211193,,
2011,858,"Uruguay",02,"Exports",186,,,0.177601,,,0.680079,,
2011,858,"Uruguay",01,"Imports",240,,,0.103877,,,0.309684,,
2011,860,"Uzbekistan",02,"Exports",201,,,0.304251,"Estimated",,0.733013,"Estimated",
2011,860,"Uzbekistan",01,"Imports",240,,,0.066867,"Estimated",,0.43777,"Estimated",
2011,548,"Vanuatu",02,"Exports",9,,,0.724994,"Estimated",,0.815694,"Estimated",
2011,548,"Vanuatu",01,"Imports",155,,,0.231984,"Estimated",,0.576216,"Estimated",
2011,862,"Venezuela (Bolivarian Rep. of)",02,"Exports",211,,,0.697179,"Estimated",,0.755402,"Estimated",
2011,862,"Venezuela (Bolivarian Rep. of)",01,"Imports",247,,,0.064929,"Estimated",,0.38566,"Estimated",
2011,704,"Viet Nam",02,"Exports",244,,,0.117549,,,0.553978,,
2011,704,"Viet Nam",01,"Imports",253,,,0.083311,,,0.375181,,
2011,876,"Wallis and Futuna Islands",02,"Exports",8,,,0.484911,"Estimated",,0.500329,"Estimated",
2011,876,"Wallis and Futuna Islands",01,"Imports",107,,,0.096032,"Estimated",,0.504503,"Estimated",
2011,887,"Yemen",02,"Exports",147,,,0.627109,"Estimated",,0.750537,"Estimated",
2011,887,"Yemen",01,"Imports",227,,,0.231599,"Estimated",,0.575195,"Estimated",
2011,894,"Zambia",02,"Exports",169,,,0.720613,"Estimated",,0.866762,"Estimated",
2011,894,"Zambia",01,"Imports",231,,,0.110995,"Estimated",,0.467615,"Estimated",
2011,716,"Zimbabwe",02,"Exports",178,,,0.261055,"Estimated",,0.837915,"Estimated",
2011,716,"Zimbabwe",01,"Imports",239,,,0.15124,"Estimated",,0.50136,"Estimated",
2011,5600,"Asia and Oceania",02,"Exports",260,,,0.106312,,,0.179139,,
2011,5600,"Asia and Oceania",01,"Imports",260,,,0.101565,,,0.145516,,
2011,5702,"Northern America and Europe",02,"Exports",260,,,0.068743,,,0.171855,,
2011,5702,"Northern America and Europe",01,"Imports",260,,,0.082086,,,0.103461,,
2011,5706,"Europe, Northern America, Australia and New Zealand",02,"Exports",260,,,0.067297,,,0.163454,,
2011,5706,"Europe, Northern America, Australia and New Zealand",01,"Imports",260,,,0.082476,,,0.103349,,
2011,5703,"Central and Southern Asia",02,"Exports",259,,,0.219433,,,0.452519,,
2011,5703,"Central and Southern Asia",01,"Imports",260,,,0.148416,,,0.313305,,
2011,5704,"Eastern and South-Eastern Asia",02,"Exports",260,,,0.087808,,,0.289693,,
2011,5704,"Eastern and South-Eastern Asia",01,"Imports",260,,,0.119763,,,0.204956,,
2011,5705,"Western Asia and Northern Africa",02,"Exports",259,,,0.450006,,,0.527893,,
2011,5705,"Western Asia and Northern Africa",01,"Imports",259,,,0.062952,,,0.270771,,
2011,1400,"Developing economies",02,"Exports",260,,,0.145819,,,0.214651,,
2011,1400,"Developing economies",01,"Imports",260,,,0.086708,,,0.149772,,
2011,1410,"Developing economies: Africa",02,"Exports",260,,,0.398009,,,0.538444,,
2011,1410,"Developing economies: Africa",01,"Imports",260,,,0.079064,,,0.282686,,
2011,1420,"Developing economies: Americas",02,"Exports",256,,,0.140133,,,0.349149,,
2011,1420,"Developing economies: Americas",01,"Imports",259,,,0.077741,,,0.203818,,
2011,1460,"Developing economies: Asia and Oceania",02,"Exports",260,,,0.132014,,,0.24418,,
2011,1460,"Developing economies: Asia and Oceania",01,"Imports",260,,,0.099214,,,0.181885,,
2011,1430,"Developing economies: Asia",02,"Exports",260,,,0.132197,,,0.244982,,
2011,1430,"Developing economies: Asia",01,"Imports",260,,,0.099353,,,0.182282,,
2011,1450,"Developing economies: Oceania",02,"Exports",223,,,0.210283,,,0.703164,,
2011,1450,"Developing economies: Oceania",01,"Imports",245,,,0.178952,,,0.429987,,
2011,1500,"Developed economies",02,"Exports",260,,,0.067205,,,0.150933,,
2011,1500,"Developed economies",01,"Imports",260,,,0.087267,,,0.090864,,
2011,1520,"Developed economies: Americas",02,"Exports",258,,,0.078971,,,0.220903,,
2011,1520,"Developed economies: Americas",01,"Imports",259,,,0.124138,,,0.18983,,
2011,1560,"Developed economies: Asia and Oceania",02,"Exports",257,,,0.094275,,,0.328804,,
2011,1560,"Developed economies: Asia and Oceania",01,"Imports",257,,,0.134496,,,0.194726,,
2011,1530,"Developed economies: Asia",02,"Exports",254,,,0.110703,,,0.385397,,
2011,1530,"Developed economies: Asia",01,"Imports",257,,,0.146874,,,0.243084,,
2011,1550,"Developed economies: Oceania",02,"Exports",254,,,0.24405,,,0.633041,,
2011,1550,"Developed economies: Oceania",01,"Imports",257,,,0.103938,,,0.223494,,
2011,1540,"Developed economies: Europe",02,"Exports",259,,,0.068554,,,0.185455,,
2011,1540,"Developed economies: Europe",01,"Imports",260,,,0.069376,,,0.118713,,
2011,1600,"Developing economies excluding China",02,"Exports",260,,,0.198949,,,0.267735,,
2011,1600,"Developing economies excluding China",01,"Imports",260,,,0.081,,,0.157546,,
2011,1601,"Developing economies excluding LDCs",02,"Exports",260,,,0.140732,,,0.209387,,
2011,1601,"Developing economies excluding LDCs",01,"Imports",260,,,0.088256,,,0.149376,,
2011,1610,"LDCs (Least developed countries)",02,"Exports",259,,,0.415814,,,0.668197,,
2011,1610,"LDCs (Least developed countries)",01,"Imports",259,,,0.104897,,,0.414667,,
2011,1614,"LDCs: Africa",02,"Exports",258,,,0.554032,,,0.69969,,
2011,1614,"LDCs: Africa",01,"Imports",258,,,0.102611,,,0.406494,,
2011,1612,"LDCs: Asia",02,"Exports",242,,,0.25614,,,0.731523,,
2011,1612,"LDCs: Asia",01,"Imports",258,,,0.121555,,,0.48254,,
2011,1615,"LDCs: Islands and Haiti",02,"Exports",105,,,0.415269,,,0.871199,,
2011,1615,"LDCs: Islands and Haiti",01,"Imports",233,,,0.092884,,,0.512189,,
2011,1620,"LLDCs (Landlocked developing countries)",02,"Exports",259,,,0.383328,,,0.624456,,
2011,1620,"LLDCs (Landlocked developing countries)",01,"Imports",259,,,0.079042,,,0.335067,,
2011,1640,"SIDS (Small island developing States) (UN-OHRLLS)",02,"Exports",258,,,0.240007,,,0.458274,,
2011,1640,"SIDS (Small island developing States) (UN-OHRLLS)",01,"Imports",259,,,0.186918,,,0.296533,,
2011,1641,"SIDS: Atlantic and Indian Ocean",02,"Exports",210,,,0.20129,,,0.680394,,
2011,1641,"SIDS: Atlantic and Indian Ocean",01,"Imports",241,,,0.167088,,,0.465127,,
2011,1642,"SIDS: Caribbean",02,"Exports",249,,,0.222675,,,0.596414,,
2011,1642,"SIDS: Caribbean",01,"Imports",259,,,0.151438,,,0.343082,,
2011,1643,"SIDS: Pacific",02,"Exports",256,,,0.253616,,,0.48691,,
2011,1643,"SIDS: Pacific",01,"Imports",257,,,0.203864,,,0.340124,,
2011,2623,"Low-income developing economies",02,"Exports",259,,,0.164799,,,0.574487,,
2011,2623,"Low-income developing economies",01,"Imports",259,,,0.128955,,,0.374219,,
2011,2622,"Middle-income developing economies",02,"Exports",260,,,0.252527,,,0.418617,,
2011,2622,"Middle-income developing economies",01,"Imports",260,,,0.095318,,,0.223809,,
2011,2621,"High-income developing economies",02,"Exports",260,,,0.127106,,,0.211766,,
2011,2621,"High-income developing economies",01,"Imports",260,,,0.093176,,,0.168475,,
2011,2711,"BRICS",02,"Exports",259,,,0.08321,,,0.255566,,
2011,2711,"BRICS",01,"Imports",260,,,0.11297,,,0.233769,,
2011,3412,"European Union (2020 …)",02,"Exports",259,,,0.060151,,,0.233696,,
2011,3412,"European Union (2020 …)",01,"Imports",260,,,0.07283,,,0.115581,,
2011,3916,"G20 (Group of Twenty)",02,"Exports",260,,,0.067472,,,0.092818,,
2011,3916,"G20 (Group of Twenty)",01,"Imports",260,,,0.092094,,,0.058265,,
2011,3919,"G-77 (Group of 77)",02,"Exports",260,,,0.161815,,,0.232492,,
2011,3919,"G-77 (Group of 77)",01,"Imports",260,,,0.089947,,,0.15307,,
2011,3905,"OECD (Organisation for Economic Cooperation and Development)",02,"Exports",260,,,0.062385,,,0.16081,,
2011,3905,"OECD (Organisation for Economic Cooperation and Development)",01,"Imports",260,,,0.08639,,,0.082799,,
2012,0000,"World",02,"Exports",260,,,0.084161,,,0,,
2012,0000,"World",01,"Imports",260,,,0.086496,,,0,,
2012,5100,"Africa",02,"Exports",260,,,0.415455,,,0.54225,,
2012,5100,"Africa",01,"Imports",259,,,0.086679,,,0.289885,,
2012,5110,"Northern Africa",02,"Exports",255,,,0.429935,,,0.617847,,
2012,5110,"Northern Africa",01,"Imports",257,,,0.082345,,,0.343559,,
2012,5120,"Sub-Saharan Africa",02,"Exports",259,,,0.415895,,,0.569408,,
2012,5120,"Sub-Saharan Africa",01,"Imports",259,,,0.095719,,,0.288135,,
2012,5121,"Eastern Africa",02,"Exports",255,,,0.163777,,,0.661876,,
2012,5121,"Eastern Africa",01,"Imports",259,,,0.117457,,,0.386915,,
2012,5122,"Middle Africa",02,"Exports",226,,,0.795048,,,0.801322,,
2012,5122,"Middle Africa",01,"Imports",254,,,0.112176,,,0.433794,,
2012,5123,"Southern Africa",02,"Exports",257,,,0.129078,,,0.534163,,
2012,5123,"Southern Africa",01,"Imports",257,,,0.12434,,,0.230239,,
2012,5124,"Western Africa",02,"Exports",247,,,0.577472,,,0.70778,,
2012,5124,"Western Africa",01,"Imports",256,,,0.111163,,,0.38278,,
2012,5200,"Americas",02,"Exports",260,,,0.08861,,,0.184189,,
2012,5200,"Americas",01,"Imports",260,,,0.098135,,,0.138519,,
2012,5210,"Northern America",02,"Exports",260,,,0.085707,,,0.220375,,
2012,5210,"Northern America",01,"Imports",259,,,0.118428,,,0.192529,,
2012,5220,"Latin America and the Caribbean",02,"Exports",258,,,0.142754,,,0.335843,,
2012,5220,"Latin America and the Caribbean",01,"Imports",259,,,0.077938,,,0.213371,,
2012,5221,"Caribbean",02,"Exports",249,,,0.176645,,,0.577926,,
2012,5221,"Caribbean",01,"Imports",257,,,0.142523,,,0.336706,,
2012,5222,"Central America",02,"Exports",254,,,0.124192,,,0.347,,
2012,5222,"Central America",01,"Imports",257,,,0.091379,,,0.27265,,
2012,5223,"South America",02,"Exports",256,,,0.191371,,,0.497299,,
2012,5223,"South America",01,"Imports",259,,,0.076196,,,0.227001,,
2012,5300,"Asia",02,"Exports",260,,,0.106522,,,0.188801,,
2012,5300,"Asia",01,"Imports",260,,,0.108797,,,0.15191,,
2012,5310,"Central Asia",02,"Exports",243,,,0.447937,,,0.67596,,
2012,5310,"Central Asia",01,"Imports",254,,,0.060488,,,0.350652,,
2012,5330,"Eastern Asia",02,"Exports",259,,,0.092429,,,0.343487,,
2012,5330,"Eastern Asia",01,"Imports",259,,,0.13386,,,0.252901,,
2012,5350,"South-eastern Asia",02,"Exports",260,,,0.116961,,,0.312708,,
2012,5350,"South-eastern Asia",01,"Imports",260,,,0.128228,,,0.236437,,
