year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,avgtradeflow,logtradeflow,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports
2008,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,4839.4,15674.0,192231211.008,133441609.728,39.722,8.514,0,36394856.46367213,54301352.96922476,36166263.30047885,54301351.76714676,0.1889353,0,105.0447686077646,157.12634404982506,437.326714891057,94.2948046483658,45290956.12513062,17.62861794856435,0.391,0.31,0.099,0.321,0.357,0.242,0.124,0.079,0.092,0.191,36394857.66575012,362534.7045326818,18369980.518590085,14287008.388406105,10402124.28796626,13889447.535059894,17.409938077184467,12.800878243689096,16.726228451126026,16.474861247976364,16.15752069784618,16.446640011642867
2009,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,4987.6,16092.701,192406437.888,115308658.688,38.577,7.165,0,37996359.01513025,61373369.06629624,38132525.61577722,61373361.828076266,0.2198076,0,105.93654485472732,117.857895263684,358.192811828842,75.7660674636533,49718903.88132,17.721895798646596,0.39,0.31,0.099,0.321,0.358,0.242,0.124,0.078,0.094,0.19,37996356.60239026,251589.6691992523,21110827.123027734,16357322.78901075,11188781.33404028,13563802.963288378,17.45300086052783,12.435558717267197,16.86529664800001,16.61018629317898,16.230422257033766,16.42291532940193
2010,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5076.7,16321.581,236420333.568,148047347.712,46.57,9.071,0,41855534.1027901,75493581.57527423,41874929.26068991,75771042.35901326,0.19414,0,105.31566293666188,143.03506162902562,369.685555787646,74.1382658957842,58748771.82444187,17.888780822675777,0.39,0.309,0.097,0.337,0.358,0.238,0.122,0.076,0.104,0.19,41774151.64162093,353968.69848316023,23580293.91361045,16398253.36990656,11871991.3024851,16380026.469687402,17.547788348376958,12.776966590947039,16.975921959933814,16.61268544626984,16.289692596013506,16.611573313413885
2011,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5183.7,16556.601,274065047.552,188048965.632,52.871,11.358,0,51756776.15151663,53556430.70925895,51815788.40541213,53556427.25750981,0.3273024,0,102.4625785492232,166.19571619188284,379.098631377539,73.1178570509129,52671355.63092439,17.77958234831268,0.404,0.319,0.102,0.35,0.365,0.234,0.12,0.074,0.098,0.188,51750753.406147994,943068.4184552567,29459681.568998612,18795807.778902814,16432314.04329745,21631960.53429781,17.761949567900075,13.756895173386836,17.198533193957633,16.74914446565356,16.614760383514,16.88968247963805
2012,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5312.4,16791.426,286908416.0,203517198.336,54.007,12.12,0,40154023.78151432,95211457.5036804,40114415.42020261,95212779.77387474,0.0507105,0,101.41539181878755,165.47894503346802,369.212965787665,73.7237324891671,67673169.11981802,18.03020035386476,0.42,0.328,0.111,0.361,0.375,0.235,0.113,0.073,0.103,0.188,40154041.89464701,491585.89079218777,24596309.76340812,16337214.670532385,8660499.936698403,14395688.50858985,17.508233688048488,13.105393989907126,17.018107020688973,16.60895623327625,15.97428312375001,16.482439380053904
2013,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5399.2,17037.508,297941270.528,231876280.32,55.182,13.61,0,64781959.6733174,328808495.0992029,64948177.00159257,326380222.05868465,0.1261883,0,103.30485132554708,163.95225663765677,367.041780049019,65.4076093299538,196229713.45819938,19.094796543466085,0.416,0.325,0.106,0.357,0.373,0.231,0.111,0.072,0.094,0.188,64781978.40620594,440589.0688610133,25521294.043723766,19425127.089119606,20277895.275216293,31968581.0473176,17.986538027063514,12.995870173062334,17.05502376138074,16.782078048230716,16.825041997342822,17.28026416745053
2014,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5469.724,17289.225,308142768.128,221415571.456,56.336,12.807,0,47261225.30684392,99610311.08470616,47274342.088313565,100561356.45506388,0.0558731,0,102.07355937918403,154.58583025820883,360.467319166237,64.9720346513507,73676808.73373188,18.11519865002889,0.416,0.325,0.106,0.357,0.373,0.232,0.11,0.071,0.095,0.189,47261244.9253096,343529.32042893587,23999323.933426358,15588533.086406235,13211341.267898396,26392441.07799793,17.671201192585638,12.747030655828926,16.993536260142726,16.562046207517774,16.3965862813213,17.08858824220487
2015,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5535.002,17544.127,296840691.712,184388435.968,53.63,10.51,0,36094579.38093469,72386115.09361354,36330380.785032295,72386119.46141838,0.1002377,0,109.65305143225709,108.68928850455836,329.471398940262,53.0497288072652,54299298.68024972,17.810021887588025,0.415,0.325,0.106,0.357,0.372,0.236,0.113,0.073,0.096,0.187,36094598.01477144,1093730.0373476876,7001468.188503206,1715016.2734638487,16049009.251381977,24212856.669449244,17.401653800330966,13.905105379221554,15.761630569068894,14.354933710522037,16.591157739058275,17.002394358687372
2016,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5607.283,17797.031,296965701.632,133657083.904,52.961,7.51,0,14578467.440966304,40108141.469127975,15155754.420029411,40108136.07738941,0.2212511,0,108.16490937793316,97.01051880897252,303.222594459873,60.3115965864153,27487624.851878278,17.12924649234775,0.427,0.332,0.109,0.363,0.378,0.245,0.117,0.076,0.103,0.19,14578483.86582308,611763.401395826,3790623.1361633153,7535.610968352294,6925640.309965828,11164328.172699872,16.49505736047704,13.324102522336899,15.14804124322686,8.927527886265093,15.75074121368713,16.22823435839714
2017,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5612.253,18037.777,343193352.162,166805800.596,61.151,9.248,0,17575205.448449735,39339278.33512565,17729795.184627935,39209874.9468342,0.2140611,0,105.6157254999562,115.04868169422102,317.031896211998,56.825387935971,28463538.47875938,17.16413450968012,0.422,0.34,0.114,0.352,0.357,0.236,0.113,0.069,0.098,0.188,17575222.37319405,320439.1728684759,4470570.304282261,381.0925827207838,6770700.502062557,11372350.58463162,16.682000705292555,12.67745086980112,15.313026766987196,5.945662942384787,15.728115258731961,16.246695667968012
2018,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5638.676,18276.451,376998146.501,179339994.859,66.859,9.813,0,23142304.562318053,41017471.79807412,23086593.20826181,42062930.86902396,0.0073862,0,104.18284978008828,133.76685976165595,326.723360427186,63.5279565118188,32327325.10941948,17.29142344010804,0.411,0.333,0.113,0.346,0.351,0.234,0.109,0.074,0.098,0.184,23142316.594196625,517185.0410134446,4883946.483352092,,10007280.461665755,14210829.163100017,16.957173430038562,13.156157935982446,15.401464361360508,,16.11882353215509,16.4695149194154
2019,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5703.569,18513.674,375472731.271,181667190.076,65.831,9.813,0,38257752.05828121,45099974.7990628,38075914.09005816,45099989.98411543,0.1577341,0,103.60848091411808,123.3472324944147,323.070429953395,64.8586165517565,41633407.7328794,17.544413497463992,0.405,0.328,0.115,0.342,0.344,0.236,0.113,0.075,0.136,0.19,38257766.3748857,742779.9025184434,4374850.120557912,24303.321259309785,31366916.25663128,35194375.47170155,17.45985716624564,13.518156398004226,15.29138304760807,10.098409443120056,17.261264304908657,17.376396868478786
2020,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,5685.807,18755.667,345295933.899,171082379.533,60.729,9.122,0,15142112.0,35419996.0,12176676.0,35419996.0,0.1788399,0,100.0,100.0,331.690521725461,57.0264423660931,24539695.0,17.01580260923225,0.4,0.325,0.102,0.344,0.352,0.24,0.118,0.078,0.14,0.201,15142128.02403,1374395.269485,4822028.5269800015,63674.381819999995,7341311.1252775,12406077.57921,16.532991418546214,14.133525115922211,15.38870546109314,11.061553296217587,15.809028148276164,16.33369711846338
1965,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,1886.9,9504.702,974186.752,997919.296,0.516,0.105,0,22901873.173555557,,,,0.1148648,0,,,257.54122536533,62.0931711821468,22901873.173555557,16.946729306815605,0.314,0.256,0.078,0.212,0.265,0.273,0.156,0.121,0.177,0.147,,,,,,,,,,,,
1966,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,1934.4,9822.505,1095902.976,1164519.68,0.567,0.119,0,29853481.402283948,,,7987993.827160493,0.2475825,0,,,253.777857227982,63.2844357676802,18920737.614722222,16.75576915965911,0.308,0.258,0.078,0.211,0.271,0.248,0.149,0.129,0.169,0.14,,,,,,,,,,,,
1967,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,1977.6,10154.489,1237415.168,1232559.488,0.626,0.121,0,22393621.775,,,9298598.80239521,0.0340453,0,,,235.934985091955,57.8373466606088,15846110.288697604,16.578434683623996,0.308,0.258,0.078,0.211,0.271,0.221,0.14,0.121,0.16,0.131,,,,,,,,,,,,
1968,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2012.0,10502.25,1425020.032,1353295.488,0.708,0.129,0,22299416.05841954,,22385664.08045977,8180807.471264368,0.58938785,0,,,256.800476583265,58.6981709840271,17621962.53671456,16.68465661021558,0.314,0.263,0.079,0.201,0.28,0.216,0.138,0.12,0.159,0.133,,,,,,,,,,,,
1969,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2042.5,10867.717,1659044.48,1458379.392,0.812,0.134,0,25926945.512561303,,25951620.708446864,4922345.44959128,0.6551251,0,,,273.697675791628,57.6173562446002,18933637.22353315,16.756450698249235,0.316,0.264,0.079,0.202,0.281,0.2,0.129,0.115,0.15,0.128,,,,,,,,,,,,
1970,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2074.5,11252.466,1919496.192,1603447.296,0.925,0.142,0,22612670.60048969,,22679314.43298969,4122298.917525773,0.4044238,0,,,271.059479870053,60.4896448154228,16471427.983668385,16.617137861211543,0.316,0.268,0.079,0.214,0.29,0.196,0.114,0.115,0.149,0.126,,,,,,,,,,,,
1971,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2112.9,11657.477,2270330.112,1778391.296,1.075,0.153,0,40023977.26928395,,40067777.03703704,10231022.49382716,0.0066271,0,,,259.296670947633,63.828463016028,30107592.26671605,17.220287965902095,0.316,0.268,0.079,0.214,0.29,0.197,0.114,0.115,0.149,0.127,,,,,,,,,,,,
1972,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2152.4,12083.159,2950257.664,2107279.104,1.371,0.174,0,30698978.21471292,,30834420.57416268,7999612.727272727,0.4840552,0,,,229.053394842393,55.3149083178315,23177670.505382776,16.958699938085676,0.319,0.27,0.08,0.216,0.292,0.197,0.114,0.115,0.149,0.126,,,,,,,,,,,,
1973,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2193.0,12529.8,4227574.272,2502142.464,1.928,0.2,0,46293436.13385135,,47040647.972972974,12823968.468468469,0.30977553,0,,,245.728962253261,56.0628486849596,35386017.5250976,17.381827343169828,0.327,0.273,0.081,0.219,0.296,0.198,0.115,0.115,0.15,0.127,,,,,,,,,,,,
1974,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2229.8,12997.438,5260730.88,2973309.184,2.359,0.229,0,60983158.20584178,,61421677.48478702,61510922.657200806,0.1190142,0,,,313.964960955157,74.5734043556142,61305252.78260987,17.93137610331235,0.327,0.273,0.081,0.219,0.296,0.2,0.116,0.116,0.15,0.127,,,,,,,,,,,,
1975,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2262.6,13486.241,5789229.568,3259344.896,2.559,0.242,0,27911015.286728624,,27516708.550185878,16418623.475836432,0.1097114,0,,,283.570185086716,64.3352678198379,23948782.437583644,16.991428084605516,0.327,0.273,0.081,0.219,0.299,0.21,0.117,0.118,0.153,0.13,,,,,,,,,,,,
1976,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2293.3,13995.996,6071575.04,3474542.336,2.648,0.248,0,49931510.17082601,42238905.8414587,49988275.74692443,40645608.01405975,0.20055039,0,,,305.899996000906,64.206108970831,45701074.94331723,17.63763239920473,0.327,0.272,0.081,0.219,0.299,0.21,0.117,0.117,0.153,0.131,,,,,,,,,,,,
1977,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2325.3,14527.242,6702713.856,4494379.008,2.883,0.309,0,58093310.70239274,33857249.29318482,58339245.21452145,33880324.47194719,0.554385,0,,,326.983709610351,66.5519651594172,46042532.42051155,17.645076166813862,0.329,0.273,0.082,0.219,0.299,0.211,0.117,0.118,0.153,0.131,,,,,,,,,,,,
1978,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2353.6,15081.677,8062400.512,5303734.784,3.426,0.352,0,61374250.00429447,30334340.2043865,60693561.19631901,30045099.06441717,0.39109624,0,,,334.601961019556,67.623540661453,45611812.61735429,17.635677311487648,0.329,0.273,0.082,0.219,0.299,0.209,0.113,0.118,0.154,0.13,,,,,,,,,,,,
1979,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2383.5,15661.48,9719674.88,6234391.04,4.078,0.398,0,43209031.18347108,35896472.53895317,43242113.360881545,35912699.91735537,0.409089226,0,,,375.010406221028,57.3641747489486,39565079.2501653,17.4934574753354,0.329,0.273,0.082,0.219,0.299,0.209,0.114,0.118,0.153,0.135,,,,,,,,,,,,
1980,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2413.9,16267.906,12078880.768,7265315.328,5.004,0.447,0,50988666.06010921,52909009.13009708,50757108.73786407,52830109.46601941,0.40656891,0,158.68589365263358,101.84300513124602,410.936775211058,65.4167959407607,51871223.34852244,17.764274750223336,0.336,0.278,0.083,0.243,0.309,0.204,0.11,0.117,0.161,0.133,,,,,,,,,,,,
1981,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2532.8,16901.167,14363052.032,6854491.648,5.671,0.406,0,62364519.31565456,60202049.48764576,62353805.280528046,59093754.73047304,0.27711796,0,163.06451403523448,89.09021345533465,399.778268318397,64.2801857585139,61003532.20357535,17.926442341830295,0.345,0.284,0.086,0.248,0.314,0.204,0.11,0.117,0.161,0.141,,,,,,,,,,,,
1982,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2646.5,17559.843,15873552.384,6431579.136,5.998,0.366,0,105758579.92304662,28815287.2416373,106608676.16580307,28833959.181347147,0.4810358,0,165.08164061393825,82.52386544285858,372.537167610326,58.2157371476402,67504125.62795854,18.027699289203092,0.345,0.284,0.086,0.248,0.312,0.195,0.106,0.115,0.153,0.138,,,,,,,,,,,,
1983,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2681.1,18241.425,18001987.584,5979198.464,6.714,0.328,0,135009735.18751004,30510194.58540161,135304104.11646587,30524626.67670683,0.33570441,0,161.4742375024705,78.23134373312179,333.147038730359,54.1627053907292,82837165.1415211,18.232387385088572,0.345,0.284,0.086,0.248,0.312,0.192,0.102,0.114,0.152,0.138,,,,,,,,,,,,
1984,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2732.2,18942.465,19550103.552,6191437.312,7.155,0.327,0,136333068.3800866,27413881.369653508,136081279.40327236,27388132.29066409,0.32734847,0,156.7719657395105,87.98913484341354,313.123526254242,58.8038975780625,81804090.36091915,18.219837816959338,0.345,0.284,0.086,0.248,0.312,0.181,0.099,0.111,0.154,0.14,,,,,,,,,,,,
1985,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2736.0,19660.019,18555054.08,6135034.368,6.782,0.312,0,148187520.10349444,61957402.69627324,147589618.5873606,25307415.11163569,0.2946329588,0,157.15574034862237,77.54325417309002,304.14484567871,55.4454345531665,95760489.12469098,18.377360737462077,0.347,0.284,0.087,0.297,0.312,0.181,0.1,0.111,0.154,0.14,,,,,,,,,,,,
1986,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2733.4,20392.311,18762739.712,7239126.528,6.864,0.355,0,128642583.735073,34099558.29408759,129169358.57664232,27909689.42725365,0.28720351,0,152.7714052071077,86.44546581832913,294.826460468494,55.7413855927369,79955297.50826414,18.19697826782208,0.352,0.286,0.088,0.3,0.316,0.182,0.099,0.112,0.154,0.14,,,,,,,,,,,,
1987,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2774.8,21138.372,21606295.552,7970820.608,7.787,0.377,0,78042900.99442782,34362746.55785211,77688865.3169014,34410145.8787588,0.31166165,0,145.51457449420792,78.72712065253356,325.038474626505,47.7027680056848,56126164.68698503,17.843112673289586,0.353,0.288,0.089,0.301,0.317,0.182,0.099,0.112,0.154,0.14,,,,,,,,,,,,
1988,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2846.1,21896.891,26515374.08,8355380.736,9.316,0.382,0,110891915.63668638,63307161.45384615,110831489.9408284,63402521.16532544,0.25511306,0,144.60915049029393,81.96063949616362,359.867159003075,49.9749820917703,87108272.0491716,18.282662420655058,0.353,0.287,0.089,0.301,0.316,0.176,0.095,0.11,0.152,0.139,,,,,,,,,,,,
1989,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,2930.9,22666.719,31392968.704,8283114.496,10.711,0.365,0,85573461.06106451,,85427514.61610483,65321976.18935484,0.2331997,0,142.63557639160598,80.24628700666926,347.5726856798,53.156377223318,78774317.28884138,18.182097591667805,0.352,0.286,0.088,0.3,0.315,0.175,0.095,0.11,0.151,0.138,40999452.0,2750635.0,14524732.0,7196.0,9211579.0,16467444.0,17.52906928311617,14.827342715630612,16.491363478433467,8.881419551507804,16.035971946178165,16.61689595957946
1990,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3047.1,23446.44,38899863.552,8572359.168,12.766,0.366,0,93701223.5445218,25261670.4258378,93884040.74385616,25281102.04284621,0.023004,0,145.3675900827979,70.92813606199897,344.33221784507,57.0209136817269,59532009.18926549,17.90202471222728,0.365,0.296,0.094,0.308,0.324,0.189,0.123,0.115,0.187,0.145,93701225.52471308,5911134.329479725,21739959.644123953,41589.957406273905,33598055.90387146,51151443.66363428,18.355621837034537,15.592348474059696,16.894662629357814,10.635638052579571,17.32997879301928,17.750301293631377
1991,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3135.1,24237.057,45473128.448,8151489.024,14.505,0.336,0,134472922.46839207,31848152.92480176,134548422.31165195,29520035.86637298,0.056129,0,141.2499888691489,79.56222029267586,323.887994825751,55.5976992243654,82597383.3928047,18.229488572043156,0.37,0.299,0.095,0.311,0.326,0.204,0.131,0.119,0.192,0.147,134472920.56816447,3956249.173693098,30239718.56890602,488609.32490455214,25759348.616798826,45112300.284816444,18.716873410106494,15.190807208778091,17.224666835717596,13.099320569192315,17.06430821108662,17.624665523042715
1992,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3230.7,25036.942,52157480.96,8209120.768,16.144,0.328,0,102185810.32315038,56067200.93005701,102573731.67161794,61922524.0228439,0.1443712,0,137.2922946603802,81.93422614347182,311.312267281518,52.9308701038286,80687316.7369173,18.20609196769227,0.362,0.295,0.093,0.307,0.322,0.29,0.186,0.173,0.278,0.188,102185814.01254453,3903659.4103492512,48959621.828353524,670420.1036421952,25313923.90240199,68127400.60957947,18.442303429746023,15.177425237677719,17.706506492469423,13.415661306834437,17.046865193687246,18.036890063310963
1993,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3313.5,25839.132,60644917.248,5751786.496,18.302,0.223,0,57500016.5859654,36859198.12947405,57364752.4646436,29801644.25334256,0.30587305,0,137.41140995455166,95.92517692175876,313.416139807665,72.8584813635643,45381402.8583564,17.63061297245573,0.364,0.296,0.094,0.308,0.323,0.332,0.209,0.201,0.314,0.206,57500016.585965395,3839222.075875432,24218182.905993074,512911.4606920415,21308828.45382699,33732490.79645675,17.867295811610408,15.160780580102877,17.002614310040556,13.14786046766607,16.8746320731352,17.333972079093
1994,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3419.0,26634.659,73775661.056,7148148.736,21.578,0.268,0,76173604.53896761,53143258.80580296,75853277.90148447,53156197.60943995,0.1201438,0,132.1598723423314,108.41950153627636,316.216547584567,71.2661252293107,64581584.713923745,17.983439877250056,0.368,0.298,0.095,0.309,0.325,0.333,0.208,0.201,0.315,0.208,76173602.79260458,3811381.413954116,32425178.04771257,589596.6056275305,29432783.26153846,47925213.41140352,18.148525553722937,15.15350251960115,17.294445810054775,13.287195558837366,17.197619721971208,17.685152320780674
1995,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3524.5,27418.077,87891558.4,9046320.128,24.937,0.33,0,83963722.75170602,51182736.7758202,83939147.59435038,92333059.12713908,0.0035674,0,130.5835137867264,105.03693600796052,345.459263895462,71.7457416403035,77854666.56225392,18.170354410288414,0.368,0.298,0.095,0.309,0.325,0.336,0.21,0.203,0.317,0.21,83963722.75170602,4413828.006220472,25240322.004461933,1068510.7236154855,26895965.181102358,45213018.21322834,18.24589540343042,15.30025312608616,17.043953392879565,13.881777325712486,17.10748687723468,17.626895639019036
1996,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3670.7,28186.224,96400965.632,12045864.96,26.262,0.427,0,52539033.83539197,58779135.297284886,47134228.79309751,58823972.77722116,0.1484413,0,130.63124164747714,109.44931723972084,334.911163288092,57.3121107038102,54319092.675748885,17.810386356166628,0.368,0.297,0.095,0.307,0.324,0.336,0.21,0.203,0.317,0.21,52539033.83539197,,21260327.33486935,1084696.86029318,,,17.777066971961425,,16.872353374543835,13.896812036400918,,
1997,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3796.0,28943.647,100163600.384,13115764.736,26.387,0.453,0,46832692.1904486,54714166.0154081,44326098.78653582,54215304.18471651,0.0223304999999999,0,130.99031599860734,115.28466578618315,323.86442214814,54.0571168602893,50022065.29427725,17.72797479192234,0.374,0.3,0.097,0.312,0.326,0.336,0.21,0.203,0.317,0.209,46832692.1904486,2744820.4636323988,22658685.35850467,1274024.1573707163,13604888.00520249,23328349.548959505,17.662092089445203,14.825226590239463,16.936053840061316,14.057691861678085,16.42593977178344,16.96517994063919
1998,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3927.2,29702.246,85707554.816,14093999.104,21.824,0.475,0,54770253.87056441,34942568.50283435,54691432.42478527,34975294.59805521,0.2403214,0,130.52500865092435,111.1302633944982,312.079255674686,48.8972419400753,44844887.34905981,17.618720167823476,0.374,0.3,0.097,0.312,0.326,0.36,0.222,0.215,0.337,0.225,54770250.69496932,3145542.8478711653,27027524.75976685,1010496.5874478526,17931593.111196317,33676793.764926374,17.818657752239016,14.961497357768266,17.112366377243305,13.825953428339393,16.702074749113738,17.332319575497543
1999,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,3958.7,30478.598,86285336.576,12896010.24,21.796,0.423,0,36791153.4260084,95037367.4685294,36756384.82462185,40432021.44289915,0.2143121,0,129.1793900269115,99.16589236331971,336.484846412882,48.1922749889095,52254231.79051471,17.771631455872814,0.37,0.298,0.095,0.31,0.324,0.36,0.222,0.215,0.337,0.227,36791153.4260084,5039284.746596638,9952399.907436976,183628.42403361344,12920679.342731092,24742431.023193277,17.42076800538747,15.432774913059644,16.11332437725713,12.120675005948994,16.374339713038463,17.02403022337903
2000,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4027.9,31285.049,95835971.584,12705350.656,23.793,0.406,0,23835628.893699188,93585899.78841464,23815092.34605691,94228511.56995934,0.2644271,0,125.14253402997812,101.11032162217508,364.364520468218,53.3090443862273,58866283.14953252,17.89077905941885,0.381,0.305,0.097,0.316,0.351,0.373,0.249,0.221,0.342,0.231,23835625.887764227,2550331.409430894,7468074.068211379,128786.27739837398,8340632.359308943,16617819.952398371,16.986691947419068,14.751734265278486,15.826147835576542,11.765917309810591,15.936649713814637,16.625986228831916
2001,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4138.0,32126.35,89285091.328,12985992.192,21.577,0.404,0,25555186.658458494,99765827.11683792,25524839.57079051,105191622.17375492,0.2524058,0,121.32142745332766,96.46015548573716,349.292105694978,55.9468360286644,64009368.87996046,17.974540034982255,0.381,0.304,0.097,0.315,0.351,0.374,0.249,0.222,0.343,0.231,25555191.042608693,5380388.413320158,6184849.285533595,156841.51193675888,8507364.543794466,18094742.568023715,17.056351065030423,15.498271311176563,15.63761335745813,11.962997472197161,15.956442880800273,16.711132043452302
2002,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4176.0,33000.523,91941789.696,13147737.088,22.017,0.398,0,36918806.50155641,67694221.04361866,36930242.23607003,76511480.22217898,0.3977301,0,118.8517580527962,93.01334569272932,349.746013985676,55.1726722640053,54513687.50085603,17.813962393250108,0.377,0.303,0.096,0.314,0.349,0.416,0.285,0.239,0.367,0.251,36918809.378832676,6863800.07470817,10141222.026692608,151046.9334241245,13940790.49560311,30546955.929377425,17.42423174548805,15.741771938772544,16.13211916292627,11.925352505318543,16.450329740422468,17.234775629107506
2003,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4114.8,33905.01,97002307.584,14904504.32,23.574,0.44,0,30259324.105271734,39472980.232875,30255412.402059782,43560579.27728804,0.552788,0,109.81672695439184,92.18503255711914,377.218564301581,54.132265895729,35887074.00437364,17.395887760899637,0.377,0.303,0.096,0.314,0.349,0.514,0.352,0.298,0.441,0.308,30259319.885527175,5669773.983581522,10469782.656869566,123573.81301086955,9223881.975266304,22507100.552429352,17.225314823426483,15.550659989481089,16.164003919488017,11.724602025010912,16.03730665386728,16.929341441928113
2004,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4166.7,34834.606,114186641.408,16095322.112,27.405,0.462,0,29666321.16767072,,29602835.06228692,,0.0639677,0,109.70705841983904,92.14191217978558,401.523712538509,59.4770033484289,29634578.11497882,17.204452450807924,0.377,0.303,0.096,0.314,0.349,0.514,0.352,0.298,0.442,0.308,29666322.53776601,5355524.370407622,8893889.989565909,384240.4834727369,14121039.17163049,22901048.210910533,17.205523072818696,15.493639365437783,16.00087519335139,12.859026497128507,16.463176453862193,16.946693284545226
2005,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4265.8,35785.717,127417876.48,18737895.424,29.87,0.524,0,54121834.08756272,134605377.41921145,54297649.31634408,134605386.6955914,0.1792657,0,108.08613314130122,91.37063381949652,420.430512920559,64.4788661639796,94407561.87967741,18.363131743157496,0.372,0.301,0.095,0.311,0.346,0.514,0.356,0.312,0.442,0.308,54121835.41275985,5116986.338566308,34223306.063225806,1464758.9434408604,20600503.498243727,27865232.854050174,17.806748292929903,15.448076413398065,17.348417462998654,14.197201925874085,16.840826123665934,17.142890371344247
