year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,allexports,chemicalexports,consumerexports,foodexports,machineryexports,manufacturesexports,logallexports,logchemicalexports,logconsumerexports,logfoodexports,logmachineryexports,logmanufacturesexports,log_tradeflow_comtrade_o
1981,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2532.8,14847.0,14363052.032,4415844.352,5.671,0.297,0,483958903.0885038,282971843.9284818,483825668.0968096,281588645.76457644,0.4784839,0,163.06451403523448,69.09018062338129,399.778268318397,76.9954708546556,0.345,0.284,0.086,0.248,0.314,0.517,0.335,0.255,0.304,0.34,,,,,,,,,,,,,19.997510552167892
1982,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2646.5,15196.0,15873552.384,4768764.928,5.998,0.314,0,531597083.2754921,285245054.3949637,531246454.7150258,284155704.1450777,0.4469532,0,165.08164061393825,65.0105699573729,372.537167610326,73.6139382091537,0.345,0.284,0.086,0.248,0.312,0.511,0.333,0.27,0.293,0.337,,,,,,,,,,,,,20.091396399979242
1983,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2681.1,15417.0,18001987.584,5167913.472,6.714,0.335,0,617262709.6781425,386973869.394478,617664404.6184739,384576037.4495583,0.24964651,0,161.4742375024705,80.5813700838213,333.147038730359,67.7601335515333,0.345,0.284,0.086,0.248,0.312,0.484,0.308,0.255,0.278,0.313,,,,,,,,,,,,,20.240805278408715
1984,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2732.2,15603.0,19550103.552,6043474.944,7.155,0.387,0,439946723.51485074,251758148.6627911,439081953.5129932,254359650.07699707,0.14165457,1,156.7719657395105,98.30742115520287,313.123526254242,63.5476695328659,0.345,0.284,0.086,0.248,0.312,0.484,0.305,0.255,0.278,0.313,,,,,,,,,,,,,19.90216419689766
1984,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2732.2,15603.0,19550103.552,6043474.944,7.155,0.387,0,439946723.51485074,251758148.6627911,439081953.5129932,254359650.07699707,0.14165457,1,156.7719657395105,98.30742115520287,313.123526254242,63.5476695328659,0.345,0.284,0.086,0.248,0.312,0.484,0.305,0.255,0.278,0.313,,,,,,,,,,,,,19.90216419689766
1985,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2736.0,15842.0,18555054.08,5978461.184,6.782,0.377,0,465174366.9680576,175114832.30200744,464440669.05204463,177297561.53345725,0.2425616588,1,157.15574034862237,80.50844576867303,304.14484567871,63.9772132409546,0.347,0.284,0.087,0.297,0.312,0.484,0.305,0.255,0.278,0.313,,,,,,,,,,,,,19.957922878139915
1986,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2733.4,16127.001,18762739.712,6405210.624,6.864,0.397,0,410524418.9682208,166187709.87434307,410862462.5,169658167.02554744,0.41148491,1,152.7714052071077,77.1264311432993,294.826460468494,59.0475500629618,0.352,0.286,0.088,0.3,0.316,0.478,0.302,0.254,0.276,0.312,,,,,,,,,,,,,19.832945973438726
1987,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2774.8,16372.999,21606295.552,6682167.296,7.787,0.408,0,432478172.6804665,226833996.47845948,431571899.0316901,228111367.737676,0.59539915,0,145.51457449420792,79.05990365268268,325.038474626505,60.8886607056623,0.353,0.288,0.089,0.301,0.317,0.47,0.287,0.251,0.273,0.306,,,,,,,,,,,,,19.885042417584092
1988,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2846.1,16599.001,26515374.08,6978371.584,9.316,0.42,0,525709390.88544375,203264000.87958577,524863457.3964497,203267886.326213,0.43623826,0,144.60915049029393,75.27539679275252,359.867159003075,62.9132091791226,0.353,0.287,0.089,0.301,0.316,0.463,0.279,0.252,0.267,0.298,,,,,,,,,,,,,20.08025913111505
1989,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,2930.9,16825.001,31392968.704,6987267.584,10.711,0.415,0,477363445.9382984,196741480.7757903,479745584.126008,195940846.86010483,0.4038129,0,142.63557639160598,72.70919008388407,347.5726856798,64.0169755965874,0.352,0.286,0.088,0.3,0.315,0.437,0.266,0.241,0.256,0.286,228711552.0,35016600.0,59107115.00000003,22784509.0,43550280.0,139248307.0,19.247972173676896,17.37133282128794,17.894861881219466,16.94159147707253,17.589426713595586,18.751769285889946,19.983788701988082
1990,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3047.1,17014.999,38899863.552,8032551.424,12.766,0.472,0,440455894.4148738,202758151.2422724,440446334.05138487,202980310.8819128,0.3475235,1,145.3675900827979,70.50018431097185,344.33221784507,68.243915172911,0.365,0.296,0.094,0.308,0.324,0.444,0.27,0.242,0.259,0.294,440552670.32299924,84006787.2447743,118180013.4675592,38648183.26387911,104612063.6235042,325453192.90162206,19.903540567867754,18.246408165980228,18.587719566301487,17.470010352951835,18.46576944351276,19.600729211735782,19.903320874411484
1991,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3135.1,17267.0,45473128.448,9000363.008,14.505,0.521,0,438183902.72182816,256283687.7822687,440748202.8699192,256496165.5325404,0.5217187,0,141.2499888691489,68.80409291941433,323.887994825751,67.5959123930763,0.37,0.299,0.095,0.311,0.326,0.444,0.271,0.241,0.259,0.294,438187773.48546255,71213081.7979442,94846432.96590315,16218511.029339207,111597828.62337738,314492214.21374446,19.898158085342246,18.0811871066649,18.367769657074515,16.601663865657965,18.530412159903175,19.566469880900936,19.898149251730366
1992,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3230.7,17426.001,52157480.96,9703011.328,16.144,0.557,0,627488350.4924874,438362544.2879614,628354035.4711974,445422371.5611119,0.8624282,0,137.2922946603802,81.78021379455733,311.312267281518,72.8037565573982,0.362,0.295,0.093,0.307,0.322,0.445,0.278,0.241,0.259,0.295,627488380.0076407,79969817.19680683,116332493.37103349,8423276.087818956,164520445.2072416,422598104.3309764,20.257235712476298,18.197159848913053,18.571962979762272,15.94650951332759,18.9185454134991,19.861932179773607,20.257235665439325
1993,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3313.5,17646.0,60644917.248,10338679.808,18.302,0.586,0,557709002.949654,343760194.2248789,557614623.8020139,372484860.5328166,0.7225737,0,137.41140995455166,85.54022362813213,313.416139807665,77.1475183409566,0.364,0.296,0.094,0.308,0.323,0.449,0.283,0.241,0.261,0.296,557708997.5764152,85260890.43177855,139685872.3307473,9101238.370145328,149139142.02004153,396075827.07009697,20.139347876385457,18.261226424697988,18.75490669764483,16.02392115673491,18.82039027391913,19.797116235913336,20.13934788601994
1994,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3419.0,17891.001,73775661.056,11717604.352,21.578,0.655,0,591606037.2835222,391296300.2554723,589392281.1538461,408648947.368421,0.8808359,0,132.1598723423314,84.5897766998284,316.216547584567,79.4307906970319,0.368,0.298,0.095,0.309,0.325,0.49,0.317,0.281,0.282,0.32,592049141.9733334,91243849.48453441,150286308.6109313,19089005.222132254,189464852.34375167,481070256.93995273,20.199100201182272,18.329046156205628,18.828052763488238,16.764623136836793,19.059714094803457,19.991523883806604,20.198351495448495
1995,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3524.5,18136.0,87891558.4,13029697.536,24.937,0.718,0,639834658.3130511,,639517585.9680576,424558727.0341207,0.7925717,0,130.5835137867264,84.68482139181127,345.459263895462,81.6350490886111,0.368,0.298,0.095,0.309,0.325,0.55,0.349,0.32,0.311,0.356,639834646.4254067,104297164.8125984,177205904.76515746,13478637.428877952,187678284.3037795,525689522.6710893,20.276720337538617,18.462754746184714,18.992822923825692,16.416616651587113,19.050239806552018,20.080221337250016,20.276720356117863
1996,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3670.7,18336.0,96400965.632,13897738.24,26.262,0.758,0,633741781.2416635,,638899912.5136455,425578317.3996176,0.5057417,0,130.63124164747714,85.54022362813213,334.911163288092,78.8739637143809,0.368,0.297,0.095,0.307,0.324,0.55,0.349,0.319,0.311,0.356,638795292.8268132,,175080372.9064118,23095213.19892288,,,20.275094607068873,,18.980755705916465,16.955135976491984,,,20.267152145908536
1997,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3796.0,18568.001,100163600.384,15091931.136,26.387,0.813,0,638512493.9352212,,641930948.6371713,461183464.1744548,0.2660499,0,130.99031599860734,89.81723480954815,323.86442214814,80.1375533095503,0.374,0.3,0.097,0.312,0.326,0.55,0.349,0.318,0.311,0.356,641746051.156218,95438984.71957009,216409345.63310274,30469817.417470403,225886877.0632648,473606319.610623,20.279703226011705,18.373997708283067,19.19268229546923,17.232247191556883,19.23554489238175,19.97588698732893,20.274651802446993
1998,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3927.2,18784.0,85707554.816,15794972.672,21.824,0.841,0,759164374.288368,,832450595.8667606,493620553.7885398,0.4963697,0,130.52500865092435,,312.079255674686,78.4949891255872,0.374,0.3,0.097,0.312,0.326,0.533,0.339,0.308,0.303,0.345,831604823.7479262,93441974.49948466,224989003.73728812,25819395.01176687,248512087.83087113,566779876.9992577,20.538867915696486,18.352851218724435,19.231562091140347,17.06663655084607,19.331002049524447,20.15548156409074,20.44772888014476
1999,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,3958.7,19056.0,86285336.576,15656341.504,21.796,0.822,0,702710796.947605,674347840.824958,722142014.5766386,701816135.7894117,0.4864628,0,129.1793900269115,,336.484846412882,78.7514783496374,0.37,0.298,0.095,0.31,0.324,0.532,0.338,0.306,0.303,0.344,722309214.8714706,91822941.06247899,191077854.3712185,18683079.84844538,267020842.22210082,504009611.7528152,20.397963882003047,18.335372737902162,19.068191522701145,16.74312890481287,19.4028372778199,20.03810589877601,20.37045598241352
2000,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4027.9,19101.999,95835971.584,16330810.368,23.793,0.855,0,677762308.729309,723609739.5276016,692930381.2804878,745507753.2672764,0.6597643,1,125.14253402997812,85.54022362813213,364.364520468218,88.636441704913,0.381,0.305,0.097,0.316,0.351,0.493,0.316,0.3,0.284,0.324,692160839.3863821,98197662.315813,215164175.10829285,20950305.57162601,272775883.959065,509380076.53288615,20.35532891487869,18.402492977886933,19.186911904496316,16.857663837715855,19.42416108178233,20.048705010072442,20.33430720881818
2001,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4138.0,18797.001,89285091.328,15746224.128,21.577,0.838,0,572622285.1103162,597114556.4741106,578043536.726245,599799332.6018181,0.4545083,0,121.32142745332766,87.22537398880809,349.292105694978,80.8986015327576,0.381,0.304,0.097,0.315,0.351,0.497,0.318,0.311,0.284,0.326,576514842.0076679,86300522.1044664,185177997.63505915,12734592.853399208,214414233.71011856,410834582.22750986,20.172511644102862,18.273346217500713,19.036828075252476,16.35983277373159,19.18342037819448,19.833701217547148,20.165736870776087
2002,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4176.0,18921.0,91941789.696,17102623.744,22.017,0.904,0,549278742.9642023,605957946.2682489,549795747.7884434,621437724.2217897,0.6028201,0,118.8517580527962,86.61845900233777,349.746013985676,76.3351317826517,0.377,0.303,0.096,0.314,0.349,0.536,0.341,0.331,0.307,0.347,549288226.4667703,91656482.76642022,166991473.49677032,21701664.88680933,198997773.87708166,399754356.24143964,20.124133866200367,18.3335582746077,18.933453318160343,16.89289958454149,19.10880420110405,19.80636080953498,20.124116600976098
2003,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4114.8,19173.0,97002307.584,18881765.376,23.574,0.985,0,682652531.7349728,717806398.0444456,682643331.2852391,734516870.6521739,0.4345977,0,109.81672695439184,104.4843901949058,377.218564301581,75.336247330543,0.377,0.303,0.096,0.314,0.349,0.536,0.341,0.331,0.307,0.347,682652533.1415544,98722988.96493478,229449481.4076576,32957001.179489132,211232977.74485868,412781357.583076,20.341496553300193,18.407828404989836,19.25119344300679,17.310714305576845,19.168472246966463,19.838428612640723,20.34149655123973
2004,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4166.7,19434.999,114186641.408,20662525.952,27.405,1.063,0,811866771.537046,973120533.8461512,811533556.142308,956944424.3568023,0.5096085,0,109.70705841983904,101.87970988857916,401.523712538509,79.4829449011187,0.377,0.303,0.096,0.314,0.349,0.517,0.328,0.319,0.267,0.337,811866772.9071412,107025529.16940707,284987350.0542932,29752971.474097397,337012445.3083483,572448756.5262944,20.514846813121814,18.48857796367988,19.467955354982365,17.208439600060444,19.635630420300362,20.165433782882435,20.51484681143423
2005,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4265.8,19643.999,127417876.48,24405790.72,29.87,1.242,0,901942990.2648745,976892868.1739426,902833533.3395698,976478795.752688,0.1884604,0,108.08613314130122,97.84877919720216,420.430512920559,73.6039729580533,0.372,0.301,0.095,0.311,0.346,0.432,0.275,0.236,0.229,0.292,902572354.2122939,123557615.76010752,307797962.8884947,26481394.42311828,262234726.30394262,505377495.2167383,20.62075941693809,18.632218137710375,19.544954164300048,17.0919529848923,19.3847505663816,20.04081622524863,20.620061873440697
2006,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4401.4,19858.0,147794116.608,28267411.456,33.579,1.423,0,1183293492.1421523,1256270600.5555208,1183191444.0945833,1274472548.388055,0.4502615,0,106.68166824305796,92.2454971297135,425.363399543019,71.2611784883009,0.387,0.308,0.1,0.32,0.356,0.378,0.243,0.212,0.197,0.274,1194383046.6674652,124203819.98138887,430750114.672882,28415903.40697916,435124593.140868,680640490.043854,20.900895610909917,18.63743449173591,19.881038701910597,17.16245956071218,19.891142971353972,20.338544811420196,20.891567483431658
2007,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4588.6,20039.0,179981090.816,32351184.896,39.224,1.614,0,1040946984.054017,1376576832.8022444,1044137578.3812156,1381938673.6961155,0.4205309,0,105.5796737630175,92.13739165170485,394.288471919078,68.6065116601391,0.385,0.306,0.098,0.318,0.354,0.373,0.237,0.207,0.188,0.272,1056974658.653794,142876938.21383026,383380373.3967068,34300357.56278998,456162537.20926774,737217693.7032486,20.778676569709663,18.777494252787353,19.764538198941985,17.350666365807182,19.938359747409166,20.41839378605361,20.763396698341037
2008,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4839.4,20216.999,192231211.008,40715239.424,39.722,2.014,0,1185454260.6611612,1863384124.392196,1188473483.915691,1924083764.718211,0.6401385,0,105.0447686077646,81.89868119604792,437.326714891057,63.369043608222,0.391,0.31,0.099,0.321,0.357,0.366,0.236,0.204,0.184,0.269,1233672239.456013,152080694.03180632,556004544.128837,27402358.5610233,373360590.16611934,646324111.2697732,20.933261119739672,18.839921826306323,20.136287026873596,17.126139683016397,19.73805524297216,20.286811657706423,20.89339188125026
2009,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4987.6,20450.001,192406437.888,42067976.192,38.577,2.057,0,912987091.5154214,1333020246.633457,917458708.19777,1347189114.1195922,0.5598933,0,105.93654485472732,95.78795935576902,358.192811828842,49.1491415308235,0.39,0.31,0.099,0.321,0.358,0.364,0.234,0.204,0.183,0.268,912987091.5154214,113668185.03898627,473856321.2396509,22347220.04992146,255891466.38352352,474422412.77338165,20.63223230101727,18.54879411340225,19.976414716072046,16.922212533482146,19.36026395701617,19.977608651102916,20.63223230101727
2010,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5076.7,20653.0,236420333.568,49567522.816,46.57,2.4,0,1421624280.2501647,1917347916.1643977,1423207244.8860612,1916811253.8900557,0.4462485,0,105.31566293666188,94.00549818000128,369.685555787646,,0.39,0.309,0.097,0.337,0.358,0.39,0.243,0.223,0.215,0.275,1419425309.5767865,152276239.27666584,814068517.636907,30480879.028291117,368278969.9713635,670724985.7956951,21.07351791578062,18.841206799632577,20.517555095653893,17.232610160685184,19.72435128223253,20.323869755178013,21.07506591488547
2011,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5183.7,20868.999,274065047.552,59178012.672,52.871,2.836,0,1532380370.5030963,1754025663.7865243,1533560798.5237107,1765575582.2973115,0.248036,0,102.4625785492232,85.36673062150244,379.098631377539,,0.404,0.319,0.102,0.35,0.365,0.388,0.242,0.223,0.211,0.28,1557071771.6572797,175647295.19253924,823167793.2575456,45146873.830306455,440731343.24922115,781194779.7839824,21.166072825497107,18.983988543403857,20.528670619096776,17.625431617941185,19.90394605106162,20.476335075920392,21.150088161718323
2012,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5312.4,20327.999,286908416.0,59393056.768,54.007,2.922,0,1762971885.307556,1424368286.396757,1763295917.0312593,1437558515.5034535,0.4664853,0,101.41539181878755,84.22080873109485,369.212965787665,,0.42,0.328,0.111,0.361,0.375,0.387,0.244,0.224,0.206,0.282,1798891533.48842,165355151.8729663,1154894069.5339677,42755909.749867305,368798828.99614817,693723805.0993606,21.310436497984004,18.923606160335392,20.867274462890794,17.571018006944364,19.725761877180044,20.35758446533821,21.290266793727657
2013,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5399.2,20483.0,297941270.528,67182014.464,55.182,3.28,0,2174657329.4107666,1995127489.9666035,2182713970.957623,2004881882.8791368,0.440051,0,103.30485132554708,88.15359969695893,367.041780049019,,0.416,0.325,0.106,0.357,0.373,0.422,0.271,0.252,0.22,0.292,2199487061.0232763,149919363.55497143,1582188402.0012445,36442387.15417523,375737720.84760404,674624826.8826789,21.511490016500364,18.825608137884647,21.182074790857943,17.411243164821535,19.744401909676526,20.329667283772686,21.500136939838445
2014,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5469.724,20771.0,308142768.128,79356461.056,56.336,3.821,0,1908721562.3656013,1388481315.9096928,1914253800.545228,1389102469.525125,0.6998724,0,102.07355937918403,91.8210755381688,360.467319166237,,0.416,0.325,0.106,0.357,0.373,0.422,0.271,0.251,0.219,0.29,1928021114.2596362,138322217.9198529,1253727940.935238,47194429.69189979,410194041.5075996,721167078.095691,21.379759984972946,18.745096441141328,20.949387303414852,17.669786449778282,19.832140880112398,20.396381400852352,21.36969951634585
2015,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5535.002,20966.0,296840691.712,80611991.552,53.63,3.845,0,1510419379.9122086,1007646496.8350456,1507522725.9943378,1007361162.3401484,0.0116416,0,109.65305143225709,94.16969999570956,329.471398940262,46.9179708092755,0.415,0.325,0.106,0.357,0.372,0.545,0.395,0.358,0.406,0.36,1537664205.4294434,119132099.69097379,877857867.4358468,52324699.292621315,407021623.3100888,692451743.643709,21.153530352871854,18.595743525221803,20.592995257442674,17.772979098475275,19.824376872978487,20.355749110772837,21.135653184915274
2016,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5607.283,21202.999,296965701.632,81321877.504,52.961,3.835,0,1431587537.645631,1012263368.5124766,1412766525.7117498,1111439713.0874014,0.0186513,0,108.16490937793316,97.9661769952269,303.222594459873,46.4715370258015,0.427,0.332,0.109,0.363,0.378,0.587,0.442,0.386,0.455,0.392,1562929970.4464664,107995757.8989039,839039010.1252578,49271489.639870375,408617441.2937557,666241573.4534179,21.169828083445022,18.497602514862834,20.547767760520077,17.71285618857579,19.828289927380293,20.3171628871406,21.08204983232373
2017,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5612.253,21444.0,343193352.162,87428128.124,61.151,4.077,0,1604270743.702607,1122446194.7697575,1929710025.5808375,1364904405.6645722,0.0551053,0,105.6157254999562,99.19411340653768,317.031896211998,47.14040980146,0.422,0.34,0.114,0.352,0.357,0.583,0.442,0.383,0.463,0.387,1933483967.8465645,114054082.23493458,999847859.6935358,45155119.09755763,407113529.17123586,681345797.2584449,21.3825893777161,18.552183308201396,20.723113686065588,17.625614233337014,19.82460264841892,20.33958051535228,21.19593512560221
2018,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5638.676,21670.0,376998146.501,87963042.341,66.859,4.059,0,1697320026.929034,,1839633683.682653,1395937990.3298194,0.1584943,0,104.18284978008828,99.44610943071044,326.723360427186,49.8093967507459,0.411,0.333,0.113,0.346,0.351,0.607,0.479,0.389,0.435,0.406,1835201016.9376688,112989167.01967445,1106317925.0168447,42660946.9596802,393205818.4597502,663739982.0746579,21.330419859013197,18.54280251384895,20.82430315445051,17.568794492037668,19.78984374638145,20.3134010389936,21.252316389937846
2019,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5703.569,21802.999,375472731.271,83902574.443,65.831,3.848,0,1213094952.4593184,776041889.7351372,1216748782.859945,776051158.691262,0.1943874,0,103.60848091411808,97.68169091219023,323.070429953395,49.4255258543722,0.405,0.328,0.115,0.342,0.344,0.558,0.43,0.347,0.383,0.387,1215873130.6689909,107998873.72852458,689854442.8664101,42382285.31128897,333863847.5311415,571225412.7710646,20.918728282538318,18.497631365853884,20.351991182384058,17.562241057232466,19.626243828705242,20.163294459896036,20.916440743695663
2020,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,5685.807,21919.001,345295933.899,80969683.537,60.729,3.694,0,968887478.0,617222174.0,769429312.0,617277688.0,0.4081944,0,100.0,100.0,331.690521725461,37.0891205013034,0.4,0.325,0.102,0.344,0.352,0.578,0.368,0.346,0.324,0.386,969951590.852527,99243984.7757575,525600485.48057723,38336160.78075,272263027.02403,462011308.6565725,20.692756722909717,18.41309187897771,20.08005195070612,17.461904180522176,19.422279171796898,19.95109992852252,20.69165904236947
1966,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,1934.4,951.736,1095902.976,56699.976,0.567,0.06,0,,,,,1.3097475,0,,,253.777857227982,67.4074074074074,0.308,0.258,0.078,0.211,0.271,0.275,0.207,0.099,0.166,0.23,,,,,,,,,,,,,
1967,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,1977.6,970.972,1237415.168,59261.976,0.626,0.061,0,,,,,1.142293,0,,,235.934985091955,68.7455705173636,0.308,0.258,0.078,0.211,0.271,0.36,0.247,0.123,0.207,0.269,,,,,,,,,,,,,
1968,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2012.0,990.869,1425020.032,61445.976,0.708,0.062,0,,,,,1.01730215,0,,,256.800476583265,67.2134882661199,0.314,0.263,0.079,0.201,0.28,0.36,0.247,0.123,0.207,0.265,,,,,,,,,,,,,
1969,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2042.5,1011.308,1659044.48,65967.972,0.812,0.065,0,,,,,0.4994644,0,,,273.697675791628,65.1528013582343,0.316,0.264,0.079,0.202,0.281,0.188,0.143,0.077,0.146,0.193,,,,,,,,,,,,,
1970,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2074.5,1032.24,1919496.192,68739.976,0.925,0.067,0,,,,,0.7154262,0,,,271.059479870053,61.0997963340122,0.316,0.268,0.079,0.214,0.29,0.144,0.112,0.055,0.107,0.181,,,,,,,,,,,,,
1971,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2112.9,1053.524,2270330.112,76480.288,1.075,0.073,0,,,,,0.8146274,0,,,259.296670947633,67.6416819012797,0.316,0.268,0.079,0.214,0.29,0.115,0.104,0.051,0.048,0.174,,,,,,,,,,,,,
1972,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2152.4,1075.281,2950257.664,80915.36,1.371,0.075,0,,,,,0.2536681,0,,,229.053394842393,85.2090032154341,0.319,0.27,0.08,0.216,0.292,0.115,0.104,0.051,0.046,0.174,,,,,,,,,,,,,
1973,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2193.0,1098.033,4227574.272,121188.696,1.928,0.11,0,,,,,0.11943297,0,,,245.728962253261,82.0451843043995,0.327,0.273,0.081,0.219,0.296,0.115,0.118,0.051,0.046,0.174,,,,,,,,,,,,,
1974,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2229.8,1122.484,5260730.88,150851.312,2.359,0.134,0,,,,,0.1835652,0,,,313.964960955157,90.7317073170732,0.327,0.273,0.081,0.219,0.296,0.115,0.118,0.051,0.046,0.174,,,,,,,,,,,,,
1975,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2262.6,1149.09,5789229.568,149558.944,2.559,0.13,0,,,,,0.0841263,0,,,283.570185086716,118.444846292948,0.327,0.273,0.081,0.219,0.299,0.115,0.118,0.051,0.046,0.174,,,,,,,,,,,,,
1976,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2293.3,1177.975,6071575.04,147660.0,2.648,0.125,0,,,,,0.08321051,0,,,305.899996000906,156.542056074766,0.327,0.272,0.081,0.219,0.299,0.115,0.118,0.051,0.046,0.174,,,,,,,,,,,,,
1977,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2325.3,1208.836,6702713.856,193314.992,2.883,0.16,0,,,,,0.0102208,0,,,326.983709610351,124.330755502677,0.329,0.273,0.082,0.219,0.299,0.115,0.118,0.051,0.046,0.174,,,,,,,,,,,,,
1978,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2353.6,1241.159,8062400.512,266570.0,3.426,0.215,0,,,,,0.164376,0,,,334.601961019556,107.851596203624,0.329,0.273,0.082,0.219,0.299,0.117,0.118,0.051,0.046,0.174,,,,,,,,,,,,,
1979,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2383.5,1274.216,9719674.88,290134.72,4.078,0.228,0,,,,,0.1763659,0,,,375.010406221028,145.722472370037,0.329,0.273,0.082,0.219,0.299,0.123,0.12,0.051,0.047,0.176,,,,,,,,,,,,,
1980,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2413.9,1307.403,12078880.768,431542.688,5.004,0.33,0,,,,,0.0250302,0,158.68589365263358,165.40885927371295,410.936775211058,131.091936923535,0.336,0.278,0.083,0.243,0.309,0.123,0.12,0.051,0.047,0.179,,,,,,,,,,,,,
1981,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,2532.8,1340.694,14363052.032,434174.016,5.671,0.324,0,,,,,0.1243775,0,163.06451403523448,146.46891355536692,399.778268318397,136.299212598425,0.345,0.284,0.086,0.248,0.314,0.123,0.12,0.051,0.047,0.179,,,,,,,,,,,,,
