year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o
1980,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2413.9,9642.505,12078880.768,57039360.0,5.004,5.915,0,115577948.0,12711.879,115500.0,12640.0,0.8132943,0,158.68589365263358,,410.936775211058,43.4793554991926,0.336,0.278,0.083,0.243,0.309,0.83,0.733,0.548,0.669,0.688,18.565455743411807
1981,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2532.8,9729.35,14363052.032,52539662.336,5.671,5.4,0,111212021.0,21221.456,111240.0,22060.0,0.5342743,0,163.06451403523448,,399.778268318397,46.0059446018014,0.345,0.284,0.086,0.248,0.314,0.838,0.741,0.552,0.666,0.72,18.526949045447918
1982,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2646.5,9789.513,15873552.384,54819528.704,5.998,5.6,0,89353507.0,4636.19,89610.0,4570.0,0.3801231,0,165.08164061393825,,372.537167610326,40.7785028678783,0.345,0.284,0.086,0.248,0.312,0.851,0.757,0.561,0.697,0.741,18.308111060130845
1983,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2681.1,9846.627,18001987.584,49611264.0,6.714,5.038,0,66129846.00000001,4338.419,66100.0,4280.0,0.42639339,0,161.4742375024705,,333.147038730359,40.1030046026222,0.345,0.284,0.086,0.248,0.312,0.851,0.757,0.561,0.697,0.756,18.00713074602349
1984,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2732.2,9895.801,19550103.552,48197214.208,7.155,4.87,0,113775923.0,4759.487,112940.0,4740.0,0.48550623,0,156.7719657395105,,313.123526254242,39.849292234659,0.345,0.284,0.086,0.248,0.312,0.86,0.766,0.566,0.705,0.764,18.549741493126024
1985,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2736.0,9934.3,18555054.08,47997304.832,6.782,4.831,0,145892870.0,5722.186,147170.0,5670.0,0.6670924412,0,157.15574034862237,,304.14484567871,39.3349501695826,0.347,0.284,0.087,0.297,0.312,0.862,0.767,0.565,0.705,0.766,18.798383150064808
1986,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2733.4,9967.213,18762739.712,56587632.64,6.864,5.677,0,68518576.0,64462.879,68520.0,64220.0,0.73606119,0,152.7714052071077,,294.826460468494,41.5642782798199,0.352,0.286,0.088,0.3,0.316,0.863,0.769,0.563,0.704,0.767,18.042615463545467
1987,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2774.8,10000.595,21606295.552,65895006.208,7.787,6.589,0,88441828.0,21872.042,88350.0,22080.0,0.79920285,0,145.51457449420792,,325.038474626505,41.2601264583163,0.353,0.288,0.089,0.301,0.317,0.865,0.771,0.564,0.728,0.769,18.297855594427148
1988,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2846.1,10036.983,26515374.08,76542681.088,9.316,7.626,0,125298424.0,27535.183,125130.0,27866.242,0.95942254,0,144.60915049029393,,359.867159003075,38.5985548974711,0.353,0.287,0.089,0.301,0.316,0.865,0.771,0.582,0.728,0.769,18.646208849954892
1989,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,2930.9,10089.498,31392968.704,79461171.2,10.711,7.876,0,96819098.0,34650.044,96811.562,34409.488,1.0866649,0,142.63557639160598,,347.5726856798,39.7076913413775,0.352,0.286,0.088,0.3,0.315,0.87,0.777,0.584,0.74,0.782,18.388354836503996
1990,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3047.1,10156.902,38899863.552,98252300.288,12.766,9.673,0,133709259.0,43526.309,134522.141,44205.824,1.2404241,0,145.3675900827979,,344.33221784507,39.0357306279462,0.365,0.296,0.094,0.308,0.324,0.882,0.79,0.6,0.75,0.795,18.711178299210115
1991,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3135.1,10256.292,45473128.448,105531203.584,14.505,10.289,0,161618245.0,80699.077,162100.516,79476.305,1.3777826,0,141.2499888691489,,323.887994825751,37.5415185885243,0.37,0.299,0.095,0.311,0.326,0.882,0.79,0.598,0.75,0.794,18.900747606093436
1992,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3230.7,10369.866,52157480.96,116653531.136,16.144,11.249,0,151646868.0,76971.451,151669.453,75909.203,1.1005085,0,137.2922946603802,,311.312267281518,37.7870755959724,0.362,0.295,0.093,0.307,0.322,0.882,0.792,0.595,0.75,0.794,18.83706514566087
1993,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3313.5,10465.528,60644917.248,109210558.464,18.302,10.435,0,174599470.0,63477.434,260406.719,63910.0,1.2020138,0,137.41140995455166,,313.416139807665,36.0330301689118,0.364,0.296,0.094,0.308,0.323,0.883,0.793,0.593,0.75,0.795,18.978005171582826
1994,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3419.0,10553.035,73775661.056,117032058.88,21.578,11.09,0,171341345.0,67336.737,170554.0,62309.922,1.5400151,0,132.1598723423314,,316.216547584567,35.2202302292147,0.368,0.298,0.095,0.309,0.325,0.886,0.796,0.601,0.751,0.799,18.959168300194776
1995,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3524.5,10634.385,87891558.4,137383436.288,24.937,12.919,0,169743688.0,60381.018,169643.188,55216.137,1.9295373,0,130.5835137867264,,345.459263895462,36.1256353436075,0.368,0.298,0.095,0.309,0.325,0.886,0.796,0.601,0.751,0.799,18.949800145508714
1996,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3670.7,10709.173,96400965.632,146558599.168,26.262,13.685,0,98433202.0,52773.673,170855.688,53100.0,1.8876808,0,130.63124164747714,,334.911163288092,36.8209292630895,0.368,0.297,0.095,0.307,0.324,0.885,0.8,0.601,0.759,0.799,18.404888733967955
1997,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3796.0,10776.504,100163600.384,143310864.384,26.387,13.298,0,51683975.0,31365.209,129949.18,31463.92,2.018276,0,130.99031599860734,,323.86442214814,39.4385486529083,0.374,0.3,0.097,0.312,0.326,0.885,0.798,0.6,0.758,0.798,17.760658349463796
1998,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3927.2,10834.88,85707554.816,144918708.224,21.824,13.375,0,126932759.0,29734.015,126798.094,29168.076,1.4508437,0,130.52500865092435,,312.079255674686,42.4898959577488,0.374,0.3,0.097,0.312,0.326,0.885,0.798,0.6,0.758,0.798,18.65916805539645
1999,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,3958.7,10882.58,86285336.576,142998077.44,21.796,13.14,0,120988453.0,27875.266,121120.422,27826.699,1.4740734,0,129.1793900269115,,336.484846412882,48.1760370261319,0.37,0.298,0.095,0.31,0.324,0.885,0.798,0.6,0.758,0.798,18.61120567752049
2000,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4027.9,10917.482,95835971.584,130580430.848,23.793,11.961,0,147317822.0,27243.925,147636.562,27680.195,1.3233204,0,125.14253402997812,115.48658684272516,364.364520468218,59.1126577488086,0.381,0.305,0.097,0.316,0.351,0.884,0.799,0.599,0.779,0.799,18.808102872076535
2001,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4138.0,10951.764,89285091.328,136006262.784,21.577,12.419,0,144705106.0,29798.618,144758.766,29693.713,1.4096496,0,121.32142745332766,112.49561357689076,349.292105694978,56.8576339551067,0.381,0.304,0.097,0.315,0.351,0.889,0.806,0.604,0.784,0.807,18.79020848469003
2002,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4176.0,10983.723,91941789.696,152714100.736,22.017,13.904,0,145661576.0,25173.538,145766.453,25232.32,1.2163599,0,118.8517580527962,112.48300748835476,349.746013985676,50.0533371904633,0.377,0.303,0.096,0.314,0.349,0.889,0.806,0.604,0.784,0.807,18.796796523277887
2003,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4114.8,11018.324,97002307.584,201547399.168,23.574,18.292,0,182764948.0,43464.18,182541.391,44575.34,1.2120051,0,109.81672695439184,110.37841439097622,377.218564301581,47.8943121550822,0.377,0.303,0.096,0.314,0.349,0.889,0.806,0.604,0.784,0.807,19.0237114535223
2004,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4166.7,11055.729,114186641.408,239659040.768,27.405,21.677,0,180552009.0,132654.655,180526.922,134109.688,1.1187796,0,109.70705841983904,111.50793534210943,401.523712538509,49.825317672568,0.377,0.303,0.096,0.314,0.349,0.889,0.806,0.603,0.758,0.806,19.01152943827601
2005,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4265.8,11092.913,127417876.48,247665770.496,29.87,22.326,0,205552527.0,28520.214,205329.922,28464.68,1.2932743,0,108.08613314130122,107.67390886058264,420.430512920559,50.3555334391407,0.372,0.301,0.095,0.311,0.346,0.889,0.806,0.603,0.759,0.805,19.14121216994331
2006,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4401.4,11127.947,147794116.608,273265393.664,33.579,24.557,0,273657037.0,28506.59,273913.469,28564.717,1.262559,0,106.68166824305796,106.97459663718892,425.363399543019,51.1047465834807,0.387,0.308,0.1,0.32,0.356,0.889,0.803,0.603,0.759,0.805,19.42738619420758
2007,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4588.6,11163.002,179981090.816,318668275.712,39.224,28.547,0,362886635.0,46560.545,363582.375,46410.488,1.2906095,0,105.5796737630175,107.15359381370092,394.288471919078,54.5256818189044,0.385,0.306,0.098,0.318,0.354,0.895,0.805,0.609,0.763,0.813,19.70960104593344
2008,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4839.4,11186.439,192231211.008,354628632.576,39.722,31.702,0,627343598.0,114343.235,628528.312,115148.266,1.3568843,0,105.0447686077646,104.95321654533925,437.326714891057,57.1052836264926,0.391,0.31,0.099,0.321,0.357,0.902,0.813,0.614,0.77,0.819,20.257004953282095
2009,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4987.6,11187.085,192406437.888,329837051.904,38.577,29.484,0,530794799.0,52477.874,531454.812,51036.152,1.377771,0,105.93654485472732,102.042061533814,358.192811828842,46.3779593986083,0.39,0.31,0.099,0.321,0.358,0.901,0.813,0.613,0.788,0.818,20.089886063840805
2010,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5076.7,11153.454,236420333.568,299598053.376,46.57,26.861,0,707640783.0,29382.373,706296.562,29032.545,0.1278821,0,105.31566293666188,103.46712118356837,369.685555787646,50.9225173052303,0.39,0.309,0.097,0.337,0.358,0.907,0.814,0.624,0.828,0.817,20.377447155672048
2011,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5183.7,11123.213,274065047.552,288803061.76,52.871,25.964,0,930521253.0,25717.039,930027.375,25690.596,1.5883105,0,102.4625785492232,103.91461657883973,379.098631377539,56.2929962856516,0.404,0.319,0.102,0.35,0.365,0.906,0.817,0.626,0.836,0.814,20.65125547526879
2012,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5312.4,11092.771,286908416.0,249525370.88,54.007,22.494,0,1037853080.0,20354.774,1037493.062,20353.457,1.2758019,0,101.41539181878755,101.68497178727743,369.212965787665,62.3942789758861,0.42,0.328,0.111,0.361,0.375,0.899,0.808,0.621,0.828,0.809,20.760420071209882
2013,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5399.2,11032.328,297941270.528,242230329.344,55.182,21.956,0,1089090592.0,28728.279,1088808.25,27457.283,1.5639335,0,103.30485132554708,101.95013582744346,367.041780049019,62.9547463104465,0.416,0.325,0.106,0.357,0.373,0.887,0.796,0.611,0.808,0.784,20.808608866601578
2014,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5469.724,10892.413,308142768.128,236079775.744,56.336,21.674,0,1119211281.0,35939.139,1119573.0,35757.652,1.3268341,0,102.07355937918403,102.08929107848292,360.467319166237,66.4335682565667,0.416,0.325,0.106,0.357,0.373,0.886,0.8,0.611,0.813,0.785,20.83589006167932
2015,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5535.002,10820.883,296840691.712,194860187.648,53.63,18.008,0,587396490.0,38554.845,588163.812,38601.957,1.5053033,0,109.65305143225709,104.09295337987072,329.471398940262,65.2718011391214,0.415,0.325,0.106,0.357,0.372,0.877,0.782,0.642,0.767,0.777,20.19121060292818
2016,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5607.283,10746.74,296965701.632,194558656.512,52.961,18.104,0,490888586.0,45540.091,474159.875,45593.59,1.3925184,0,108.16490937793316,103.3104043607118,303.222594459873,63.6576625890375,0.427,0.332,0.109,0.363,0.378,0.871,0.777,0.638,0.753,0.774,20.011727749623773
2017,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5612.253,10754.679,343193352.162,199844406.014,61.151,18.582,0,758357251.0,40183.424,758096.938,39890.824,1.6800564,0,105.6157254999562,103.892557612888,317.031896211998,70.8826066741577,0.422,0.34,0.114,0.352,0.357,0.871,0.775,0.636,0.743,0.782,20.446665141282708
2018,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5638.676,10732.882,376998146.501,212049447.242,66.859,19.757,0,1045182934.0,46565.222,1045188.125,46569.207,1.2960561,0,104.18284978008828,103.45721326588875,326.723360427186,79.2381636063709,0.411,0.333,0.113,0.346,0.351,0.863,0.77,0.631,0.747,0.752,20.76745776445869
2019,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5703.569,10721.582,375472731.271,205144152.831,65.831,19.134,0,898943751.0,22586.894,899637.5,22689.596,1.5007699,0,103.60848091411808,102.01577107001688,323.070429953395,80.590100891173,0.405,0.328,0.115,0.342,0.344,0.864,0.764,0.632,0.787,0.735,20.616731023181483
2020,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,5685.807,10700.556,345295933.899,188835201.626,60.729,17.647,1,856259145.0,43222.996,425820.969,43259.871,1.3028037,0,100.0,100.0,331.690521725461,70.2937864486395,0.4,0.325,0.102,0.344,0.352,0.789,0.67,0.559,0.686,0.673,20.568083628943516
1974,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2229.8,93.151,5260730.88,,2.359,,0,,,,,0.2795442,0,,,313.964960955157,,0.327,0.273,0.081,0.219,0.296,0.0,0.0,0.0,0.0,0.0,
1975,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2262.6,92.453,5789229.568,,2.559,,0,,,,,0.1624919,0,,,283.570185086716,,0.327,0.273,0.081,0.219,0.299,0.0,0.0,0.0,0.0,0.0,
1976,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2293.3,91.435,6071575.04,,2.648,,0,,,,,0.59727271,0,,,305.899996000906,,0.327,0.272,0.081,0.219,0.299,0.0,0.0,0.0,0.0,0.0,
1977,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2325.3,90.187,6702713.856,53322.22,2.883,0.591,0,,13.182,,,0.1396058,0,,,326.983709610351,,0.329,0.273,0.082,0.219,0.299,0.0,0.0,0.0,0.0,0.0,
1978,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2353.6,89.07,8062400.512,67548.144,3.426,0.758,0,,1.92,,,0.24492927,0,,,334.601961019556,,0.329,0.273,0.082,0.219,0.299,0.0,0.0,0.0,0.0,0.0,
1979,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2383.5,88.571,9719674.88,78314.816,4.078,0.884,0,,,,,0.6732255,0,,,375.010406221028,,0.329,0.273,0.082,0.219,0.299,0.0,0.0,0.0,0.0,0.0,
1980,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2413.9,89.004,12078880.768,83614.816,5.004,0.939,0,,11.615,,,1.4795557,0,158.68589365263358,,410.936775211058,,0.336,0.278,0.083,0.243,0.309,0.0,0.0,0.0,0.0,0.0,
1981,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2532.8,90.575,14363052.032,87888.888,5.671,0.97,0,,,,,1.1537383,0,163.06451403523448,,399.778268318397,,0.345,0.284,0.086,0.248,0.314,0.0,0.0,0.0,0.0,0.0,
1982,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2646.5,93.091,15873552.384,95229.624,5.998,1.023,0,,,,,1.5051275,0,165.08164061393825,,372.537167610326,,0.345,0.284,0.086,0.248,0.312,0.0,0.0,0.0,0.0,0.0,
1983,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2681.1,95.981,18001987.584,101211.112,6.714,1.054,0,,,,,0.97031051,0,161.4742375024705,,333.147038730359,,0.345,0.284,0.086,0.248,0.312,0.0,0.0,0.0,0.0,0.0,
1984,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2732.2,98.44,19550103.552,110100.0,7.155,1.118,0,,6.754,,,0.57649363,0,156.7719657395105,,313.123526254242,,0.345,0.284,0.086,0.248,0.312,0.0,0.0,0.0,0.0,0.0,
1985,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2736.0,99.907,18555054.08,128211.112,6.782,1.283,0,,46.473,,,1.2132971412,0,157.15574034862237,,304.14484567871,,0.347,0.284,0.087,0.297,0.312,0.0,0.0,0.0,0.0,0.0,
1986,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2733.4,100.146,18762739.712,144011.104,6.864,1.438,0,94114.0,56.361,,,0.34710429,0,152.7714052071077,,294.826460468494,,0.352,0.286,0.088,0.3,0.316,0.0,0.0,0.0,0.0,0.0,11.452272717758278
1987,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2774.8,99.381,21606295.552,167229.632,7.787,1.683,0,254058.0,93.479,,,0.27862865,0,145.51457449420792,,325.038474626505,,0.353,0.288,0.089,0.301,0.317,0.0,0.0,0.0,0.0,0.0,12.445321802491614
1988,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2846.1,98.063,26515374.08,184533.328,9.316,1.882,0,227642.0,115.969,,116.407,0.15481074,0,144.60915049029393,,359.867159003075,,0.353,0.287,0.089,0.301,0.316,0.0,0.0,0.0,0.0,0.0,12.335533891333437
1989,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,2930.9,96.871,31392968.704,213066.656,10.711,2.199,0,,80.98,,81.185,0.3614989,0,142.63557639160598,,347.5726856798,,0.352,0.286,0.088,0.3,0.315,0.0,0.0,0.0,0.0,0.0,
1990,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3047.1,96.286,38899863.552,221070.368,12.766,2.296,0,,193.988,,194.667,0.1929777,0,145.3675900827979,,344.33221784507,,0.365,0.296,0.094,0.308,0.324,0.0,0.0,0.0,0.0,0.0,
1991,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3135.1,96.455,45473128.448,241570.368,14.505,2.504,0,,105.702,,106.0,0.142316,0,141.2499888691489,,323.887994825751,,0.37,0.299,0.095,0.311,0.326,0.0,0.0,0.0,0.0,0.0,
1992,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3230.7,97.201,52157480.96,250914.816,16.144,2.581,0,,,,116.6,0.2484345,0,137.2922946603802,,311.312267281518,,0.362,0.295,0.093,0.307,0.322,0.0,0.0,0.0,0.0,0.0,
1993,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3313.5,98.302,60644917.248,250259.248,18.302,2.546,0,,170.005,,187.042,0.0306816,0,137.41140995455166,,313.416139807665,,0.364,0.296,0.094,0.308,0.323,0.0,0.0,0.0,0.0,0.0,
1994,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3419.0,99.403,73775661.056,261777.776,21.578,2.633,0,,83.775,,87.025,0.0825495,0,132.1598723423314,,316.216547584567,,0.368,0.298,0.095,0.309,0.325,0.0,0.0,0.0,0.0,0.0,
1995,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3524.5,100.253,87891558.4,276296.288,24.937,2.756,0,,64.024,,58.368,0.6615596,0,130.5835137867264,,345.459263895462,,0.368,0.298,0.095,0.309,0.325,0.0,0.0,0.0,0.0,0.0,
1996,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3670.7,100.796,96400965.632,294651.84,26.262,2.923,0,,98.216,,93.019,0.46636602,0,130.63124164747714,,334.911163288092,,0.368,0.297,0.095,0.307,0.324,0.0,0.0,0.0,0.0,0.0,
1997,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3796.0,101.125,100163600.384,304940.736,26.387,3.015,0,,69.133,,69.224,0.2574624,0,130.99031599860734,,323.86442214814,,0.374,0.3,0.097,0.312,0.326,0.0,0.0,0.0,0.0,0.0,
1998,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3927.2,101.302,85707554.816,340814.816,21.824,3.364,0,,188.237,,,0.0513643,0,130.52500865092435,,312.079255674686,,0.374,0.3,0.097,0.312,0.326,0.0,0.0,0.0,0.0,0.0,
1999,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,3958.7,101.441,86285336.576,379629.408,21.796,3.742,0,4280.0,46.853,,,0.0285947,0,129.1793900269115,,336.484846412882,,0.37,0.298,0.095,0.31,0.324,0.0,0.0,0.0,0.0,0.0,8.361941906144946
2000,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4027.9,101.62,95835971.584,520044.352,23.793,5.118,0,7214.0,125.707,,90.96,0.1656743,0,125.14253402997812,121.26538498201596,364.364520468218,,0.381,0.305,0.097,0.316,0.351,0.0,0.0,0.0,0.0,0.0,8.88391747120797
2001,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4138.0,101.849,89285091.328,520444.16,21.577,5.11,0,34493.0,90.956,,90.96,0.0484155,0,121.32142745332766,108.42372537283804,349.292105694978,,0.381,0.304,0.097,0.315,0.351,0.0,0.0,0.0,0.0,0.0,10.448540674851346
2002,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4176.0,102.099,91941789.696,540336.896,22.017,5.292,0,11738.0,43.187,,43.188,0.2896442,0,118.8517580527962,110.6374125581514,349.746013985676,,0.377,0.303,0.096,0.314,0.349,0.0,0.0,0.0,0.0,0.0,9.370671910878523
2003,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4114.8,102.369,97002307.584,591018.368,23.574,5.773,0,,55.591,,55.596,0.4397243,0,109.81672695439184,113.80019929814506,377.218564301581,,0.377,0.303,0.096,0.314,0.349,0.0,0.0,0.0,0.0,0.0,
2004,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4166.7,102.655,114186641.408,599118.592,27.405,5.836,0,,37.194,,37.2,0.4459379,0,109.70705841983904,106.61751013248816,401.523712538509,,0.377,0.303,0.096,0.314,0.349,0.0,0.0,0.0,0.0,0.0,
2005,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4265.8,102.951,127417876.48,695370.304,29.87,6.754,0,,62.656,,62.652,0.33640594,0,108.08613314130122,96.262754138595,420.430512920559,,0.372,0.301,0.095,0.311,0.346,0.0,0.0,0.0,0.0,0.0,
2006,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4401.4,103.26,147794116.608,698700.672,33.579,6.766,0,,129.755,,129.756,0.4155672,0,106.68166824305796,99.11685005493904,425.363399543019,,0.387,0.308,0.1,0.32,0.356,0.0,0.0,0.0,0.0,0.0,
2007,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4588.6,103.586,179981090.816,758683.584,39.224,7.324,0,,32.754,,32.76,0.0388716,0,105.5796737630175,100.50879298173604,394.288471919078,,0.385,0.306,0.098,0.318,0.354,0.0,0.0,0.0,0.0,0.0,
2008,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4839.4,103.932,192231211.008,825977.856,39.722,7.947,0,,17.401,,17.4,0.0680754,0,105.0447686077646,101.93639416473216,437.326714891057,,0.391,0.31,0.099,0.321,0.357,0.0,0.0,0.0,0.0,0.0,
2009,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4987.6,104.296,192406437.888,771278.08,38.577,7.395,0,,7.903,,7.908,0.0720378,0,105.93654485472732,104.51109286374448,358.192811828842,,0.39,0.31,0.099,0.321,0.358,0.0,0.0,0.0,0.0,0.0,
2010,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5076.7,104.677,236420333.568,771015.872,46.57,7.366,0,,46.192,,46.2,1.267717,0,105.31566293666188,104.05227619679968,369.685555787646,,0.39,0.309,0.097,0.337,0.358,0.0,0.0,0.0,0.0,0.0,
2011,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5183.7,105.074,274065047.552,778648.64,52.871,7.41,0,,11.59,,11.592,0.2775749,0,102.4625785492232,101.59104044972294,379.098631377539,,0.404,0.319,0.102,0.35,0.365,0.0,0.0,0.0,0.0,0.0,
2012,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5312.4,105.483,286908416.0,799882.112,54.007,7.583,0,30180.0,29.252,9.41,29.257,0.1727878,0,101.41539181878755,99.4162369616706,369.212965787665,,0.42,0.328,0.111,0.361,0.375,0.0,0.0,0.0,0.0,0.0,10.31496786629908
2013,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5399.2,105.897,297941270.528,835581.696,55.182,7.891,0,62599.0,6.24,62.985,6.241,0.4067909,0,103.30485132554708,98.78088878061769,367.041780049019,,0.416,0.325,0.106,0.357,0.373,0.0,0.0,0.0,0.0,0.0,11.04452055708819
2014,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5469.724,106.36,308142768.128,911481.472,56.336,8.57,0,27632.0,0.097,27.505,0.098,0.0855581,0,102.07355937918403,105.6147436721566,360.467319166237,,0.416,0.325,0.106,0.357,0.373,0.0,0.0,0.0,0.0,0.0,10.226765989656345
2015,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5535.002,106.823,296840691.712,984074.048,53.63,9.212,0,9556.0,217.577,9.681,217.579,0.1659477,0,109.65305143225709,116.17963482495838,329.471398940262,,0.415,0.325,0.106,0.357,0.372,0.0,0.0,0.0,0.0,0.0,9.16502914926618
2016,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,5607.283,107.317,296965701.632,1016208.192,52.961,9.469,0,182794.0,6.616,41.42,6.618,0.1655528,0,108.16490937793316,116.15315413916268,303.222594459873,,0.427,0.332,0.109,0.363,0.378,0.0,0.0,0.0,0.0,0.0,12.116120585330513
