Country Name,Country Code,Year,Value,base_year_value,adjusted_ratio
Kyrgyz Republic,KGZ,2003,93.8309612314,131.2414544544,71.49491113267239
Cambodia,KHM,2003,133.2955030344,99.5082383224,133.95423864557984
Kiribati,KIR,2003,72.548839726,107.6920421641,67.36694584679789
St. Kitts and Nevis,KNA,2003,134.3609386222,92.4943478767,145.26394499403406
"Korea, Rep.",KOR,2003,149.9651664941,94.9524506209,157.93712064666937
Kuwait,KWT,2003,72.8817119902,84.4033962624,86.34926462392525
Latin America & Caribbean (excluding high income),LAC,2003,,,
Lao PDR,LAO,2003,104.4748556408,111.2214209641,93.93411335260889
Lebanon,LBN,2003,99.2439397575,114.7008544125,86.52415037867799
Liberia,LBR,2003,85.4305476837,141.5205589755,60.36617457007763
Libya,LBY,2003,68.7307035488,72.1888880753,95.20953346324883
St. Lucia,LCA,2003,101.1020850136,93.2265739118,108.44771053074511
Latin America & Caribbean,LCN,2003,,,
Least developed countries: UN classification,LDC,2003,,,
Low income,LIC,2003,,,
Liechtenstein,LIE,2003,,,
Sri Lanka,LKA,2003,110.9533004774,106.1912695958,104.48439019490579
Lower middle income,LMC,2003,,,
Low & middle income,LMY,2003,,,
Lesotho,LSO,2003,111.3607256877,93.0013179723,119.74101885402123
Late-demographic dividend,LTE,2003,,,
Lithuania,LTU,2003,102.5598232205,102.348427277,100.20654537556094
Luxembourg,LUX,2003,126.5494184198,93.3134823801,135.61750691536497
Latvia,LVA,2003,98.3627496622,103.8163581192,94.74686980375648
"Macao SAR, China",MAC,2003,122.7090597211,96.3834100107,127.31346577951274
St. Martin (French part),MAF,2003,,110.7456753485,
Morocco,MAR,2003,89.6335637454,96.4124668172,92.968852166543
Monaco,MCO,2003,,,
Moldova,MDA,2003,136.4899242061,112.5538224904,121.2663605607367
Madagascar,MDG,2003,100.8552737398,73.4008270177,137.40345693309368
Maldives,MDV,2003,93.6126214828,104.5467548924,89.54139378036797
Middle East & North Africa,MEA,2003,,,
Mexico,MEX,2003,109.5146729113,96.8420533918,113.0858641216844
Marshall Islands,MHL,2003,96.7296020928,105.4664305681,91.71601008184437
Middle income,MIC,2003,,,
North Macedonia,MKD,2003,99.1020635863,96.448827818,102.75092588300471
Mali,MLI,2003,80.7661236501,145.6860541302,55.43847290827103
Malta,MLT,2003,89.1717172617,110.4466866118,80.73734033789745
Myanmar,MMR,2003,126.5507774298,89.6494471798,141.16180457420006
Middle East & North Africa (excluding high income),MNA,2003,,,
Montenegro,MNE,2003,,,
Mongolia,MNG,2003,69.4255550576,124.9176444281,55.57706069102183
Northern Mariana Islands,MNP,2003,119.6766390549,113.1346964115,105.78243708685552
Mozambique,MOZ,2003,105.2665621212,99.4444642807,105.854622358934
Mauritania,MRT,2003,72.4067484481,136.3743430365,53.09411347904397
Mauritius,MUS,2003,121.1975700928,101.606733148,119.28104205088856
Malawi,MWI,2003,81.8074010116,92.7891425805,88.16484206719262
Malaysia,MYS,2003,93.5246972064,99.0149623429,94.4551156647552
North America,NAC,2003,,,
Namibia,NAM,2003,78.7947801276,105.9233807888,74.3884679103176
New Caledonia,NCL,2003,67.5649861532,112.3869765724,60.11816334401917
Niger,NER,2003,61.694621409,98.7942564106,62.44757909062065
Nigeria,NGA,2003,74.1342433252,81.4010025368,91.0728873292257
Nicaragua,NIC,2003,89.1416373176,106.6945415205,83.54845153955
Netherlands,NLD,2003,105.183341254,99.092503664,106.146617922434
Norway,NOR,2003,74.1282230493,72.5193066103,102.2186042782316
Nepal,NPL,2003,113.2654449376,102.3637780535,110.64992626434938
Nauru,NRU,2003,61.2360797951,89.4615633385,68.44959724591232
New Zealand,NZL,2003,76.6620411086,112.8462900869,67.93492373525487
OECD members,OED,2003,,,
Oman,OMN,2003,79.3760478372,72.9314495269,108.83651477120715
Other small states,OSS,2003,,,
Pakistan,PAK,2003,145.3776098779,113.6405246159,127.92761241579089
Panama,PAN,2003,121.5014357047,110.4486929979,110.00712856512493
Peru,PER,2003,66.5881110722,114.5637744913,58.12318192890608
Philippines,PHL,2003,115.7552906167,100.4890529731,115.19194100444614
Palau,PLW,2003,95.7140576121,94.9633480944,100.79052553723542
Papua New Guinea,PNG,2003,64.7803317612,102.3541260168,63.29039608092323
Poland,POL,2003,102.8279090918,100.8456357113,101.96565113256347
Pre-demographic dividend,PRE,2003,,,
Puerto Rico,PRI,2003,,,
"Korea, Dem. People's Rep.",PRK,2003,139.0886756406,108.5712434995,128.10820909612272
Portugal,PRT,2003,102.3473423512,98.7267347455,103.6673020889765
Paraguay,PRY,2003,105.3763376955,124.8864109777,84.37774524108652
West Bank and Gaza,PSE,2003,108.8702453291,98.0957442613,110.98365800569259
Pacific island small states,PSS,2003,,,
Post-demographic dividend,PST,2003,,,
French Polynesia,PYF,2003,109.3986246664,91.6436882799,119.37387802668144
Qatar,QAT,2003,75.6551487391,68.2070572704,110.9198252596836
Romania,ROU,2003,94.3490581924,100.1221801961,94.23392300048528
Russian Federation,RUS,2003,72.8114041519,89.1523525963,81.67076025643973
Rwanda,RWA,2003,54.1149537653,118.7049029728,45.587800006626416
South Asia,SAS,2003,,,
Saudi Arabia,SAU,2003,109.2596826248,113.1968627448,96.52182929408893
Sudan,SDN,2003,,116.8786399391,
Senegal,SEN,2003,91.1273394084,103.748057156,87.83522497329955
Singapore,SGP,2003,100.1492667281,91.1967325066,109.81672695439183
Solomon Islands,SLB,2003,120.4447821413,94.3577640148,127.64692275074285
Sierra Leone,SLE,2003,202.1080339515,106.2490689612,190.22099292494107
El Salvador,SLV,2003,100.051434961,103.8271579003,96.36345343968132
San Marino,SMR,2003,,,
Somalia,SOM,2003,112.3174909388,119.5632428815,93.93981647864695
Serbia,SRB,2003,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,2003,,,
South Sudan,SSD,2003,,,
Sub-Saharan Africa,SSF,2003,,,
Small states,SST,2003,,,
Sao Tome and Principe,STP,2003,92.989051444,84.7512037178,109.72003625297164
Suriname,SUR,2003,74.9702389093,142.1421785604,52.74313343765387
Slovak Republic,SVK,2003,107.4296728252,104.113881642,103.1847733759476
Slovenia,SVN,2003,106.2636900792,103.6690438052,102.50281682820909
Sweden,SWE,2003,107.354506187,99.0622796168,108.37072052276264
Eswatini,SWZ,2003,91.7815369602,98.1361198176,93.52472578984077
Sint Maarten (Dutch part),SXM,2003,,110.7456753485,
Seychelles,SYC,2003,103.9524868977,98.9637156429,105.041010457612
Syrian Arab Republic,SYR,2003,66.7977591622,96.0625949971,69.53565970627436
Turks and Caicos Islands,TCA,2003,134.1243492977,98.7366129482,135.8405411051171
Chad,TCD,2003,83.0668478257,80.2019132131,103.57215245599906
East Asia & Pacific (IDA & IBRD countries),TEA,2003,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,,,
Togo,TGO,2003,21.2794505454,105.8439388912,20.104552767328276
Thailand,THA,2003,93.6267744735,101.7556295645,92.01139521637243
Tajikistan,TJK,2003,119.6062933665,126.6259417648,94.45638997786206
Turkmenistan,TKM,2003,88.8321553476,54.5567649466,162.82518847029996
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,,,
Timor-Leste,TLS,2003,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,,,
Tonga,TON,2003,107.3845368866,107.5346170234,99.86043551281041
South Asia (IDA & IBRD),TSA,2003,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,,,
Trinidad and Tobago,TTO,2003,87.6824356984,74.7912997925,117.23614369808386
Tunisia,TUN,2003,109.4448638739,99.5337976296,109.95748829074374
Turkiye,TUR,2003,100.5860151126,99.6128322795,100.9769653274885
Tuvalu,TUV,2003,,,
Tanzania,TZA,2003,62.9484208498,121.847607364,51.66159780368258
Uganda,UGA,2003,81.4186264177,104.3075750138,78.05629304192742
Ukraine,UKR,2003,124.8339727037,105.9686427958,117.80274750168616
Upper middle income,UMC,2003,,,
Uruguay,URY,2003,88.1889605842,107.6139708214,81.94936020952295
United States,USA,2003,102.8895769,100.0,102.88957690000001
Uzbekistan,UZB,2003,65.9206372966,107.5876489412,61.27156597001918
St. Vincent and the Grenadines,VCT,2003,89.6101659144,84.2793102027,106.3252246593841
"Venezuela, RB",VEN,2003,68.5712518629,80.4704122438,85.21299935080575
British Virgin Islands,VGB,2003,171.7113082539,104.9497666353,163.61285380518862
Virgin Islands (U.S.),VIR,2003,,,
Viet Nam,VNM,2003,76.8526146501,104.2807071029,73.69782655411508
Vanuatu,VUT,2003,103.6793100812,102.9756781239,100.68329917327992
World,WLD,2003,,,
Samoa,WSM,2003,119.4540201531,102.6138306416,116.4112278103308
Kosovo,XKX,2003,,,
"Yemen, Rep.",YEM,2003,74.2455886555,95.6857921844,77.59311697228601
South Africa,ZAF,2003,77.3219407249,123.2853715018,62.7178551542679
Zambia,ZMB,2003,58.1017912802,101.7253983266,57.116307466949536
Zimbabwe,ZWE,2003,88.2731346683,109.4177268783,80.67535050009027
Aruba,ABW,2004,103.446580885,79.1342950803,130.72281844430353
Africa Eastern and Southern,AFE,2004,,,
Afghanistan,AFG,2004,74.7301836476,118.1456362586,63.25259739939
Africa Western and Central,AFW,2004,,,
Angola,AGO,2004,88.2764004246,79.7126233723,110.74331353053411
Albania,ALB,2004,100.0292353648,103.9294905175,96.24721036033246
Andorra,AND,2004,95.5001317312,104.3367920028,91.53063832807621
Arab World,ARB,2004,,,
United Arab Emirates,ARE,2004,74.8320456769,98.2129365982,76.19367495653468
Argentina,ARG,2004,79.2003083899,103.9751808948,76.17232084456124
Armenia,ARM,2004,87.3492036875,119.6303082494,73.01594801996015
American Samoa,ASM,2004,74.298346347,103.9685570159,71.46232330187817
Antigua and Barbuda,ATG,2004,147.1153301067,83.6699034944,175.8282536044115
Australia,AUS,2004,78.3072318672,131.2025024616,59.684251746736884
Austria,AUT,2004,109.8231384518,98.542558785,111.44741907038558
Azerbaijan,AZE,2004,93.515606429,80.4353770777,116.26178657515909
Burundi,BDI,2004,59.2367065054,117.1886499176,50.548160207538594
Belgium,BEL,2004,104.1630716511,100.9367681544,103.19636100470824
Benin,BEN,2004,82.8084271749,106.2110222155,77.96594500981583
Burkina Faso,BFA,2004,85.7904774618,142.366837641,60.260155302552945
Bangladesh,BGD,2004,125.2143861766,98.3821254527,127.27351193159613
Bulgaria,BGR,2004,85.4030082747,103.0951913882,82.8389832006025
Bahrain,BHR,2004,81.0308181534,100.212334687,80.85912618091284
"Bahamas, The",BHS,2004,121.8690660257,92.534898234,131.7006538630652
Bosnia and Herzegovina,BIH,2004,97.4553010853,103.4242040382,94.22871753434488
Belarus,BLR,2004,99.612098603,98.0923503872,101.54930349798033
Belize,BLZ,2004,91.5378126854,111.4370179371,82.14309246597752
Bermuda,BMU,2004,77.7871186675,123.4763368183,62.997591823578816
Bolivia,BOL,2004,108.3220451181,98.0072216167,110.52455454939904
Brazil,BRA,2004,92.0934113797,107.6735521872,85.53020635892781
Barbados,BRB,2004,89.462458447,101.7457185121,87.92749194292709
Brunei Darussalam,BRN,2004,89.8410870125,80.023954063,112.26774290829383
Bhutan,BTN,2004,106.1137978392,105.1160691751,100.9491685447617
Botswana,BWA,2004,103.3472905042,94.019442743,109.92119022306636
Central African Republic,CAF,2004,131.2163537104,97.9913634238,133.90603939543755
Canada,CAN,2004,103.6142626729,96.8796607094,106.95151274703684
Central Europe and the Baltics,CEB,2004,,,
Switzerland,CHE,2004,,,
Channel Islands,CHI,2004,,,
Chile,CHL,2004,69.5200031735,121.8206170405,57.06751850582702
China,CHN,2004,96.2476573291,98.5019354401,97.71143774898631
Cote d'Ivoire,CIV,2004,75.5122168145,92.520356963,81.61686713411433
Cameroon,CMR,2004,84.386868767,91.1484312449,92.5818114633999
"Congo, Dem. Rep.",COD,2004,98.8203066596,106.3884566795,92.88630528526286
"Congo, Rep.",COG,2004,67.0575705134,90.1851468409,74.35544861029003
Colombia,COL,2004,100.5720985433,105.3318928277,95.48114615942012
Comoros,COM,2004,44.0942567203,49.7123469971,88.69880298122371
Cabo Verde,CPV,2004,84.8126913674,105.4209022962,80.45149445705054
Costa Rica,CRI,2004,98.8197172894,102.1858328466,96.70588822008902
Caribbean small states,CSS,2004,,,
Cuba,CUB,2004,78.963998612,102.9675170956,76.68826134623214
Curacao,CUW,2004,,95.2515134044,
Cayman Islands,CYM,2004,142.887989856,94.0567918117,151.9167165961382
Cyprus,CYP,2004,110.8250393475,87.7673368965,126.27139351190624
Czechia,CZE,2004,105.7977995082,100.8039579659,104.95401335728238
Germany,DEU,2004,100.9732586335,101.8980375375,99.09244679647567
Djibouti,DJI,2004,93.1942232989,95.0483955949,98.0492334621801
Dominica,DMA,2004,100.8081642376,106.8163223054,94.37524346642266
Denmark,DNK,2004,97.0183964544,102.0565533637,95.06336757097267
Dominican Republic,DOM,2004,95.0350386677,109.9584120466,86.42816579364975
Algeria,DZA,2004,68.8872199121,72.7872075272,94.64193263130392
East Asia & Pacific (excluding high income),EAP,2004,,,
Early-demographic dividend,EAR,2004,,,
East Asia & Pacific,EAS,2004,,,
Europe & Central Asia (excluding high income),ECA,2004,,,
Europe & Central Asia,ECS,2004,,,
Ecuador,ECU,2004,90.2533765619,93.7609656317,96.25900923036771
"Egypt, Arab Rep.",EGY,2004,79.4660635911,102.083513565,77.84416975469921
Euro area,EMU,2004,,,
Eritrea,ERI,2004,87.0430651627,106.3963915434,81.8101665855786
Spain,ESP,2004,107.072303803,101.5483330135,105.43974541538326
Estonia,EST,2004,103.586707348,103.0314285244,100.53894120614713
Ethiopia,ETH,2004,73.3326435264,98.6325575102,74.34932782597305
European Union,EUU,2004,,,
Fragile and conflict affected situations,FCS,2004,,,
Finland,FIN,2004,100.6419405455,97.022325989,103.73070272187701
Fiji,FJI,2004,83.9250518882,103.5289411698,81.06433905332109
France,FRA,2004,108.8500534008,97.9885336474,111.0844803459187
Faroe Islands,FRO,2004,86.9222948259,99.3258698081,87.51224126588168
"Micronesia, Fed. Sts.",FSM,2004,89.1899129931,104.8623543951,85.05427282039707
Gabon,GAB,2004,82.8006405449,91.7711128676,90.22516776532734
United Kingdom,GBR,2004,89.5406651533,83.2292788958,107.58313221168434
Georgia,GEO,2004,78.0060385943,108.9823827659,71.57674168481078
Ghana,GHA,2004,70.9716759244,111.1048676246,63.87809773033381
Gibraltar,GIB,2004,141.1316781177,103.8461968365,135.90452266625027
Guinea,GIN,2004,106.6697113414,117.9276612628,90.45351209305184
"Gambia, The",GMB,2004,99.8822274085,97.2481378065,102.708627292423
Guinea-Bissau,GNB,2004,86.0583040993,108.6837066356,79.18234182777779
Equatorial Guinea,GNQ,2004,87.78037811,76.419029295,114.86717237815445
Greece,GRC,2004,107.123423557,96.0679822726,111.50793534210945
Grenada,GRD,2004,91.7695345601,86.0736050261,106.61751013248815
Greenland,GRL,2004,92.8366520665,103.9230270117,89.33212853398518
Guatemala,GTM,2004,105.6149236243,107.2141448003,98.50838601662238
Guam,GUM,2004,86.7511139409,122.6197764668,70.74806074564029
Guyana,GUY,2004,80.408881371,129.2447773073,62.21441442064239
High income,HIC,2004,,,
"Hong Kong SAR, China",HKG,2004,103.078524258,100.7476931772,102.31353295275993
Honduras,HND,2004,104.663827986,96.3267919872,108.65495032774251
Heavily indebted poor countries (HIPC),HPC,2004,,,
Croatia,HRV,2004,97.4555701808,95.6061621891,101.93440250016734
Haiti,HTI,2004,141.2736306424,101.0348531894,139.82663029911905
Hungary,HUN,2004,97.6104639264,105.7601043504,92.29422051532879
IBRD only,IBD,2004,,,
IDA & IBRD total,IBT,2004,,,
IDA total,IDA,2004,,,
IDA blend,IDB,2004,,,
Indonesia,IDN,2004,90.7017129033,98.4808645208,92.10084958600565
IDA only,IDX,2004,,,
Isle of Man,IMN,2004,,,
India,IND,2004,87.9574391064,101.3923810798,86.74955471967253
Not classified,INX,2004,,,
Ireland,IRL,2004,104.7800868396,93.8653151539,111.62812021437773
"Iran, Islamic Rep.",IRN,2004,76.6850551313,96.1705126377,79.73863612456043
Iraq,IRQ,2004,97.7093563796,79.1508001912,123.44708599732303
Iceland,ISL,2004,106.2773869129,93.1698339271,114.06845159352316
Israel,ISR,2004,84.385388712,95.4515927129,88.40647527570859
Italy,ITA,2004,100.3772740349,104.7150579708,95.85753565918895
Jamaica,JAM,2004,111.4335928705,96.3366053541,115.67108106094115
Jordan,JOR,2004,107.7183680204,95.8288771567,112.40700216518059
Japan,JPN,2004,138.8709299166,106.4923354471,130.40462427043312
Kazakhstan,KAZ,2004,80.0414443466,92.0053865251,86.9964763690916
Kenya,KEN,2004,91.517647141,99.3224961106,92.14191217978558
Kyrgyz Republic,KGZ,2004,94.367751616,131.2414544544,71.90392091302843
Cambodia,KHM,2004,124.6883869919,99.5082383224,125.30458693070017
Kiribati,KIR,2004,69.5910709265,107.6920421641,64.62043947542368
St. Kitts and Nevis,KNA,2004,124.5029447358,92.4943478767,134.60600306277007
"Korea, Rep.",KOR,2004,144.5282101087,94.9524506209,152.21114269681405
Kuwait,KWT,2004,86.2983981659,84.4033962624,102.24517257292429
Latin America & Caribbean (excluding high income),LAC,2004,,,
Lao PDR,LAO,2004,98.8537352751,111.2214209641,88.8801225683027
Lebanon,LBN,2004,96.950727089,114.7008544125,84.52485169843197
Liberia,LBR,2004,87.4931188145,141.5205589755,61.823610256971065
Libya,LBY,2004,84.2864710256,72.1888880753,116.75823422807268
St. Lucia,LCA,2004,117.0012505142,93.2265739118,125.50203831891622
Latin America & Caribbean,LCN,2004,,,
Least developed countries: UN classification,LDC,2004,,,
Low income,LIC,2004,,,
Liechtenstein,LIE,2004,,,
Sri Lanka,LKA,2004,108.1873573912,106.1912695958,101.87970988857916
Lower middle income,LMC,2004,,,
Low & middle income,LMY,2004,,,
Lesotho,LSO,2004,103.6502225984,93.0013179723,111.45027281147965
Late-demographic dividend,LTE,2004,,,
Lithuania,LTU,2004,103.8482139368,102.348427277,101.46537343044942
Luxembourg,LUX,2004,119.7137866662,93.3134823801,128.2920577099051
Latvia,LVA,2004,100.8391138671,103.8163581192,97.13220121950185
"Macao SAR, China",MAC,2004,117.2671895431,96.3834100107,121.66740057244456
St. Martin (French part),MAF,2004,,110.7456753485,
Morocco,MAR,2004,88.9888169126,96.4124668172,92.30011413495373
Monaco,MCO,2004,,,
Moldova,MDA,2004,128.3726820295,112.5538224904,114.05448450269135
Madagascar,MDG,2004,94.8303702735,73.4008270177,129.1952340681835
Maldives,MDV,2004,89.5236113444,104.5467548924,85.63021533909695
Middle East & North Africa,MEA,2004,,,
Mexico,MEX,2004,115.8463710598,96.8420533918,119.62403419009824
Marshall Islands,MHL,2004,98.0384074306,105.4664305681,92.9569787301148
Middle income,MIC,2004,,,
North Macedonia,MKD,2004,98.5474004554,96.448827818,102.17584047922286
Mali,MLI,2004,75.8639266633,145.6860541302,52.07356813679655
Malta,MLT,2004,86.3563211285,110.4466866118,78.18824065951996
Myanmar,MMR,2004,121.9280559128,89.6494471798,136.0053628309189
Middle East & North Africa (excluding high income),MNA,2004,,,
Montenegro,MNE,2004,,,
Mongolia,MNG,2004,79.1453774249,124.9176444281,63.35804504419264
Northern Mariana Islands,MNP,2004,112.3411979855,113.1346964115,99.29862504504025
Mozambique,MOZ,2004,112.9457917094,99.4444642807,113.57675113075179
Mauritania,MRT,2004,73.796436762,136.3743430365,54.11313823322962
Mauritius,MUS,2004,117.0249758103,101.606733148,115.17443006443466
Malawi,MWI,2004,78.4441418908,92.7891425805,84.54021635424115
Malaysia,MYS,2004,93.202045152,99.0149623429,94.12925374776266
North America,NAC,2004,,,
Namibia,NAM,2004,80.4058953554,105.9233807888,75.90948736400402
New Caledonia,NCL,2004,85.3085492,112.3869765724,75.90608075931645
Niger,NER,2004,66.8954420047,98.7942564106,67.71187357964925
Nigeria,NGA,2004,86.5812740011,81.4010025368,106.36389147904917
Nicaragua,NIC,2004,86.1822933746,106.6945415205,80.77479142458395
Netherlands,NLD,2004,104.8369271344,99.092503664,105.79703131720035
Norway,NOR,2004,82.3550324973,72.5193066103,113.56290668891064
Nepal,NPL,2004,108.4036367952,102.3637780535,105.90038669591044
Nauru,NRU,2004,69.1266610478,89.4615633385,77.2696770189921
New Zealand,NZL,2004,81.4598558543,112.8462900869,72.18656084446363
OECD members,OED,2004,,,
Oman,OMN,2004,75.8004737387,72.9314495269,103.93386423883129
Other small states,OSS,2004,,,
Pakistan,PAK,2004,138.6049945351,113.6405246159,121.96792913758432
Panama,PAN,2004,119.187412344,110.4486929979,107.91201698173663
Peru,PER,2004,75.9200506765,114.5637744913,66.26881054993993
Philippines,PHL,2004,111.9939623132,100.4890529731,111.44891806591089
Palau,PLW,2004,94.7016119073,94.9633480944,99.7243818880103
Papua New Guinea,PNG,2004,71.6073809649,102.3541260168,69.96042441234529
Poland,POL,2004,105.2233339313,100.8456357113,104.34098926455522
Pre-demographic dividend,PRE,2004,,,
Puerto Rico,PRI,2004,,,
"Korea, Dem. People's Rep.",PRK,2004,132.8524985072,108.5712434995,122.36435194537663
Portugal,PRT,2004,101.4887152911,98.7267347455,102.7976014326007
Paraguay,PRY,2004,97.9950733438,124.8864109777,78.46736292333537
West Bank and Gaza,PSE,2004,105.22292835,98.0957442613,107.26553852297114
Pacific island small states,PSS,2004,,,
Post-demographic dividend,PST,2004,,,
French Polynesia,PYF,2004,104.111116547,91.6436882799,113.60424105697462
Qatar,QAT,2004,86.5348221932,68.2070572704,126.87077504332349
Romania,ROU,2004,97.5067283978,100.1221801961,97.38773986625405
Russian Federation,RUS,2004,82.7844018102,89.1523525963,92.85722630906288
Rwanda,RWA,2004,61.7900929216,118.7049029728,52.053530540148415
South Asia,SAS,2004,,,
Saudi Arabia,SAU,2004,128.8673920139,113.1968627448,113.84360740140731
Sudan,SDN,2004,,116.8786399391,
Senegal,SEN,2004,90.274547721,103.748057156,87.01324168920036
Singapore,SGP,2004,100.049252608,91.1967325066,109.70705841983903
Solomon Islands,SLB,2004,120.8230974365,94.3577640148,128.04785986402658
Sierra Leone,SLE,2004,194.8412388282,106.2490689612,183.381596406602
El Salvador,SLV,2004,93.99566335,103.8271579003,90.53090275307287
San Marino,SMR,2004,,,
Somalia,SOM,2004,113.8530545029,119.5632428815,95.22412721419792
Serbia,SRB,2004,,100.9091979528,
Sub-Saharan Africa (excluding high income),SSA,2004,,,
South Sudan,SSD,2004,,,
Sub-Saharan Africa,SSF,2004,,,
Small states,SST,2004,,,
Sao Tome and Principe,STP,2004,90.5451918501,84.7512037178,106.83646706847081
Suriname,SUR,2004,80.1001071422,142.1421785604,56.35210319234226
Slovak Republic,SVK,2004,109.2851612135,104.113881642,104.96694531981976
Slovenia,SVN,2004,104.9455875798,103.6690438052,101.23136447269513
Sweden,SWE,2004,106.2045863283,99.0622796168,107.20991555931117
Eswatini,SWZ,2004,93.6516160168,98.1361198176,95.4303228932068
Sint Maarten (Dutch part),SXM,2004,,110.7456753485,
Seychelles,SYC,2004,103.7285891754,98.9637156429,104.81476822241956
Syrian Arab Republic,SYR,2004,72.3006861392,96.0625949971,75.26414015921874
Turks and Caicos Islands,TCA,2004,129.5016556359,98.7366129482,131.15869763918292
Chad,TCD,2004,98.2060489828,80.2019132131,122.44851157336139
East Asia & Pacific (IDA & IBRD countries),TEA,2004,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2004,,,
Togo,TGO,2004,25.7894530468,105.8439388912,24.365545459631573
Thailand,THA,2004,95.3032360323,101.7556295645,93.65893213003021
Tajikistan,TJK,2004,123.4132522921,126.6259417648,97.4628504807748
Turkmenistan,TKM,2004,89.5910307034,54.5567649466,164.21617152536706
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,,,
Timor-Leste,TLS,2004,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,,,
Tonga,TON,2004,101.730441083,107.5346170234,94.60250466216196
South Asia (IDA & IBRD),TSA,2004,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,,,
Trinidad and Tobago,TTO,2004,91.286740995,74.7912997925,122.05529419633665
Tunisia,TUN,2004,113.617309572,99.5337976296,114.14947714022694
Turkiye,TUR,2004,101.1585982916,99.6128322795,101.55177398004587
Tuvalu,TUV,2004,,,
Tanzania,TZA,2004,63.8990825844,121.847607364,52.441803303951495
Uganda,UGA,2004,79.7325019281,104.3075750138,76.43980019433039
Ukraine,UKR,2004,132.9455779564,105.9686427958,125.45746972770442
Upper middle income,UMC,2004,,,
Uruguay,URY,2004,85.1612723477,107.6139708214,79.1358888605985
United States,USA,2004,101.2707722,100.0,101.27077220000001
Uzbekistan,UZB,2004,69.0021566757,107.5876489412,64.13576033566066
St. Vincent and the Grenadines,VCT,2004,89.0074775341,84.2793102027,105.61011631446473
"Venezuela, RB",VEN,2004,82.029440091,80.4704122438,101.93739264374169
British Virgin Islands,VGB,2004,155.4002934573,104.9497666353,148.07111863079732
Virgin Islands (U.S.),VIR,2004,,,
Viet Nam,VNM,2004,78.5355186105,104.2807071029,75.31164756392026
Vanuatu,VUT,2004,100.6773921773,102.9756781239,97.7681273981661
World,WLD,2004,,,
Samoa,WSM,2004,111.7759994761,102.6138306416,108.9287855030973
Kosovo,XKX,2004,,,
"Yemen, Rep.",YEM,2004,86.2905337428,95.6857921844,90.18113533146696
South Africa,ZAF,2004,78.5014279492,123.2853715018,63.67456819323763
Zambia,ZMB,2004,69.6922161607,101.7253983266,68.51014329474127
Zimbabwe,ZWE,2004,89.9317963777,109.4177268783,82.19124902651902
Aruba,ABW,2005,114.3763044791,79.1342950803,144.53443271724205
Africa Eastern and Southern,AFE,2005,,,
Afghanistan,AFG,2005,76.0945877851,118.1456362586,64.40744677064698
Africa Western and Central,AFW,2005,,,
Angola,AGO,2005,120.6561083599,79.7126233723,151.36386591665956
Albania,ALB,2005,98.9610229126,103.9294905175,95.21938616252199
Andorra,AND,2005,98.8269728016,104.3367920028,94.71919818940557
Arab World,ARB,2005,,,
United Arab Emirates,ARE,2005,90.8951100077,98.2129365982,92.5490196668917
Argentina,ARG,2005,76.7508926724,103.9751808948,73.81655123067785
Armenia,ARM,2005,82.7694633003,119.6303082494,69.18770377799736
American Samoa,ASM,2005,69.0963630557,103.9685570159,66.45890357517709
Antigua and Barbuda,ATG,2005,133.8221434794,83.6699034944,159.94059738380918
Australia,AUS,2005,88.3760605397,131.2025024616,67.35851746849545
Austria,AUT,2005,107.8834618667,98.542558785,109.47905473215889
Azerbaijan,AZE,2005,114.7018879441,80.4353770777,142.60129325097685
Burundi,BDI,2005,72.3949978491,117.1886499176,61.7764586416891
Belgium,BEL,2005,102.2857718295,100.9367681544,101.33648391935482
Benin,BEN,2005,81.8453636996,106.2110222155,77.05919968789814
Burkina Faso,BFA,2005,71.3195614301,142.366837641,50.09562803519124
Bangladesh,BGD,2005,117.8874193189,98.3821254527,119.82605455660513
Bulgaria,BGR,2005,86.476770242,103.0951913882,83.88050798254582
Bahrain,BHR,2005,97.3242407619,100.212334687,97.11802550642037
"Bahamas, The",BHS,2005,118.3807633477,92.534898234,127.93093806440636
Bosnia and Herzegovina,BIH,2005,97.4025931115,103.4242040382,94.17775463422865
Belarus,BLR,2005,100.562800347,98.0923503872,102.51849400085572
Belize,BLZ,2005,90.1491240814,111.4370179371,80.8969279241519
Bermuda,BMU,2005,74.7913861585,123.4763368183,60.5714326207768
Bolivia,BOL,2005,105.1603294283,98.0072216167,107.29855177363905
Brazil,BRA,2005,92.8566472526,107.6735521872,86.23904883453692
Barbados,BRB,2005,98.0335123217,101.7457185121,96.35148658372438
Brunei Darussalam,BRN,2005,124.7800970667,80.023954063,155.928432339728
Bhutan,BTN,2005,114.0148404853,105.1160691751,108.46566217708981
Botswana,BWA,2005,98.6271737497,94.019442743,104.90082782057657
Central African Republic,CAF,2005,120.3769323519,97.9913634238,122.8444305150499
