,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
8375,2006,SGP,Singapore,ZWE,Zimbabwe,0,8242.0,8242.0,1,1,0.014,4401.4,12724.308,147794116.608,5443896.32,33.579,0.428,0,5552620.545416666,1.004785,0,0.131,0.158,0.1099999999999999,0.121,0.1919999999999999,46.50645171994432,13701499.308187965
8334,2006,SGP,Singapore,ZMB,Zambia,0,8509.0,8509.0,1,1,0.021,4401.4,11781.612,147794116.608,12756958.208,33.579,1.083,0,4095251.43954861,0.4263552,0,0.1139999999999999,0.1109999999999999,0.223,0.13,0.0369999999999999,43.50550418925575,13372264.595404822
1713,2006,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4401.4,481.94,147794116.608,1107890.816,33.579,2.299,0,156847.6822222222,0.0309928,0,0.391,0.3849999999999999,0.363,0.335,0.266,72.8983050464706,1754111.2520097354
8183,2006,SGP,Singapore,WSM,Samoa,0,9445.0,9445.0,1,1,0.03,4401.4,181.073,147794116.608,508505.408,33.579,2.808,0,50009281.82673611,0.601154,0,0.387,0.308,0.1,0.32,0.356,46.55319360774484,5390505.519370092
6056,2006,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,4401.4,3428.509,147794116.608,17137000.448,33.579,4.998,0,3461454909.8960414,0.1138757,0,0.351,0.247,0.38,0.326,0.123,72.62053573490114,165711413.71291065
4986,2006,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,4401.4,112116.692,147794116.608,966735953.92,33.579,8.623,0,1294619055.209618,0.18402152,0,0.284,0.1709999999999999,0.3159999999999999,0.218,0.008,71.74353372463617,744258074.503044
3543,2006,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4401.4,4274.137,147794116.608,230522880.0,33.579,53.934,0,2280632591.654896,1.0929573,0,0.5,0.5030000000000001,0.539,0.4019999999999999,0.421,51.15000550659742,1314255595.0619555
1384,2006,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,4401.4,32570.503,147794116.608,1310795235.328,33.579,40.245,0,1050356029.4927428,1.684896,1,0.4469999999999999,0.457,0.471,0.414,0.345,46.332389730377024,1023570618.5095812
7786,2006,SGP,Singapore,UKR,Ukraine,0,8723.0,8723.0,0,0,0.0,4401.4,46787.75,147794116.608,107753070.592,33.579,2.303,0,113845894.36927082,1.0822678,0,0.1929999999999999,0.071,0.275,0.139,0.0509999999999999,76.01398115846314,53772972.26580238
7166,2006,SGP,Singapore,SYC,Seychelles,0,5423.0,5423.0,1,1,0.043,4401.4,84.6,147794116.608,1019679.296,33.579,12.053,0,69890348.18399304,0.6150073,0,0.065,0.0449999999999999,0.0719999999999999,0.004,0.019,42.8505369314879,118036669.1769899
3057,2006,SGP,Singapore,GRC,Greece,0,9056.0,9056.0,0,0,0.003,4401.4,11127.947,147794116.608,273265393.664,33.579,24.557,0,351316723.2292013,1.262559,0,0.502,0.495,0.503,0.439,0.449,81.23037766478672,666358880.8330973
4079,2006,SGP,Singapore,KEN,Kenya,0,7467.0,7467.0,1,1,0.028,4401.4,36757.5,147794116.608,25825511.424,33.579,0.703,0,62417283.26177082,0.0971893,0,0.127,0.0479999999999999,0.1989999999999999,0.122,0.0489999999999999,41.83128701581159,41891374.94508781
6270,2006,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,4401.4,38141.266,147794116.608,343338909.696,33.579,9.002,0,174339955.1440972,1.266138,0,0.488,0.497,0.54,0.3969999999999999,0.419,80.57222220507403,218269378.5939477
3412,2006,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,4401.4,10071.37,147794116.608,114238447.616,33.579,11.343,0,871367344.8018055,1.259668,0,0.4439999999999999,0.436,0.515,0.2599999999999999,0.328,79.5810569063229,151816399.29556215
2797,2006,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,4401.4,21947.779,147794116.608,20410331.136,33.579,0.93,0,61508922.12479166,0.1693168,0,0.349,0.331,0.29,0.336,0.174,44.2850403410424,23962086.58718628
7389,2006,SGP,Singapore,THA,Thailand,0,1423.0,1423.0,0,0,0.007,4401.4,65883.965,147794116.608,207088828.416,33.579,3.143,1,14476914563.680798,0.0636044,0,0.151,0.133,0.0239999999999999,0.106,0.1669999999999999,51.798219901786695,11227779710.645836
825,2006,SGP,Singapore,BHR,Bahrain,0,6326.0,6326.0,0,0,0.166,4401.4,950.951,147794116.608,18505545.728,33.579,19.46,0,71342584.71854165,0.6087596,0,0.166,0.217,0.0,0.175,0.205,71.01398931481638,134094335.65706539
5365,2006,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,4401.4,1252.698,147794116.608,6731536.384,33.579,5.374,0,124296578.56270832,0.0844037,0,0.352,0.335,0.373,0.356,0.2309999999999999,44.46754024376507,136069172.3934103
3599,2006,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4401.4,70976.585,147794116.608,222880530.432,33.579,3.14,0,584311745.7768055,1.263788,0,0.213,0.19,0.056,0.138,0.178,74.17901908817282,348152742.08055604
1825,2006,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4401.4,11301.1,147794116.608,52742098.944,33.579,4.667,0,13512160.282708332,0.915837,0,0.273,0.267,0.05,0.262,0.1329999999999999,75.23067567770086,5943874.672175043
1939,2006,SGP,Singapore,DEU.2,Germany,0,9925.0,9925.0,0,0,0.029,4401.4,82376.45,147794116.608,2998466510.848,33.579,36.4,0,8422565809.747256,1.248154,0,0.387,0.308,0.1,0.32,0.356,78.18400919714331,4757742333.6350565
3431,2006,SGP,Singapore,IDN.2,Indonesia,0,894.0,894.0,0,1,0.078,4401.4,227709.824,147794116.608,364570542.08,33.579,1.601,1,31922377246.337807,0.999785,0,0.387,0.308,0.1,0.32,0.356,43.45791925237336,25003549465.86236
5844,2006,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,4401.4,25634.043,147794116.608,9043715.072,33.579,0.353,0,43470628.60107639,0.1118206,0,0.157,0.099,0.03,0.118,0.142,70.6215777057944,128625144.08528675
5154,2006,SGP,Singapore,MMR,Myanmar,0,2208.0,1912.0,0,0,0.008,4401.4,50500.069,147794116.608,14502553.6,33.579,0.287,1,723157257.6098263,0.968561,0,0.292,0.291,0.054,0.287,0.283,57.714535127457545,668097301.4280636
3300,2006,SGP,Singapore,HRV,Croatia,0,9743.0,9743.0,0,0,0.038,4401.4,4440.0,147794116.608,50436292.608,33.579,11.36,0,21246332.895798605,1.2178761,0,0.388,0.326,0.379,0.2479999999999999,0.283,78.3950778857413,22052015.598450843
1909,2006,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,4401.4,10238.905,147794116.608,155213119.488,33.579,15.159,0,113482422.81979166,1.36011,0,0.513,0.52,0.529,0.483,0.4629999999999999,81.78592938501853,145823124.361003
3938,2006,SGP,Singapore,JOR,Jordan,0,7861.0,7861.0,0,1,0.163,4401.4,5536.0,147794116.608,15056936.96,33.579,2.72,1,55103417.91538194,0.248587,0,0.155,0.101,0.008,0.118,0.1699999999999999,36.16526788035421,35639313.01271377
7066,2006,SGP,Singapore,SVN,Slovenia,0,9857.0,9857.0,0,0,0.036,4401.4,2006.868,147794116.608,39585411.072,33.579,19.725,0,20829057.928611107,1.262047,0,0.4369999999999999,0.429,0.611,0.3949999999999999,0.383,80.51725365439316,21685961.516583614
4930,2006,SGP,Singapore,MDV,Maldives,0,3388.0,3388.0,0,0,0.174,4401.4,302.825,147794116.608,1303375.744,33.579,4.304,0,252360952.3120833,0.3371849,0,0.088,0.183,0.0189999999999999,0.159,0.119,69.04653903636122,261674080.82623044
419,2006,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,4401.4,8268.641,147794116.608,334292254.72,33.579,40.429,0,145391287.4963194,1.0991093,0,0.476,0.484,0.52,0.449,0.411,79.74324556898247,185627983.88843918
4023,2006,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,4401.4,15308.084,147794116.608,81003864.064,33.579,5.292,0,23413288.33118056,0.0022098999999999,0,0.143,0.185,0.016,0.219,0.1639999999999999,69.31640994287231,87155718.07876956
3160,2006,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4401.4,12995.374,147794116.608,30231117.824,33.579,2.326,0,5655080.687881944,0.20958981,0,0.175,0.071,0.239,0.065,0.1269999999999999,71.07815642997595,14523791.785729796
6168,2006,SGP,Singapore,PHL,Philippines,0,2391.0,2391.0,1,1,0.048,4401.4,87366.57,147794116.608,122210721.792,33.579,1.399,1,6452577110.981874,0.2381206,0,0.0829999999999999,0.0419999999999999,0.224,0.0929999999999999,0.1079999999999999,23.67672212235152,4654209084.30416
41,2006,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4401.4,25631.283,147794116.608,7057597.44,33.579,0.275,0,7689499.472326388,0.1221583,0,0.014,0.1089999999999999,0.0499999999999999,0.037,0.147,67.55951773808181,80088033.68386145
1509,2006,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,4401.4,1311020.02,147794116.608,2712950800.384,33.579,2.069,1,33933987991.744858,0.6202469,0,0.293,0.254,0.05,0.16,0.251,26.98233993204773,8227967220.470104
7125,2006,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,4401.4,9080.505,147794116.608,420029333.504,33.579,46.256,0,294796177.7238541,1.104888,0,0.524,0.569,0.5850000000000001,0.552,0.511,81.25615726876721,283241674.7821062
775,2006,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,4401.4,7699.02,147794116.608,33649637.376,33.579,4.371,0,25753333.893090274,1.247381,0,0.3189999999999999,0.308,0.3419999999999999,0.288,0.2069999999999999,78.29822822051399,29479492.160496466
6356,2006,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,4401.4,10522.288,147794116.608,208556261.376,33.579,19.82,0,78863185.62145832,1.247161,0,0.506,0.532,0.537,0.5029999999999999,0.453,80.93647850622656,175834207.95130304
4765,2006,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,4401.4,30395.098,147794116.608,65637109.76,33.579,2.159,0,310422106.2409027,0.4255394,0,0.131,0.0809999999999999,0.036,0.098,0.176,69.67666463184686,46481806.37317271
1621,2006,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,4401.4,43841.37,147794116.608,162773598.208,33.579,3.713,0,63064389.07263888,0.0425334,0,0.1859999999999999,0.145,0.296,0.0539999999999999,0.0209999999999999,70.10262080552052,65074608.856437564
6660,2006,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,4401.4,25371.937,147794116.608,376900124.672,33.579,14.855,0,952819550.626632,0.3792945,0,0.368,0.266,0.076,0.266,0.249,71.323299024218,414372389.69535565
8100,2006,SGP,Singapore,VNM.2,Vietnam,0,2194.0,1092.0,0,0,0.004,4401.4,83313.004,147794116.608,66371665.92,33.579,0.797,1,7006562929.455485,1.179683,0,0.387,0.308,0.1,0.32,0.356,59.64746516544714,2494228196.5210395
1174,2006,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,4401.4,374.697,147794116.608,11470702.592,33.579,30.613,1,736459929.9015625,0.7027228,0,0.387,0.308,0.1,0.32,0.356,41.55979793476085,1372259310.1732898
6462,2006,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4401.4,967.602,147794116.608,60882141.184,33.579,62.921,0,232727317.4870486,0.6356367,0,0.346,0.211,0.069,0.241,0.245,72.46548621164678,150428517.97091365
2081,2006,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,4401.4,5437.272,147794116.608,282962132.992,33.579,52.041,0,448003259.582118,1.25789,0,0.536,0.589,0.62,0.563,0.53,82.16554590371179,182864803.6511187
221,2006,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,4401.4,4875.639,147794116.608,222105927.68,33.579,45.554,0,4081269805.611909,0.5105154,0,0.363,0.237,0.083,0.236,0.237,71.89803219613768,752900461.8564714
5732,2006,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,4401.4,16346.102,147794116.608,719376023.552,33.579,44.009,0,6981946790.042326,1.24714,0,0.476,0.506,0.503,0.471,0.437,80.70780824129135,2681429024.343201
5256,2006,SGP,Singapore,MOZ,Mozambique,0,8211.0,8211.0,0,0,0.039,4401.4,21587.317,147794116.608,7095910.912,33.579,0.329,0,17351555.994687498,0.2742108,0,0.0819999999999999,0.0,0.1849999999999999,0.012,0.0529999999999999,70.48943755743467,17277688.221816137
2646,2006,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4401.4,1412.907,147794116.608,9545982.976,33.579,6.756,0,17793450.101493053,0.5820617,0,0.036,0.103,0.1379999999999999,0.026,0.0949999999999999,71.83476439305235,9200822.042773271
6214,2006,SGP,Singapore,PNG,Papua New Guinea,0,4948.0,4948.0,1,1,0.031,4401.4,6245.797,147794116.608,5598700.544,33.579,0.896,0,344324392.0367708,0.460143,0,0.139,0.097,0.21,0.009,0.061,43.21809767938611,131827184.02981612
3764,2006,SGP,Singapore,ISR,Israel,0,7925.0,7972.0,1,1,0.014,4401.4,7053.7,147794116.608,152231247.872,33.579,21.582,0,452441822.015868,2.67389,1,0.376,0.3829999999999999,0.393,0.302,0.275,50.04779786266913,308527432.50601393
1940,2007,SGP,Singapore,DEU.2,Germany,0,9925.0,9925.0,0,0,0.029,4588.6,82266.373,179981090.816,3435506696.192,39.224,41.761,0,7420056184.397849,1.1965022,1,0.385,0.306,0.098,0.318,0.354,70.76948176401825,7046793097.25213
2954,2007,SGP,Singapore,GNB,Guinea-Bissau,0,13185.0,13185.0,0,0,0.072,4588.6,1484.337,179981090.816,695606.336,39.224,0.469,0,2019547.6362049168,0.357074,0,0.064,0.0329999999999999,0.095,0.07,0.1119999999999999,70.4401469565144,1024453.8315516562
3600,2007,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4588.6,71809.219,179981090.816,286057922.56,39.224,3.984,0,668922615.7675097,1.2746455,0,0.211,0.189,0.055,0.136,0.176,74.20511984150319,354086207.1081256
7582,2007,SGP,Singapore,TUN,Tunisia,0,10256.0,10256.0,0,0,0.173,4588.6,10225.1,179981090.816,38920216.576,39.224,3.806,0,16887766.630952723,0.365478,0,0.194,0.21,0.039,0.191,0.1589999999999999,69.90112889943626,53923335.51285377
8279,2007,SGP,Singapore,ZAF,South Africa,0,8643.0,8664.0,1,1,0.017,4588.6,48910.248,179981090.816,286171824.128,39.224,5.851,0,916758417.6498488,0.3238078,0,0.383,0.345,0.43,0.359,0.171,46.07643694482963,797982113.276705
5257,2007,SGP,Singapore,MOZ,Mozambique,0,8211.0,8211.0,0,0,0.039,4588.6,22171.404,179981090.816,9192939.52,39.224,0.415,0,39165697.79691524,0.2412005,0,0.0859999999999999,0.004,0.1879999999999999,0.02,0.0549999999999999,70.39478908029731,16674079.086100252
7701,2007,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,4588.6,41119.694,179981090.816,16825546.752,39.224,0.409,0,34674747.392617024,0.1560578,0,0.08,0.089,0.2019999999999999,0.059,0.004,55.20835122925198,61676068.1917131
7126,2007,SGP,Singapore,SWE,Sweden,0,9644.0,9644.0,0,0,0.019,4588.6,9148.092,179981090.816,487818493.952,39.224,53.325,0,207468576.80772343,1.1346884,0,0.53,0.575,0.591,0.5589999999999999,0.518,81.48926980094477,283241674.7821062
3301,2007,SGP,Singapore,HRV,Croatia,0,9743.0,9743.0,0,0,0.038,4588.6,4436.0,179981090.816,60065226.752,39.224,13.54,0,22090701.300542098,1.2419111,0,0.402,0.336,0.391,0.2459999999999999,0.3,78.65462702878354,22414370.697302748
5155,2007,SGP,Singapore,MMR,Myanmar,0,2208.0,1912.0,0,0,0.008,4588.6,50828.96,179981090.816,20182476.8,39.224,0.397,1,971524940.7541018,0.9000585,0,0.29,0.289,0.052,0.284,0.2809999999999999,57.35998569835856,738702880.2366337
617,2007,SGP,Singapore,BEN,Benin,0,11246.0,11267.0,0,0,0.036,4588.6,8707.49,179981090.816,5511880.704,39.224,0.633,0,69765971.266521,0.1764554,0,0.268,0.224,0.3219999999999999,0.2729999999999999,0.16,72.54006668707139,17138622.37026809
4322,2007,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,4588.6,6013.278,179981090.816,4222945.536,39.224,0.702,1,49000201.24235321,0.4860518,0,0.294,0.2319999999999999,0.006,0.278,0.259,55.247180135689554,86619599.22052635
2713,2007,SGP,Singapore,GBR,United Kingdom,0,10860.0,10860.0,1,1,0.013,4588.6,61322.464,179981090.816,2963265290.24,39.224,48.323,0,10162776786.672333,1.9260625,0,0.482,0.499,0.515,0.438,0.396,55.41743829846814,4904829158.2908745
6271,2007,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,4588.6,38120.56,179981090.816,428948914.176,39.224,11.252,0,234555112.301034,1.3029105,0,0.488,0.498,0.541,0.3839999999999999,0.418,80.6988631663962,221165583.59043512
7526,2007,SGP,Singapore,TTO,Trinidad and Tobago,0,17932.0,17932.0,1,1,0.032,4588.6,1310.04,179981090.816,21830397.952,39.224,16.664,0,84271604.96514453,0.2654858,0,0.375,0.336,0.385,0.311,0.275,45.59837340152331,11623787.747824663
222,2007,SGP,Singapore,ARE,United Arab Emirates,0,5905.0,5842.0,0,0,0.165,4588.6,5797.347,179981090.816,257916141.568,39.224,44.489,0,4357816625.131825,0.416403,1,0.314,0.2259999999999999,0.075,0.229,0.2289999999999999,64.05509279593237,1059265761.6742582
6113,2007,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,4588.6,28328.409,179981090.816,102172270.592,39.224,3.607,0,30949386.59355557,0.27623315,0,0.416,0.344,0.432,0.331,0.133,73.91324144887881,23427104.467507474
1385,2007,SGP,Singapore,CAN,Canada,0,14830.0,15010.0,1,1,0.031,4588.6,32887.928,179981090.816,1457872830.464,39.224,44.329,0,2483853665.2364354,1.8700465,0,0.4489999999999999,0.46,0.474,0.3919999999999999,0.348,54.29665650063414,1024361607.9185125
2474,2007,SGP,Singapore,FIN,Finland,0,9269.0,9269.0,0,0,0.024,4588.6,5288.72,179981090.816,255371509.76,39.224,48.286,0,426301504.4073993,1.2046408,0,0.496,0.536,0.532,0.51,0.4629999999999999,81.04350031784716,161886607.19142675
4024,2007,SGP,Singapore,KAZ,Kazakhstan,0,6310.0,5363.0,0,0,0.084,4588.6,15484.192,179981090.816,104849883.136,39.224,6.771,0,34152353.40019388,0.0993827,0,0.143,0.183,0.017,0.221,0.1619999999999999,69.77732452439992,158398532.23653293
1510,2007,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,4588.6,1317885.01,179981090.816,3494056034.304,39.224,2.651,1,36014161405.115005,0.3538864,0,0.291,0.252,0.048,0.157,0.251,25.703715966359976,6280076283.943721
4569,2007,SGP,Singapore,LKA,Sri Lanka,0,2736.0,2736.0,0,0,0.016,4588.6,20039.0,179981090.816,32351184.896,39.224,1.614,0,1040946984.054017,0.4205309,0,0.012,0.069,0.1089999999999999,0.13,0.0819999999999999,71.51023501622389,585611742.2234832
2798,2007,SGP,Singapore,GHA,Ghana,0,11560.0,11560.0,1,1,0.043,4588.6,22525.66,179981090.816,24757553.152,39.224,1.099,0,75955344.04970048,0.0809247,0,0.353,0.334,0.292,0.351,0.177,43.95473778140062,27983383.049229167
561,2007,SGP,Singapore,BEL,Belgium,0,10565.0,10565.0,0,0,0.044,4588.6,10625.7,179981090.816,472284561.408,39.224,44.447,0,1988331406.2359383,1.2723175,0,0.51,0.5269999999999999,0.548,0.489,0.481,81.17273455317356,622196144.2427529
8376,2007,SGP,Singapore,ZWE,Zimbabwe,0,8242.0,8242.0,1,1,0.014,4588.6,12740.16,179981090.816,5291950.08,39.224,0.415,0,4765914.779644258,1.1637065,0,0.129,0.156,0.1099999999999999,0.119,0.1929999999999999,47.24370044324619,17682053.568587076
3995,2007,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,4588.6,127770.752,179981090.816,4356346740.736,39.224,34.095,1,17861067755.218845,0.8712876,0,0.4669999999999999,0.471,0.4640000000000001,0.435,0.419,60.46028992982527,12185384915.23446
4378,2007,SGP,Singapore,LBN,Lebanon,0,7945.0,7945.0,0,1,0.082,4588.6,4139.813,179981090.816,24577114.112,39.224,5.937,0,33575396.67358277,0.5321709,0,0.059,0.0449999999999999,0.132,0.021,0.069,56.62138223786291,62231095.25140964
1460,2007,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,4588.6,16668.892,179981090.816,173006274.56,39.224,10.379,1,110569188.93582582,0.26723506,0,0.508,0.536,0.496,0.5069999999999999,0.299,57.163749139510806,184372161.2680822
6661,2007,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,4588.6,25915.625,179981090.816,415909019.648,39.224,16.049,0,1048370592.7964184,0.5700672,0,0.365,0.264,0.074,0.264,0.247,72.18902664231062,343851922.36708444
2418,2007,SGP,Singapore,ETH.2,Ethiopia,0,7259.0,7259.0,1,0,0.056,4588.6,80440.704,179981090.816,19707617.28,39.224,0.245,0,20003041.367566627,0.3589689,0,0.385,0.306,0.098,0.318,0.354,59.29906529107445,32226128.20622139
6463,2007,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4588.6,1152.459,179981090.816,79711813.632,39.224,69.167,0,313791589.96603674,0.7826995,0,0.344,0.208,0.067,0.239,0.243,73.1290648974547,155985924.982147
874,2007,SGP,Singapore,BHS,Bahamas,0,17086.0,17086.0,1,1,0.024,4588.6,342.049,179981090.816,8318995.968,39.224,24.321,0,595534904.4654676,0.0941375,0,0.385,0.306,0.098,0.318,0.354,44.22406659604781,161252087.8833167
3883,2007,SGP,Singapore,JAM,Jamaica,0,17870.0,17870.0,1,1,0.019,4588.6,2662.481,179981090.816,12820055.04,39.224,4.815,0,53909562.88814133,0.2699499,0,0.382,0.341,0.4,0.308,0.2269999999999999,45.7015265163629,2796472.080011375
3647,2007,SGP,Singapore,IRQ,Iraq,0,7127.0,7127.0,0,0,0.168,4588.6,28740.629,179981090.816,88837726.208,39.224,3.091,0,418919.2720722284,0.3606083,0,0.0479999999999999,0.0249999999999999,0.17,0.017,0.1089999999999999,69.09606683082733,64883744.5601283
5211,2007,SGP,Singapore,MNG,Mongolia,0,5174.0,5174.0,0,0,0.002,4588.6,2595.068,179981090.816,4234894.08,39.224,1.632,0,48197369.37555825,0.0053853,0,0.301,0.2589999999999999,0.296,0.2699999999999999,0.19,72.34206922809156,3500230.3824109575
4210,2007,SGP,Singapore,KOR,South Korea,0,4664.0,4664.0,0,1,0.005,4588.6,48597.652,179981090.816,1122675851.264,39.224,23.101,1,13225283159.356203,0.8170576,0,0.4579999999999999,0.464,0.493,0.47,0.386,45.94077107226477,3872992867.943169
931,2007,SGP,Singapore,BLR,Belarus,0,8995.0,8995.0,0,0,0.007,4588.6,9560.0,179981090.816,45275713.536,39.224,4.736,0,9438529.181140335,0.2718171,0,0.16,0.21,0.0129999999999999,0.243,0.0899999999999999,71.55674305248117,8572184.225021323
42,2007,SGP,Singapore,AFG,Afghanistan,0,5147.0,5147.0,0,0,0.173,4588.6,26349.243,179981090.816,9843851.264,39.224,0.374,0,10181083.905870494,0.3258223,0,0.012,0.1059999999999999,0.0509999999999999,0.029,0.147,68.48591817601397,62043955.59061593
1668,2007,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4588.6,632.736,179981090.816,462453.632,39.224,0.731,0,6855508.224590289,0.3919842,0,0.062,0.0479999999999999,0.1839999999999999,0.001,0.0429999999999999,68.96516587210793,6736866.27632514
4710,2007,SGP,Singapore,LVA,Latvia,0,9265.0,9265.0,0,0,0.012,4588.6,2200.325,179981090.816,28765687.808,39.224,13.073,0,8711156.706957586,1.3034385,0,0.404,0.378,0.4679999999999999,0.285,0.304,79.75134819497168,15406332.036119347
1770,2007,SGP,Singapore,CRI,Costa Rica,0,18494.0,18494.0,0,0,0.044,4588.6,4463.226,179981090.816,26321999.872,39.224,5.898,0,21928919.14883622,0.1264089,0,0.523,0.5489999999999999,0.6,0.5469999999999999,0.4589999999999999,76.14023744512755,11594957.419197017
1622,2007,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,4588.6,44498.39,179981090.816,207520153.6,39.224,4.664,0,69764358.55027442,0.0644651,0,0.2039999999999999,0.162,0.308,0.064,0.01,70.30941363789721,79565639.69573443
4766,2007,SGP,Singapore,MAR,Morocco,0,11826.0,11908.0,0,0,0.173,4588.6,30667.086,179981090.816,75226316.8,39.224,2.453,0,283300594.2491584,0.4511177,0,0.126,0.0779999999999999,0.036,0.095,0.174,69.76133444918672,48605412.59227107
1404,2007,SGP,Singapore,CHE,Switzerland,0,10392.0,10308.0,0,0,0.037,4588.6,7551.117,179981090.816,477421404.16,39.224,63.225,1,938485453.9332504,1.0419749,0,0.505,0.5389999999999999,0.6930000000000001,0.538,0.4659999999999999,62.23862860023075,341825452.18562156
2854,2007,SGP,Singapore,GIN,Guinea,0,13006.0,13006.0,0,0,0.121,4588.6,10046.967,179981090.816,4134173.184,39.224,0.411,0,24647335.87262108,0.6155457,0,0.12,0.187,0.099,0.208,0.1979999999999999,71.97092805045308,6246753.941258991
8057,2007,SGP,Singapore,VEN,Venezuela,0,18358.0,18358.0,0,0,0.045,4588.6,27655.937,179981090.816,230364233.728,39.224,8.33,0,50932944.3017623,0.9352005,0,0.0489999999999999,0.145,0.212,0.101,0.0459999999999999,73.78609557914866,66775426.43750958
5789,2007,SGP,Singapore,NOR,Norway,0,10056.0,10056.0,0,0,0.026,4588.6,4709.153,179981090.816,393479389.184,39.224,83.556,1,352197226.57896614,1.1877185,0,0.512,0.558,0.551,0.5509999999999999,0.503,62.778141336937615,487743651.67416656
5951,2007,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4588.6,2569.739,179981090.816,42085306.368,39.224,16.377,0,155967176.24191913,1.1577435,0,0.226,0.177,0.024,0.26,0.1829999999999999,74.03706419384962,311455338.40630615
1714,2007,SGP,Singapore,CPV,Cape Verde,0,13968.0,13968.0,0,0,0.046,4588.6,483.713,179981090.816,1513934.08,39.224,3.13,0,333078.3306807111,0.1688044,0,0.397,0.3919999999999999,0.367,0.34,0.266,73.60048587662287,896345.6524422335
364,2007,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,4588.6,20827.6,179981090.816,853441183.744,39.224,40.976,1,13172264516.094547,1.6715465,0,0.496,0.53,0.529,0.494,0.435,35.987417538066424,3781183016.3135376
4425,2007,SGP,Singapore,LBR,Liberia,0,12727.0,12727.0,1,1,0.043,4588.6,3522.294,179981090.816,739026.88,39.224,0.21,0,2206946667.0716205,0.0342424,0,0.277,0.205,0.258,0.288,0.0529999999999999,42.67431355350862,42588742.88964869
4987,2007,SGP,Singapore,MEX,Mexico,0,16621.0,16621.0,0,0,0.045,4588.6,113529.816,179981090.816,1043394920.448,39.224,9.19,0,1350172302.7769384,0.18661616,0,0.252,0.146,0.297,0.208,0.0289999999999999,71.6128882381107,710410392.2715752
