,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,IdealPointDistance,arms,tot_o,tot_d,tgdp_ratio_o,tgdp_ratio_d,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,log_tradeflow_comtrade_o,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance
3536,1999,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,3958.7,3754.786,86285336.576,98541502.464,21.796,26.244,0,2461669566.823361,2848513268.6542854,2462067411.838235,2365407872.6365542,1.245622,0,129.1793900269115,,336.484846412882,159.871032955767,0.37,0.298,0.095,0.31,0.324,0.882,0.807,0.634,0.712,0.777,21.62410564279448,0.512,0.5090000000000001,0.539,0.40199999999999997,0.453,52.025663784136796
3537,2000,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4027.9,3805.174,95835971.584,99317571.584,23.793,26.101,0,2354006610.0452843,2852991431.543577,2351322546.09248,1964805526.570122,1.0607082,0,125.14253402997812,117.39513795903083,364.364520468218,174.954555860946,0.381,0.305,0.097,0.316,0.351,0.886,0.811,0.638,0.715,0.776,21.579384654211005,0.505,0.506,0.541,0.39899999999999997,0.42500000000000004,51.026796755180214
3538,2001,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4138.0,3866.243,89285091.328,108455239.68,21.577,28.052,0,1624666031.5474308,1777504657.9857311,1626631336.4772725,1311601555.734229,1.1936199,0,121.32142745332766,117.11942397279893,349.292105694978,174.84073239778,0.381,0.304,0.097,0.315,0.351,0.886,0.811,0.638,0.715,0.776,21.208568113173957,0.505,0.5070000000000001,0.541,0.39999999999999997,0.42500000000000004,51.65591623776228
3539,2002,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4176.0,3931.947,91941789.696,127215403.008,22.017,32.354,0,1253844320.42642,1356313980.0024512,1252904914.1828792,983349984.7811282,1.012029,0,118.8517580527962,116.40794808609354,349.746013985676,163.719354360002,0.377,0.303,0.096,0.314,0.349,0.887,0.811,0.639,0.717,0.777,20.949480125857477,0.51,0.508,0.543,0.40299999999999997,0.42800000000000005,50.84768841610401
3540,2003,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4114.8,3996.521,97002307.584,163476062.208,23.574,40.905,0,1545770371.5146685,1653311121.578679,1545990981.1671195,986467269.2798913,0.9411961,0,109.81672695439184,115.3075739683414,377.218564301581,146.531500811248,0.377,0.303,0.096,0.314,0.349,0.887,0.811,0.639,0.722,0.777,21.158788246011827,0.51,0.508,0.543,0.408,0.42800000000000005,50.532170974519524
3541,2004,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4166.7,4070.262,114186641.408,193043120.128,27.405,47.428,0,1464674134.969735,1508782638.794187,1465095126.889227,1282032756.3671253,1.0718227,0,109.70705841983904,111.62812021437772,401.523712538509,146.587525808196,0.377,0.303,0.096,0.314,0.349,0.887,0.811,0.639,0.722,0.777,21.10489862188844,0.51,0.508,0.543,0.408,0.42800000000000005,51.14696422020087
3542,2005,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4265.8,4159.914,127417876.48,210357747.712,29.87,50.568,0,1606813314.901577,1428108672.6741576,1606033571.5591395,1199936268.8109677,1.1525215,0,108.08613314130122,111.94574914846392,420.430512920559,148.17558480428,0.372,0.301,0.095,0.311,0.346,0.887,0.811,0.639,0.722,0.777,21.197518747632877,0.515,0.51,0.544,0.411,0.43100000000000005,51.56962974186134
3543,2006,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4401.4,4274.137,147794116.608,230522880.0,33.579,53.934,0,2280632591.654896,1967516226.9580207,2277188733.867187,2056966376.940104,1.0929573,0,106.68166824305796,111.6649969385897,425.363399543019,150.021804736753,0.387,0.308,0.1,0.32,0.356,0.887,0.811,0.639,0.722,0.777,21.54771869434863,0.5,0.5030000000000001,0.539,0.40199999999999997,0.42100000000000004,51.15000550659742
3544,2007,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4588.6,4398.942,179981090.816,269283393.536,39.224,61.215,0,1697604448.395496,1431319776.796669,1697402729.048504,1590190488.8668237,1.0931671,0,105.5796737630175,110.08142733264646,394.288471919078,153.396863813395,0.385,0.306,0.098,0.318,0.354,0.896,0.822,0.646,0.729,0.784,21.25248394681225,0.511,0.516,0.548,0.411,0.43000000000000005,51.286707214650974
3545,2008,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4839.4,4489.544,192231211.008,273732370.432,39.722,60.971,0,2403873388.8512697,1323288098.113974,2397885964.5429926,1453887949.1582792,1.1928546,0,105.0447686077646,108.28340754372564,437.326714891057,160.039444160284,0.391,0.31,0.099,0.321,0.357,0.901,0.828,0.651,0.74,0.791,21.600347185781228,0.51,0.518,0.552,0.419,0.43400000000000005,51.809457215418725
3546,2009,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,4987.6,4535.375,192406437.888,233542434.816,38.577,51.494,0,1398840021.6619089,899487250.2893625,1393528349.2323,974758946.3063152,1.2588697,0,105.93654485472732,112.68909509159104,358.192811828842,173.591493317409,0.39,0.31,0.099,0.321,0.358,0.901,0.828,0.645,0.73,0.791,21.05890917488452,0.511,0.518,0.546,0.409,0.43300000000000005,52.0630139982648
3547,2010,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5076.7,4560.155,236420333.568,218435256.32,46.57,47.901,0,1052514904.4474032,800359280.301693,1045320348.9006262,758861664.6635495,1.2445022,0,105.31566293666188,112.51139557390816,369.685555787646,189.863837690715,0.39,0.309,0.097,0.337,0.358,0.901,0.828,0.645,0.755,0.791,20.774448285365807,0.511,0.5189999999999999,0.548,0.418,0.43300000000000005,52.03467916698532
3548,2011,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5183.7,4576.794,274065047.552,237771735.04,52.871,51.952,0,401929904.686724,495889400.8131271,401534822.0823912,540940830.9446516,1.5593355,0,102.4625785492232,104.0972727350825,379.098631377539,186.025845166548,0.404,0.319,0.102,0.35,0.365,0.897,0.823,0.642,0.755,0.786,19.81178826741676,0.493,0.504,0.54,0.405,0.42100000000000004,53.33429719434508
3549,2012,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5312.4,4586.897,286908416.0,221966024.704,54.007,48.391,0,445737948.7207897,431796369.16660273,445911317.1684277,512590531.9504908,1.1086567,0,101.41539181878755,104.00288797160012,369.212965787665,190.063317884557,0.42,0.328,0.111,0.361,0.375,0.898,0.822,0.642,0.754,0.781,19.915241780625426,0.47800000000000004,0.49399999999999994,0.531,0.393,0.406,51.03103748801702
3550,2013,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5399.2,4595.281,297941270.528,232077426.688,55.182,50.503,0,643137756.9927669,634602118.9520642,643841272.9206764,899792536.7449787,1.4625798,0,103.30485132554708,102.08135590105545,367.041780049019,189.817861757825,0.416,0.325,0.106,0.357,0.373,0.896,0.826,0.647,0.774,0.783,20.28186950185673,0.48000000000000004,0.5009999999999999,0.541,0.41700000000000004,0.41000000000000003,52.83963140554797
3551,2014,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5469.724,4617.225,308142768.128,256271351.808,56.336,55.503,0,480362289.952842,508081839.4867152,479147756.670405,755536397.2156749,1.3020465,0,102.07355937918403,102.54486050314055,360.467319166237,201.6549599218,0.416,0.325,0.106,0.357,0.373,0.896,0.825,0.647,0.783,0.784,19.990051149986872,0.48000000000000004,0.49999999999999994,0.541,0.42600000000000005,0.41100000000000003,52.11979675599993
3552,2015,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5535.002,4676.835,296840691.712,283715993.6,53.63,60.664,0,470684480.5032255,510038659.8211478,470004840.2424045,752531825.9344265,1.374072,0,109.65305143225709,106.53562483228409,329.471398940262,216.205677349797,0.415,0.325,0.106,0.357,0.372,0.896,0.826,0.647,0.794,0.781,19.969698536852366,0.48100000000000004,0.5009999999999999,0.541,0.43700000000000006,0.40900000000000003,52.494498590320866
3553,2016,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5607.283,4773.095,296965701.632,294053609.472,52.961,61.606,0,419260949.9200231,469419462.4705696,378272381.7539696,677087048.5830913,1.4003102,0,108.16490937793316,107.82728535833904,303.222594459873,229.764433064961,0.427,0.332,0.109,0.363,0.378,0.89,0.819,0.642,0.785,0.775,19.854004078588893,0.463,0.48699999999999993,0.533,0.42200000000000004,0.397,52.4287027941593
3554,2017,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5612.253,4807.388,343193352.162,335430829.594,61.151,69.774,0,246711063.1021336,367076339.8515257,245948665.57301727,559434158.734628,1.49717,0,105.6157254999562,105.09556913899232,317.031896211998,225.953602553095,0.422,0.34,0.114,0.352,0.357,0.889,0.822,0.641,0.793,0.78,19.32372842890144,0.467,0.48199999999999993,0.527,0.44100000000000006,0.42300000000000004,53.03814424321696
3555,2018,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5638.676,4867.316,376998146.501,385041711.506,66.859,79.108,0,327326039.0086656,543567173.2620994,327118006.52753204,797513179.5010413,1.1316833,0,104.18284978008828,100.48495663829996,326.723360427186,216.423647734722,0.411,0.333,0.113,0.346,0.351,0.893,0.825,0.643,0.797,0.782,19.60646729636981,0.48200000000000004,0.49199999999999994,0.53,0.45100000000000007,0.43100000000000005,51.44655488871384
3556,2019,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5703.569,4934.34,375472731.271,399122063.504,65.831,80.887,0,364082564.82241046,417648630.63133806,364632436.8371842,424727535.7010917,1.2496262,0,103.60848091411808,102.04452004199152,323.070429953395,249.745765682248,0.405,0.328,0.115,0.342,0.344,0.892,0.827,0.633,0.798,0.781,19.71289122906161,0.487,0.49899999999999994,0.518,0.456,0.43700000000000006,52.015938096894914
3557,2020,SGP,Singapore,IRL,Ireland,0,11212.0,11212.0,1,1,0.045,5685.807,4985.674,345295933.899,425888950.992,60.729,85.423,1,546991800.0,535223350.0,434916219.0,498055062.0,1.0497717,0,100.0,100.0,331.690521725461,250.10845231469,0.4,0.325,0.102,0.344,0.352,0.893,0.827,0.645,0.794,0.788,20.11994437124284,0.493,0.502,0.543,0.45000000000000007,0.43600000000000005,32.58960990314794
3558,1965,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,1886.9,25023.581,974186.752,6154739.712,0.516,0.246,0,14120900.700666664,1270474.442222222,,,1.2990311,0,,,257.54122536533,32.6260355704165,0.314,0.256,0.078,0.212,0.265,0.112,0.082,0.045,0.022,0.108,16.463166647811004,0.202,0.174,0.033,0.19,0.15700000000000003,74.33417622402865
3559,1966,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,1934.4,25696.63,1095902.976,6706096.64,0.567,0.261,0,20521819.14546296,9133919.469629629,,7987993.827160493,0.8448752,0,,,253.777857227982,33.9069788698574,0.308,0.258,0.078,0.211,0.271,0.112,0.082,0.045,0.022,0.108,16.836999275379092,0.196,0.176,0.033,0.189,0.16300000000000003,72.19312299767381
3560,1967,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,1977.6,26393.888,1237415.168,7425389.568,0.626,0.281,0,15567171.696706587,5725875.672874251,,3874416.167664671,0.20612659,0,,,235.934985091955,36.9554383860532,0.308,0.258,0.078,0.211,0.271,0.113,0.082,0.045,0.022,0.109,16.560674940725743,0.195,0.176,0.033,0.189,0.16200000000000003,69.17971395036486
3561,1968,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2012.0,27113.136,1425020.032,8447898.624,0.708,0.312,0,15718774.528534483,10828986.909396552,15766647.12643678,8924517.24137931,0.30554855,0,,,256.800476583265,37.9919397932944,0.314,0.263,0.079,0.201,0.28,0.114,0.084,0.045,0.022,0.11,16.570366449344686,0.2,0.179,0.034,0.17900000000000002,0.17000000000000004,69.66192847455912
3562,1969,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2042.5,27850.925,1659044.48,9482344.448,0.812,0.34,0,29587731.9046049,21233884.04234332,29618697.54768392,19040591.280653942,0.16686598,0,,,273.697675791628,39.0781431689879,0.316,0.264,0.079,0.202,0.281,0.114,0.084,0.045,0.022,0.11,17.202870404496416,0.202,0.18,0.034,0.18000000000000002,0.17100000000000004,69.02350557260793
3563,1970,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2074.5,28606.585,1919496.192,10588052.48,0.925,0.37,0,21690049.40780928,13629634.2875,21678756.44329897,,0.012293,0,,,271.059479870053,39.6670145482826,0.316,0.268,0.079,0.214,0.29,0.115,0.086,0.045,0.022,0.11,16.89236420681185,0.201,0.18200000000000002,0.034,0.192,0.18,68.36743741619671
3564,1971,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2112.9,29381.954,2270330.112,13203458.048,1.075,0.449,0,30041432.506641973,25827069.209753085,30098760.74074074,,0.21130019,0,,,259.296670947633,44.4280295106169,0.316,0.268,0.079,0.214,0.29,0.115,0.085,0.045,0.022,0.109,17.21808810364981,0.201,0.183,0.034,0.192,0.181,69.30763489378133
3565,1972,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2152.4,30184.174,2950257.664,16346614.784,1.371,0.542,0,23211117.802559808,15712329.126889952,23280606.6985646,,0.0423037,0,,,229.053394842393,44.4534498683932,0.319,0.27,0.08,0.216,0.292,0.114,0.085,0.045,0.022,0.109,16.96014198055978,0.20500000000000002,0.185,0.035,0.194,0.183,68.54439686681746
3566,1973,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2193.0,31024.742,4227574.272,25789290.496,1.928,0.831,0,59428939.59995496,43690357.0652027,60913850.225225225,36723182.43243243,0.16629547,0,,,245.728962253261,54.0978869207947,0.327,0.273,0.081,0.219,0.296,0.114,0.085,0.045,0.022,0.109,17.9002918811694,0.21300000000000002,0.188,0.036000000000000004,0.197,0.187,69.18510618527887
3567,1974,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2229.8,31918.36,5260730.88,44331003.904,2.359,1.389,0,114035496.91768762,90959755.91592292,114076329.20892496,89770144.01622717,0.0131196,0,,,313.964960955157,71.4046881059517,0.327,0.273,0.081,0.219,0.296,0.114,0.085,0.045,0.022,0.109,18.55202034313132,0.21300000000000002,0.188,0.036000000000000004,0.197,0.187,68.46418494659268
3568,1975,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2262.6,32877.678,5789229.568,48942018.56,2.559,1.489,0,129231697.34908922,159753605.70079926,128395271.18959108,87553163.56877324,0.008952,0,,,283.570185086716,76.115623426707,0.327,0.273,0.081,0.219,0.299,0.109,0.082,0.045,0.021,0.108,18.677117462480243,0.21800000000000003,0.191,0.036000000000000004,0.198,0.191,68.48028444993723
3569,1976,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2293.3,33901.413,6071575.04,63626809.344,2.648,1.877,0,127856736.7684007,178816299.72321618,127222208.6115993,215145172.231986,0.45837591,0,,,305.899996000906,65.4350811254258,0.327,0.272,0.081,0.219,0.299,0.108,0.082,0.044,0.021,0.108,18.66642095888696,0.21900000000000003,0.19,0.037000000000000005,0.198,0.191,70.60263802461925
3570,1977,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2325.3,34992.481,6702713.856,74816946.176,2.883,2.138,0,142564536.02537954,190297971.250033,142858547.02970296,190050981.8481848,0.2129212,0,,,326.983709610351,59.8880783648982,0.329,0.273,0.082,0.219,0.299,0.108,0.082,0.044,0.021,0.108,18.77530534655479,0.22100000000000003,0.191,0.038000000000000006,0.198,0.191,69.4581213096899
3571,1978,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2353.6,36171.89,8062400.512,73033383.936,3.426,2.019,0,243800771.7767484,,242496380.21472389,162749248.46625763,0.1766622,0,,,334.601961019556,45.6945656371976,0.329,0.273,0.082,0.219,0.299,0.111,0.083,0.045,0.021,0.109,19.31186194472237,0.21800000000000003,0.19,0.037000000000000005,0.198,0.19,69.26961141850157
3572,1979,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2383.5,37465.763,9719674.88,86168281.088,4.078,2.3,0,97805361.35884298,,98141416.39118458,221023168.0440772,0.6807196,0,,,375.010406221028,42.8058267760622,0.329,0.273,0.082,0.219,0.299,0.161,0.076,0.063,0.19,0.155,18.398489963346965,0.168,0.197,0.019000000000000003,0.028999999999999998,0.144,70.63124001666931
3573,1980,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2413.9,38889.519,12078880.768,90041229.312,5.004,2.315,0,294950871.77618927,,294962876.3349514,232427354.368932,0.6858152,0,158.68589365263358,,410.936775211058,42.4826738676348,0.336,0.278,0.083,0.243,0.309,0.168,0.087,0.048,0.179,0.182,19.50231936747387,0.168,0.19100000000000003,0.035,0.064,0.127,70.7766509964488
3574,1981,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2532.8,40440.041,14363052.032,97085718.528,5.671,2.401,0,280925833.3560616,,280819900.220022,293262189.21892184,0.6939274,0,163.06451403523448,,399.778268318397,40.3131061355558,0.345,0.284,0.086,0.248,0.314,0.123,0.093,0.038,0.154,0.169,19.453601257785195,0.22199999999999998,0.19099999999999998,0.047999999999999994,0.094,0.145,71.22554529884896
3575,1982,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2646.5,42100.41,15873552.384,121526714.368,5.998,2.887,0,689258095.8488704,,690126906.9430051,182374590.6735751,0.8226952,0,165.08164061393825,,372.537167610326,38.0635168781948,0.345,0.284,0.086,0.248,0.312,0.107,0.09,0.035,0.151,0.165,20.3511263551316,0.238,0.19399999999999998,0.05099999999999999,0.097,0.147,71.91730440010039
3576,1983,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2681.1,43852.711,18001987.584,147222724.608,6.714,3.357,0,1009894093.986476,,1006894240.6311144,194887801.2048193,0.61907971,0,161.4742375024705,,333.147038730359,38.7301135168778,0.345,0.284,0.086,0.248,0.312,0.105,0.084,0.035,0.147,0.164,20.733111305852724,0.24,0.19999999999999996,0.05099999999999999,0.101,0.148,70.98398941702575
3577,1984,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2732.2,45672.218,19550103.552,153067405.312,7.155,3.351,0,847810241.5756785,,845930852.743022,189313147.25697783,0.42362217,0,156.7719657395105,,313.123526254242,27.9341376101757,0.345,0.284,0.086,0.248,0.312,0.108,0.088,0.04,0.148,0.161,20.558167398168266,0.237,0.19599999999999998,0.04599999999999999,0.1,0.151,70.04264120128666
3578,1985,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2736.0,47531.738,18555054.08,170672996.352,6.782,3.591,0,956820538.7746284,,953150957.1853251,105833494.42379184,0.5098618588,0,157.15574034862237,,304.14484567871,23.1723911405487,0.347,0.284,0.087,0.297,0.312,0.109,0.089,0.039,0.148,0.162,20.67912640808598,0.238,0.19499999999999998,0.047999999999999994,0.149,0.15,70.63067059443291
3579,1986,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2733.4,49440.636,18762739.712,198775373.824,6.864,4.02,0,828237547.2414508,,830226016.240876,174744653.28467157,0.67388471,0,152.7714052071077,,294.826460468494,14.1448539041307,0.352,0.286,0.088,0.3,0.316,0.111,0.089,0.038,0.148,0.162,20.53481056521473,0.241,0.19699999999999998,0.049999999999999996,0.152,0.154,71.44550022264265
3580,1987,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2774.8,51377.914,21606295.552,127851929.6,7.787,2.488,0,165630061.35430455,,165903318.83802816,123026355.6338028,1.28923255,0,145.51457449420792,,325.038474626505,17.8848531376822,0.353,0.288,0.089,0.301,0.317,0.172,0.102,0.046,0.164,0.179,18.92526731939572,0.181,0.186,0.043,0.13699999999999998,0.138,73.99163084057656
3581,1988,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2846.1,53250.435,26515374.08,116305829.888,9.316,2.184,0,235151701.6433136,,234680101.18343192,168456863.90532544,1.07262496,0,144.60915049029393,,359.867159003075,21.5839788397346,0.353,0.287,0.089,0.301,0.316,0.178,0.103,0.046,0.166,0.181,19.27574140699811,0.175,0.184,0.043,0.13499999999999998,0.135,72.93288290883042
3582,1989,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,2930.9,54938.263,31392968.704,114003083.264,10.711,2.075,0,180794302.51693547,,185016599.4377581,160713282.2580645,0.8904275,0,142.63557639160598,,347.5726856798,27.9350257079064,0.352,0.286,0.088,0.3,0.315,0.169,0.106,0.063,0.18,0.182,19.012870498329395,0.18299999999999997,0.18,0.024999999999999994,0.12,0.133,71.97894317360904
3583,1990,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3047.1,56361.87,38899863.552,116035026.944,12.766,2.059,0,236973078.31317523,,238124652.6101684,218811136.1897475,0.8140959,0,145.3675900827979,,344.33221784507,37.0805676988109,0.365,0.296,0.094,0.308,0.324,0.16,0.108,0.063,0.183,0.166,19.28345710325176,0.205,0.188,0.031,0.125,0.158,71.82683185042377
3584,1991,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3135.1,57472.294,45473128.448,122635796.48,14.505,2.134,0,280274017.60860497,,281478518.6819677,250830044.05286345,0.5221048,0,141.2499888691489,,323.887994825751,44.1941716483403,0.37,0.299,0.095,0.311,0.326,0.161,0.109,0.062,0.184,0.167,19.451278320467537,0.209,0.19,0.033,0.127,0.159,70.48472048921396
3585,1992,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3230.7,58307.457,52157480.96,110770798.592,16.144,1.9,0,344913444.37779754,,344847614.51788306,327618200.9978617,0.9888472,0,137.2922946603802,,311.312267281518,40.3979272520989,0.362,0.295,0.093,0.307,0.322,0.16,0.108,0.061,0.183,0.166,19.65880406055633,0.20199999999999999,0.187,0.032,0.124,0.156,72.6314405676138
3586,1993,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3313.5,58982.43,60644917.248,60088307.712,18.302,1.019,0,173570366.67832527,,173364134.6106159,142569934.94809687,1.2402077,0,137.41140995455166,,313.416139807665,46.0408643249331,0.364,0.296,0.094,0.308,0.323,0.163,0.113,0.061,0.183,0.167,18.972093652523597,0.20099999999999998,0.183,0.033,0.125,0.156,73.81803855916004
3587,1994,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3419.0,59663.109,73775661.056,67128217.6,21.578,1.125,0,112090577.82107286,,111590850.80296896,67409612.68556005,1.6488099,0,132.1598723423314,,316.216547584567,41.6091363982696,0.368,0.298,0.095,0.309,0.325,0.165,0.115,0.06,0.187,0.167,18.53481784187968,0.20299999999999999,0.183,0.035,0.122,0.158,75.75183644906016
3588,1995,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3524.5,60468.353,87891558.4,90829496.32,24.937,1.502,0,207128200.9731299,,207011226.55265743,89666803.14960629,1.2788617,0,130.5835137867264,,345.459263895462,35.1442449152739,0.368,0.298,0.095,0.309,0.325,0.168,0.116,0.058,0.185,0.168,19.14884849272551,0.19999999999999998,0.182,0.037,0.124,0.157,74.01067764517202
3589,1996,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3670.7,61440.887,96400965.632,110573436.928,26.262,1.8,0,191263065.9533652,,193459109.45416823,133611797.32313576,1.5134632,0,130.63124164747714,,334.911163288092,35.2212991555121,0.368,0.297,0.095,0.307,0.324,0.175,0.118,0.056,0.187,0.171,19.06916035227611,0.193,0.179,0.039,0.12,0.153,75.06839951191387
3590,1997,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3796.0,62542.53,100163600.384,105298722.816,26.387,1.684,0,213497673.50721493,93322955.65874766,211536697.22960123,93365463.55140188,1.287303,0,130.99031599860734,,323.86442214814,32.6495581114856,0.374,0.3,0.097,0.312,0.326,0.222,0.147,0.072,0.253,0.195,19.17913649833576,0.152,0.153,0.02500000000000001,0.059,0.131,73.51112085458769
3591,1998,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3927.2,63713.398,85707554.816,102661890.048,21.824,1.611,0,145132790.29741102,167962078.31427604,144284317.3349509,,1.1939943,0,130.52500865092435,,312.079255674686,29.2282196462168,0.374,0.3,0.097,0.312,0.326,0.233,0.157,0.066,0.257,0.199,18.79315968334511,0.141,0.143,0.031,0.05499999999999999,0.127,73.02553549179113
3592,1999,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,3958.7,64858.757,86285336.576,104656044.032,21.796,1.614,0,223148220.58983192,138672801.09184873,223161886.61844537,,1.2403856,0,129.1793900269115,,336.484846412882,34.8854141344906,0.37,0.298,0.095,0.31,0.324,0.236,0.158,0.076,0.259,0.2,19.223346779435005,0.134,0.13999999999999999,0.019000000000000003,0.05099999999999999,0.124,73.15101870149907
3593,2000,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4027.9,65911.049,95835971.584,101286518.784,23.793,1.537,0,323663484.63813007,220245075.40776423,324003341.65650403,233248529.10569105,1.1810986,0,125.14253402997812,71.6304520340004,364.364520468218,41.2572474648948,0.381,0.305,0.097,0.316,0.351,0.237,0.161,0.067,0.259,0.201,19.595214909438667,0.14400000000000002,0.144,0.03,0.056999999999999995,0.14999999999999997,73.0612705348087
3594,2001,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4138.0,66857.62,89285091.328,115438387.2,21.577,1.727,0,368381233.72830033,248929714.3920553,366935446.2127273,250089966.5894071,1.2555204,0,121.32142745332766,65.73902880134632,349.292105694978,40.53556648018,0.381,0.304,0.097,0.315,0.351,0.234,0.145,0.066,0.258,0.2,19.724628923828483,0.147,0.159,0.031,0.056999999999999995,0.15099999999999997,73.42939339668055
3595,2002,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4176.0,67727.272,91941789.696,116420837.376,22.017,1.719,0,459409015.66941625,292922449.48883265,460312546.593852,300385776.10968864,1.1841371,0,118.8517580527962,65.3240958983646,349.746013985676,48.1726865518116,0.377,0.303,0.096,0.314,0.349,0.232,0.145,0.065,0.257,0.2,19.945451475082425,0.145,0.158,0.031,0.056999999999999995,0.14899999999999997,73.07914264392302
3596,2003,SGP,Singapore,IRN,Iran,0,6608.0,6608.0,0,0,0.17,4114.8,68543.175,97002307.584,135409680.384,23.574,1.976,0,554752654.8814021,641947104.77275,555199967.4974566,651247244.5652174,1.0556549,0,109.81672695439184,69.44706878916901,377.218564301581,50.6791057749094,0.377,0.303,0.096,0.314,0.349,0.232,0.145,0.064,0.257,0.2,20.13403290729396,0.145,0.158,0.032,0.056999999999999995,0.14899999999999997,72.47801343150492
