,year,country_id_o,country_o,country_id_d,country_d,contig,distcap,dist,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,IdealPointDistance,arms,v2x_polyarchy_diff,v2x_libdem_diff,v2x_partipdem_diff,v2x_delibdem_diff,v2x_egaldem_diff,geodistance,Predicted
1615,2000,SGP,Singapore,COL,Colombia,0,19316.0,19316.0,0,0,0.046,4027.9,39897.984,95835971.584,99886579.712,23.793,2.504,0,26275063.84764228,0.0631609,0,0.167,0.121,0.271,0.0329999999999999,0.0299999999999999,69.99970400048458,64842298.56872606
6350,2000,SGP,Singapore,PRT,Portugal,0,11895.0,11895.0,0,0,0.045,4027.9,10289.898,95835971.584,118358491.136,23.793,11.502,0,58747250.37959349,1.2469364,0,0.488,0.51,0.527,0.441,0.433,80.54256428492614,100488924.98719195
4259,2000,SGP,Singapore,KWT,Kuwait,0,6673.0,6673.0,0,1,0.166,4027.9,1906.231,95835971.584,37718011.904,23.793,19.787,0,123463593.21747968,0.4573272,0,0.095,0.0299999999999999,0.005,0.029,0.1229999999999999,54.965559420663126,256155128.2950433
2640,2000,SGP,Singapore,GAB,Gabon,0,10507.0,10507.0,0,0,0.037,4027.9,1225.527,95835971.584,5067865.6,23.793,4.135,0,7449099.103780488,0.5581308,0,0.0389999999999999,0.1039999999999999,0.137,0.026,0.1049999999999999,71.76499091027063,3335733.9584313156
7750,2000,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,4027.9,24275.64,95835971.584,6193246.72,23.793,0.255,0,5423088.420406504,0.4836016,0,0.069,0.0579999999999999,0.123,0.0369999999999999,0.1349999999999999,43.07493399956678,5242884.35737772
1503,2000,SGP,Singapore,CHN,China,0,4462.0,3797.0,1,1,0.004,4027.9,1262645.02,95835971.584,1198474919.936,23.793,0.949,0,8070856306.758292,0.5329317,0,0.28,0.239,0.056,0.176,0.244,45.14996293812852,3575850718.8010654
5092,2000,SGP,Singapore,MLT,Malta,0,9870.0,9870.0,1,1,0.046,4027.9,381.363,95835971.584,3957417.984,23.793,10.377,0,985598693.6239024,0.8512257,0,0.407,0.306,0.421,0.341,0.322,48.67301158473571,118129461.10862534
4703,2000,SGP,Singapore,LVA,Latvia,0,9265.0,9265.0,0,0,0.012,4027.9,2367.55,95835971.584,7833068.544,23.793,3.309,0,7278240.257723577,1.4064254,0,0.4359999999999999,0.3979999999999999,0.469,0.306,0.312,80.45748394329732,12756885.512290383
8094,2000,SGP,Singapore,VNM.2,Vietnam,0,2194.0,1092.0,0,0,0.004,4027.9,77630.898,95835971.584,33640085.504,23.793,0.433,1,3144303228.5644712,1.0744546,0,0.381,0.305,0.097,0.316,0.351,59.08792266905232,1284442809.6008804
5944,2000,SGP,Singapore,OMN,Oman,0,5467.0,5467.0,0,0,0.172,4027.9,2192.535,95835971.584,19507412.992,23.793,8.897,0,59158181.22711382,1.0834066,0,0.33,0.2,0.042,0.271,0.204,74.23719805613426,128251064.62559676
2847,2000,SGP,Singapore,GIN,Guinea,0,13006.0,13006.0,0,0,0.121,4027.9,8746.128,95835971.584,2995361.024,23.793,0.342,0,8174524.393455285,0.3261833,0,0.1169999999999999,0.198,0.0539999999999999,0.217,0.1929999999999999,70.45190293445832,5445782.158150801
7327,2000,SGP,Singapore,TGO,Togo,0,11401.0,11401.0,0,0,0.045,4027.9,4864.753,95835971.584,1294250.24,23.793,0.266,0,5378302.995447154,0.6658955,0,0.077,0.132,0.0279999999999999,0.108,0.0909999999999999,72.14718477187981,1948378.6947544122
7413,2000,SGP,Singapore,TJK,Tajikistan,0,5456.0,5456.0,0,0,0.148,4027.9,6186.152,95835971.584,860550.272,23.793,0.139,0,650995.3341463414,0.3423783,0,0.141,0.2199999999999999,0.0069999999999999,0.19,0.1949999999999999,69.97098173977786,1250770.7949149366
3209,2000,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,4027.9,744.471,95835971.584,712667.904,23.793,0.957,0,3377988.5470731705,0.2742199,0,0.146,0.035,0.225,0.062,0.018,42.485908957954216,3908864.230817152
1453,2000,SGP,Singapore,CHL,Chile,0,16398.0,16398.0,0,0,0.039,4027.9,15454.402,95835971.584,79328641.024,23.793,5.133,0,53168906.92150407,0.17569819,0,0.498,0.51,0.482,0.484,0.272,75.04007431168897,84332549.29157086
7060,2000,SGP,Singapore,SVN,Slovenia,0,9857.0,9857.0,0,0,0.036,4027.9,1988.925,95835971.584,20341391.36,23.793,10.227,0,7688128.045813008,1.3249754,0,0.4619999999999999,0.449,0.5670000000000001,0.456,0.41,81.05985433228041,14911721.903839888
6264,2000,SGP,Singapore,POL,Poland,0,9407.0,9407.0,0,0,0.038,4027.9,38258.629,95835971.584,171708022.784,23.793,4.488,0,71797407.28898373,1.3851864,0,0.497,0.499,0.536,0.429,0.419,81.26466558469217,249498345.24283075
6512,2000,SGP,Singapore,ROU,Romania,0,8938.0,8938.0,0,0,0.006,4027.9,22442.97,95835971.584,37305098.24,23.793,1.662,0,7103723.188821138,1.3168964,0,0.2239999999999999,0.12,0.282,0.073,0.127,77.20397342832209,35686110.60918936
301,2000,SGP,Singapore,ARM,Armenia,0,7355.0,7355.0,0,0,0.0,4027.9,3076.098,95835971.584,1911563.648,23.793,0.621,0,468422.35955284553,0.4453182,0,0.0339999999999999,0.094,0.1109999999999999,0.121,0.0199999999999999,71.68761056862259,4698140.552669146
1903,2000,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,4027.9,10255.063,95835971.584,61474267.136,23.793,5.995,0,26042801.26520325,1.3856604,0,0.498,0.499,0.486,0.466,0.444,81.57046789118932,58007638.84908201
7031,2000,SGP,Singapore,SVK,Slovakia,0,9661.0,9661.0,0,0,0.037,4027.9,5388.72,95835971.584,29110067.2,23.793,5.402,0,6130539.72199187,1.3224074,0,0.4659999999999999,0.441,0.5670000000000001,0.3789999999999999,0.3360000000000001,80.50848234265025,5508724.844619133
5994,2000,SGP,Singapore,PAK.2,Pakistan,0,4813.0,4736.0,1,1,0.169,4027.9,143832.016,95835971.584,73952378.88,23.793,0.514,0,564393270.3397968,0.7056858,0,0.381,0.305,0.097,0.316,0.351,44.99517184647197,535820577.43169725
3988,2000,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,4027.9,126870.003,95835971.584,4731198504.96,23.793,37.292,0,15569111724.942398,0.9518012,0,0.4639999999999999,0.465,0.4580000000000001,0.431,0.413,79.34279809460119,12076521556.817635
2411,2000,SGP,Singapore,ETH.2,Ethiopia,0,7259.0,7259.0,1,0,0.056,4027.9,66024.2,95835971.584,8242350.08,23.793,0.125,0,9741495.743252032,0.1958089,0,0.381,0.305,0.097,0.316,0.351,58.49543952358409,9523299.274294324
7271,2000,SGP,Singapore,TCD,Chad,0,9858.0,9858.0,0,0,0.089,4027.9,8301.151,95835971.584,1385058.176,23.793,0.167,0,124372.0619105691,0.8893516,0,0.096,0.207,0.04,0.199,0.241,73.54173660009428,471275.83038261044
5726,2000,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,4027.9,15925.513,95835971.584,413396893.696,23.793,25.958,0,6141282063.318415,1.4530544,0,0.481,0.51,0.489,0.472,0.442,81.66622874365642,2470691104.3066454
2185,2000,SGP,Singapore,DZA,Algeria,0,10889.0,10889.0,0,0,0.173,4027.9,31719.448,95835971.584,54790057.984,23.793,1.727,0,11031002.763658537,1.0258546,0,0.0579999999999999,0.152,0.0519999999999999,0.075,0.0919999999999999,71.9163299414053,35637340.74597919
8177,2000,SGP,Singapore,WSM,Samoa,0,9445.0,9445.0,1,1,0.03,4027.9,174.614,95835971.584,269019.712,23.793,1.541,0,2041982.718780488,0.5557531,0,0.381,0.305,0.097,0.316,0.351,46.2752288520705,5208949.620598916
2579,2000,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4027.9,60911.057,95835971.584,1368438341.632,23.793,22.466,0,3236260482.732561,1.6970184,1,0.496,0.495,0.56,0.491,0.428,75.86801515592494,3687889987.081726
4315,2000,SGP,Singapore,LAO,Laos,0,1850.0,1850.0,0,0,0.002,4027.9,5388.281,95835971.584,1731198.08,23.793,0.321,1,44906415.34443089,0.9909786,0,0.294,0.2319999999999999,0.006,0.275,0.245,57.562900559318514,35713211.10497945
4203,2000,SGP,Singapore,KOR,South Korea,0,4664.0,4664.0,0,1,0.005,4027.9,47008.11,95835971.584,561633034.24,23.793,11.948,0,7377223397.897683,0.8282282,0,0.4609999999999999,0.46,0.498,0.47,0.383,64.58263114300014,3718502093.880707
1980,2000,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,4027.9,722.887,95835971.584,551230.848,23.793,0.763,0,19271922.248495933,0.3508669,0,0.127,0.187,0.02,0.166,0.1909999999999999,69.72164756633671,10661602.887011856
136,2000,SGP,Singapore,ALB,Albania,0,9418.0,9418.0,0,0,0.036,4027.9,3089.027,95835971.584,3686649.344,23.793,1.193,0,222583.4718699187,1.5586934,0,0.0279999999999999,0.0419999999999999,0.173,0.002,0.0419999999999999,76.2669894405739,353533.32325827336
7694,2000,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,4027.9,34020.512,95835971.584,10185786.368,23.793,0.299,0,17287576.829593495,0.8050461,0,0.0989999999999999,0.094,0.209,0.0489999999999999,0.007,58.33066759684758,32028323.02551042
6654,2000,SGP,Singapore,SAU,Saudi Arabia,0,6658.0,6658.0,0,0,0.172,4027.9,20144.585,95835971.584,188441870.336,23.793,9.354,0,469534925.2178049,0.8652916,0,0.363,0.266,0.078,0.273,0.251,73.63206979471417,360309046.6246443
6050,2000,SGP,Singapore,PAN,Panama,0,18810.0,18810.0,0,0,0.049,4027.9,3054.812,95835971.584,11620500.48,23.793,3.804,0,1521242524.1741464,0.2169914,0,0.346,0.245,0.374,0.309,0.124,73.00942053673423,421178877.74132496
964,2000,SGP,Singapore,BLZ,Belize,0,17540.0,17540.0,1,1,0.035,4027.9,238.586,95835971.584,831750.016,23.793,3.486,0,10934633.991829269,0.1652302,0,0.381,0.305,0.097,0.316,0.351,44.3658067846473,2859954.99224041
4617,2000,SGP,Singapore,LSO,Lesotho,0,8765.0,8765.0,1,1,0.028,4027.9,1856.225,95835971.584,771258.56,23.793,0.415,0,2870347.754105691,0.4917244,0,0.064,0.0449999999999999,0.069,0.089,0.0529999999999999,42.895306762226745,101602698.02464284
1168,2000,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,4027.9,331.801,95835971.584,6001153.536,23.793,18.087,1,729641235.1956503,0.6533192,0,0.381,0.305,0.097,0.316,0.351,41.26299449749723,2678965005.722164
5204,2000,SGP,Singapore,MNG,Mongolia,0,5174.0,5174.0,0,0,0.002,4027.9,2397.473,95835971.584,1136896.128,23.793,0.474,0,18384277.1698374,0.0327276,0,0.298,0.247,0.292,0.2629999999999999,0.196,72.44218415713331,3580730.992178953
4152,2000,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,4027.9,12222.871,95835971.584,3654031.616,23.793,0.299,1,639889471.5784553,0.6152946,0,0.062,0.181,0.0249999999999999,0.099,0.236,54.34474624993167,1619382629.92196
2735,2000,SGP,Singapore,GEO,Georgia,0,7388.0,7388.0,0,0,0.02,4027.9,4418.3,95835971.584,3057453.568,23.793,0.692,0,949555.3150813008,1.0990841,0,0.009,0.099,0.0289999999999999,0.0849999999999999,0.061,74.11455553677446,12493882.226185992
2353,2000,SGP,Singapore,ESP,Spain,0,11396.0,11396.0,0,0,0.046,4027.9,40263.214,95835971.584,595402620.928,23.793,14.788,0,602619461.1569918,1.2781224,0,0.511,0.5070000000000001,0.535,0.48,0.4659999999999999,81.04291242023126,626443695.2858618
1131,2000,SGP,Singapore,BRB,Barbados,0,17601.0,17601.0,1,1,0.012,4027.9,267.19,95835971.584,3119500.032,23.793,11.675,0,859631.2678048781,0.1617069,0,0.388,0.353,0.234,0.306,0.274,44.88136725319159,13202539.08603876
1661,2000,SGP,Singapore,COM,Comoros,0,6852.0,6852.0,0,0,0.174,4027.9,528.312,95835971.584,201899.888,23.793,0.382,0,1735249.6006910568,0.633993,0,0.156,0.2,0.074,0.092,0.1479999999999999,70.74703586254319,2315302.252176824
3155,2001,SGP,Singapore,GTM,Guatemala,0,17651.0,17651.0,0,0,0.045,4138.0,11478.984,89285091.328,18702821.376,21.577,1.629,0,10747462.162490118,0.25689565,0,0.165,0.061,0.239,0.059,0.1289999999999999,71.2508010591195,10807151.757738078
667,2001,SGP,Singapore,BFA,Burkina Faso,0,11659.0,11659.0,0,0,0.079,4138.0,11946.08,89285091.328,2812845.568,21.577,0.235,0,1529806.8313438732,0.5944537,0,0.138,0.022,0.173,0.079,0.004,71.64665868925167,2096672.1385610187
7941,2001,SGP,Singapore,USA,United States of America,0,15554.0,15347.0,1,1,0.027,4138.0,284968.964,89285091.328,10621800153.088,21.577,37.274,0,27384960682.24601,2.9366796,1,0.4399999999999999,0.457,0.491,0.417,0.294,52.1560439820956,29216224806.81111
1904,2001,SGP,Singapore,CZE,Czech Republic,0,9859.0,9859.0,0,0,0.02,4138.0,10216.605,89285091.328,67375681.536,21.577,6.595,0,51396732.85537549,1.4520136,0,0.498,0.5,0.486,0.467,0.443,81.8827587966354,54679916.70662436
3407,2001,SGP,Singapore,HUN,Hungary,0,9514.0,9514.0,0,0,0.031,4138.0,10187.576,89285091.328,53533392.896,21.577,5.255,0,313252034.1428063,1.5207836,0,0.4669999999999999,0.448,0.532,0.309,0.357,81.2314243556066,44506209.42384862
5360,2001,SGP,Singapore,MUS,Mauritius,0,5583.0,5583.0,1,1,0.043,4138.0,1199.881,89285091.328,4536544.768,21.577,3.781,0,121681260.1307905,0.0029858,0,0.353,0.335,0.373,0.355,0.2319999999999999,44.08791885404712,133130767.17260072
2130,2001,SGP,Singapore,DOM,Dominican Republic,0,17715.0,17715.0,0,0,0.046,4138.0,8799.298,89285091.328,24894908.416,21.577,2.829,0,62568998.71264821,0.0575918,0,0.283,0.0499999999999999,0.3309999999999999,0.185,0.007,71.06277878174039,16310331.186436636
5727,2001,SGP,Singapore,NLD,Netherlands,0,10503.0,10503.0,0,0,0.033,4138.0,16046.181,89285091.328,426091282.432,21.577,26.554,0,5896698392.072648,1.5136576,0,0.481,0.5109999999999999,0.489,0.47,0.442,81.94431445425302,2312965230.6125727
6543,2001,SGP,Singapore,RUS,Russia,0,8423.0,8423.0,0,0,0.02,4138.0,145976.471,89285091.328,306602672.128,21.577,2.1,0,194452189.5057708,0.48206,0,0.001,0.1029999999999999,0.131,0.033,0.0899999999999999,71.46410704059386,489309056.66016406
302,2001,SGP,Singapore,ARM,Armenia,0,7355.0,7355.0,0,0,0.0,4138.0,3059.96,89285091.328,2118467.968,21.577,0.692,0,600722.1056126482,0.5259818,0,0.0359999999999999,0.089,0.1099999999999999,0.119,0.0239999999999999,72.0779675645685,4317201.295074182
7751,2001,SGP,Singapore,UGA,Uganda,0,7933.0,7933.0,1,1,0.035,4138.0,25088.034,89285091.328,5840503.808,21.577,0.233,0,2263814.4098814228,0.4680973,0,0.1009999999999999,0.069,0.1139999999999999,0.0569999999999999,0.146,43.194820255031786,5603260.334626683
3210,2001,SGP,Singapore,GUY,Guyana,0,17841.0,17841.0,1,1,0.029,4138.0,747.657,89285091.328,696281.472,21.577,0.931,0,1757392.4522529645,0.1910922,0,0.174,0.0519999999999999,0.242,0.003,0.037,42.11252611991141,3797525.0837044595
3099,2001,SGP,Singapore,GRD,Grenada,0,17850.0,17850.0,1,1,0.034,4138.0,101.849,89285091.328,520444.16,21.577,5.11,0,50407.4975889328,0.0484155,0,0.381,0.304,0.097,0.315,0.351,43.82673344244894,1745204.9292296718
7061,2001,SGP,Singapore,SVN,Slovenia,0,9857.0,9857.0,0,0,0.036,4138.0,1992.06,89285091.328,20875943.936,21.577,10.48,0,7687152.881304347,1.4466126,0,0.4509999999999999,0.442,0.55,0.459,0.398,81.5001961680224,8966828.717694836
5037,2001,SGP,Singapore,MLI,Mali,0,12354.0,12354.0,0,0,0.14,4138.0,10562.768,89285091.328,2629739.008,21.577,0.249,0,1775984.1718577074,0.4397024,0,0.14,0.072,0.265,0.127,0.003,70.55046555663128,2734132.985298754
4873,2001,SGP,Singapore,MDG,Madagascar,0,6547.0,6547.0,0,0,0.021,4138.0,16235.767,89285091.328,4529575.424,21.577,0.279,0,53727550.23272727,0.1996922,0,0.1169999999999999,0.0339999999999999,0.22,0.061,0.1149999999999999,71.04228767841919,31743758.436902046
5472,2001,SGP,Singapore,MYS.2,Malaysia,1,316.0,316.0,1,1,0.088,4138.0,23925.741,89285091.328,92783943.68,21.577,3.878,1,30719636716.01861,0.71659,0,0.381,0.304,0.097,0.315,0.351,27.62863525019231,19013499608.38199
1820,2001,SGP,Singapore,CUB,Cuba,0,17222.0,17222.0,0,0,0.015,4138.0,11175.465,89285091.328,31683299.328,21.577,2.835,0,1985400.412964427,0.9868884,0,0.267,0.262,0.047,0.256,0.1189999999999999,75.4615072024039,14198906.931807568
7695,2001,SGP,Singapore,TZA,Tanzania,0,7614.0,7229.0,1,0,0.073,4138.0,34895.397,89285091.328,10383560.704,21.577,0.298,0,14885018.525335968,0.6224479,0,0.064,0.072,0.1899999999999999,0.0289999999999999,0.0129999999999999,57.22841320998676,28647098.134265944
6599,2001,SGP,Singapore,RWA,Rwanda,0,8221.0,8221.0,1,1,0.044,4138.0,8760.003,89285091.328,1674685.184,21.577,0.191,0,330798.74624505924,0.5954797,0,0.268,0.202,0.032,0.166,0.1809999999999999,44.4836304087401,1078932.1716630156
4153,2001,SGP,Singapore,KHM,Cambodia,0,1142.0,1142.0,0,0,0.004,4138.0,12472.586,89285091.328,3979813.376,21.577,0.319,1,540739504.1586561,0.5160655,0,0.062,0.18,0.0249999999999999,0.098,0.236,53.874153705790825,1716451660.1110241
1876,2001,SGP,Singapore,CYP,Cyprus,0,8161.0,8161.0,0,0,0.033,4138.0,961.481,89285091.328,9679304.704,21.577,10.067,0,233262107.51984188,0.9672093,0,0.424,0.374,0.44,0.3989999999999999,0.318,78.29745907446012,63348806.54274707
1981,2001,SGP,Singapore,DJI,Djibouti,0,6797.0,6797.0,0,0,0.161,4138.0,733.732,89285091.328,572417.472,21.577,0.78,0,13485502.792332014,0.8436824,0,0.126,0.185,0.02,0.164,0.1919999999999999,72.03393766363864,9505442.410995929
7032,2001,SGP,Singapore,SVK,Slovakia,0,9661.0,9661.0,0,0,0.037,4138.0,5378.867,89285091.328,30699978.752,21.577,5.708,0,9817933.176205533,1.3121506,0,0.4659999999999999,0.442,0.5680000000000001,0.3799999999999999,0.3360000000000001,80.4673516371167,5508724.844619133
7442,2001,SGP,Singapore,TKM,Turkmenistan,0,6163.0,6163.0,0,0,0.151,4138.0,4551.762,89285091.328,3534771.968,21.577,0.777,0,7645725.584703556,0.29208668,0,0.311,0.29,0.042,0.306,0.262,71.07714169928661,53554442.78849247
81,2001,SGP,Singapore,AGO,Angola,0,10108.0,10108.0,0,0,0.037,4138.0,14385.283,89285091.328,8936079.36,21.577,0.621,0,54471086.03102766,0.0105899,0,0.226,0.2249999999999999,0.033,0.261,0.289,70.98085035852127,17941467.629645463
414,2001,SGP,Singapore,AUT,Austria,0,9716.0,9716.0,0,0,0.044,4138.0,8042.293,89285091.328,196953620.48,21.577,24.49,0,163490040.63826084,1.3179526,0,0.481,0.485,0.526,0.454,0.414,80.84108728391463,212083999.08114487
6819,2001,SGP,Singapore,SLE,Sierra Leone,0,12973.0,12973.0,1,1,0.071,4138.0,4295.667,89285091.328,1079478.4,21.577,0.251,0,2148275.9769565216,0.2333982,0,0.151,0.217,0.059,0.075,0.207,41.84021046309438,5296562.335004288
5895,2001,SGP,Singapore,NZL,New Zealand,0,8523.0,8411.0,1,1,0.019,4138.0,3880.5,89285091.328,53305708.544,21.577,13.737,1,588827290.8840711,1.1671641,0,0.5,0.5229999999999999,0.616,0.454,0.426,33.77783075807801,250193621.61008528
3989,2001,SGP,Singapore,JPN,Japan,0,5310.0,5310.0,0,0,0.001,4138.0,127149.002,89285091.328,4159859851.264,21.577,32.716,0,13575245703.868773,1.0691023,0,0.4639999999999999,0.466,0.4590000000000001,0.434,0.415,79.91630353238772,12607177349.918789
358,2001,SGP,Singapore,AUS,Australia,0,6204.0,6293.0,1,1,0.02,4138.0,19413.0,89285091.328,378488258.56,21.577,19.497,0,4294255310.9864817,1.3596396,0,0.501,0.5349999999999999,0.545,0.479,0.438,53.12300116475517,3103696806.4046645
8178,2001,SGP,Singapore,WSM,Samoa,0,9445.0,9445.0,1,1,0.03,4138.0,175.567,89285091.328,273088.352,21.577,1.555,0,1750829.3794071143,0.5591861,0,0.381,0.304,0.097,0.315,0.351,46.28781481573331,5581388.674717231
5306,2001,SGP,Singapore,MRT,Mauritania,0,13108.0,13108.0,0,0,0.173,4138.0,2791.403,89285091.328,1121563.776,21.577,0.402,0,4609217.854940711,1.0056714,0,0.068,0.1649999999999999,0.0279999999999999,0.134,0.2019999999999999,72.374909270081,738335.9216742818
1169,2001,SGP,Singapore,BRN,Brunei,0,1298.0,1298.0,0,1,0.113,4138.0,339.114,89285091.328,5601090.56,21.577,16.517,1,599538627.6489327,0.6901007,0,0.381,0.304,0.097,0.315,0.351,41.432534960118176,2901905265.189301
2020,2001,SGP,Singapore,DMA,Dominica,0,17567.0,17567.0,1,1,0.044,4138.0,69.66,89285091.328,343119.36,21.577,4.926,0,285392.1026482213,0.1372802,0,0.381,0.304,0.097,0.315,0.351,44.10211743378269,2128703.083530146
5668,2001,SGP,Singapore,NIC,Nicaragua,0,18158.0,18158.0,0,0,0.046,4138.0,5176.685,89285091.328,5323146.752,21.577,1.028,0,81871.08217391303,0.5673496,0,0.2109999999999999,0.07,0.263,0.134,0.065,72.98695056125072,560258.0562966431
3821,2001,SGP,Singapore,ITA,Italy,0,10030.0,10030.0,0,0,0.039,4138.0,56974.098,89285091.328,1162784800.768,21.577,20.409,0,620046519.0122529,1.4260686,0,0.4529999999999999,0.443,0.56,0.456,0.408,81.42850596526678,1118063113.0445862
272,2001,SGP,Singapore,ARG,Argentina,0,15886.0,15886.0,0,0,0.044,4138.0,37273.361,89285091.328,325488345.088,21.577,8.732,0,95439088.8274308,0.6121966,0,0.4539999999999999,0.378,0.481,0.468,0.311,76.9444512473104,301174105.20539546
1077,2001,SGP,Singapore,BRA,Brazil,0,16542.0,15998.0,0,0,0.042,4138.0,176968.201,89285091.328,553582198.784,21.577,3.128,0,382092783.3048221,0.2805717,0,0.476,0.413,0.497,0.412,0.2319999999999999,75.06580366345769,343363663.4572743
770,2001,SGP,Singapore,BGR,Bulgaria,0,9139.0,9139.0,0,0,0.019,4138.0,8020.282,89285091.328,14303810.56,21.577,1.783,0,45124634.59675889,1.4200626,0,0.3109999999999999,0.296,0.3339999999999999,0.299,0.194,79.04666733664908,29036517.811910752
6407,2001,SGP,Singapore,PRY,Paraguay,0,16697.0,16697.0,0,0,0.046,4138.0,5460.621,89285091.328,7662595.072,21.577,1.403,0,8620044.510790514,0.4555048,0,0.159,0.09,0.232,0.032,0.1559999999999999,72.12483944974,3334417.1996214814
6107,2001,SGP,Singapore,PER,Peru,0,18811.0,18811.0,0,0,0.045,4138.0,26372.358,89285091.328,51592179.712,21.577,1.956,0,20643443.441897232,0.28297956,0,0.347,0.2639999999999999,0.382,0.352,0.078,73.39856481235934,26361412.273785733
5416,2001,SGP,Singapore,MWI,Malawi,0,7903.0,7796.0,1,1,0.049,4138.0,11623.166,89285091.328,1716502.016,21.577,0.148,0,347258.3074703557,0.0484633,0,0.0939999999999999,0.081,0.1889999999999999,0.025,0.0549999999999999,40.823386984267486,1734167.008681392
5839,2001,SGP,Singapore,NPL,Nepal,0,3528.0,3528.0,0,0,0.005,4138.0,23655.119,89285091.328,6007060.992,21.577,0.254,0,108126598.8304743,0.4664291,0,0.026,0.0239999999999999,0.118,0.059,0.0909999999999999,71.74411173969426,117968021.33700715
7004,2001,SGP,Singapore,SUR,Suriname,0,17571.0,17571.0,0,0,0.049,4138.0,473.312,89285091.328,763465.536,21.577,1.613,0,1187295.09715415,0.025225,0,0.398,0.361,0.413,0.312,0.2309999999999999,72.82473036175084,584135.6390288832
7781,2001,SGP,Singapore,UKR,Ukraine,0,8723.0,8723.0,0,0,0.0,4138.0,48683.865,89285091.328,38009344.0,21.577,0.781,0,13548858.146837942,0.7309909,0,0.003,0.0709999999999999,0.152,0.0549999999999999,0.0769999999999999,73.03569870692658,38463321.50516255
4925,2001,SGP,Singapore,MDV,Maldives,0,3388.0,3388.0,0,0,0.174,4138.0,277.825,89285091.328,802442.816,21.577,2.888,0,153889849.20438734,0.2377798,0,0.22,0.247,0.0279999999999999,0.269,0.205,69.78226100650474,198158169.53478038
6763,2001,SGP,Singapore,SLB,Solomon Islands,0,6331.0,6331.0,1,0,0.019,4138.0,423.529,89285091.328,400464.608,21.577,0.946,0,28031905.63162055,0.28319928,0,0.1109999999999999,0.122,0.0829999999999999,0.119,0.1629999999999999,57.04602749454285,29440270.361180354
6457,2001,SGP,Singapore,QAT,Qatar,0,6205.0,6205.0,0,0,0.162,4138.0,611.808,89285091.328,17538461.696,21.577,28.667,0,56601394.2990909,0.9158124,0,0.362,0.214,0.084,0.239,0.237,73.85913132653182,181597537.00472718
7632,2001,SGP,Singapore,TUR,Turkey,0,8305.0,8653.0,0,0,0.173,4138.0,64100.296,89285091.328,196005281.792,21.577,3.058,0,173155491.60920948,0.9465686,0,0.2119999999999999,0.131,0.258,0.139,0.047,72.89674232521024,235805689.08541772
2848,2001,SGP,Singapore,GIN,Guinea,0,13006.0,13006.0,0,0,0.121,4138.0,8895.353,89285091.328,2833442.816,21.577,0.319,0,11076843.366837945,0.1595207,0,0.1119999999999999,0.195,0.063,0.215,0.1929999999999999,69.67464934564228,3688583.3162470493
2076,2001,SGP,Singapore,DNK,Denmark,0,9970.0,9970.0,0,0,0.025,4138.0,5358.783,89285091.328,164791418.88,21.577,30.752,0,198514019.9036364,1.5508106,0,0.527,0.577,0.631,0.548,0.519,83.45846052207163,135061527.2400286
3351,2001,SGP,Singapore,HTI,Haiti,0,17772.0,17772.0,0,0,0.042,4138.0,8720.247,89285091.328,3507981.824,21.577,0.402,0,712156.9739525691,0.1810492,0,0.0299999999999999,0.0459999999999999,0.1399999999999999,0.031,0.2119999999999999,70.2974016626912,1901394.0500024413
5093,2001,SGP,Singapore,MLT,Malta,0,9870.0,9870.0,1,1,0.046,4138.0,393.028,89285091.328,3917620.736,21.577,9.968,0,504878464.94158095,1.005654,0,0.407,0.307,0.421,0.342,0.322,49.4033988056653,124913160.86346336
3266,2001,SGP,Singapore,HND,Honduras,0,17923.0,17923.0,0,0,0.046,4138.0,6365.04,89285091.328,7566517.76,21.577,1.189,0,65774047.78984189,0.0622973,0,0.173,0.022,0.24,0.1039999999999999,0.1179999999999999,70.47421090125714,3099106.596326141
2580,2001,SGP,Singapore,FRA,France,0,10742.0,10742.0,0,0,0.042,4138.0,61355.724,89285091.328,1382218334.208,21.577,22.528,0,2349223564.104308,1.8280716,1,0.496,0.496,0.56,0.492,0.428,76.48838762031086,2804619643.7306776
2384,2001,SGP,Singapore,EST,Estonia,0,9267.0,9267.0,0,0,0.018,4138.0,1388.115,89285091.328,6233506.304,21.577,4.491,0,26070040.7983004,1.4372176,0,0.486,0.502,0.512,0.459,0.408,81.7381215185994,9113735.603863193
