Country Name,Country Code,Year,Value
Angola,AGO,1998,
Albania,ALB,1998,48.1375348189415
Andorra,AND,1998,
Arab World,ARB,1998,67.2894006664274
United Arab Emirates,ARE,1998,
Argentina,ARG,1998,23.3500279730689
Armenia,ARM,1998,71.8424518815414
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,
Australia,AUS,1998,39.9927024641912
Austria,AUT,1998,77.3495216604118
Azerbaijan,AZE,1998,77.2278091030634
Burundi,BDI,1998,27.4400299850075
Belgium,BEL,1998,124.709122626318
Benin,BEN,1998,59.5936252981433
Burkina Faso,BFA,1998,40.9397835752562
Bangladesh,BGD,1998,27.8800634028394
Bulgaria,BGR,1998,77.0452030341
Bahrain,BHR,1998,113.001418957352
"Bahamas, The",BHS,1998,77.7261671656993
Bosnia and Herzegovina,BIH,1998,125.666609057011
Belarus,BLR,1998,122.957697735989
Belize,BLZ,1998,85.2608929532007
Bermuda,BMU,1998,
Bolivia,BOL,1998,52.2811629581228
Brazil,BRA,1998,16.4385849312059
Barbados,BRB,1998,
Brunei Darussalam,BRN,1998,78.7306050839318
Bhutan,BTN,1998,85.5831350923996
Botswana,BWA,1998,101.841039320292
Central African Republic,CAF,1998,51.0495318767161
Canada,CAN,1998,78.0811853628611
Central Europe and the Baltics,CEB,1998,74.2323761462683
Switzerland,CHE,1998,88.2156167655547
Channel Islands,CHI,1998,
Chile,CHL,1998,53.8361785167957
China,CHN,1998,32.4241401343128
Cote d'Ivoire,CIV,1998,53.6538337944761
Cameroon,CMR,1998,42.2946538344074
"Congo, Dem. Rep.",COD,1998,62.6793067265869
"Congo, Rep.",COG,1998,148.901662464134
Colombia,COL,1998,35.9089230535138
Comoros,COM,1998,35.7572500717527
Cabo Verde,CPV,1998,81.8814137506275
Costa Rica,CRI,1998,92.0380212366186
Caribbean small states,CSS,1998,
Cuba,CUB,1998,32.5046329835855
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,134.909736760687
Czechia,CZE,1998,83.9386523207327
Germany,DEU,1998,50.1554657792327
Djibouti,DJI,1998,
Dominica,DMA,1998,
Denmark,DNK,1998,71.345417498121
Dominican Republic,DOM,1998,75.9113027135939
Algeria,DZA,1998,45.0944505585079
East Asia & Pacific (excluding high income),EAP,1998,45.638942482205
Early-demographic dividend,EAR,1998,47.3482810476182
East Asia & Pacific,EAS,1998,48.185118535895
Europe & Central Asia (excluding high income),ECA,1998,55.4038201454228
Europe & Central Asia,ECS,1998,61.2596294376486
Ecuador,ECU,1998,43.395107949805
"Egypt, Arab Rep.",EGY,1998,41.9276270006959
Euro area,EMU,1998,62.1238741985566
Eritrea,ERI,1998,94.9275656742685
Spain,ESP,1998,52.730313072059
Estonia,EST,1998,156.838235827521
Ethiopia,ETH,1998,
European Union,EUU,1998,63.2486340570209
Fragile and conflict affected situations,FCS,1998,
Finland,FIN,1998,66.9910571198446
Fiji,FJI,1998,119.369767087837
France,FRA,1998,51.4214328030771
Faroe Islands,FRO,1998,91.609818039364
"Micronesia, Fed. Sts.",FSM,1998,101.255476346796
Gabon,GAB,1998,95.9747826086956
United Kingdom,GBR,1998,49.3364553465645
Georgia,GEO,1998,53.5666693215985
Ghana,GHA,1998,80.5995432469935
Gibraltar,GIB,1998,
Guinea,GIN,1998,33.0646236252079
"Gambia, The",GMB,1998,53.8709622701508
Guinea-Bissau,GNB,1998,43.5009973080258
Equatorial Guinea,GNQ,1998,
Greece,GRC,1998,42.4898959577488
Grenada,GRD,1998,
Greenland,GRL,1998,
Guatemala,GTM,1998,44.4237399632554
Guam,GUM,1998,
Guyana,GUY,1998,203.842431497026
High income,HIC,1998,47.0906388138827
"Hong Kong SAR, China",HKG,1998,221.133284508369
Honduras,HND,1998,122.050468203298
Heavily indebted poor countries (HIPC),HPC,1998,52.0606891902985
Croatia,HRV,1998,64.98432965861
Haiti,HTI,1998,36.5207867041288
Hungary,HUN,1998,107.42990062644
IBRD only,IBD,1998,43.6737231063061
IDA & IBRD total,IBT,1998,43.9830700218402
IDA total,IDA,1998,
IDA blend,IDB,1998,
Indonesia,IDN,1998,96.1861923602686
IDA only,IDX,1998,50.9454635478126
Isle of Man,IMN,1998,
India,IND,1998,23.6994700790647
Not classified,INX,1998,
Ireland,IRL,1998,157.772416676027
"Iran, Islamic Rep.",IRN,1998,29.2282196462168
Iraq,IRQ,1998,132.243160520961
Iceland,ISL,1998,71.8831142807968
Israel,ISR,1998,57.5834761496289
Italy,ITA,1998,44.997874273345
Jamaica,JAM,1998,84.4749853660967
Jordan,JOR,1998,109.052402937716
Japan,JPN,1998,19.0031862223377
Kazakhstan,KAZ,1998,65.2041827454395
Kenya,KEN,1998,48.8972419400753
Kyrgyz Republic,KGZ,1998,94.5092945286033
Cambodia,KHM,1998,75.6194730009492
Kiribati,KIR,1998,85.0146128649453
St. Kitts and Nevis,KNA,1998,
"Korea, Rep.",KOR,1998,68.4974720563618
Kuwait,KWT,1998,94.9598431670145
Latin America & Caribbean (excluding high income),LAC,1998,31.7917291359092
Lao PDR,LAO,1998,84.2695405093512
Lebanon,LBN,1998,54.7171975983785
Liberia,LBR,1998,
Libya,LBY,1998,40.2527075812274
St. Lucia,LCA,1998,
Latin America & Caribbean,LCN,1998,35.5292013633913
Least developed countries: UN classification,LDC,1998,40.109908903618
Low income,LIC,1998,42.7749144501394
Liechtenstein,LIE,1998,
Sri Lanka,LKA,1998,78.4949891255872
Lower middle income,LMC,1998,42.1267923432365
Low & middle income,LMY,1998,42.3689093900697
Lesotho,LSO,1998,
Late-demographic dividend,LTE,1998,44.6530575153801
Lithuania,LTU,1998,89.3653045985264
Luxembourg,LUX,1998,236.570014987575
Latvia,LVA,1998,93.0486575859765
"Macao SAR, China",MAC,1998,124.857111250415
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,45.6723595943991
Monaco,MCO,1998,
Moldova,MDA,1998,116.803124451539
Madagascar,MDG,1998,37.3321870147971
Maldives,MDV,1998,
Middle East & North Africa,MEA,1998,62.2108655724817
Mexico,MEX,1998,48.0318841400179
Marshall Islands,MHL,1998,111.950823636278
Middle income,MIC,1998,42.3644567847583
North Macedonia,MKD,1998,76.5874821175197
Mali,MLI,1998,50.1783500156402
Malta,MLT,1998,157.046794907127
Myanmar,MMR,1998,
Middle East & North Africa (excluding high income),MNA,1998,56.2315934061349
Montenegro,MNE,1998,
Mongolia,MNG,1998,107.351210779428
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,39.0075460593046
Mauritania,MRT,1998,51.3910125506772
Mauritius,MUS,1998,130.442832961932
Malawi,MWI,1998,
Malaysia,MYS,1998,209.492202808189
North America,NAC,1998,27.5434529192467
Namibia,NAM,1998,92.1305009296504
New Caledonia,NCL,1998,51.7164362042632
Niger,NER,1998,35.0196895457842
Nigeria,NGA,1998,
Nicaragua,NIC,1998,57.0137150680369
Netherlands,NLD,1998,112.408095451564
Norway,NOR,1998,71.6226841846104
Nepal,NPL,1998,56.7096012897007
Nauru,NRU,1998,
New Zealand,NZL,1998,57.8960178233763
OECD members,OED,1998,42.5739021860667
Oman,OMN,1998,80.4830604636084
Other small states,OSS,1998,118.877630487179
Pakistan,PAK,1998,34.011725180531
Panama,PAN,1998,157.996408512839
Peru,PER,1998,32.9530217853936
Philippines,PHL,1998,80.077201518421
Palau,PLW,1998,
Papua New Guinea,PNG,1998,102.860932133887
Poland,POL,1998,56.5460556555084
Pre-demographic dividend,PRE,1998,
Puerto Rico,PRI,1998,96.272630457934
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,63.8308988570361
Paraguay,PRY,1998,101.606320138559
West Bank and Gaza,PSE,1998,88.9915925070062
Pacific island small states,PSS,1998,106.076812493203
Post-demographic dividend,PST,1998,44.5844834687393
French Polynesia,PYF,1998,31.7457142873678
Qatar,QAT,1998,91.0581255555736
Romania,ROU,1998,53.838795710082
Russian Federation,RUS,1998,55.7722532849766
Rwanda,RWA,1998,28.7944635910011
South Asia,SAS,1998,26.9582488247479
Saudi Arabia,SAU,1998,56.0883926105725
Sudan,SDN,1998,21.8751479870534
Senegal,SEN,1998,48.0986748167655
Singapore,SGP,1998,312.079255674686
Solomon Islands,SLB,1998,83.1388019998149
Sierra Leone,SLE,1998,35.3326795564082
El Salvador,SLV,1998,60.8722907509534
San Marino,SMR,1998,
Somalia,SOM,1998,
Serbia,SRB,1998,39.1669755756981
Sub-Saharan Africa (excluding high income),SSA,1998,
South Sudan,SSD,1998,
Sub-Saharan Africa,SSF,1998,
Small states,SST,1998,117.451339541651
Sao Tome and Principe,STP,1998,
Suriname,SUR,1998,
Slovak Republic,SVK,1998,101.906217751394
Slovenia,SVN,1998,97.068081542623
Sweden,SWE,1998,74.3340863552886
Eswatini,SWZ,1998,
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,78.9739492859688
Syrian Arab Republic,SYR,1998,61.424844770787
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,48.0589828951249
East Asia & Pacific (IDA & IBRD countries),TEA,1998,45.638942482205
Europe & Central Asia (IDA & IBRD countries),TEC,1998,56.0256585287701
Togo,TGO,1998,55.737924512227
Thailand,THA,1998,100.240473732828
Tajikistan,TJK,1998,106.89554276797
Turkmenistan,TKM,1998,96.3201143265452
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,34.6776893790032
Timor-Leste,TLS,1998,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,55.8743613792211
Tonga,TON,1998,78.2916237934612
South Asia (IDA & IBRD),TSA,1998,26.9582488247479
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,
Trinidad and Tobago,TTO,1998,
Tunisia,TUN,1998,79.9794582620079
Turkiye,TUR,1998,40.3954105883847
Tuvalu,TUV,1998,
Tanzania,TZA,1998,26.1436420608095
Uganda,UGA,1998,30.043921931244
Ukraine,UKR,1998,86.0497284415116
Upper middle income,UMC,1998,42.4153130512242
Uruguay,URY,1998,35.6400154006956
United States,USA,1998,22.8258939797637
Uzbekistan,UZB,1998,45.4179547762326
St. Vincent and the Grenadines,VCT,1998,
"Venezuela, RB",VEN,1998,43.5993929334366
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,97.0012485118429
Vanuatu,VUT,1998,94.7409334170479
World,WLD,1998,45.5580984637501
Samoa,WSM,1998,
Kosovo,XKX,1998,
"Yemen, Rep.",YEM,1998,72.6619985473237
South Africa,ZAF,1998,44.0357453368965
Zambia,ZMB,1998,56.2503070199594
Zimbabwe,ZWE,1998,88.5140416661239
Aruba,ABW,1999,164.559014267185
Africa Eastern and Southern,AFE,1999,44.8249362119739
Afghanistan,AFG,1999,
Africa Western and Central,AFW,1999,
Angola,AGO,1999,
Albania,ALB,1999,51.0110303565873
Andorra,AND,1999,
Arab World,ARB,1999,67.3132185478974
United Arab Emirates,ARE,1999,
Argentina,ARG,1999,21.3827449624898
Armenia,ARM,1999,70.5604791440404
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,
Australia,AUS,1999,39.0297954188357
Austria,AUT,1999,78.5629329772961
Azerbaijan,AZE,1999,69.8259648751026
Burundi,BDI,1999,23.5397452788757
Belgium,BEL,1999,125.169990540949
Benin,BEN,1999,54.3917891538957
Burkina Faso,BFA,1999,35.2548157814824
Bangladesh,BGD,1999,28.3879405571158
Bulgaria,BGR,1999,90.0749616578503
Bahrain,BHR,1999,124.735737154328
"Bahamas, The",BHS,1999,75.7027383336782
Bosnia and Herzegovina,BIH,1999,121.820541564193
Belarus,BLR,1999,120.835117829629
Belize,BLZ,1999,93.2766808297926
Bermuda,BMU,1999,
Bolivia,BOL,1999,44.1682564870165
Brazil,BRA,1999,20.9821664782285
Barbados,BRB,1999,
Brunei Darussalam,BRN,1999,75.9893555385487
Bhutan,BTN,1999,85.866205982457
Botswana,BWA,1999,98.9290812021418
Central African Republic,CAF,1999,43.212343897896
Canada,CAN,1999,80.1150293129295
Central Europe and the Baltics,CEB,1999,73.8456764187451
Switzerland,CHE,1999,89.8170140994489
Channel Islands,CHI,1999,
Chile,CHL,1999,54.6956098331962
China,CHN,1999,33.5243642464442
Cote d'Ivoire,CIV,1999,55.8935626908747
Cameroon,CMR,1999,37.2383798464814
"Congo, Dem. Rep.",COD,1999,41.1776608191529
"Congo, Rep.",COG,1999,131.394190298765
Colombia,COL,1999,36.1492793141794
Comoros,COM,1999,35.7571570936764
Cabo Verde,CPV,1999,80.9690199640443
Costa Rica,CRI,1999,87.5386137677373
Caribbean small states,CSS,1999,
Cuba,CUB,1999,31.8689322462587
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,131.209333344294
Czechia,CZE,1999,85.4571236396114
Germany,DEU,1999,51.519227436406
Djibouti,DJI,1999,
Dominica,DMA,1999,
Denmark,DNK,1999,72.7288566436859
Dominican Republic,DOM,1999,76.3027532814337
Algeria,DZA,1999,50.9291093379713
East Asia & Pacific (excluding high income),EAP,1999,44.5666066227947
Early-demographic dividend,EAR,1999,44.4985068823569
East Asia & Pacific,EAS,1999,47.0454513236874
Europe & Central Asia (excluding high income),ECA,1999,55.8956603966279
Europe & Central Asia,ECS,1999,62.9088630586053
Ecuador,ECU,1999,49.2012507989376
"Egypt, Arab Rep.",EGY,1999,38.3615084525358
Euro area,EMU,1999,62.8665248098296
Eritrea,ERI,1999,96.2592361791151
Spain,ESP,1999,54.6969131882495
Estonia,EST,1999,144.116453592933
Ethiopia,ETH,1999,
European Union,EUU,1999,64.0311183395248
Fragile and conflict affected situations,FCS,1999,
Finland,FIN,1999,66.254492150558
Fiji,FJI,1999,122.802233816628
France,FRA,1999,51.6706614638734
Faroe Islands,FRO,1999,100.491928308123
"Micronesia, Fed. Sts.",FSM,1999,94.7389508064168
Gabon,GAB,1999,97.7314524555904
United Kingdom,GBR,1999,49.6314395043173
Georgia,GEO,1999,57.1518743274472
Ghana,GHA,1999,81.7051040340528
Gibraltar,GIB,1999,
Guinea,GIN,1999,32.6958994059117
"Gambia, The",GMB,1999,52.4132975230667
Guinea-Bissau,GNB,1999,49.0994892293696
Equatorial Guinea,GNQ,1999,
Greece,GRC,1999,48.1760370261319
Grenada,GRD,1999,
Greenland,GRL,1999,
Guatemala,GTM,1999,46.3605068544295
Guam,GUM,1999,
Guyana,GUY,1999,201.05931477536
High income,HIC,1999,47.817052879004
"Hong Kong SAR, China",HKG,1999,220.272313145342
Honduras,HND,1999,120.126089120866
Heavily indebted poor countries (HIPC),HPC,1999,50.5808352396331
Croatia,HRV,1999,66.2637743741722
Haiti,HTI,1999,41.9484795102088
Hungary,HUN,1999,114.025774849784
IBRD only,IBD,1999,44.4908009706928
IDA & IBRD total,IBT,1999,44.7163441735449
IDA total,IDA,1999,
IDA blend,IDB,1999,
Indonesia,IDN,1999,62.9439128601924
IDA only,IDX,1999,51.3893144874087
Isle of Man,IMN,1999,
India,IND,1999,24.8155980442929
Not classified,INX,1999,
Ireland,IRL,1999,159.871032955767
"Iran, Islamic Rep.",IRN,1999,34.8854141344906
Iraq,IRQ,1999,138.314601242921
Iceland,ISL,1999,69.4300415579436
Israel,ISR,1999,65.5609239452851
Italy,ITA,1999,44.5298402267013
Jamaica,JAM,1999,84.2317468917696
Jordan,JOR,1999,104.470373639306
Japan,JPN,1999,18.1256307166911
Kazakhstan,KAZ,1999,82.579151355772
Kenya,KEN,1999,48.1922749889095
Kyrgyz Republic,KGZ,1999,99.1994912194321
Cambodia,KHM,1999,94.1768880770207
Kiribati,KIR,1999,100.617152166843
St. Kitts and Nevis,KNA,1999,
"Korea, Rep.",KOR,1999,59.7627537606539
Kuwait,KWT,1999,85.3681145511849
Latin America & Caribbean (excluding high income),LAC,1999,33.3949949755633
Lao PDR,LAO,1999,80.0584561654881
Lebanon,LBN,1999,50.8141707661214
Liberia,LBR,1999,
Libya,LBY,1999,34.8016301090735
St. Lucia,LCA,1999,
Latin America & Caribbean,LCN,1999,36.7347965963464
Least developed countries: UN classification,LDC,1999,39.9398983838683
Low income,LIC,1999,41.323671775427
Liechtenstein,LIE,1999,
Sri Lanka,LKA,1999,78.7514783496374
Lower middle income,LMC,1999,42.168287224931
Low & middle income,LMY,1999,42.3007597499222
Lesotho,LSO,1999,
Late-demographic dividend,LTE,1999,47.2100283664168
Lithuania,LTU,1999,74.5847357424933
Luxembourg,LUX,1999,239.922499577691
Latvia,LVA,1999,82.1505568188769
"Macao SAR, China",MAC,1999,132.237043265556
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,48.578876486646
Monaco,MCO,1999,
Moldova,MDA,1999,117.527935193889
Madagascar,MDG,1999,40.9244120208063
Maldives,MDV,1999,
Middle East & North Africa,MEA,1999,63.8209524217064
Mexico,MEX,1999,48.0122495761105
Marshall Islands,MHL,1999,107.997734492788
Middle income,MIC,1999,42.311475348157
North Macedonia,MKD,1999,72.6249786897251
Mali,MLI,1999,50.0264356036308
Malta,MLT,1999,165.171303687806
Myanmar,MMR,1999,
Middle East & North Africa (excluding high income),MNA,1999,58.5918814646375
Montenegro,MNE,1999,
Mongolia,MNG,1999,112.241338547745
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,45.5276131355411
Mauritania,MRT,1999,49.016938039756
Mauritius,MUS,1999,128.954991253643
Malawi,MWI,1999,
Malaysia,MYS,1999,217.570919391949
North America,NAC,1999,28.1631366529986
Namibia,NAM,1999,91.1002051465947
New Caledonia,NCL,1999,56.3940656975839
Niger,NER,1999,31.3752367245391
Nigeria,NGA,1999,
Nicaragua,NIC,1999,62.5376445208417
Netherlands,NLD,1999,114.327740793016
Norway,NOR,1999,69.5067285818851
Nepal,NPL,1999,52.5669812534353
Nauru,NRU,1999,
New Zealand,NZL,1999,61.4012311333669
OECD members,OED,1999,42.6819394033394
Oman,OMN,1999,76.611197806525
Other small states,OSS,1999,118.644000650971
Pakistan,PAK,1999,32.3199628094266
Panama,PAN,1999,131.55739694225
Peru,PER,1999,33.2057765558493
Philippines,PHL,1999,77.1614937122172
Palau,PLW,1999,
Papua New Guinea,PNG,1999,116.006802066106
Poland,POL,1999,53.8980187624686
Pre-demographic dividend,PRE,1999,
Puerto Rico,PRI,1999,104.080496533601
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,63.3143298172237
Paraguay,PRY,1999,77.5552756906357
West Bank and Gaza,PSE,1999,96.3452893800337
Pacific island small states,PSS,1999,104.736063944558
Post-demographic dividend,PST,1999,44.9494898254663
French Polynesia,PYF,1999,28.3786554614037
Qatar,QAT,1999,85.7329697856399
Romania,ROU,1999,57.9736750449875
Russian Federation,RUS,1999,69.393281498812
Rwanda,RWA,1999,27.3335364212359
South Asia,SAS,1999,27.6891215738923
Saudi Arabia,SAU,1999,57.8460488194196
Sudan,SDN,1999,24.7143682332999
Senegal,SEN,1999,49.4852621662422
Singapore,SGP,1999,336.484846412882
Solomon Islands,SLB,1999,69.1617439923623
Sierra Leone,SLE,1999,33.7491637023642
El Salvador,SLV,1999,60.9904896201298
San Marino,SMR,1999,
Somalia,SOM,1999,
Serbia,SRB,1999,24.1979423920709
Sub-Saharan Africa (excluding high income),SSA,1999,
South Sudan,SSD,1999,
Sub-Saharan Africa,SSF,1999,
Small states,SST,1999,117.064021218098
Sao Tome and Principe,STP,1999,
Suriname,SUR,1999,
Slovak Republic,SVK,1999,97.530252180251
Slovenia,SVN,1999,92.9581874247278
Sweden,SWE,1999,74.8473998972004
Eswatini,SWZ,1999,
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,88.3643279187233
Syrian Arab Republic,SYR,1999,64.3084049166638
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,50.5078677642823
East Asia & Pacific (IDA & IBRD countries),TEA,1999,44.5666066227947
Europe & Central Asia (IDA & IBRD countries),TEC,1999,61.9022022384939
Togo,TGO,1999,50.108899621779
Thailand,THA,1999,100.706288704433
Tajikistan,TJK,1999,133.60594795539
Turkmenistan,TKM,1999,90.4761904761905
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,35.8356217722178
Timor-Leste,TLS,1999,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,58.180198717303
Tonga,TON,1999,60.7775164467205
South Asia (IDA & IBRD),TSA,1999,27.6891215738923
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,
Trinidad and Tobago,TTO,1999,
Tunisia,TUN,1999,77.9051139411665
Turkiye,TUR,1999,37.6649220129325
Tuvalu,TUV,1999,
Tanzania,TZA,1999,25.0220548113162
Uganda,UGA,1999,36.0247101570245
Ukraine,UKR,1999,101.951706965548
Upper middle income,UMC,1999,42.3421152423831
Uruguay,URY,1999,33.3864489469027
United States,USA,1999,23.3135697296238
Uzbekistan,UZB,1999,36.6188588125863
St. Vincent and the Grenadines,VCT,1999,
"Venezuela, RB",VEN,1999,42.0702304843238
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Viet Nam,VNM,1999,102.787406603958
Vanuatu,VUT,1999,91.232330240222
World,WLD,1999,46.0207561663057
Samoa,WSM,1999,
Kosovo,XKX,1999,
"Yemen, Rep.",YEM,1999,72.0039277408966
South Africa,ZAF,1999,42.2582960172673
Zambia,ZMB,1999,59.7675342029156
Zimbabwe,ZWE,1999,70.9226598006936
Aruba,ABW,2000,145.072879516204
Africa Eastern and Southern,AFE,2000,46.4662178022745
Afghanistan,AFG,2000,
Africa Western and Central,AFW,2000,
Angola,AGO,2000,
Albania,ALB,2000,63.454073132628
Andorra,AND,2000,
Arab World,ARB,2000,72.0132013903781
United Arab Emirates,ARE,2000,
Argentina,ARG,2000,22.6224447777343
Armenia,ARM,2000,72.2333302273367
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,
Australia,AUS,2000,40.9352109785505
Austria,AUT,2000,85.8426077336549
Azerbaijan,AZE,2000,78.5485682796041
Burundi,BDI,2000,22.5537244890286
Belgium,BEL,2000,142.230135067034
Benin,BEN,2000,47.3481515012844
Burkina Faso,BFA,2000,35.1229419704263
Bangladesh,BGD,2000,29.3217143619038
Bulgaria,BGR,2000,77.7457041594489
Bahrain,BHR,2000,135.809135327865
"Bahamas, The",BHS,2000,79.6449438925669
Bosnia and Herzegovina,BIH,2000,85.3577431341788
Belarus,BLR,2000,141.609165955024
Belize,BLZ,2000,96.5405215558873
Bermuda,BMU,2000,
Bolivia,BOL,2000,45.5977750218555
Brazil,BRA,2000,22.6397613567941
Barbados,BRB,2000,
Brunei Darussalam,BRN,2000,87.0553334542624
Bhutan,BTN,2000,74.0264971104432
Botswana,BWA,2000,91.924729689918
Central African Republic,CAF,2000,45.6597819937269
Canada,CAN,2000,82.7653578503214
Central Europe and the Baltics,CEB,2000,79.9799419243325
Switzerland,CHE,2000,97.9368562124093
Channel Islands,CHI,2000,
Chile,CHL,2000,58.7119230893142
China,CHN,2000,39.4110338950468
Cote d'Ivoire,CIV,2000,54.9639916295152
Cameroon,CMR,2000,47.9279442460149
"Congo, Dem. Rep.",COD,2000,27.0144029227569
"Congo, Rep.",COG,2000,123.909884405671
Colombia,COL,2000,32.6670854693067
Comoros,COM,2000,35.7574785467961
Cabo Verde,CPV,2000,87.5206083614917
Costa Rica,CRI,2000,86.5249235130705
Caribbean small states,CSS,2000,
Cuba,CUB,2000,31.0759878817225
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,137.494903248556
Czechia,CZE,2000,97.4983956327874
Germany,DEU,2000,59.1955992975405
Djibouti,DJI,2000,
Dominica,DMA,2000,
Denmark,DNK,2000,83.0420859548864
Dominican Republic,DOM,2000,79.3003930961432
Algeria,DZA,2000,62.8583436360347
East Asia & Pacific (excluding high income),EAP,2000,51.1006451036976
Early-demographic dividend,EAR,2000,48.794541678443
East Asia & Pacific,EAS,2000,52.842749082669
Europe & Central Asia (excluding high income),ECA,2000,64.250082268153
Europe & Central Asia,ECS,2000,69.1716407193462
Ecuador,ECU,2000,65.4042953826391
"Egypt, Arab Rep.",EGY,2000,39.0179359012055
Euro area,EMU,2000,70.5118519268959
Eritrea,ERI,2000,67.8813619265146
Spain,ESP,2000,60.1216241049216
Estonia,EST,2000,126.495626368659
Ethiopia,ETH,2000,
European Union,EUU,2000,71.5717829851622
Fragile and conflict affected situations,FCS,2000,
Finland,FIN,2000,74.9255788717317
Fiji,FJI,2000,135.895641463483
France,FRA,2000,57.7860470318197
Faroe Islands,FRO,2000,110.545353366722
"Micronesia, Fed. Sts.",FSM,2000,90.5888324263799
Gabon,GAB,2000,101.701928939637
United Kingdom,GBR,2000,52.521730598718
Georgia,GEO,2000,62.6613956413099
Ghana,GHA,2000,116.048430162968
Gibraltar,GIB,2000,
Guinea,GIN,2000,36.6796954912881
"Gambia, The",GMB,2000,56.3598198850954
Guinea-Bissau,GNB,2000,52.7373461180145
Equatorial Guinea,GNQ,2000,
Greece,GRC,2000,59.1126577488086
Grenada,GRD,2000,
Greenland,GRL,2000,
Guatemala,GTM,2000,49.1455879049537
Guam,GUM,2000,
Guyana,GUY,2000,206.767370475214
High income,HIC,2000,52.0594565660923
"Hong Kong SAR, China",HKG,2000,247.654020445592
Honduras,HND,2000,120.392164584236
Heavily indebted poor countries (HIPC),HPC,2000,53.6778933928849
Croatia,HRV,2000,74.6016854703406
Haiti,HTI,2000,27.1535220636918
Hungary,HUN,2000,137.40660123512
IBRD only,IBD,2000,48.9389218377619
IDA & IBRD total,IBT,2000,49.0162510422594
IDA total,IDA,2000,
IDA blend,IDB,2000,
Indonesia,IDN,2000,71.4368759173731
IDA only,IDX,2000,54.9126197040293
Isle of Man,IMN,2000,
India,IND,2000,26.9009229104474
Not classified,INX,2000,
Ireland,IRL,2000,174.954555860946
"Iran, Islamic Rep.",IRN,2000,41.2572474648948
Iraq,IRQ,2000,125.336595640904
Iceland,ISL,2000,71.139007768483
Israel,ISR,2000,69.2050836009944
Italy,ITA,2000,50.2747311455639
Jamaica,JAM,2000,89.5130060528716
Jordan,JOR,2000,110.328904595996
Japan,JPN,2000,19.5623715839054
Kazakhstan,KAZ,2000,105.699692634521
Kenya,KEN,2000,53.3090443862273
Kyrgyz Republic,KGZ,2000,89.4309316270309
Cambodia,KHM,2000,110.397125303731
Kiribati,KIR,2000,94.1664889431874
St. Kitts and Nevis,KNA,2000,
"Korea, Rep.",KOR,2000,66.0951601081834
Kuwait,KWT,2000,86.618324503254
Latin America & Caribbean (excluding high income),LAC,2000,34.948286286775
Lao PDR,LAO,2000,68.8373013678325
Lebanon,LBN,2000,50.1152959262106
Liberia,LBR,2000,
Libya,LBY,2000,45.2810937659422
St. Lucia,LCA,2000,
Latin America & Caribbean,LCN,2000,38.6752821489337
Least developed countries: UN classification,LDC,2000,40.6780197557273
Low income,LIC,2000,41.4282901651819
Liechtenstein,LIE,2000,
Sri Lanka,LKA,2000,88.636441704913
Lower middle income,LMC,2000,44.8608578147327
Low & middle income,LMY,2000,47.0293271944784
Lesotho,LSO,2000,
Late-demographic dividend,LTE,2000,52.0738365793985
Lithuania,LTU,2000,83.1914942748116
Luxembourg,LUX,2000,272.412326845348
Latvia,LVA,2000,83.6121321100556
"Macao SAR, China",MAC,2000,147.762511725432
St. Martin (French part),MAF,2000,
Morocco,MAR,2000,53.4403058388785
Monaco,MCO,2000,
Moldova,MDA,2000,126.163100130478
Madagascar,MDG,2000,42.7771226639725
Maldives,MDV,2000,
Middle East & North Africa,MEA,2000,68.7152565154331
Mexico,MEX,2000,49.9104091943629
Marshall Islands,MHL,2000,130.083116724792
Middle income,MIC,2000,47.0907350927795
North Macedonia,MKD,2000,80.1601473580914
Mali,MLI,2000,55.4225754322684
Malta,MLT,2000,189.600623286928
Myanmar,MMR,2000,
Middle East & North Africa (excluding high income),MNA,2000,61.1920791254559
