StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi,norm_gdi
Singapore,Madagascar,2000,0.5592601,SGP,MDG,0,6547.0,6547.0,0.531,0,0,0.021,4027.9,15744.811,95835971.584,3877673.728,23.793,0.246,0,34530932.0,8178.762,34538.191,6443.474,0,0.381,0.305,0.097,0.316,0.351,0.503,0.269,0.318,0.248,0.237,364.364520468218,42.7771226639725,125.14253402997812,160.51714154213613,8645023.10675,0.122,0.035999999999999976,0.221,0.068,0.11399999999999999,19.50158766561726,4.363221615675541,17.345061665052405
Singapore,Madagascar,2001,0.1996922,SGP,MDG,0,6547.0,6547.0,0.197,0,0,0.021,4138.0,16235.767,89285091.328,4529575.424,21.577,0.279,0,36764856.0,6909.752,36694.754,7261.091,0,0.381,0.304,0.097,0.315,0.351,0.498,0.27,0.317,0.254,0.236,349.292105694978,41.0351260923859,121.32142745332766,145.2890741164045,9203930.399249999,0.11699999999999999,0.033999999999999975,0.22,0.061,0.11499999999999999,17.661188707849632,4.053556844365213,15.18143352131415
Singapore,Madagascar,2002,0.0367171,SGP,MDG,0,6547.0,6547.0,0.044,0,0,0.021,4176.0,16736.029,91941789.696,4397254.656,22.017,0.263,0,28217402.0,3687.688,28198.355,3851.74,0,0.377,0.303,0.096,0.314,0.349,0.427,0.24,0.277,0.255,0.207,349.746013985676,50.1816919379298,118.8517580527962,139.40488264965373,7063284.94575,0.04999999999999999,0.063,0.18100000000000002,0.059,0.142,16.721109225260943,3.9039604957001446,14.07624792158584
Singapore,Madagascar,2003,0.3853599,SGP,MDG,0,6547.0,6547.0,0.361,0,0,0.021,4114.8,17245.275,97002307.584,5474030.08,23.574,0.317,0,39782829.0,12967.223,39823.207,12982.65,0,0.377,0.303,0.096,0.314,0.349,0.488,0.261,0.308,0.282,0.238,377.218564301581,34.030602917475,109.81672695439184,137.40345693309368,9962150.52,0.11099999999999999,0.04199999999999998,0.212,0.03200000000000003,0.11099999999999999,18.438772227156093,4.181617233369265,16.09558399905579
Singapore,Madagascar,2004,0.3513642,SGP,MDG,0,6547.0,6547.0,0.34,0,0,0.021,4166.7,17763.367,114186641.408,4363934.208,27.405,0.246,0,43636950.0,11126.851,43667.039,11591.245,0,0.377,0.303,0.096,0.314,0.349,0.488,0.264,0.307,0.282,0.238,401.523712538509,48.7753818852156,109.70705841983904,129.1952340681835,10925833.78375,0.11099999999999999,0.03899999999999998,0.211,0.03200000000000003,0.11099999999999999,18.645835306738977,4.216395401725721,16.339013557969512
Singapore,Madagascar,2005,0.1061267,SGP,MDG,0,6547.0,6547.0,0.082,0,0,0.021,4265.8,18290.394,127417876.48,5039292.928,29.87,0.276,0,40600193.0,23704.573,40617.16,7540.196,0,0.372,0.301,0.095,0.311,0.346,0.488,0.265,0.305,0.282,0.238,420.430512920559,59.1300849357677,108.08613314130122,117.59055536020932,10168013.73225,0.11599999999999999,0.035999999999999976,0.21,0.029000000000000026,0.10799999999999998,17.699242821300334,4.059731723245157,15.22617107699437
Singapore,Madagascar,2006,0.0583209,SGP,MDG,0,6547.0,6547.0,0.063,0,0,0.021,4401.4,18826.126,147794116.608,5515884.544,33.579,0.293,0,35455229.0,6271.75,35505.273,6543.812,0,0.387,0.308,0.1,0.32,0.356,0.48,0.262,0.299,0.277,0.235,425.363399543019,62.1028389370244,106.68166824305796,115.3938740405136,8875887.45875,0.09299999999999997,0.045999999999999985,0.19899999999999998,0.04299999999999998,0.121,18.036251212985395,4.1148287987820416,15.622368237315639
Singapore,Madagascar,2007,0.0005409,SGP,MDG,0,6547.0,6547.0,0.01,0,0,0.021,4588.6,19371.023,179981090.816,7342923.776,39.224,0.379,0,47930277.0,9351.43,47919.039,10165.987,0,0.385,0.306,0.098,0.318,0.354,0.488,0.268,0.311,0.276,0.24,394.288471919078,66.7027353570049,105.5796737630175,115.31017897426428,11999428.364,0.10299999999999998,0.03799999999999998,0.213,0.04199999999999998,0.11399999999999999,18.48129515869582,4.188735870693157,16.145575231144516
Singapore,Madagascar,2008,0.0053767999999999,SGP,MDG,0,6547.0,6547.0,0.004,0,0,0.021,4839.4,19926.785,192231211.008,9413002.24,39.722,0.472,0,46492003.0,20649.102,46339.715,22490.721,0,0.391,0.31,0.099,0.321,0.357,0.497,0.271,0.314,0.28,0.251,437.326714891057,74.357353960806,105.0447686077646,109.78873989072004,11645370.6345,0.10599999999999998,0.03899999999999998,0.215,0.04099999999999998,0.10599999999999998,18.789438645009472,4.240684633441765,16.5078379440655
Singapore,Madagascar,2009,0.0224715,SGP,MDG,0,6547.0,6547.0,0.042,0,0,0.021,4987.6,20495.695,192406437.888,8550363.648,38.577,0.417,0,119699011.0,81939.076,121199.227,44276.566,0,0.39,0.31,0.099,0.321,0.358,0.276,0.103,0.167,0.127,0.133,358.192811828842,62.4116975958196,105.93654485472732,115.43268690878432,29986606.46725,0.11399999999999999,0.20700000000000002,0.068,0.194,0.22499999999999998,21.121342258445484,4.655274467676708,19.249293683985616
Singapore,Madagascar,2010,0.0657195,SGP,MDG,0,6547.0,6547.0,0.076,0,0,0.021,5076.7,21079.533,236420333.568,8729935.872,46.57,0.414,0,112215862.0,96584.594,110780.602,96584.594,0,0.39,0.309,0.097,0.337,0.358,0.226,0.081,0.148,0.104,0.118,369.685555787646,57.8748945101807,105.31566293666188,120.463554451475,28129952.947499998,0.164,0.22799999999999998,0.05099999999999999,0.23300000000000004,0.24,22.823294163256385,4.983233348345771,21.250159325098817
Singapore,Madagascar,2011,0.3237172,SGP,MDG,0,6547.0,6547.0,0.314,0,0,0.021,5183.7,21678.934,274065047.552,9892702.208,52.871,0.456,0,142561106.0,83765.803,142294.094,83765.805,0,0.404,0.319,0.102,0.35,0.365,0.226,0.102,0.148,0.105,0.118,379.098631377539,56.4830925951893,102.4625785492232,122.99526753415168,35717732.925500005,0.17800000000000002,0.21700000000000003,0.046,0.245,0.247,24.857889888005793,5.40574769827706,23.642091005247686
Singapore,Madagascar,2012,0.0536803,SGP,MDG,0,6547.0,6547.0,0.011,0,0,0.021,5312.4,22293.915,286908416.0,9919779.84,54.007,0.445,0,77892772.0,38245.501,78943.117,38245.504,0,0.42,0.328,0.111,0.361,0.375,0.226,0.102,0.149,0.105,0.121,369.212965787665,52.6517140811255,101.41539181878755,124.52696046239198,19512051.5305,0.19399999999999998,0.22600000000000003,0.03799999999999999,0.256,0.254,23.95575116078199,5.214155960788774,22.581509694038274
Singapore,Madagascar,2013,0.1381171,SGP,MDG,0,6547.0,6547.0,0.107,0,0,0.021,5399.2,22924.85,297941270.528,10613493.76,55.182,0.463,0,34392155.0,18828.778,34374.551,18828.775,0,0.416,0.325,0.106,0.357,0.373,0.252,0.126,0.184,0.105,0.128,367.041780049019,56.3675817900932,103.30485132554708,121.67101638155144,8616046.775999999,0.16399999999999998,0.199,0.078,0.252,0.245,24.3689026220501,5.301041366177121,23.067222927820236
Singapore,Madagascar,2014,0.47491779,SGP,MDG,0,6547.0,6547.0,0.484,0,0,0.021,5469.724,23589.802,308142768.128,10673516.544,56.336,0.452,0,24701463.0,9991.27,24702.963,9991.269,0,0.416,0.325,0.106,0.357,0.373,0.449,0.223,0.287,0.23,0.219,360.467319166237,61.9694322111234,102.07355937918403,131.98926448844765,6186537.1255,0.03300000000000003,0.10200000000000001,0.181,0.12699999999999997,0.154,24.01133282525984,5.225761315593065,22.646853163742232
Singapore,Madagascar,2015,0.2311331,SGP,MDG,0,6547.0,6547.0,0.213,0,0,0.021,5535.002,24234.089,296840691.712,9738652.672,53.63,0.402,0,46048704.0,41971.938,45606.656,41971.938,0,0.415,0.325,0.106,0.357,0.372,0.469,0.249,0.299,0.241,0.233,329.471398940262,61.2203788365078,109.65305143225709,136.23824698308349,11544563.633000001,0.05399999999999999,0.07600000000000001,0.193,0.11599999999999999,0.13899999999999998,22.450374976451254,4.90945127831853,20.81174435832973
Singapore,Madagascar,2016,0.0249792,SGP,MDG,0,6547.0,6547.0,0.025,0,0,0.021,5607.283,24894.55,296965701.632,9990652.928,52.961,0.401,0,17956942.0,5082.88,18263.264,5082.893,0,0.427,0.332,0.109,0.363,0.378,0.474,0.251,0.3,0.243,0.236,303.222594459873,60.8346984831423,108.16490937793316,132.22079056097954,4496342.759249999,0.046999999999999986,0.08100000000000002,0.191,0.12,0.14200000000000002,21.54497607992511,4.734831896842121,19.7473302944304
Singapore,Madagascar,2017,0.2053899,SGP,MDG,0,6547.0,6547.0,0.202,0,0,0.021,5612.253,25570.511,343193352.162,13176313.594,61.151,0.515,0,15402973.0,6285.158,15350.22,6285.173,0,0.422,0.34,0.114,0.352,0.357,0.473,0.253,0.3,0.258,0.235,317.031896211998,65.3434015072915,105.6157254999562,118.73218677070818,3857723.38775,0.05099999999999999,0.08700000000000002,0.186,0.09399999999999997,0.122,22.950784756352093,5.00871087102555,21.40004108531147
Singapore,Madagascar,2018,0.2650805,SGP,MDG,0,6547.0,6547.0,0.23,0,0,0.021,5638.676,26262.314,376998146.501,13614412.551,66.859,0.518,0,43103756.0,30206.934,42710.566,28835.246,0,0.411,0.333,0.113,0.346,0.351,0.492,0.275,0.309,0.29,0.237,326.723360427186,67.8415046683582,104.18284978008828,103.35527860552052,10801377.1865,0.08100000000000002,0.057999999999999996,0.196,0.055999999999999994,0.11399999999999999,23.509295381651523,5.121866870955452,22.056642906549452
Singapore,Madagascar,2019,0.1124023,SGP,MDG,0,6547.0,6547.0,0.131,0,0,0.021,5703.569,26969.307,375472731.271,14191911.512,65.831,0.526,0,37704436.0,44124.451,37772.828,37135.953,0,0.405,0.328,0.115,0.342,0.344,0.494,0.258,0.296,0.305,0.222,323.070429953395,62.6013230457128,103.60848091411808,101.77594438245995,9455867.308,0.08899999999999997,0.07,0.181,0.03700000000000003,0.12199999999999997,22.882732441843622,4.995095236243092,21.320036745874308
Singapore,Madagascar,2020,0.2384313,SGP,MDG,0,6547.0,6547.0,0.285,0,0,0.021,5685.807,27691.019,345295933.899,13225591.804,60.729,0.478,0,9161517.0,3214.711,7377.474,3191.403,0,0.4,0.325,0.102,0.344,0.352,0.501,0.26,0.295,0.281,0.22,331.690521725461,49.0107073664371,100.0,100.0,2293825.147,0.10099999999999998,0.065,0.193,0.06299999999999994,0.13199999999999998,23.395396518856305,5.0985849544235124,21.92273999161712
Singapore,Maldives,1981,0.4482003,SGP,MDV,0,3388.0,3388.0,0.443,0,0,0.174,2532.8,159.459,14363052.032,44781.456,5.671,0.281,0,15886186.0,,15870.0,17457.0,0,0.345,0.284,0.086,0.248,0.314,0.154,0.058,0.036,0.028,0.145,399.778268318397,,163.06451403523448,,5306504.333333333,0.19099999999999998,0.22599999999999998,0.049999999999999996,0.22,0.169,17.416779225134782,4.01412081997172,14.89409841217032
Singapore,Maldives,1982,0.5021877,SGP,MDV,0,3388.0,3388.0,0.5,0,0,0.174,2646.5,165.053,15873552.384,47935.844,5.998,0.29,0,28009321.0,,28010.0,30811.0,0,0.345,0.284,0.086,0.248,0.312,0.154,0.058,0.036,0.028,0.145,372.537167610326,,165.08164061393825,,9356047.333333334,0.19099999999999998,0.22599999999999998,0.049999999999999996,0.22,0.167,17.792851117042,4.074961200271073,15.336219793496426
Singapore,Maldives,1983,0.35578891,SGP,MDV,0,3388.0,3388.0,0.355,0,0,0.174,2681.1,171.015,18001987.584,57829.788,6.714,0.338,0,36392112.0,,36460.0,40106.0,0,0.345,0.284,0.086,0.248,0.312,0.154,0.058,0.036,0.028,0.145,333.147038730359,,161.4742375024705,,12156226.0,0.19099999999999998,0.22599999999999998,0.049999999999999996,0.22,0.167,17.162698921435172,3.9735310689944745,14.595393996188221
Singapore,Maldives,1984,0.32616997,SGP,MDV,0,3388.0,3388.0,0.328,0,0,0.174,2732.2,177.213,19550103.552,109503.544,7.155,0.618,0,31592613.0,,31630.0,34793.0,0,0.345,0.284,0.086,0.248,0.312,0.153,0.058,0.036,0.028,0.145,313.123526254242,,156.7719657395105,,10553012.0,0.19199999999999998,0.22599999999999998,0.049999999999999996,0.22,0.167,17.122065243620842,3.9670779474466316,14.5476238273715
Singapore,Maldives,1985,0.4685802588,SGP,MDV,0,3388.0,3388.0,0.476,0,0,0.174,2736.0,183.538,18555054.08,127154.928,6.782,0.693,0,29655689.0,,28300.0,31130.0,0,0.347,0.284,0.087,0.297,0.312,0.156,0.059,0.036,0.029,0.146,304.14484567871,,157.15574034862237,,9905039.666666666,0.19099999999999998,0.22499999999999998,0.051,0.26799999999999996,0.166,18.09978899388593,4.125299983088377,15.697065155810868
Singapore,Maldives,1986,0.87185711,SGP,MDV,0,3388.0,3388.0,0.854,0,0,0.174,2733.4,189.974,18762739.712,141902.096,6.864,0.747,0,36318177.0,,36320.0,39952.0,0,0.352,0.286,0.088,0.3,0.316,0.156,0.056,0.04,0.029,0.146,294.826460468494,,152.7714052071077,,12131483.0,0.19599999999999998,0.22999999999999998,0.047999999999999994,0.27099999999999996,0.17,20.107176830184343,4.470204932481575,18.057010427286873
Singapore,Maldives,1987,1.06000105,SGP,MDV,0,3388.0,3388.0,1.064,0,0,0.174,2774.8,196.513,21606295.552,141268.976,7.787,0.719,0,44495769.0,,44500.0,48950.0,0,0.353,0.288,0.089,0.301,0.317,0.156,0.056,0.04,0.029,0.145,325.038474626505,,145.51457449420792,,14863073.0,0.19699999999999998,0.23199999999999998,0.048999999999999995,0.27199999999999996,0.17200000000000001,21.21936470306912,4.673563153629462,19.364531806138753
Singapore,Maldives,1988,0.87268686,SGP,MDV,0,3388.0,3388.0,0.86,0,0,0.174,2846.1,203.072,26515374.08,168610.48,9.316,0.83,0,63317740.0,,63250.0,69575.0,0,0.353,0.287,0.089,0.301,0.316,0.155,0.056,0.04,0.028,0.144,359.867159003075,,144.60915049029393,,21150188.333333332,0.19799999999999998,0.23099999999999998,0.048999999999999995,0.27299999999999996,0.17200000000000001,20.44577360189368,4.531160667354113,18.455074934744466
Singapore,Maldives,1989,0.619043,SGP,MDV,0,3388.0,3388.0,0.635,0,0,0.174,2930.9,209.545,31392968.704,189535.392,10.711,0.905,0,72015463.0,,72080.391,79288.43,0,0.352,0.286,0.088,0.3,0.315,0.155,0.056,0.04,0.028,0.149,347.5726856798,,142.63557639160598,,24055610.607000005,0.19699999999999998,0.22999999999999998,0.047999999999999994,0.27199999999999996,0.166,19.392145655992035,4.344162573627831,17.21639836021135
Singapore,Maldives,1990,0.5771804,SGP,MDV,0,3388.0,3388.0,0.59,0,0,0.174,3047.1,215.859,38899863.552,215089.008,12.766,0.996,0,87418453.0,,87566.57,82497.0,0,0.365,0.296,0.094,0.308,0.324,0.166,0.058,0.06,0.03,0.155,344.33221784507,,145.3675900827979,,29196172.189999998,0.19899999999999998,0.238,0.034,0.278,0.169,19.491433557958434,4.361449790644945,17.3331241919233
Singapore,Maldives,1991,0.3268983,SGP,MDV,0,3388.0,3388.0,0.326,0,0,0.174,3135.1,221.963,45473128.448,244468.288,14.505,1.101,0,98069308.0,,98255.859,91952.0,0,0.37,0.299,0.095,0.311,0.326,0.159,0.057,0.058,0.029,0.153,323.887994825751,,141.2499888691489,,32753171.952999998,0.211,0.242,0.037,0.282,0.17300000000000001,18.608444197420564,4.210093887256907,16.295055449807442
Singapore,Maldives,1992,0.4420572,SGP,MDV,0,3388.0,3388.0,0.424,0,0,0.174,3230.7,227.863,52157480.96,284853.344,16.144,1.25,0,102631698.0,,102604.172,110154.0,0,0.362,0.295,0.093,0.307,0.322,0.159,0.057,0.058,0.029,0.153,311.312267281518,,137.2922946603802,,34281485.39066667,0.20299999999999999,0.238,0.034999999999999996,0.27799999999999997,0.169,19.213742302433875,4.313272396080242,17.006662033711837
Singapore,Maldives,1993,0.4123675,SGP,MDV,0,3388.0,3388.0,0.399,0,0,0.174,3313.5,233.611,60644917.248,322326.656,18.302,1.38,0,104308884.0,,104375.0,99147.969,0,0.364,0.296,0.094,0.308,0.323,0.16,0.057,0.058,0.029,0.153,313.416139807665,,137.41140995455166,,34837468.98966666,0.204,0.239,0.036,0.27899999999999997,0.17,19.35436112743045,4.337601847362109,17.171977736602173
Singapore,Maldives,1994,0.2203477,SGP,MDV,0,3388.0,3388.0,0.224,0,0,0.174,3419.0,239.291,73775661.056,355884.384,21.578,1.487,0,100403055.0,,100013.0,104217.406,0,0.368,0.298,0.095,0.309,0.325,0.159,0.056,0.064,0.029,0.153,316.216547584567,,132.1598723423314,,33535761.802,0.209,0.242,0.031,0.27999999999999997,0.17200000000000001,18.856054043053827,4.251999497423821,16.586153001464744
Singapore,Maldives,1995,0.1920737,SGP,MDV,0,3388.0,3388.0,0.2,0,0,0.174,3524.5,244.965,87891558.4,398988.96,24.937,1.629,0,101253681.0,97651.994,101254.781,97712.406,0,0.368,0.298,0.095,0.309,0.325,0.16,0.056,0.064,0.029,0.153,345.459263895462,,130.5835137867264,,25387575.045250002,0.208,0.242,0.031,0.27999999999999997,0.17200000000000001,19.088751285724264,4.291761402422444,16.85971885037326
Singapore,Maldives,1996,0.0889492,SGP,MDV,0,3388.0,3388.0,0.071,0,0,0.174,3670.7,250.659,96400965.632,450382.336,26.262,1.797,0,96104837.0,96495.598,128753.266,96528.547,0,0.368,0.297,0.095,0.307,0.324,0.16,0.056,0.064,0.029,0.153,334.911163288092,,130.63124164747714,,24106653.602750003,0.208,0.241,0.031,0.27799999999999997,0.171,18.754703285015122,4.234796656514339,16.46700201436153
Singapore,Maldives,1997,0.0193964000000001,SGP,MDV,0,3388.0,3388.0,0.027,0,0,0.174,3796.0,256.347,100163600.384,508223.616,26.387,1.983,0,102178964.0,103384.607,127651.664,103450.719,0,0.374,0.3,0.097,0.312,0.326,0.16,0.056,0.064,0.032,0.153,323.86442214814,,130.99031599860734,,25628362.7475,0.214,0.244,0.033,0.28,0.17300000000000001,18.71313835301473,4.227761744844812,16.418137035228032
Singapore,Maldives,1998,0.1411457,SGP,MDV,0,3388.0,3388.0,0.137,0,0,0.174,3927.2,261.973,85707554.816,540096.384,21.824,2.062,0,106067502.0,99837.114,106261.586,99904.758,0,0.374,0.3,0.097,0.312,0.326,0.16,0.056,0.066,0.032,0.153,312.079255674686,,130.52500865092435,,26593376.364499997,0.214,0.244,0.031,0.28,0.17300000000000001,19.04478187891526,4.284219788251297,16.808027098628937
Singapore,Maldives,1999,0.0655146,SGP,MDV,0,3388.0,3388.0,0.046,0,0,0.174,3958.7,267.456,86285336.576,589239.744,21.796,2.203,0,114254462.0,111084.883,114266.523,111149.617,0,0.37,0.298,0.095,0.31,0.324,0.157,0.056,0.066,0.032,0.153,336.484846412882,,129.1793900269115,,28647740.75575,0.213,0.242,0.028999999999999998,0.278,0.171,18.62269823350388,4.2124950049115375,16.311812921605366
Singapore,Maldives,2000,0.3557267,SGP,MDV,0,3388.0,3388.0,0.338,0,0,0.174,4027.9,272.745,95835971.584,624337.152,23.793,2.289,0,104213246.0,99251.099,104338.305,99251.055,0,0.381,0.305,0.097,0.316,0.351,0.16,0.057,0.069,0.032,0.146,364.364520468218,,125.14253402997812,92.12146194123645,26129021.614750005,0.221,0.248,0.027999999999999997,0.28400000000000003,0.205,20.618572750777762,4.562588384157231,18.658222790355687
Singapore,Maldives,2001,0.2377798,SGP,MDV,0,3388.0,3388.0,0.232,0,0,0.174,4138.0,277.825,89285091.328,802442.816,21.577,2.888,0,105304227.0,98450.904,105234.266,98374.695,0,0.381,0.304,0.097,0.315,0.351,0.161,0.057,0.069,0.046,0.146,349.292105694978,,121.32142745332766,92.97423630235131,26401571.71625,0.22,0.247,0.027999999999999997,0.269,0.205,19.93185421165692,4.4389654788050565,17.850895905172635
Singapore,Maldives,2002,0.3265565,SGP,MDV,0,3388.0,3388.0,0.324,0,0,0.174,4176.0,282.743,91941789.696,828240.896,22.017,2.929,0,93407694.0,101061.165,93443.32,101061.047,0,0.377,0.303,0.096,0.314,0.349,0.162,0.054,0.07,0.032,0.145,349.746013985676,,118.8517580527962,95.8903334418921,23425814.883,0.215,0.249,0.025999999999999995,0.28200000000000003,0.204,20.49570903381267,4.540220330907018,18.51378052431984
Singapore,Maldives,2003,0.521581,SGP,MDV,0,3388.0,3388.0,0.531,0,0,0.174,4114.8,287.594,97002307.584,949867.648,23.574,3.303,0,113328209.0,117058.673,113327.18,117058.664,0,0.377,0.303,0.096,0.314,0.349,0.171,0.057,0.083,0.035,0.152,377.218564301581,,109.81672695439184,89.54139378036797,28418913.37925,0.206,0.246,0.012999999999999998,0.279,0.19699999999999998,21.374474401622127,4.702649891904302,19.54688341405485
Singapore,Maldives,2004,0.5105305,SGP,MDV,0,3388.0,3388.0,0.527,0,0,0.174,4166.7,292.505,114186641.408,1075605.504,27.405,3.677,0,183015300.0,160845.726,186353.828,160753.172,0,0.377,0.303,0.096,0.314,0.349,0.175,0.062,0.084,0.076,0.16,401.523712538509,,109.70705841983904,85.63021533909695,45880813.1815,0.202,0.241,0.011999999999999997,0.238,0.18899999999999997,21.35670408976347,4.69930837743443,19.525992103125702
Singapore,Maldives,2005,0.5443485,SGP,MDV,0,3388.0,3388.0,0.525,0,0,0.174,4265.8,297.576,127417876.48,992473.984,29.87,3.335,0,196491167.0,179746.331,196792.109,179702.219,0,0.372,0.301,0.095,0.311,0.346,0.283,0.115,0.111,0.155,0.23,420.430512920559,,108.08613314130122,88.50550572950057,49261851.91475,0.08900000000000002,0.186,0.016,0.156,0.11599999999999996,19.725777684607433,4.402525211235059,17.608626166969273
Singapore,Maldives,2006,0.3371849,SGP,MDV,0,3388.0,3388.0,0.339,0,0,0.174,4401.4,302.825,147794116.608,1303375.744,33.579,4.304,0,196575756.0,221183.789,196629.125,221183.797,0,0.387,0.308,0.1,0.32,0.356,0.299,0.125,0.119,0.161,0.237,425.363399543019,,106.68166824305796,90.32582676630238,49303688.17775,0.08800000000000002,0.183,0.01899999999999999,0.159,0.119,19.303306265804128,4.328752659834221,17.11195611193044
Singapore,Maldives,2007,0.5201327,SGP,MDV,0,3388.0,3388.0,0.516,0,0,0.174,4588.6,308.239,179981090.816,1541978.496,39.224,5.003,0,236906621.0,247045.206,236892.906,247045.203,0,0.385,0.306,0.098,0.318,0.354,0.304,0.126,0.14,0.162,0.244,394.288471919078,,105.5796737630175,86.41492241407441,59409401.07875,0.08100000000000002,0.18,0.04200000000000001,0.156,0.10999999999999999,20.86553533865554,4.6078832841217245,18.948559406407092
Singapore,Maldives,2008,0.1501615,SGP,MDV,0,3388.0,3388.0,0.152,0,0,0.174,4839.4,313.843,192231211.008,1891633.536,39.722,6.027,0,342605746.0,295569.999,342397.438,295569.969,0,0.391,0.31,0.099,0.321,0.357,0.456,0.243,0.21,0.308,0.33,437.326714891057,,105.0447686077646,80.19748149647732,85884820.8515,0.065,0.067,0.11099999999999999,0.013000000000000012,0.02699999999999997,17.55985980387532,4.037160396604176,15.062308226503667
Singapore,Maldives,2009,0.0606948,SGP,MDV,0,3388.0,3388.0,0.077,0,0,0.174,4987.6,319.66,192406437.888,1984639.616,38.577,6.209,0,232223222.0,206947.973,231795.234,206947.969,0,0.39,0.31,0.099,0.321,0.358,0.603,0.4,0.272,0.469,0.43,358.192811828842,,105.93654485472732,87.32920969298974,58217228.294,0.21299999999999997,0.09000000000000002,0.17300000000000001,0.14799999999999996,0.07200000000000001,19.6854600091661,4.395430949951559,17.561227500008066
Singapore,Maldives,2010,0.0874808,SGP,MDV,0,3388.0,3388.0,0.071,0,0,0.174,5076.7,325.694,236420333.568,2134104.832,46.57,6.552,0,278723897.0,196241.931,278417.531,196241.938,0,0.39,0.309,0.097,0.337,0.358,0.596,0.393,0.306,0.466,0.422,369.685555787646,,105.31566293666188,89.11869640515549,69848699.60000001,0.20599999999999996,0.08400000000000002,0.209,0.129,0.064,20.472272260715073,4.535966000825629,18.486227551819855
Singapore,Maldives,2011,0.4145601,SGP,MDV,0,3388.0,3388.0,0.411,0,0,0.174,5183.7,331.964,274065047.552,2162990.08,52.871,6.516,0,317262078.0,304531.133,317018.969,304531.125,0,0.404,0.319,0.102,0.35,0.365,0.597,0.393,0.393,0.464,0.436,379.098631377539,,102.4625785492232,82.67366897380685,79547039.80675,0.19299999999999995,0.07400000000000001,0.29100000000000004,0.11400000000000005,0.07100000000000001,22.959415304273197,5.010440286292215,21.410187415974818
Singapore,Maldives,2012,0.2178826,SGP,MDV,0,3388.0,3388.0,0.155,0,0,0.174,5312.4,338.442,286908416.0,2113179.264,54.007,6.244,0,278118329.0,282141.477,278484.719,282141.469,0,0.42,0.328,0.111,0.361,0.375,0.537,0.33,0.349,0.369,0.399,369.212965787665,,101.41539181878755,81.9502130350946,69740274.16624999,0.11700000000000005,0.0020000000000000018,0.238,0.008000000000000007,0.02400000000000002,20.00771459686113,4.452455601016563,17.940079646409778
Singapore,Maldives,2013,0.1760037,SGP,MDV,0,3388.0,3388.0,0.143,0,0,0.174,5399.2,345.023,297941270.528,2299843.072,55.182,6.666,0,217901279.0,280979.406,218157.859,280979.406,0,0.416,0.325,0.106,0.357,0.373,0.45,0.237,0.286,0.277,0.298,367.041780049019,,103.30485132554708,84.41664177269999,54670348.91774999,0.03400000000000003,0.08800000000000002,0.18,0.07999999999999996,0.07500000000000001,20.643577202345163,4.567154067835897,18.687618772624443
Singapore,Maldives,2014,0.2626149,SGP,MDV,0,3388.0,3388.0,0.22,0,0,0.174,5469.724,401.0,308142768.128,3094197.76,56.336,7.716,0,279144238.0,349512.118,279505.781,349512.125,0,0.416,0.325,0.106,0.357,0.373,0.402,0.208,0.257,0.256,0.271,360.467319166237,165.97925116043,102.07355937918403,87.99127132016541,70030692.006,0.013999999999999957,0.11700000000000002,0.15100000000000002,0.10099999999999998,0.10199999999999998,21.5338917677926,4.732733067972407,19.734299245057844
Singapore,Maldives,2015,0.0173981,SGP,MDV,0,3388.0,3388.0,0.013,0,0,0.174,5535.002,409.163,296840691.712,3435244.544,53.63,8.396,0,224066362.0,325200.12,224003.234,325200.125,0,0.415,0.325,0.106,0.357,0.372,0.374,0.187,0.232,0.226,0.233,329.471398940262,143.720506624237,109.65305143225709,95.6509841964205,56235191.36975,0.04099999999999998,0.138,0.126,0.13099999999999998,0.13899999999999998,20.914379494009694,4.616894811143011,19.005982058563756
Singapore,Maldives,2016,0.1166671,SGP,MDV,0,3388.0,3388.0,0.106,0,0,0.174,5607.283,417.492,296965701.632,3591112.704,52.961,8.602,0,222221540.0,305354.346,224992.188,305354.344,0,0.427,0.332,0.109,0.363,0.378,0.362,0.182,0.221,0.194,0.245,303.222594459873,144.380212312163,108.16490937793316,98.12658119353794,55764310.2195,0.065,0.15000000000000002,0.112,0.16899999999999998,0.133,21.77819601880582,4.779208855065143,20.021510640661027
