,StateName1,StateName2,year,IdealPointDistance,country_id_o,country_id_d,contig,distcap,dist,diplo_disagreement,comlang_off,comlang_ethno,comrelig,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,tradeflow_imf_o,tradeflow_imf_d,mil,v2x_polyarchy_o,v2x_libdem_o,v2x_partipdem_o,v2x_delibdem_o,v2x_egaldem_o,v2x_polyarchy_d,v2x_libdem_d,v2x_partipdem_d,v2x_delibdem_d,v2x_egaldem_d,tgdp_ratio_o,tgdp_ratio_d,tot_o,tot_d,adjusted_tradeflow,adjusted_v2x_polyarchy,adjusted_v2x_libdem,adjusted_v2x_partipdem,adjusted_v2x_delibdem,adjusted_v2x_egaldem,linear_gdi,exp_gdi
3921,Singapore,Jordan,1994,0.7129589,SGP,JOR,0,7861.0,7861.0,0.675,0,1,0.163,3419.0,4061.0,73775661.056,6237650.432,21.578,1.536,0,16744110.0,8564.361,16675.0,8562.689,1,0.368,0.298,0.095,0.309,0.325,0.229,0.199,0.077,0.186,0.199,316.216547584567,118.336176072338,132.1598723423314,148.64248630021746,4194478.0125,0.13899999999999998,0.09899999999999998,0.018000000000000002,0.123,0.126,24.821460233941483,5.397876254005456
3922,Singapore,Jordan,1995,0.4412485,SGP,JOR,0,7861.0,7861.0,0.469,0,1,0.163,3524.5,4195.0,87891558.4,6727446.528,24.937,1.604,0,13061965.0,14220.802,13067.819,14229.469,0,0.368,0.298,0.095,0.309,0.325,0.229,0.199,0.085,0.186,0.198,345.459263895462,124.582688188008,130.5835137867264,152.1746807592687,3275870.7725,0.13899999999999998,0.09899999999999998,0.009999999999999995,0.123,0.127,18.78229003814168,4.239472207301392
3923,Singapore,Jordan,1996,0.1947165,SGP,JOR,0,7861.0,7861.0,0.195,0,1,0.163,3670.7,4325.0,96400965.632,6928359.424,26.262,1.602,0,12435792.0,,14109.803,6355.712,0,0.368,0.297,0.095,0.307,0.324,0.229,0.199,0.085,0.186,0.198,334.911163288092,131.059123299943,130.63124164747714,149.499345241137,4152085.838333333,0.13899999999999998,0.09799999999999998,0.009999999999999995,0.121,0.126,17.734866842768408,4.065520805676066
3924,Singapore,Jordan,1997,0.0042918,SGP,JOR,0,7861.0,7861.0,0.037,0,1,0.163,3796.0,4459.0,100163600.384,7244403.2,26.387,1.625,0,11891342.0,5178.698,13040.672,6056.276,0,0.374,0.3,0.097,0.312,0.326,0.226,0.199,0.085,0.185,0.198,323.86442214814,120.737112880307,130.99031599860734,148.5505044872031,2978904.4115000004,0.148,0.10099999999999998,0.011999999999999997,0.127,0.128,17.15483003111591,3.97228057459838
3925,Singapore,Jordan,1998,0.7102191,SGP,JOR,0,7861.0,7861.0,0.672,0,1,0.163,3927.2,4597.0,85707554.816,7910621.184,21.824,1.721,0,14847213.0,4605.946,14845.042,4606.206,0,0.374,0.3,0.097,0.312,0.326,0.224,0.197,0.085,0.184,0.199,312.079255674686,109.052402937716,130.52500865092435,140.82327214043207,3717817.5485,0.15,0.10299999999999998,0.011999999999999997,0.128,0.127,20.231874850461246,4.492557661170947
3926,Singapore,Jordan,1999,0.4720435,SGP,JOR,0,7861.0,7861.0,0.467,0,1,0.163,3958.7,4681.0,86285336.576,8147494.4,21.796,1.741,0,13011206.0,6038.841,13033.17,6086.46,0,0.37,0.298,0.095,0.31,0.324,0.225,0.199,0.084,0.209,0.184,336.484846412882,104.470373639306,129.1793900269115,141.0112871336636,3259091.11775,0.145,0.09899999999999998,0.010999999999999996,0.101,0.14,19.03852670781109,4.283147981230679
3927,Singapore,Jordan,2000,1.0196516,SGP,JOR,0,7861.0,7861.0,0.941,0,1,0.163,4027.9,4797.0,95835971.584,8457924.096,23.793,1.763,0,15567132.0,6464.896,15578.291,7257.968,0,0.381,0.305,0.097,0.316,0.351,0.187,0.133,0.076,0.195,0.168,364.364520468218,110.328904595996,125.14253402997812,131.6105347107076,3899108.28875,0.194,0.172,0.021000000000000005,0.121,0.18299999999999997,22.941659410304073,5.006882955854912
3928,Singapore,Jordan,2001,0.9486544,SGP,JOR,0,7861.0,7861.0,0.94,0,1,0.163,4138.0,4917.0,89285091.328,8972964.864,21.577,1.825,0,14085100.0,5819.508,14065.801,5819.667,0,0.381,0.304,0.097,0.315,0.351,0.187,0.133,0.076,0.187,0.168,349.292105694978,109.285478573786,121.32142745332766,130.32652200022997,3527701.244,0.194,0.17099999999999999,0.021000000000000005,0.128,0.18299999999999997,22.738527423213082,4.966365463385918
3929,Singapore,Jordan,2002,1.1048331,SGP,JOR,0,7861.0,7861.0,1.078,0,1,0.163,4176.0,5038.0,91941789.696,9580162.048,22.017,1.902,0,22970616.0,10261.841,23010.729,10261.921,0,0.377,0.303,0.096,0.314,0.349,0.187,0.133,0.076,0.187,0.168,349.746013985676,114.03885781572,118.8517580527962,128.38011739053184,5753537.622749999,0.19,0.16999999999999998,0.020000000000000004,0.127,0.18099999999999997,23.48275346745626,5.116431990468241
3930,Singapore,Jordan,2003,1.1274269,SGP,JOR,0,7861.0,7861.0,1.125,0,1,0.163,4114.8,5164.0,97002307.584,10193024.0,23.574,1.974,0,19320647.0,7237.268,19326.695,7237.377,0,0.377,0.303,0.096,0.314,0.349,0.21,0.155,0.073,0.195,0.178,377.218564301581,115.706835253918,109.81672695439184,116.31815822210818,4838612.085,0.167,0.148,0.023000000000000007,0.119,0.17099999999999999,23.35471404052255,5.09029477867321
3931,Singapore,Jordan,2004,0.492815,SGP,JOR,0,7861.0,7861.0,0.506,0,1,0.163,4166.7,5290.0,114186641.408,11407566.848,27.405,2.156,0,35512343.0,12155.026,35580.988,12255.993,0,0.377,0.303,0.096,0.314,0.349,0.23,0.205,0.078,0.201,0.185,401.523712538509,134.621611934395,109.70705841983904,112.4070021651806,8893083.75175,0.147,0.098,0.018000000000000002,0.11299999999999999,0.16399999999999998,20.15054534348208,4.477966308204042
3932,Singapore,Jordan,2005,0.6238387,SGP,JOR,0,7861.0,7861.0,0.598,0,1,0.163,4265.8,5411.0,127417876.48,12588665.856,29.87,2.326,0,33652986.0,12522.322,33625.391,12760.509,0,0.372,0.301,0.095,0.311,0.346,0.23,0.206,0.086,0.201,0.185,420.430512920559,146.908891279018,108.08613314130122,116.43327887808708,8427973.5555,0.142,0.095,0.009000000000000008,0.10999999999999999,0.16099999999999998,20.886258275854743,4.611704422643929
3933,Singapore,Jordan,2006,0.248587,SGP,JOR,0,7861.0,7861.0,0.265,0,1,0.163,4401.4,5536.0,147794116.608,15056936.96,33.579,2.72,1,42922631.0,18677.691,42870.414,18728.207,0,0.387,0.308,0.1,0.32,0.356,0.232,0.207,0.092,0.202,0.186,425.363399543019,141.747381831126,106.68166824305796,117.99870785389255,10750726.828,0.155,0.101,0.008000000000000007,0.118,0.16999999999999998,24.935468649464465,5.422548601107253
3934,Singapore,Jordan,2007,0.4564889,SGP,JOR,0,7861.0,7861.0,0.432,0,1,0.163,4588.6,5661.0,179981090.816,17110609.92,39.224,3.023,1,54736524.0,85724.122,54777.016,85723.844,0,0.385,0.306,0.098,0.318,0.354,0.232,0.207,0.092,0.202,0.186,394.288471919078,145.994246288526,105.5796737630175,121.27081646962075,13740687.2455,0.153,0.099,0.006000000000000005,0.11599999999999999,0.16799999999999998,26.493882987226574,5.771329673867861
3935,Singapore,Jordan,2008,0.2053615,SGP,JOR,0,7861.0,7861.0,0.221,0,1,0.163,4839.4,5786.0,192231211.008,21971834.88,39.722,3.797,1,68006012.0,51526.641,67732.695,51721.844,0,0.391,0.31,0.099,0.321,0.357,0.232,0.207,0.092,0.202,0.186,437.326714891057,140.91292596092,105.0447686077646,155.4921242030665,17044248.294999998,0.159,0.10300000000000001,0.007000000000000006,0.119,0.17099999999999999,25.846409277269274,5.623777277938834
3936,Singapore,Jordan,2009,0.2603451,SGP,JOR,0,7861.0,7861.0,0.217,0,1,0.163,4987.6,5915.0,192406437.888,23818323.968,38.577,4.027,1,33890022.0,20087.658,34088.227,20132.252,0,0.39,0.31,0.099,0.321,0.358,0.234,0.207,0.092,0.202,0.186,358.192811828842,112.151998187109,105.93654485472732,163.71329799352785,8491082.534249999,0.156,0.10300000000000001,0.007000000000000006,0.119,0.172,26.041636978653056,5.667865884677159
3937,Singapore,Jordan,2010,0.1679347,SGP,JOR,0,7861.0,7861.0,0.162,0,1,0.163,5076.7,6046.0,236420333.568,26425378.816,46.57,4.371,1,85833329.0,52651.828,84815.742,34630.426,0,0.39,0.309,0.097,0.337,0.358,0.24,0.211,0.094,0.212,0.19,369.685555787646,114.222677694125,105.31566293666188,112.82278739038829,21501356.748999998,0.15000000000000002,0.098,0.0030000000000000027,0.12500000000000003,0.16799999999999998,26.444400619931578,5.759917809127
3938,Singapore,Jordan,2011,0.0898018,SGP,JOR,0,7861.0,7861.0,0.087,0,1,0.163,5183.7,6181.0,274065047.552,28840263.68,52.871,4.666,1,45974214.0,25274.188,46106.82,25331.553,0,0.404,0.319,0.102,0.35,0.365,0.247,0.217,0.097,0.223,0.197,379.098631377539,118.699679501801,102.4625785492232,103.72453083151925,11517731.640250001,0.15700000000000003,0.10200000000000001,0.0049999999999999906,0.12699999999999997,0.16799999999999998,26.87118340018663,5.859091260522619
3939,Singapore,Jordan,2012,0.3266129,SGP,JOR,0,7861.0,7861.0,0.29,0,1,0.163,5312.4,6318.0,286908416.0,31015239.68,54.007,4.909,1,101723282.0,25765.338,101706.344,25384.93,0,0.42,0.328,0.111,0.361,0.375,0.248,0.217,0.105,0.222,0.2,369.212965787665,117.855587685189,101.41539181878755,110.14156176129264,25469034.653,0.172,0.11100000000000002,0.006000000000000005,0.13899999999999998,0.175,28.49545524891401,6.252400002984436
3940,Singapore,Jordan,2013,0.0134676,SGP,JOR,0,7861.0,7861.0,0.039,0,1,0.163,5399.2,6459.0,297941270.528,33678499.84,55.182,5.214,1,175045743.0,212216.582,176530.891,212227.75,0,0.416,0.325,0.106,0.357,0.373,0.256,0.222,0.107,0.217,0.202,367.041780049019,111.451527997628,103.30485132554708,102.5008835038118,43911679.55575,0.15999999999999998,0.10300000000000001,0.0010000000000000009,0.13999999999999999,0.17099999999999999,27.194421810888848,5.935338452632533
3941,Singapore,Jordan,2014,0.2551612,SGP,JOR,0,7861.0,7861.0,0.246,0,1,0.163,5469.724,8809.306,308142768.128,35826925.568,56.336,4.067,1,116712036.0,92368.104,116340.844,92352.539,0,0.416,0.325,0.106,0.357,0.373,0.258,0.222,0.111,0.219,0.202,360.467319166237,109.938805535022,102.07355937918403,98.46231320889794,29253274.37175,0.15799999999999997,0.10300000000000001,0.0050000000000000044,0.13799999999999998,0.17099999999999999,28.438143124900677,6.2380828871669864
3942,Singapore,Jordan,2015,0.0353462999999999,SGP,JOR,0,7861.0,7861.0,0.014,0,1,0.163,5535.002,9159.302,296840691.712,37517410.304,53.63,4.096,1,86765356.0,132735.84,86035.75,132735.781,0,0.415,0.325,0.106,0.357,0.372,0.258,0.223,0.114,0.215,0.202,329.471398940262,95.3579122266791,109.65305143225709,104.35267840661363,21779215.84275,0.15699999999999997,0.10200000000000001,0.008000000000000007,0.142,0.16999999999999998,27.19385420082341,5.9352036958484256
3943,Singapore,Jordan,2016,0.2568093,SGP,JOR,0,7861.0,7861.0,0.237,0,1,0.163,5607.283,9455.802,296965701.632,38654726.144,52.961,4.088,1,26447303.0,47558.776,38094.441,45299.711,0,0.427,0.332,0.109,0.363,0.378,0.24,0.195,0.11,0.196,0.206,303.222594459873,88.7207178954687,108.16490937793316,94.58953728444318,6644563.982,0.187,0.137,0.0010000000000000009,0.16699999999999998,0.17200000000000001,28.838017057354833,6.338662999523121
3944,Singapore,Jordan,2017,0.0090865,SGP,JOR,0,7861.0,7861.0,0.004,0,1,0.163,5612.253,9785.84,343193352.162,41408960.845,61.151,4.232,1,28239835.0,25028.9,28189.633,25028.871,0,0.422,0.34,0.114,0.352,0.357,0.262,0.237,0.12,0.201,0.221,317.031896211998,89.7316005071358,105.6157254999562,96.79778801510726,7079520.601,0.15999999999999998,0.10300000000000004,0.0059999999999999915,0.15099999999999997,0.13599999999999998,27.770732355938343,6.073751628126627
3945,Singapore,Jordan,2018,0.2207404,SGP,JOR,0,7861.0,7861.0,0.215,0,1,0.163,5638.676,9965.322,376998146.501,42932112.676,66.859,4.308,1,43780697.0,27055.541,43840.895,27090.141,0,0.411,0.333,0.113,0.346,0.351,0.262,0.242,0.118,0.213,0.23,326.723360427186,87.6359151906857,104.18284978008828,103.2428439342125,10969670.894250002,0.14899999999999997,0.09100000000000003,0.0049999999999999906,0.13299999999999998,0.12099999999999997,29.026171025865178,6.386548755326525
3946,Singapore,Jordan,2019,0.2850561,SGP,JOR,0,7861.0,7861.0,0.313,0,1,0.163,5703.569,10101.697,375472731.271,44502895.915,65.831,4.405,1,72956860.0,74317.265,73235.547,74317.188,0,0.405,0.328,0.115,0.342,0.344,0.261,0.239,0.121,0.217,0.23,323.070429953395,85.6878334964204,103.60848091411808,99.53079478259484,18294682.5,0.14400000000000002,0.08900000000000002,0.0059999999999999915,0.12500000000000003,0.11399999999999996,29.28882032067468,6.453999353032759
3947,Singapore,Jordan,2020,0.2029172,SGP,JOR,0,7861.0,7861.0,0.257,0,1,0.163,5685.807,10203.14,345295933.899,43697659.296,60.729,4.283,1,66974282.99999999,48392.568,52867.449,48392.535,0,0.4,0.325,0.102,0.344,0.352,0.257,0.241,0.116,0.215,0.221,331.690521725461,66.0599488089059,100.0,100.0,16780983.888,0.14300000000000002,0.08400000000000002,0.014000000000000012,0.12899999999999998,0.13099999999999998,28.57876011199511,6.273268966444476
3948,Singapore,Japan,1965,1.9068379,SGP,JPN,0,5310.0,5310.0,1.827,0,0,0.001,1886.9,98883.003,974186.752,90950279.168,0.516,0.92,0,36651806.0,32753.767,,,0,0.314,0.256,0.078,0.212,0.265,0.842,0.763,0.537,0.72,0.753,257.54122536533,,,,18342279.8835,0.528,0.507,0.459,0.508,0.488,27.881370582402088,6.100690758435731
3949,Singapore,Japan,1966,1.7792127,SGP,JPN,0,5310.0,5310.0,1.756,0,0,0.001,1934.4,99790.001,1095902.976,105628073.984,0.567,1.059,0,40282981.0,30304.87,,49100.0,0,0.308,0.258,0.078,0.211,0.271,0.842,0.763,0.537,0.72,0.753,253.777857227982,,,,13454128.623333333,0.534,0.505,0.459,0.509,0.482,27.471726139207362,6.001540739190355
3950,Singapore,Japan,1967,1.1896828,SGP,JPN,0,5310.0,5310.0,1.182,0,0,0.001,1977.6,100724.998,1237415.168,123781881.856,0.626,1.229,0,50969006.0,36021.354,,36000.0,0,0.308,0.258,0.078,0.211,0.271,0.839,0.761,0.538,0.716,0.753,235.934985091955,,,,17013675.78466667,0.5309999999999999,0.503,0.46,0.505,0.482,24.66679902938602,5.364585653727954
3951,Singapore,Japan,1968,1.43044575,SGP,JPN,0,5310.0,5310.0,1.393,0,0,0.001,2012.0,101060.997,1425020.032,146601066.496,0.708,1.451,0,89621028.0,61763.473,89640.0,61800.0,0,0.314,0.263,0.079,0.201,0.28,0.839,0.761,0.538,0.715,0.753,256.800476583265,,,,22458557.86825,0.5249999999999999,0.498,0.459,0.514,0.473,25.782302167114544,5.609374787493993
3952,Singapore,Japan,1969,0.891239,SGP,JPN,0,5310.0,5310.0,0.9,0,0,0.001,2042.5,103171.997,1659044.48,172204195.84,0.812,1.669,0,109850348.0,65972.173,109870.0,66000.0,0,0.316,0.264,0.079,0.202,0.281,0.839,0.761,0.538,0.715,0.753,273.697675791628,,,,27523047.54325,0.5229999999999999,0.497,0.459,0.5129999999999999,0.472,23.340501233507087,5.08740170603115
3953,Singapore,Japan,1970,0.8419297,SGP,JPN,0,5310.0,5310.0,0.827,0,0,0.001,2074.5,104345.001,1919496.192,209070555.136,0.925,2.004,0,118084586.0,86540.283,118110.0,86500.0,0,0.316,0.268,0.079,0.214,0.29,0.838,0.753,0.545,0.715,0.749,271.059479870053,19.1505027658982,,,29593934.07075,0.522,0.485,0.466,0.501,0.459,22.95972643154046,5.010502642063988
3954,Singapore,Japan,1971,0.6362452,SGP,JPN,0,5310.0,5310.0,0.631,0,0,0.001,2112.9,105696.999,2270330.112,236154748.928,1.075,2.234,0,124063393.0,114594.976,124090.0,114800.0,0,0.316,0.268,0.079,0.214,0.29,0.841,0.756,0.548,0.726,0.754,259.296670947633,19.4949979621367,,,31104219.494,0.5249999999999999,0.488,0.46900000000000003,0.512,0.464,22.242155558031847,4.8687313636500935
3955,Singapore,Japan,1972,1.0146743,SGP,JPN,0,5310.0,5310.0,0.992,0,0,0.001,2152.4,107188.004,2950257.664,312738021.376,1.371,2.918,0,139148718.0,120929.965,139510.0,122900.0,0,0.319,0.27,0.08,0.216,0.292,0.841,0.758,0.548,0.726,0.756,229.053394842393,17.7597079538685,,,34883014.49125,0.522,0.488,0.468,0.51,0.464,24.241424946935084,5.274079587930491
3956,Singapore,Japan,1973,1.15544277,SGP,JPN,0,5310.0,5310.0,1.13,0,0,0.001,2193.0,108079.002,4227574.272,424891154.432,1.928,3.931,0,289087053.0,223356.284,293070.031,223600.0,0,0.327,0.273,0.081,0.219,0.296,0.842,0.761,0.547,0.726,0.756,245.728962253261,18.8881828084114,,,72456769.82875,0.5149999999999999,0.488,0.466,0.507,0.46,25.13841303334205,5.466746785253091
3957,Singapore,Japan,1974,0.7268544,SGP,JPN,0,5310.0,5310.0,0.735,0,0,0.001,2229.8,110162.003,5260730.88,471643160.576,2.359,4.281,0,658219725.0,617480.662,660230.0,618700.062,0,0.327,0.273,0.081,0.219,0.296,0.842,0.761,0.547,0.726,0.756,313.964960955157,26.3328277114901,,,165029033.931,0.5149999999999999,0.488,0.466,0.507,0.46,23.303863085988638,5.079951447670251
3958,Singapore,Japan,1975,0.7542083,SGP,JPN,0,5310.0,5310.0,0.745,0,0,0.001,2262.6,111940.002,5789229.568,512861437.952,2.559,4.582,0,469044940.0,400061.33,466300.0,398800.0,0,0.327,0.273,0.081,0.219,0.299,0.842,0.761,0.544,0.726,0.756,283.570185086716,24.0754388528729,,,117577525.3325,0.5149999999999999,0.488,0.463,0.507,0.457,23.505953962162415,5.1211823444709434
3959,Singapore,Japan,1976,1.23166031,SGP,JPN,0,5310.0,5310.0,1.201,0,0,0.001,2293.3,112771.004,6071575.04,576405897.216,2.648,5.111,0,675640833.0,646613.194,675619.938,647600.0,0,0.327,0.272,0.081,0.219,0.299,0.842,0.76,0.544,0.726,0.757,305.899996000906,24.7882584527902,,,169402666.533,0.5149999999999999,0.488,0.463,0.507,0.458,25.96309797173168,5.650087882313846
3960,Singapore,Japan,1977,0.9449482,SGP,JPN,0,5310.0,5310.0,0.944,0,0,0.001,2325.3,113862.999,6702713.856,709404721.152,2.883,6.23,0,786850564.0,687346.385,787360.0,692800.0,0,0.329,0.273,0.082,0.219,0.299,0.841,0.757,0.544,0.726,0.754,326.983709610351,23.1271358805034,,,197254517.59625,0.512,0.484,0.462,0.507,0.455,24.89519053014017,5.413819232662495
3961,Singapore,Japan,1978,0.7559209,SGP,JPN,0,5310.0,5310.0,0.762,0,0,0.001,2353.6,114898.003,8062400.512,996741742.592,3.426,8.675,0,981402431.0,869086.641,980840.0,877600.0,0,0.329,0.273,0.082,0.219,0.299,0.841,0.757,0.544,0.726,0.754,334.601961019556,19.3082416556354,,,246032489.41025,0.512,0.484,0.462,0.507,0.455,24.64709075164862,5.360358250483242
3962,Singapore,Japan,1979,0.8234485,SGP,JPN,0,5310.0,5310.0,0.813,0,0,0.001,2383.5,115870.003,9719674.88,1037452640.256,4.078,8.954,0,1365184646.0,1469653.362,1365959.875,1460700.0,0,0.329,0.273,0.082,0.219,0.299,0.84,0.758,0.544,0.726,0.754,375.010406221028,22.6524277208331,,,342370239.80925,0.5109999999999999,0.485,0.462,0.507,0.455,25.095684374990846,5.457411295157797
3963,Singapore,Japan,1980,0.9518093,SGP,JPN,0,5310.0,5310.0,0.951,0,0,0.001,2413.9,116781.998,12078880.768,1086988091.392,5.004,9.308,0,1560336500.0,1492505.855,1559940.0,1515900.0,0,0.336,0.278,0.083,0.243,0.309,0.842,0.76,0.547,0.728,0.759,410.936775211058,26.6493645048206,158.68589365263358,,391226211.46375,0.506,0.482,0.464,0.485,0.45,25.732062533175785,5.598113589015618
3964,Singapore,Japan,1981,1.0547592,SGP,JPN,0,5310.0,5310.0,1.056,0,0,0.001,2532.8,117648.003,14363052.032,1201465851.904,5.671,10.212,0,2124479747.0,1930107.375,2124210.0,1938400.0,0,0.345,0.284,0.086,0.248,0.314,0.842,0.76,0.547,0.728,0.759,399.778268318397,27.046831592781,163.06451403523448,,532618116.09375,0.497,0.47600000000000003,0.4610000000000001,0.48,0.445,26.45688597363542,5.762795111996157
3965,Singapore,Japan,1982,1.0271925,SGP,JPN,0,5310.0,5310.0,1.022,0,0,0.001,2646.5,118448.997,15873552.384,1116840787.968,5.998,9.429,0,2264160522.0,1814384.326,2262110.0,1820800.0,0,0.345,0.284,0.086,0.248,0.312,0.842,0.76,0.547,0.728,0.759,372.537167610326,26.7229126893106,165.08164061393825,,567514454.0815,0.497,0.47600000000000003,0.4610000000000001,0.48,0.447,26.271072894968988,5.7201217856276925
3966,Singapore,Japan,1983,1.23528199,SGP,JPN,0,5310.0,5310.0,1.245,0,0,0.001,2681.1,119259.003,18001987.584,1218106490.88,6.714,10.214,0,2007691086.0,1453131.911,2007500.0,1468199.875,0,0.345,0.284,0.086,0.248,0.312,0.843,0.76,0.547,0.728,0.759,333.147038730359,24.5171928157615,161.4742375024705,,503154979.4465,0.498,0.47600000000000003,0.4610000000000001,0.48,0.447,27.621085031438387,6.037503398140149
3967,Singapore,Japan,1984,1.45701923,SGP,JPN,0,5310.0,5310.0,1.442,0,0,0.001,2732.2,120017.998,19550103.552,1294608498.688,7.155,10.787,0,2239923027.0,1760613.123,2255070.0,1772500.0,0,0.345,0.284,0.086,0.248,0.312,0.843,0.76,0.548,0.744,0.758,313.123526254242,25.803500930353,156.7719657395105,,561427802.53075,0.498,0.47600000000000003,0.4620000000000001,0.496,0.446,28.97656156982035,6.373887992961569
3968,Singapore,Japan,1985,1.3752951412,SGP,JPN,0,5310.0,5310.0,1.377,0,0,0.001,2736.0,120753.998,18555054.08,1384532279.296,6.782,11.466,0,2140670170.0,1584613.614,2147570.0,1607000.125,0,0.347,0.284,0.087,0.297,0.312,0.845,0.762,0.548,0.745,0.759,304.14484567871,24.1112612306927,157.15574034862237,,536502338.43475,0.498,0.47800000000000004,0.4610000000000001,0.448,0.447,28.49625123391463,6.2525990788184584
3969,Singapore,Japan,1986,1.29466649,SGP,JPN,0,5310.0,5310.0,1.281,0,0,0.001,2733.4,121491.997,18762739.712,2051061186.56,6.864,16.882,0,1915197792.0,1446778.948,1930860.0,1475200.0,0,0.352,0.286,0.088,0.3,0.316,0.844,0.761,0.555,0.742,0.762,294.826460468494,17.7990915149376,152.7714052071077,,480012657.737,0.492,0.47500000000000003,0.4670000000000001,0.442,0.446,29.34791636696284,6.469273632691535
3970,Singapore,Japan,1987,1.28696645,SGP,JPN,0,5310.0,5310.0,1.288,0,0,0.001,2774.8,122091.003,21606295.552,2485236269.056,7.787,20.356,0,2566611262.0,2022833.402,2598159.75,2080700.0,0,0.353,0.288,0.089,0.301,0.317,0.842,0.759,0.553,0.739,0.76,325.038474626505,16.7887846160853,145.51457449420792,,643328238.788,0.489,0.47100000000000003,0.4640000000000001,0.438,0.443,30.22523764580062,6.700329380062928
3971,Singapore,Japan,1988,1.41713804,SGP,JPN,0,5310.0,5310.0,1.41,0,0,0.001,2846.1,122612.999,26515374.08,3015393673.216,9.316,24.593,0,3364077382.0,2307017.017,3393650.0,2337800.0,0,0.353,0.287,0.089,0.301,0.316,0.842,0.759,0.553,0.739,0.76,359.867159003075,16.8885147524671,144.60915049029393,,843028962.25425,0.489,0.47200000000000003,0.4640000000000001,0.438,0.444,32.092528519516726,7.219952120265809
3972,Singapore,Japan,1989,1.6417065,SGP,JPN,0,5310.0,5310.0,1.634,0,0,0.001,2930.9,123115.997,31392968.704,3017051996.16,10.711,24.506,0,3804957472.0,2939305.965,3828232.0,2936720.5,0,0.352,0.286,0.088,0.3,0.315,0.842,0.759,0.553,0.739,0.759,347.5726856798,18.5415137410981,142.63557639160598,,953665432.61625,0.49,0.47300000000000003,0.4650000000000001,0.439,0.444,33.38724758158881,7.60371606583758
3973,Singapore,Japan,1990,1.7554931,SGP,JPN,0,5310.0,5310.0,1.733,0,0,0.001,3047.1,123537.003,38899863.552,3103698190.336,12.766,25.124,0,4587426265.0,3528849.943,4616456.5,3580987.25,0,0.365,0.296,0.094,0.308,0.324,0.845,0.763,0.552,0.744,0.763,344.33221784507,19.3357137329228,145.3675900827979,,1149788139.67325,0.48,0.467,0.4580000000000001,0.436,0.439,34.15351586056343,7.840384017466732
3974,Singapore,Japan,1991,1.7569512,SGP,JPN,0,5310.0,5310.0,1.721,0,0,0.001,3135.1,123920.998,45473128.448,3536800972.8,14.505,28.541,0,5111689803.0,3397311.702,5133395.5,3417370.0,0,0.37,0.299,0.095,0.311,0.326,0.844,0.763,0.552,0.742,0.763,323.887994825751,17.7594512543168,141.2499888691489,,1280909470.0505,0.474,0.464,0.4570000000000001,0.431,0.437,35.100950360249215,8.143216056890951
3975,Singapore,Japan,1992,1.2101908,SGP,JPN,0,5310.0,5310.0,1.197,0,0,0.001,3230.7,124228.996,52157480.96,3852794331.136,16.144,31.014,0,4825090589.0,3092018.795,4824814.5,3094472.0,0,0.362,0.295,0.093,0.307,0.322,0.844,0.763,0.552,0.742,0.763,311.312267281518,17.018068824019,137.2922946603802,,1209025473.57375,0.482,0.468,0.4590000000000001,0.435,0.441,33.45974819834782,7.625799035116033
3976,Singapore,Japan,1993,1.4732483,SGP,JPN,0,5310.0,5310.0,1.448,0,0,0.001,3313.5,124536.003,60644917.248,4414962663.424,18.302,35.451,0,5525349734.0,3574093.972,5525623.5,3618663.75,0,0.364,0.296,0.094,0.308,0.323,0.845,0.762,0.553,0.742,0.763,313.416139807665,15.7233391305175,137.41140995455166,,1384517028.8055,0.481,0.466,0.4590000000000001,0.434,0.44,36.04968368967991,8.458184294188909
3977,Singapore,Japan,1994,1.5775231,SGP,JPN,0,5310.0,5310.0,1.547,0,0,0.001,3419.0,124960.999,73775661.056,4850348195.84,21.578,38.815,0,6795828101.0,4614489.963,6765711.0,4644613.0,0,0.368,0.298,0.095,0.309,0.325,0.845,0.768,0.55,0.75,0.764,316.216547584567,15.8103062322757,132.1598723423314,,1702963228.74075,0.477,0.47000000000000003,0.45500000000000007,0.441,0.439,37.78194885977918,9.065038895680505
3978,Singapore,Japan,1995,1.3605933,SGP,JPN,0,5310.0,5310.0,1.335,0,0,0.001,3524.5,125439.003,87891558.4,5333925756.928,24.937,42.522,0,9211800878.0,6816951.44,9218590.0,6846364.0,0,0.368,0.298,0.095,0.309,0.325,0.845,0.768,0.56,0.75,0.766,345.459263895462,16.3901049340172,130.5835137867264,,2308670695.86,0.477,0.47000000000000003,0.4650000000000001,0.441,0.441,38.11440456640302,9.18639296079714
3979,Singapore,Japan,1996,1.5272408,SGP,JPN,0,5310.0,5310.0,1.515,0,0,0.001,3670.7,125761.002,96400965.632,4706187345.92,26.262,37.422,0,10100414265.0,7276386.51,10252463.0,7331884.0,0,0.368,0.297,0.095,0.307,0.324,0.845,0.768,0.56,0.749,0.765,334.911163288092,18.2538682255522,130.63124164747714,,2531318749.6275,0.477,0.47100000000000003,0.4650000000000001,0.442,0.441,37.96062839722434,9.130060457618011
