year,country_id_o,country_id_d,iso3_o,iso3_d,iso3num_o,iso3num_d,distw_harmonic,distw_arithmetic,distw_harmonic_jh,distw_arithmetic_jh,dist,distcap,contig,scaled_sci_2021,comlang_off,comlang_ethno,comcol,col45,comleg_pretrans,comleg_posttrans,comrelig,heg_o,heg_d,col_dep_ever,col_dep,sibling_ever,sibling,pop_o,pop_d,gdp_o,gdp_d,gdpcap_o,gdpcap_d,gdp_ppp_o,gdp_ppp_d,gdpcap_ppp_o,gdpcap_ppp_d,gatt_d,wto_d,eu_d,fta_wto,tradeflow_comtrade_o,tradeflow_comtrade_d,country_o,country_d,adjustedexport,supplied,received,armsintensity,IdealPointDistance
2019,SGP,KHM,SGP,KHM,702.0,116.0,1142.0,1142.0,,,1142.0,1142.0,0.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,16486.542,375472731.271,27089389.787,65.831,1.643,584224076.701,75409912.182,102.431,4.574,0.0,1.0,0.0,1.0,1131726249.0,582002.091,Singapore,Cambodia,1145688176.8539057,,,0.0,0.7259201
2020,SGP,KHM,SGP,KHM,702.0,116.0,1142.0,1142.0,,,1142.0,1142.0,0.0,5724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,16718.971,345295933.899,25872798.012,60.729,1.548,566768600.05,73955944.078,99.681,4.423,0.0,1.0,0.0,1.0,859712554.0,480953.279,Singapore,Cambodia,859712554.0,,,0.0,0.7488801
2000,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,10272.0,10452.0,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,4027.9,82.788,95835971.584,67512.712,23.793,0.815,165055027.232,134282.247,40.978,1.591,0.0,0.0,0.0,0.0,279830.0,,Singapore,Kiribati,420575.38983739837,,,0.0,0.24583579
2001,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,10348.0,10511.0,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,4138.0,84.261,89285091.328,63101.272,21.577,0.749,167208845.26,135322.665,40.408,1.576,0.0,0.0,0.0,0.0,172541.0,,Singapore,Kiribati,252148.55308300394,,,0.0,0.6713005
2002,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,10251.0,10434.0,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,4176.0,85.799,91941789.696,72259.048,22.017,0.842,176926130.084,142604.012,42.368,1.633,0.0,0.0,0.0,0.0,735558.0,,Singapore,Kiribati,1058201.787315175,,,0.0,0.0944923
2012,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,10322.0,10490.0,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5312.4,100.786,286908416.0,174984.464,54.007,1.736,411338966.394,191318.991,77.429,1.795,0.0,0.0,0.0,0.0,9162590.0,16721.266,Singapore,Kiribati,10328576.010218035,,,0.0,1.3475237
2013,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5399.2,102.351,297941270.528,168951.536,55.182,1.651,438886214.377,205649.847,81.288,1.895,0.0,0.0,0.0,0.0,12158512.0,20484.839,Singapore,Kiribati,13507886.216048455,,,0.0,1.0138411
2014,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5469.724,110.458,308142768.128,186066.976,56.336,1.685,462702704.165,214373.849,84.593,1.941,0.0,0.0,0.0,0.0,9477214.0,12297.628,Singapore,Kiribati,10360938.904746216,,,0.0,0.2256089
2015,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5535.002,112.407,296840691.712,160121.936,53.63,1.424,476719607.087,224257.758,86.128,1.995,0.0,0.0,0.0,0.0,5668962.0,8545.773,Singapore,Kiribati,6190229.916765464,,,0.0,0.2144196
2016,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5607.283,114.395,296965701.632,165765.024,52.961,1.449,492631127.714,234193.06,87.856,2.047,0.0,0.0,0.0,0.0,3863465.0,13047.81,Singapore,Kiribati,4166158.6541850856,,,0.0,0.3408127
2017,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5612.253,114.153,343193352.162,188192.06,61.151,1.649,534905707.126,236188.742,95.31,2.069,0.0,0.0,0.0,0.0,2888316.0,7026.568,Singapore,Kiribati,3049640.797470626,,,0.0,0.3034716
2018,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5638.676,115.842,376998146.501,196230.574,66.859,1.694,567737068.646,254585.904,100.686,2.198,0.0,0.0,0.0,0.0,2459971.0,13829.849,Singapore,Kiribati,2535443.275101849,,,0.0,0.8977799
2019,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5703.569,117.608,375472731.271,177935.349,65.831,1.513,584224076.701,257741.353,102.431,2.192,0.0,0.0,0.0,0.0,4375446.0,,Singapore,Kiribati,4429425.185721493,,,0.0,0.479231072
2020,SGP,KIR,SGP,KIR,702.0,296.0,7693.0,7693.0,,,7693.0,7693.0,0.0,2222.0,1.0,1.0,1.0,0.0,1.0,1.0,0.035,0.0,0.0,0.0,0.0,1.0,0.0,5685.807,119.446,345295933.899,180911.844,60.729,1.515,566768600.05,259420.938,99.681,2.172,0.0,0.0,0.0,0.0,3975361.0,12928.491,Singapore,Kiribati,3975361.0,,,0.0,0.29628069
1991,SGP,KOR,SGP,KOR,702.0,410.0,4616.0,4617.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3135.1,43295.704,45473128.448,332324536.32,14.505,7.676,74554902.52,404554097.586,23.781,9.344,1.0,0.0,0.0,0.0,1391623519.0,1027602.749,Singapore,South Korea,2644401428.6043243,,,0.0,0.9388491
1992,SGP,KOR,SGP,KOR,702.0,410.0,4616.0,4617.0,4608.0,4610.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3230.7,43747.963,52157480.96,356117970.944,16.144,8.14,81659028.172,439328880.11,25.276,10.042,1.0,0.0,0.0,0.0,1426213488.0,1783353.954,Singapore,South Korea,2630931853.476607,,,0.0,0.7094003
1993,SGP,KOR,SGP,KOR,702.0,410.0,4616.0,4617.0,4610.0,4612.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3313.5,44194.63,60644917.248,391963082.752,18.302,8.869,93247386.237,480577062.028,28.142,10.874,1.0,0.0,0.0,0.0,2058346749.0,1536619.178,Singapore,South Korea,3686662840.522069,,,0.0,0.7855838
1994,SGP,KOR,SGP,KOR,702.0,410.0,4616.0,4617.0,4606.0,4608.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3419.0,44641.541,73775661.056,458704224.256,21.578,10.275,105636324.616,535988526.038,30.896,12.006,1.0,0.0,0.0,0.0,2542851951.0,1650898.096,Singapore,South Korea,4440742620.042247,,,0.0,0.8607824
1995,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4610.0,4612.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3524.5,45092.991,87891558.4,559329574.912,24.937,12.404,115418570.261,599534749.893,32.747,13.296,1.0,1.0,0.0,0.0,3244104669.0,2166358.665,Singapore,South Korea,5509251794.54435,,,0.0,0.8497973
1996,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4613.0,4615.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3670.7,45524.681,96400965.632,603413151.744,26.262,13.255,126377548.294,656842503.975,34.429,14.428,1.0,1.0,0.0,0.0,3739173911.0,2523201.05,Singapore,South Korea,6167873416.697392,,,0.0,1.0463585
1997,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4611.0,4613.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,45953.579,100163600.384,560485236.736,26.387,12.197,139197949.182,707649591.003,36.669,15.399,1.0,1.0,0.0,0.0,3645486567.0,2415604.518,Singapore,South Korea,5878454977.519234,,,0.0,1.1962131
1998,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4614.0,4616.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3927.2,46286.503,85707554.816,376481972.224,21.824,8.134,137577513.858,676192144.125,35.032,14.609,1.0,1.0,0.0,0.0,2565844791.0,1382521.037,Singapore,South Korea,4074042062.598165,,,0.0,0.9860221
1999,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4613.0,4616.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3958.7,46616.676,86285336.576,486314999.808,21.796,10.432,148196850.612,764178264.9,37.436,16.393,1.0,1.0,0.0,0.0,3554502573.0,2288944.132,Singapore,South Korea,5521874942.501218,,,0.0,0.9362644
2000,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4615.0,4617.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4027.9,47008.11,95835971.584,561633034.24,23.793,11.948,165055027.232,850051624.691,40.978,18.083,1.0,1.0,0.0,0.0,4908438471.0,3570697.998,Singapore,South Korea,7377223397.897683,,,0.0,0.8282282
2001,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4615.0,4617.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4138.0,47357.361,89285091.328,533051998.208,21.577,11.256,167208845.26,908767515.56,40.408,19.184,1.0,1.0,0.0,0.0,4684618385.0,2999175.962,Singapore,South Korea,6846023539.470552,,,0.0,0.9211695
2002,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4615.0,4617.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4176.0,47622.177,91941789.696,609020084.224,22.017,12.789,176926130.084,989824399.774,42.368,20.775,1.0,1.0,0.0,0.0,5207152629.0,3382716.186,Singapore,South Korea,7491208332.763306,,,0.0,0.9537357
2003,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4615.0,4617.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4114.8,47859.31,97002307.584,680520777.728,23.574,14.219,188457869.778,1023674453.257,45.8,21.374,1.0,1.0,0.0,0.0,6055881004.0,4086037.872,Singapore,South Korea,8518090318.077413,,,0.0,0.9440223
2004,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4614.0,4616.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4166.7,48039.413,114186641.408,764880617.472,27.405,15.922,212130952.952,1103360293.717,50.911,22.947,1.0,1.0,0.0,0.0,7384615764.0,4456628.071,Singapore,South Korea,10117627265.731094,,,0.0,0.9482951
2005,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4614.0,4616.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4265.8,48138.077,127417876.48,898134310.912,29.87,18.657,235354561.151,1165894061.0,55.173,24.196,1.0,1.0,0.0,0.0,8051613450.0,5313596.733,Singapore,South Korea,10669975056.876343,,,0.0,0.8592182
2006,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4614.0,4616.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4401.4,48371.944,147794116.608,1011797983.232,33.579,20.917,264078812.405,1251054256.349,59.999,25.828,1.0,1.0,0.0,1.0,8739708209.0,5878325.805,Singapore,South Korea,11219903875.394339,,,0.0,0.9504711
2007,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4615.0,4617.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4588.6,48597.652,179981090.816,1122675851.264,39.224,23.101,295808811.086,1354518051.059,64.466,27.823,1.0,1.0,0.0,1.0,10595209094.0,6850423.261,Singapore,South Korea,13225283159.356203,,,0.0,0.8170576
2008,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4614.0,4616.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4839.4,48948.696,192231211.008,1002216030.208,39.722,20.475,307003100.348,1405710904.232,63.438,28.656,1.0,1.0,0.0,1.0,12275576312.0,8352156.447,Singapore,South Korea,14756200242.843954,,,0.0,1.0005898
2009,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4611.0,4613.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,4987.6,49182.037,192406437.888,901934940.16,38.577,18.339,307468099.91,1396413622.349,61.647,28.32,1.0,1.0,0.0,1.0,12565721116.0,7865395.256,Singapore,South Korea,15158908942.294687,,,0.0,1.0924109
2010,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4617.0,4619.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5076.7,49410.366,236420333.568,1094499368.96,46.57,22.151,358654973.137,1505298908.341,70.647,30.377,1.0,1.0,0.0,1.0,14357536802.0,7831408.95,Singapore,South Korea,17040982395.634247,,,0.0,1.0952513
2011,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4613.0,4615.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5183.7,49779.442,274065047.552,1202463703.04,52.871,24.156,388844955.528,1559446833.867,75.013,31.229,1.0,1.0,0.0,1.0,15478969504.0,8957352.249,Singapore,South Korea,17809839895.70392,,,0.0,1.4259582
2012,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,4615.0,4617.0,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5312.4,50004.44,286908416.0,1222807126.016,54.007,24.454,411338966.394,1611272914.641,77.429,32.097,1.0,1.0,0.0,1.0,16572674440.0,9673194.369,Singapore,South Korea,18681631246.856796,,,0.0,1.1039893
2013,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5399.2,50219.669,297941270.528,1304553979.904,55.182,25.977,438886214.377,1644777306.032,81.288,32.616,1.0,1.0,0.0,1.0,16616231325.0,10366539.488,Singapore,South Korea,18460331500.897484,,,0.0,1.3504594
2014,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5469.724,50746.658,308142768.128,1411333881.856,56.336,27.811,462702704.165,1706688744.053,84.593,33.632,1.0,1.0,0.0,1.0,16686208387.0,11300507.47,Singapore,South Korea,18242152772.910995,,,0.0,1.2323413
2015,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5535.002,51014.946,296840691.712,1382763986.944,53.63,27.105,476719607.087,1756015056.493,86.128,34.422,1.0,1.0,0.0,1.0,14480822817.0,7938339.993,Singapore,South Korea,15812352000.4497,,,0.0,1.4898302
2016,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5607.283,51245.708,296965701.632,1411245539.328,52.961,27.539,492631127.714,1832073483.29,87.856,35.751,1.0,1.0,0.0,1.0,14516417580.0,6801780.946,Singapore,South Korea,15653745725.322092,,,0.0,1.6829061
2017,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5612.253,51361.912,343193352.162,1623901496.836,61.151,31.617,534905707.126,2103651261.121,95.31,40.957,1.0,1.0,0.0,1.0,16743829126.0,8903676.042,Singapore,South Korea,17679043570.207184,,,0.0,1.7212146
2018,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5638.676,51585.056,376998146.501,1724845615.629,66.859,33.437,567737068.646,2220442287.181,100.686,43.044,1.0,1.0,0.0,1.0,15608733730.0,7971902.667,Singapore,South Korea,16087611995.66332,,,0.0,1.3139758
2019,SGP,KOR,SGP,KOR,702.0,410.0,4615.0,4616.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5703.569,51764.82,375472731.271,1651422932.448,65.831,31.902,584224076.701,2225803913.777,102.431,42.998,1.0,1.0,0.0,1.0,15174006634.0,6652748.651,Singapore,South Korea,15361205955.4488,,,0.0,1.3061923
2020,SGP,KOR,SGP,KOR,702.0,410.0,4616.0,4617.0,,,4664.0,4664.0,0.0,10273.0,0.0,1.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,5685.807,51836.239,345295933.899,1637895802.793,60.729,31.598,566768600.05,2344337686.734,99.681,45.226,1.0,1.0,0.0,1.0,16709143841.0,8432614.547,Singapore,South Korea,16709143841.0,,,0.0,1.2434221
1965,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,1886.9,482.247,974186.752,2097199.104,0.516,4.349,,,,,1.0,0.0,0.0,0.0,945930.0,,Singapore,Kuwait,7771971.086666666,,,0.0,0.576641
1966,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,1934.4,533.633,1095902.976,2391198.976,0.567,4.481,,,,,1.0,0.0,0.0,0.0,1526490.0,,Singapore,Kuwait,12193592.697222222,,,0.0,0.1040727
1967,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,1977.6,585.968,1237415.168,2441598.976,0.626,4.167,,,,,1.0,0.0,0.0,0.0,1653656.0,,Singapore,Kuwait,12813903.084311377,,,0.0,1.1191474
1968,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2012.0,639.328,1425020.032,2662798.848,0.708,4.165,,,,,1.0,0.0,0.0,0.0,2565725.0,,Singapore,Kuwait,19081547.499281608,,,0.0,0.74184525
1969,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2042.5,694.069,1659044.48,2769198.848,0.812,3.99,,,,,1.0,0.0,0.0,0.0,2085360.0000000002,,Singapore,Kuwait,14706106.45667575,,,0.0,1.281859
1970,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2074.5,750.423,1919496.192,2873638.912,0.925,3.829,,,,,1.0,0.0,0.0,0.0,2733498.0,2161.929,Singapore,Kuwait,18233488.42469072,,,0.0,0.9587907
1971,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2112.9,808.277,2270330.112,3880392.448,1.075,4.801,,,,,1.0,0.0,0.0,0.0,2956354.0,2360.519,Singapore,Kuwait,18892270.002320986,,,0.0,0.9718359
1972,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2152.4,867.326,2950257.664,4450537.984,1.371,5.131,,,,,1.0,0.0,0.0,0.0,3468216.0,3338.189,Singapore,Kuwait,21473982.085550237,,,0.0,0.9325336
1973,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2193.0,927.403,4227574.272,5408804.352,1.928,5.832,,,,,1.0,0.0,0.0,0.0,6582411.0,5912.621,Singapore,Kuwait,38369377.777499996,,,0.0,0.60922543
1974,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2229.8,988.328,5260730.88,13006948.352,2.359,13.161,,,,,1.0,0.0,0.0,0.0,10056284.0,8902.638,Singapore,Kuwait,52792635.2601217,,,0.0,1.2602926
1975,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2262.6,1049.988,5789229.568,12022811.648,2.559,11.45,,,,,1.0,0.0,0.0,0.0,15321796.0,10932.974,Singapore,Kuwait,73707236.887658,,,0.0,0.6294485
1976,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2293.3,1112.107,6071575.04,13132252.16,2.648,11.808,,,,,1.0,0.0,0.0,0.0,29662291.0,21653.503,Singapore,Kuwait,134919634.376116,,,0.0,0.29365539
1977,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2325.3,1174.713,6702713.856,14137407.488,2.883,12.035,,,,,1.0,0.0,0.0,0.0,34085292.0,54338.307,Singapore,Kuwait,145571757.55465347,,,0.0,0.5172716
1978,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2353.6,1238.353,8062400.512,15503557.632,3.426,12.519,,,,,1.0,0.0,0.0,0.0,45244570.0,30334.595,Singapore,Kuwait,179598043.0409509,18.3,,18.3,0.4842236
1979,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2383.5,1303.795,9719674.88,24749064.192,4.078,18.982,,,,,1.0,0.0,0.0,0.0,79145107.0,58950.971,Singapore,Kuwait,282143585.23108816,,,0.0,0.6049931
1980,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2413.9,1371.494,12078880.768,28638869.504,5.004,20.882,,,,,1.0,0.0,0.0,0.0,87720883.0,61517.488,Singapore,Kuwait,275523415.6567111,,,0.0,0.5663718
1981,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2532.8,1439.561,14363052.032,25058021.376,5.671,17.407,,,,,1.0,0.0,0.0,0.0,119989958.0,56087.546,Singapore,Kuwait,341636094.82880086,,,0.0,0.6928292
1982,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2646.5,1507.059,15873552.384,21577152.512,5.998,14.317,,,,,1.0,0.0,0.0,0.0,103135897.0,57218.076,Singapore,Kuwait,276608338.2224559,,,0.0,0.5490667
1983,SGP,KWT,SGP,KWT,702.0,414.0,6673.0,6673.0,,,6673.0,6673.0,0.0,30764.0,0.0,1.0,1.0,0.0,0.0,0.0,0.166,0.0,0.0,0.0,0.0,1.0,0.0,2681.1,1576.266,18001987.584,20871081.984,6.714,13.241,,,,,1.0,0.0,0.0,0.0,67180136.0,51564.572,Singapore,Kuwait,174567853.195743,,,0.0,0.49659901
